hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-05,BGO,Bergen,BCN,Barcelona,bergen,2026-08,2732,nok,2026-08-12T14:50:00+02:00,2026-08-17T09:35:00+02:00,W6,Wizz Air,1758,1,2540,False,https://www.aviasales.com/search/BGO1208BCN17081?t=W617865462001786570800000410BGOGDNBCN17869593001787087100002130BCNLTNGDNBGO_c3cca0622707f9da9a75366dcb81e9bf_22612&search_date=02082026&expected_price_uuid=019fc323-e736-8030-6ed9-43ada4c7d17e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=d6HJJD0C-eQg1lnhiOBzSg&expected_price_source=share&expected_price_currency=nok&expected_price=2732
2026-08-05,BGO,Bergen,BCN,Barcelona,bergen,2026-08,4031,nok,2026-08-06T14:10:00+02:00,2026-08-09T19:45:00+02:00,KL,KLM,1168,1,1370,False,https://www.aviasales.com/search/BGO0608BCN09081?t=KL17860254001786056300000515BGOAMSBCN17863047001786356000000855BCNAMSBGO_38e375393e598d56a4232fd253f0c8c9_34216&search_date=04082026&expected_price_uuid=019fcc6c-f566-8030-2c0b-a731be9b98f7&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hbEiP_KlIlz5Jb1tto_-0A&expected_price_source=share&expected_price_currency=nok&expected_price=4031
2026-08-05,BGO,Bergen,BCN,Barcelona,bergen,2026-10,1454,nok,2026-10-29T21:10:00+01:00,2026-10-31T16:30:00+01:00,W6,Wizz Air,2036,1,2360,False,https://www.aviasales.com/search/BGO2910BCN31101?t=W617933082001793348700000675BGOKRKBCN17934642001793565300001685BCNBGYKRKBGO_de2f3c2a968396b78bd34d5f031b79c2_12195&search_date=03082026&expected_price_uuid=019fc7ff-7123-8030-e8b8-b2e1f675f759&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FvlrKjhHUESHEYOim_5tog&expected_price_source=share&expected_price_currency=nok&expected_price=1454
2026-08-05,BGO,Bergen,BCN,Barcelona,bergen,2027-01,2089,nok,2027-01-23T12:55:00+01:00,2027-01-26T05:55:00+01:00,LH,Lufthansa,873,1,1000,False,https://www.aviasales.com/search/BGO2301BCN26011?t=LH18007089001800746400000625BGOFRABCN18009429001800965400000375BCNFRABGO_f26cf4d41ba8c3cc62ad5eb125811d61_17676&search_date=05082026&expected_price_uuid=019fd0f2-6c70-8030-21a9-aa3530c36f5c&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LBNrS61Zmuk2U_XmbOTdzA&expected_price_source=share&expected_price_currency=nok&expected_price=2089
2026-08-05,BGO,Bergen,BCN,Barcelona,bergen,2027-01,2530,nok,2027-01-29T06:00:00+01:00,2027-02-01T10:05:00+01:00,KL,KLM,1162,1,1175,False,https://www.aviasales.com/search/BGO2901BCN01021?t=KL18012024001801224900000375BGOAMSBCN18014763001801524300000800BCNAMSBGO_db3d7c30acb1baf478bcc2d9ff687b4d_21410&search_date=05082026&expected_price_uuid=019fd0f2-2188-8030-a95d-b60271eefc70&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IGN8OQypn0cDgXY_1jQRFQ&expected_price_source=share&expected_price_currency=nok&expected_price=2530
2026-08-05,BGO,Bergen,AMS,Amsterdam,bergen,2026-10,3058,nok,2026-10-02T06:30:00+02:00,2026-10-02T21:45:00+02:00,SK,SAS,236,1,1255,False,https://www.aviasales.com/search/BGO0210AMS02101?t=DY17909226001790946000000390BGOOSLAMS17909775001791029400000865AMSOSLBGO_fdb1b9d7ed8b2986cd2bc95cc137f88d_25585&search_date=31072026&expected_price_uuid=019fb904-5b93-8030-66f6-fba1d4371994&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=76irpqiJd_Btqcx4hhUeeQ&expected_price_source=share&expected_price_currency=nok&expected_price=3058
2026-08-05,BGO,Bergen,BER,Berlin,bergen,2026-08,2789,nok,2026-08-07T13:35:00+02:00,2026-08-14T20:40:00+02:00,LH,Lufthansa,873,1,995,False,https://www.aviasales.com/search/BGO0708BER14081?t=LX17861097001786125300000260BGOFRABER17867400001786784100000735BERZRHBGO_6a07c5682969bcd4e509502145d4245b_23678&search_date=04082026&expected_price_uuid=019fcc74-17c1-8030-2b8f-08f05eed7156&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fSscNPd9lur9XVgmgcCp9g&expected_price_source=share&expected_price_currency=nok&expected_price=2789
2026-08-05,BGO,Bergen,GDN,Gdańsk,bergen,2026-08,491,nok,2026-08-19T08:45:00+02:00,2026-08-21T06:05:00+02:00,W6,Wizz Air,1746,0,220,True,https://www.aviasales.com/search/BGO1908GDN21081?t=W617871291001787135400000105BGOGDN17872923001787299200000115GDNBGO_175a162456510d2ba488db1e325be8d4_4106&search_date=31072026&expected_price_uuid=019fb7f1-9b66-8030-a62f-30615390ebcb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Wzc4dyjIwrmW25_wC96MwA&expected_price_source=share&expected_price_currency=nok&expected_price=491
2026-08-05,BGO,Bergen,GDN,Gdańsk,bergen,2026-08,506,nok,2026-08-30T08:45:00+02:00,2026-09-12T06:05:00+02:00,W6,Wizz Air,1746,0,220,True,https://www.aviasales.com/search/BGO3008GDN12091?t=W617880795001788085800000105BGOGDN17891931001789200000000115GDNBGO_61db0b79481367a31b7e5f654532a86e_4236&search_date=30072026&expected_price_uuid=019fb48b-cfe9-8030-6de3-27c32ff1a7d6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YzL0ghgfOJjn-PiG9uJJLA&expected_price_source=share&expected_price_currency=nok&expected_price=506
2026-08-05,BGO,Bergen,GDN,Gdańsk,bergen,2026-08,517,nok,2026-08-16T23:40:00+02:00,2026-08-19T06:05:00+02:00,W6,Wizz Air,1758,0,220,True,https://www.aviasales.com/search/BGO1608GDN19081?t=W617869236001786929900000105BGOGDN17871195001787126400000115GDNBGO_4ee4f3a9d3cf2b969f0eb9267e528d72_4376&search_date=04082026&expected_price_uuid=019fcd75-8d41-8030-2033-63d2db6eb42d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iJ7x3UXQyz_59Pw7K0RIsA&expected_price_source=share&expected_price_currency=nok&expected_price=517
2026-08-05,BGO,Bergen,GDN,Gdańsk,bergen,2026-08,538,nok,2026-08-16T23:40:00+02:00,2026-08-18T06:05:00+02:00,W6,Wizz Air,1758,0,220,True,https://www.aviasales.com/search/BGO1608GDN18081?t=W617869236001786929900000105BGOGDN17870331001787040000000115GDNBGO_6027428839b1aacf7e5c0ac361f9c3d3_4535&search_date=03082026&expected_price_uuid=019fc88b-eb61-8030-e63c-9545945d3a57&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_zsbRvaAT6eeBiyhUD7dSA&expected_price_source=share&expected_price_currency=nok&expected_price=538
2026-08-05,BGO,Bergen,GDN,Gdańsk,bergen,2026-08,605,nok,2026-08-15T08:45:00+02:00,2026-08-18T19:10:00+02:00,W6,Wizz Air,1746,0,220,True,https://www.aviasales.com/search/BGO1508GDN18081?t=W617867835001786789800000105BGOGDN17870802001787087100000115GDNBGO_5865cef4fc5354a22ed05712c667ebcb_5081&search_date=03082026&expected_price_uuid=019fc836-21c6-8030-632a-8750fd8b4dab&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cVdPtvQHJ1e0QowrXslRhQ&expected_price_source=share&expected_price_currency=nok&expected_price=605
2026-08-05,BGO,Bergen,GDN,Gdańsk,bergen,2026-08,687,nok,2026-08-22T08:45:00+02:00,2026-08-23T06:05:00+02:00,W6,Wizz Air,1746,0,220,True,https://www.aviasales.com/search/BGO2208GDN23081?t=W617873883001787394600000105BGOGDN17874651001787472000000115GDNBGO_f2fafa763b13b82907f595382b4bc2ef_5772&search_date=03082026&expected_price_uuid=019fc85e-b1ae-8030-e727-9ab3656d0e8a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0bZ-ugcVfeg8Fms3RkVH_A&expected_price_source=share&expected_price_currency=nok&expected_price=687
2026-08-05,BGO,Bergen,GDN,Gdańsk,bergen,2026-08,876,nok,2026-08-28T10:25:00+02:00,2026-08-30T06:05:00+02:00,DY,Norwegian,1030,0,220,True,https://www.aviasales.com/search/BGO2808GDN30081?t=W617879127001787919000000105BGOGDN17880699001788076800000115GDNBGO_2767fadf7c4573ea06034eda0249fe41_7326&search_date=30072026&expected_price_uuid=019fb48a-3cc2-8030-222c-0e885840a2cc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HH_AX1SMNXgRvBVDULArZQ&expected_price_source=share&expected_price_currency=nok&expected_price=876
2026-08-05,BGO,Bergen,GDN,Gdańsk,bergen,2026-08,1022,nok,2026-08-30T08:45:00+02:00,2026-08-30T21:10:00+02:00,W6,Wizz Air,1746,0,220,True,https://www.aviasales.com/search/BGO3008GDN30081?t=W617880795001788085800000105BGOGDN17881242001788131100000115GDNBGO_fbd41ad9c5c6ca2396bbe16eaa95b58c_8553&search_date=30072026&expected_price_uuid=019fb48b-e954-8030-26c4-521cf8031c3f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oXGw1HL83xIy6THi4fcWvw&expected_price_source=share&expected_price_currency=nok&expected_price=1022
2026-08-05,BGO,Bergen,GDN,Gdańsk,bergen,2026-08,1154,nok,2026-08-15T08:45:00+02:00,2026-08-16T06:05:00+02:00,W6,Wizz Air,1746,0,220,True,https://www.aviasales.com/search/BGO1508GDN16081?t=W617867835001786789800000105BGOGDN17868603001786867200000115GDNBGO_4bcc7b948f334fcfd7676c01bbb49dfd_9657&search_date=30072026&expected_price_uuid=019fb489-cd16-8030-6a28-f31c1b0e5377&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0bZ-ugcVfeg8Fms3RkVH_A&expected_price_source=share&expected_price_currency=nok&expected_price=1154
2026-08-05,BGO,Bergen,GDN,Gdańsk,bergen,2026-08,1476,nok,2026-08-14T13:20:00+02:00,2026-08-15T06:05:00+02:00,W6,Wizz Air,1746,0,220,True,https://www.aviasales.com/search/BGO1408GDN15081?t=W617867136001786719900000105BGOGDN17867739001786780800000115GDNBGO_12b3eb0815618326876f0fc217949b1a_12501&search_date=04082026&expected_price_uuid=019fcd76-080e-8030-65bd-2001df524293&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eCdFDiX-xo_OQpmGGsb-jA&expected_price_source=share&expected_price_currency=nok&expected_price=1476
2026-08-05,BGO,Bergen,GDN,Gdańsk,bergen,2026-08,1540,nok,2026-08-16T08:45:00+02:00,2026-08-16T21:10:00+02:00,W6,Wizz Air,1746,0,220,True,https://www.aviasales.com/search/BGO1608GDN16081?t=W617868699001786876200000105BGOGDN17869146001786921500000115GDNBGO_d6705635bf3e6ee0f5a0abb12a5e6017_12933&search_date=03082026&expected_price_uuid=019fc838-b9d1-8030-6add-84430ef51913&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oXGw1HL83xIy6THi4fcWvw&expected_price_source=share&expected_price_currency=nok&expected_price=1540
2026-08-05,BGO,Bergen,GDN,Gdańsk,bergen,2026-08,2734,nok,2026-08-07T13:20:00+02:00,2026-08-09T06:05:00+02:00,W6,Wizz Air,1746,0,220,True,https://www.aviasales.com/search/BGO0708GDN09081?t=W617861088001786115100000105BGOGDN17862555001786262400000115GDNBGO_360e0b5231d4fd820aa91dcb8cf09638_22874&search_date=30072026&expected_price_uuid=019fb489-61e0-8030-626a-737d36ce3b1e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=220UGxzRxzClXwP4Y2OiOA&expected_price_source=share&expected_price_currency=nok&expected_price=2734
2026-08-05,BGO,Bergen,GDN,Gdańsk,bergen,2026-09,409,nok,2026-09-08T08:45:00+02:00,2026-09-11T06:05:00+02:00,W6,Wizz Air,1746,0,220,True,https://www.aviasales.com/search/BGO0809GDN11091?t=W617888571001788863400000105BGOGDN17891067001789113600000115GDNBGO_20649427866a4e5736287aaf85f75b1b_3423&search_date=01082026&expected_price_uuid=019fbdb6-f85d-8040-2765-8165d2a67822&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=17wMin3olEpJOQYjjAyhng&expected_price_source=share&expected_price_currency=nok&expected_price=409
2026-08-05,BGO,Bergen,GDN,Gdańsk,bergen,2026-09,523,nok,2026-09-04T13:20:00+02:00,2026-09-06T06:05:00+02:00,W6,Wizz Air,1746,0,220,True,https://www.aviasales.com/search/BGO0409GDN06091?t=W617885280001788534300000105BGOGDN17886747001788681600000115GDNBGO_6263cf5a78c5c7bb66aaa3111881b6cd_4377&search_date=01082026&expected_price_uuid=019fbce3-cc70-8040-ac5e-bdde90704f91&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=220UGxzRxzClXwP4Y2OiOA&expected_price_source=share&expected_price_currency=nok&expected_price=523
2026-08-05,BGO,Bergen,GDN,Gdańsk,bergen,2026-09,693,nok,2026-09-06T08:45:00+02:00,2026-09-06T21:10:00+02:00,W6,Wizz Air,1746,0,220,True,https://www.aviasales.com/search/BGO0609GDN06091?t=W617886843001788690600000105BGOGDN17887290001788735900000115GDNBGO_46d7669805f853f956729c6d86141ee5_5798&search_date=30072026&expected_price_uuid=019fb3c5-1e60-8030-2c31-c528da07ecda&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oXGw1HL83xIy6THi4fcWvw&expected_price_source=share&expected_price_currency=nok&expected_price=693
2026-08-05,BGO,Bergen,GDN,Gdańsk,bergen,2026-09,1051,nok,2026-09-05T08:45:00+02:00,2026-09-05T23:45:00+02:00,W6,Wizz Air,1746,0,890,True,https://www.aviasales.com/search/BGO0509GDN05091?t=W617885979001788604200000105BGOGDN17886519001788699000000785GDNCPHKRKBGO_de60141f272cd80449022d19026d63ef_8794&search_date=30072026&expected_price_uuid=019fb3c4-7c2a-8030-a47d-cd4989da22f9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lsd5JvCF8BqZcpq3pm7Mng&expected_price_source=share&expected_price_currency=nok&expected_price=1051
2026-08-05,BGO,Bergen,KRK,Kraków,bergen,2026-08,1337,nok,2026-08-09T13:25:00+02:00,2026-08-14T21:45:00+02:00,W6,Wizz Air,2036,0,280,True,https://www.aviasales.com/search/BGO0908KRK14081?t=W617862819001786290300000140BGOKRK17867439001786752300000140KRKBGO_0e5561617b5b3263c9f5f60f153b74ce_11111&search_date=03082026&expected_price_uuid=019fc685-3a2d-8030-6f37-1c98186273ef&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=v-8pVkoscJVBRZ_l33OA2w&expected_price_source=share&expected_price_currency=nok&expected_price=1337
2026-08-05,BGO,Bergen,KRK,Kraków,bergen,2026-09,1146,nok,2026-09-30T07:00:00+02:00,2026-09-30T21:30:00+02:00,DY,Norwegian,1028,0,825,True,https://www.aviasales.com/search/BGO3009KRK30091?t=DY17907516001790760000000140BGOKRK17908038001790844900000685KRKOSLBGO_651c1dab20ccb85cbe2bd5707ed7d762_9600&search_date=30072026&expected_price_uuid=019fb1ca-6bca-8030-a1b7-f5d995e41344&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=wy3bnGOy27wpdKC08h5t5w&expected_price_source=share&expected_price_currency=nok&expected_price=1146
2026-08-05,BGO,Bergen,KRK,Kraków,bergen,2026-09,1320,nok,2026-09-22T06:05:00+02:00,2026-09-22T18:20:00+02:00,WF,Widerøe,521,1,515,False,https://www.aviasales.com/search/BGO2209KRK22091?t=W617900571001790079900000380BGOSVGKRK17901012001790109300000135KRKBGO_6ccda2574c025f58da3ecf168b8d957f_11063&search_date=30072026&expected_price_uuid=019fb1cb-596d-8030-2095-5ed1dba18457&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4PxqWllTtvWUDQOYWOTH5g&expected_price_source=share&expected_price_currency=nok&expected_price=1320
2026-08-05,BGO,Bergen,KRK,Kraków,bergen,2026-10,622,nok,2026-10-12T10:00:00+02:00,2026-10-13T18:20:00+02:00,DY,Norwegian,1028,0,275,True,https://www.aviasales.com/search/BGO1210KRK13101?t=DY17917992001791807600000140BGOKRK17919156001791923700000135KRKBGO_7cff633c382eec5e2d9d1853774d39bb_5212&search_date=30072026&expected_price_uuid=019fb1c0-495d-8030-2af1-9e5a2f7f8ce4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_hn3wifPrq2Q5hJPyO9YQA&expected_price_source=share&expected_price_currency=nok&expected_price=622
2026-08-05,BGO,Bergen,KRK,Kraków,bergen,2026-10,687,nok,2026-10-13T21:10:00+02:00,2026-10-14T10:00:00+02:00,W6,Wizz Air,2036,0,280,True,https://www.aviasales.com/search/BGO1310KRK14101?t=W617919258001791934200000140BGOKRK17919720001791980400000140KRKBGO_4631d27103979aa6e7245caaf41a0d51_5760&search_date=30072026&expected_price_uuid=019fb1bd-184c-8030-6b20-81a71af5e070&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Gi7WQd9ga6jsd1EWverOyg&expected_price_source=share&expected_price_currency=nok&expected_price=687
2026-08-05,BGO,Bergen,KRK,Kraków,bergen,2026-10,1026,nok,2026-10-12T10:00:00+02:00,2026-10-12T21:30:00+02:00,DY,Norwegian,1028,0,765,True,https://www.aviasales.com/search/BGO1210KRK12101?t=DY17917992001791807600000140BGOKRK17918406001791878100000625KRKOSLBGO_9ef45911b8f711a977b95c45f87ab58c_8594&search_date=30072026&expected_price_uuid=019fb1c6-b7d4-8030-2d01-0211c1e4b96b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=PGlDjrJ0Fv-EyKaWrVzPTQ&expected_price_source=share&expected_price_currency=nok&expected_price=1026
2026-08-05,BGO,Bergen,KRK,Kraków,bergen,2026-10,1211,nok,2026-10-14T07:00:00+02:00,2026-10-14T12:25:00+02:00,DY,Norwegian,1028,0,590,True,https://www.aviasales.com/search/BGO1410KRK14101?t=DY17919612001791969600000140BGOKRK17919807001792007700000450KRKOSLBGO_72bd3b046f5fed87f8ee9a749e045885_10149&search_date=30072026&expected_price_uuid=019fb1c9-c98b-8030-6003-cdcc5955c5fe&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ZEN8SrW5tQMwXGcKCgPi5A&expected_price_source=share&expected_price_currency=nok&expected_price=1211
2026-08-05,BGO,Bergen,KRK,Kraków,bergen,2026-10,1331,nok,2026-10-13T05:50:00+02:00,2026-10-13T18:20:00+02:00,SK,SAS,2861,1,350,False,https://www.aviasales.com/search/BGO1310KRK13101?t=W617918706001791883500000215BGOCPHKRK17919156001791923700000135KRKBGO_92f11dfc9abe0e8945a3b0ac68146770_11154&search_date=30072026&expected_price_uuid=019fb1c8-422f-8030-661c-ed8b83cc6615&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3ooqHQw5-LSuOYC8CCvijQ&expected_price_source=share&expected_price_currency=nok&expected_price=1331
2026-08-05,BGO,Bergen,PRG,Praha,bergen,2026-10,1946,nok,2026-10-03T08:45:00+02:00,2026-10-08T09:40:00+02:00,W6,Wizz Air,1746,1,1850,False,https://www.aviasales.com/search/BGO0310PRG08101?t=W617910171001791047700000510BGOGDNPRG17914524001791532800001340PRGGDNBGO_06b5c6e14ae24c14b78f6087c2176256_16288&search_date=01082026&expected_price_uuid=019fbed2-2eed-8030-27bc-a12dadc1d2af&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=AZBZejYlywsBwxQyAhzmZQ&expected_price_source=share&expected_price_currency=nok&expected_price=1946
