hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-04,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2027-01,1196,nok,2027-01-22T18:20:00+01:00,2027-01-31T15:40:00+01:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS2201OSL31011?t=DY18006420001800648300000105AMSOSL18014100001801416900000115OSLAMS_c75458edd02d5fedf3bc65e66766f2c4_10985&search_date=29082026&expected_price_uuid=01a04ed4-35d0-8030-e6f9-3ebfd9886543&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Ikj07psPn13Ox58hBXWryg&expected_price_source=share&expected_price_currency=nok&expected_price=1196
2026-09-04,BCN,Barcelona,BGO,Bergen,bergen,2026-09,1680,nok,2026-09-15T20:55:00+02:00,2026-09-22T21:40:00+02:00,W6,Wizz Air,2378,1,3355,False,https://www.aviasales.com/search/BCN1509BGO22091?t=W617895057001789567500001030BCNBUDBGO17901132001790252700002325BGOGDNMXPBCN_77ed754155e477071f4c4a53801a366a_15425&search_date=28082026&expected_price_uuid=01a048f8-cae8-8050-28f0-dcd24c0870b2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_Pp5F8eki70oG_mzRvKT8Q&expected_price_source=share&expected_price_currency=nok&expected_price=1680
2026-09-04,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-09,1490,nok,2026-09-21T21:45:00+02:00,2026-09-30T15:05:00+02:00,W4,W4,6020,1,3090,False,https://www.aviasales.com/search/BCN2109OSL30091?t=W417900271001790112000001415BCNFCOOSL17907807001790881200001675TRFWAWBCN_3c3ff3c5f01d25250151c199d86396fa_13808&search_date=02092026&expected_price_uuid=01a06153-aa65-8030-6f71-cfe915c5411e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mIZY-ALwN50LxOv1hQLr6w&expected_price_source=share&expected_price_currency=nok&expected_price=1490
2026-09-04,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-10,873,nok,2026-10-15T21:15:00+02:00,2026-10-18T07:50:00+02:00,FR,Ryanair,7808,1,1590,False,https://www.aviasales.com/search/BCN1510OSL18101?t=W617920989001792144500000760BCNLTNSTNOSL17923098001792359600000830TRFGDNBCN_93990001f9bfa2be6aa7b5f2b8550e49_8154&search_date=03092026&expected_price_uuid=01a0673b-c437-8040-6fef-bc4614639bcf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GRJgCUZY9lPxtpSU8PLVgQ&expected_price_source=share&expected_price_currency=nok&expected_price=873
2026-09-04,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-12,1243,nok,2026-12-05T13:25:00+01:00,2026-12-06T12:50:00+01:00,FR,Ryanair,5270,1,780,False,https://www.aviasales.com/search/BCN0512OSL06121?t=W617964771001796499600000375BCNMANTRF17965614001796585700000405TRFGDNBCN_9fcc3bb982056515d0342355bb6fa132_11640&search_date=02092026&expected_price_uuid=01a062a7-b656-8030-e290-92ab5d2269c8&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t4UlKw_0gLHJ53W5eSaT8Q&expected_price_source=share&expected_price_currency=nok&expected_price=1243
2026-09-04,BGO,Bergen,BCN,Barcelona,bergen,2026-09,1720,nok,2026-09-16T06:50:00+02:00,2026-09-16T22:25:00+02:00,DY,Norwegian,1316,1,1290,False,https://www.aviasales.com/search/BGO1609BCN16091?t=W617895414001789584300000715BGOLGWSTNBCN17895975001789632000000575BCNGDNBGO_ae07d699c412a461f34b7edc3b7b408c_15727&search_date=28082026&expected_price_uuid=01a047b6-c44d-8030-ab69-35e3a9407381&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=51HGwag8q_a-LmfuD6pPTQ&expected_price_source=share&expected_price_currency=nok&expected_price=1720
2026-09-04,BGO,Bergen,BER,Berlin,bergen,2026-10,1925,nok,2026-10-01T13:20:00+02:00,2026-10-02T21:25:00+02:00,SK,SAS,898,1,1195,False,https://www.aviasales.com/search/BGO0110BER02101?t=SK17908608001790888400000460BGOARNBER17909763001791020400000735BERCPHBGO_b99112b31f80df95a186947cb0dd4500_17915&search_date=01092026&expected_price_uuid=01a05f56-8a7c-8030-22a3-39a71d907016&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6qdDjsSCGWGrj5Y7-bWVvQ&expected_price_source=share&expected_price_currency=nok&expected_price=1925
2026-09-04,BGO,Bergen,GDN,Gdańsk,bergen,2026-09,459,nok,2026-09-14T13:20:00+02:00,2026-09-15T06:05:00+02:00,W6,Wizz Air,1746,0,220,True,https://www.aviasales.com/search/BGO1409GDN15091?t=W617893920001789398300000105BGOGDN17894523001789459200000115GDNBGO_c1a0526f772e8fc1393278695f071918_4215&search_date=30082026&expected_price_uuid=01a0544a-1368-8030-aa34-57ce7d380be9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eCdFDiX-xo_OQpmGGsb-jA&expected_price_source=share&expected_price_currency=nok&expected_price=459
2026-09-04,BGO,Bergen,GDN,Gdańsk,bergen,2026-10,909,nok,2026-10-02T10:25:00+02:00,2026-10-04T06:05:00+02:00,DY,Norwegian,1030,0,220,True,https://www.aviasales.com/search/BGO0210GDN04101?t=W617909367001790943000000105BGOGDN17910939001791100800000115GDNBGO_45aac63fb84e6d8fe38396740be29936_8349&search_date=30082026&expected_price_uuid=01a05433-717e-8040-2a96-39951ef1e8d7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HH_AX1SMNXgRvBVDULArZQ&expected_price_source=share&expected_price_currency=nok&expected_price=909
2026-09-04,BGO,Bergen,LPA,Gran Canaria,bergen,2026-10,2951,nok,2026-10-16T13:20:00+02:00,2026-12-15T06:55:00Z,W6,Wizz Air,1746,2,1540,False,https://www.aviasales.com/search/BGO1610LPA15121?t=W617921568001792194300000685BGOGDNAGPLPA17973177001797372600000855LPABCNGDNBGO_eb6c3459a7d2e7c1ed4c907b0366986e_27449&search_date=02092026&expected_price_uuid=01a061a8-c6a9-8040-6fbe-127770eefb9c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dbPNNJyX4OUYR6sBEbKqpw&expected_price_source=share&expected_price_currency=nok&expected_price=2951
2026-09-04,BGO,Bergen,KRK,Kraków,bergen,2026-12,1669,nok,2026-12-27T07:05:00+01:00,2027-01-01T05:35:00+01:00,DY,Norwegian,1028,0,590,True,https://www.aviasales.com/search/BGO2712KRK01011?t=DY17983551001798363500000140BGOKRK17987817001798808700000450KRKWAWSZZBGO_c7038e570a914c85f596ecda22ae1bd8_15630&search_date=02092026&expected_price_uuid=01a06350-0a2b-8030-e54d-85d9bda48e41&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tMY1ATeP2F4d2pofZCCg3g&expected_price_source=share&expected_price_currency=nok&expected_price=1669
2026-09-04,BGO,Bergen,CPH,København,bergen,2026-10,1457,nok,2026-10-08T08:45:00+02:00,2026-10-11T15:20:00+02:00,W6,Wizz Air,1746,1,1365,False,https://www.aviasales.com/search/BGO0810CPH11101?t=W617914491001791471000000365BGOGDNCPH17917320001791792000001000CPHGDNBGO_dd80af10dbda34cdd4e15d7c06ae308c_13372&search_date=30082026&expected_price_uuid=01a05144-5377-8040-6680-f6b0241c14bc&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=46TjlKSCt8Vhx7Q7_m5JhA&expected_price_source=share&expected_price_currency=nok&expected_price=1457
2026-09-04,BGO,Bergen,AGP,Málaga,bergen,2026-10,2115,nok,2026-10-22T08:45:00+02:00,2026-10-27T11:25:00+01:00,W6,Wizz Air,1746,1,1615,False,https://www.aviasales.com/search/BGO2210AGP27101?t=FR17926587001792716900000970BGOGDNAGP17931003001793139000000645AGPGDNBGO_5a9beccc8decb87c19e6c4f73fb80638_19533&search_date=31082026&expected_price_uuid=01a058d4-6596-8040-6e32-23a8d019bdc6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XIhIBP9-unTlgxOmjSjqcA&expected_price_source=share&expected_price_currency=nok&expected_price=2115
2026-09-04,BGO,Bergen,OSL,Oslo,bergen,2026-09,962,nok,2026-09-28T10:50:00+02:00,2026-10-05T06:00:00+02:00,WF,Widerøe,411,0,110,True,https://www.aviasales.com/search/BGO2809OSL05101?t=WF17905926001790595900000055BGOTRF17911800001791183300000055TRFBGO_44d3ac5df92ba8540ab120e5e9ea51cc_8889&search_date=31082026&expected_price_uuid=01a05a10-d5d8-8040-6adb-dc32a2774cef&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=6Sa-Ix-o6qLW6VTfuLYQWA&expected_price_source=share&expected_price_currency=nok&expected_price=962
2026-09-04,BGO,Bergen,PRG,Praha,bergen,2026-12,2057,nok,2026-12-17T14:00:00+01:00,2026-12-21T18:30:00+01:00,KL,KLM,1168,1,625,False,https://www.aviasales.com/search/BGO1712PRG21121?t=KL17975160001797535800000330BGOAMSPRG17978778001797895500000295PRGAMSBGO_92286dd986bcf5c8889ca86efdc5bb50_18885&search_date=30082026&expected_price_uuid=01a05279-f276-8030-e0a9-e8f5645cd560&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yojoUigwQdNyqaVTlvZAcA&expected_price_source=share&expected_price_currency=nok&expected_price=2057
2026-09-04,BER,Berlin,BGO,Bergen,bergen,2026-09,1717,nok,2026-09-17T12:50:00+02:00,2026-09-25T08:40:00+02:00,DY,Norwegian,1123,0,2960,True,https://www.aviasales.com/search/BER1709BGO25091?t=W617896494001789655700000105BERBGO17903256001790496900002855BGOWMIWAWSOFBER_1b864b8af9d0ec71f390c735cd6b5667_15972&search_date=01092026&expected_price_uuid=01a05cda-5aed-8030-acb1-ac8e85b8fdbd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uE4T7Egn_GwlaO-EsXLaFA&expected_price_source=share&expected_price_currency=nok&expected_price=1717
2026-09-04,BER,Berlin,BGO,Bergen,bergen,2026-10,1231,nok,2026-10-15T12:50:00+02:00,2026-10-18T15:45:00+02:00,DY,Norwegian,1123,0,210,True,https://www.aviasales.com/search/BER1510BGO18101?t=DY17920686001792074900000105BERBGO17923383001792344600000105BGOBER_281c703beccb17f37c5e6c519df8048c_11531&search_date=02092026&expected_price_uuid=01a06351-57c1-8030-6766-df9bf81d3f1d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Kpqb55xy1PwWOgq_CK8YXA&expected_price_source=share&expected_price_currency=nok&expected_price=1231
2026-09-04,BER,Berlin,BGO,Bergen,bergen,2026-11,1701,nok,2026-11-28T12:00:00+01:00,2026-12-04T10:10:00+01:00,KL,KLM,1776,1,1335,False,https://www.aviasales.com/search/BER2811BGO04121?t=KL17958672001795908300000685BERAMSBGO17963790001796418000000650BGOARNBER_9c767fce357dceb1e86d00e356166522_15868&search_date=03092026&expected_price_uuid=01a06873-220d-8030-a18a-ffe798b7140e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0-3Lqq1YhlLS4jFyIsFbwg&expected_price_source=share&expected_price_currency=nok&expected_price=1701
2026-09-04,BER,Berlin,OSL,Oslo,norwegian_intl,2026-09,1214,nok,2026-09-27T08:55:00+02:00,2026-09-30T17:50:00+02:00,SK,SAS,4724,0,325,True,https://www.aviasales.com/search/BER2709OSL30091?t=SK17904993001790505000000095BEROSL17907906001790804400000230OSLARNBER_5179b7448f321007c26ee250c6e6c01d_11208&search_date=31082026&expected_price_uuid=01a05750-557e-8030-a97f-66bde23c326d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Udf__b_LRFCbqII83PcfLw&expected_price_source=share&expected_price_currency=nok&expected_price=1214
2026-09-04,BER,Berlin,OSL,Oslo,norwegian_intl,2026-10,1048,nok,2026-10-16T07:50:00+02:00,2026-10-19T11:55:00+02:00,W6,Wizz Air,7038,1,585,False,https://www.aviasales.com/search/BER1610OSL19101?t=W617921370001792166400000490BERBTSOSL17924109001792416600000095OSLBER_2988129a42a9838b16af20f81a18a3a9_9629&search_date=28082026&expected_price_uuid=01a04ace-c87e-8030-ebcb-719ff647a14a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=imSpQVmXTRzVeCpGlGq8fA&expected_price_source=share&expected_price_currency=nok&expected_price=1048
2026-09-04,BER,Berlin,OSL,Oslo,norwegian_intl,2026-11,865,nok,2026-11-26T20:15:00+01:00,2026-11-29T11:55:00+01:00,DY,Norwegian,1109,0,195,True,https://www.aviasales.com/search/BER2611OSL29111?t=DY17957241001795730100000100BEROSL17959533001795959000000095OSLBER_146a9983bf8857ff55f2d311d043d3b1_8053&search_date=01092026&expected_price_uuid=01a05f3a-e45b-8030-2c30-7c81beb545c4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=6VTcHv9QhJdUODoS32YnTw&expected_price_source=share&expected_price_currency=nok&expected_price=865
2026-09-04,BER,Berlin,OSL,Oslo,norwegian_intl,2026-12,1573,nok,2026-12-24T14:25:00+01:00,2026-12-27T07:30:00+01:00,DY,Norwegian,1105,0,195,True,https://www.aviasales.com/search/BER2412OSL27121?t=DY17981223001798128300000100BEROSL17983566001798362300000095OSLBER_ace978c10073cdd6ea6856861b11758a_14661&search_date=02092026&expected_price_uuid=01a06207-8545-8030-a8c6-3e2552ca6829&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=47KLQY62dechr0XEoiy97A&expected_price_source=share&expected_price_currency=nok&expected_price=1573
2026-09-04,BER,Berlin,OSL,Oslo,norwegian_intl,2027-01,786,nok,2027-01-08T09:45:00+01:00,2027-01-10T11:55:00+01:00,DY,Norwegian,1103,0,195,True,https://www.aviasales.com/search/BER0801OSL10011?t=DY17994015001799407500000100BEROSL17995821001799587800000095OSLBER_b0ad25ef09d5e6e5988d31224a80ad34_7167&search_date=28082026&expected_price_uuid=01a04807-5526-8050-e10f-1de312b514a2&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=tzBspVvG5qIKUVO5gABKHQ&expected_price_source=share&expected_price_currency=nok&expected_price=786
2026-09-04,BOO,Bodø,TRD,Trondheim,innenriks,2026-12,1307,nok,2026-12-30T06:20:00+01:00,2027-01-06T09:00:00+01:00,SK,SAS,4105,1,430,False,https://www.aviasales.com/search/BOO3012TRD06011?t=SK17986116001798633500000365BOOOSLTRD17992260001799229900000065TRDBOO_00a12497bc77d687789d8a5a8d92e641_12004&search_date=28082026&expected_price_uuid=01a049cb-93b4-8030-a8bc-c10805ffed64&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8YeGTuey-7jhcoTuZvpHHw&expected_price_source=share&expected_price_currency=nok&expected_price=1307
2026-09-04,GDN,Gdańsk,BGO,Bergen,bergen,2026-09,465,nok,2026-09-18T12:50:00+02:00,2026-09-23T14:50:00+02:00,DY,Norwegian,1031,0,215,True,https://www.aviasales.com/search/GDN1809BGO23091?t=DY17897358001789742400000110GDNBGO17901750001790181300000105BGOGDN_3b816875756285ee37f367e709ec22dc_4333&search_date=03092026&expected_price_uuid=01a06956-9d40-8040-ac1c-871a883cf889&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=isaRqmd8O55JxXTbieglgQ&expected_price_source=share&expected_price_currency=nok&expected_price=465
2026-09-04,GDN,Gdańsk,BGO,Bergen,bergen,2026-10,475,nok,2026-10-01T06:05:00+02:00,2026-10-12T13:20:00+02:00,W6,Wizz Air,1745,0,220,True,https://www.aviasales.com/search/GDN0110BGO12101?t=W617908347001790841600000115GDNBGO17918112001791817500000105BGOGDN_8eb4410c5196f418f081ae2fbd614908_4460&search_date=03092026&expected_price_uuid=01a064ab-c368-8030-e70c-d970c86f57cf&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JhVJuLE_yEp8RTDjT7wZrA&expected_price_source=share&expected_price_currency=nok&expected_price=475
2026-09-04,GDN,Gdańsk,BGO,Bergen,bergen,2026-11,451,nok,2026-11-06T06:20:00+01:00,2026-11-09T13:40:00+01:00,W6,Wizz Air,1745,0,225,True,https://www.aviasales.com/search/GDN0611BGO09111?t=W617939460001793953200000120GDNBGO17942316001794237900000105BGOGDN_1b93265595e1bd87a185b4c35220b199_4209&search_date=04092026&expected_price_uuid=01a06b80-cf3d-8030-a27e-142ea955769a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o9jTrNeWm3QElgOVAGYPQw&expected_price_source=share&expected_price_currency=nok&expected_price=451
2026-09-04,GDN,Gdańsk,BGO,Bergen,bergen,2026-12,590,nok,2026-12-23T19:25:00+01:00,2026-12-27T22:00:00+01:00,W6,Wizz Air,1757,0,225,True,https://www.aviasales.com/search/GDN2312BGO27121?t=W617980539001798061100000120GDNBGO17984088001798415100000105BGOGDN_3420a5bc2c3486f584587838299d6341_5498&search_date=03092026&expected_price_uuid=01a0684d-0a1a-8030-a899-b3fbfa6dffb8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Fh40vSqHMaRb6I2x-x9Ekw&expected_price_source=share&expected_price_currency=nok&expected_price=590
2026-09-04,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-09,325,nok,2026-09-05T06:20:00+02:00,2026-09-06T07:50:00+02:00,FR,Ryanair,3277,0,175,True,https://www.aviasales.com/search/GDN0509OSL06091?t=FR17885892001788594600000090GDNTRF17886810001788686100000085TRFGDN_bf96cd12e3f28a08b3e0443a847ab353_3027&search_date=02092026&expected_price_uuid=01a060ee-d09a-8030-224a-173044328b77&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TQ9Njo0oPgX8pHnJneh6hQ&expected_price_source=share&expected_price_currency=nok&expected_price=325
2026-09-04,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-10,384,nok,2026-10-07T06:15:00+02:00,2026-10-09T07:40:00+02:00,FR,Ryanair,9696,0,175,True,https://www.aviasales.com/search/GDN0710OSL09101?t=FR17913537001791359100000090GDNTRF17915316001791536700000085TRFGDN_5da0b3699a4e1f626d2bb864775b02d2_3527&search_date=30082026&expected_price_uuid=01a051a2-fd86-8030-21ed-e3bc1feeabf7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Owas8wcLTJAjo_ceMuw-Og&expected_price_source=share&expected_price_currency=nok&expected_price=384
2026-09-04,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-12,388,nok,2026-12-28T06:00:00+01:00,2027-01-01T13:25:00+01:00,FR,Ryanair,3277,0,185,True,https://www.aviasales.com/search/GDN2812OSL01011?t=FR17984376001798443300000095GDNTRF17988099001798815300000090TRFGDN_1b4698cde9b1da4967e874f0de7bc240_3558&search_date=30082026&expected_price_uuid=01a05167-70dc-8030-ab6f-69f694c2ee2f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fcPlOZnQRzkj9V7Zw62Ffg&expected_price_source=share&expected_price_currency=nok&expected_price=388
2026-09-04,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2027-01,413,nok,2027-01-13T13:20:00+01:00,2027-01-15T13:25:00+01:00,FR,Ryanair,3277,0,185,True,https://www.aviasales.com/search/GDN1301OSL15011?t=FR17998464001799852100000095GDNTRF18000195001800024900000090TRFGDN_b746c3221ce787bf342fdddcd595a2e9_3839&search_date=02092026&expected_price_uuid=01a0619d-1622-8030-29e8-19bea5355103&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yZO14rfelhg_vwwFSQbMaw&expected_price_source=share&expected_price_currency=nok&expected_price=413
