hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-22,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-10,1428,nok,2026-10-09T21:05:00+02:00,2026-10-11T15:25:00+02:00,FR,Ryanair,3103,2,1685,False,https://www.aviasales.com/search/AMS0910OSL11101?t=RK17915799001791674100001570AMSDUBSTNOSL17917323001791739200000115OSLAMS_f7c26bf8794ba4dddcfc6e0f39e9ac30_12636&search_date=20082026&expected_price_uuid=01a02120-0def-8040-282a-4a5cc7baf7bd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=N4P-VPt_S3fK1CimyiAdTQ&expected_price_source=share&expected_price_currency=nok&expected_price=1428
2026-08-22,BCN,Barcelona,BGO,Bergen,bergen,2026-08,2323,nok,2026-08-25T22:25:00+02:00,2026-09-01T21:10:00+02:00,W6,Wizz Air,1706,1,2255,False,https://www.aviasales.com/search/BCN2508BGO01091?t=W617876967001787731200000575BCNGDNBGO17882970001788397800001680BGOKRKMXPBCN_6dbed52091ed4913e182e210d486b68e_20913&search_date=19082026&expected_price_uuid=01a01c53-8178-8030-a293-02fb52ea9475&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DplsGVq5YDWoN40OqfeA_Q&expected_price_source=share&expected_price_currency=nok&expected_price=2323
2026-08-22,BCN,Barcelona,BGO,Bergen,bergen,2026-09,2106,nok,2026-09-02T22:25:00+02:00,2026-09-05T06:50:00+02:00,W6,Wizz Air,1706,1,2135,False,https://www.aviasales.com/search/BCN0209BGO05091?t=W617883879001788422400000575BCNGDNBGO17885910001788684600001560BGOLGWLTNBCN_aedb5c51738cfc55e380462a434f5c9b_18734&search_date=22082026&expected_price_uuid=01a027e3-9906-8030-2fc4-5108f3d6d48c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XmtPcH5a1ry0KxB1_hBAJg&expected_price_source=share&expected_price_currency=nok&expected_price=2106
2026-08-22,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-08,1742,nok,2026-08-27T17:25:00+02:00,2026-08-30T20:15:00+02:00,D8,Norwegian,5522,0,1875,True,https://www.aviasales.com/search/BCN2708OSL30081?t=D817878515001787863800000205BCNOSL17881209001788221100001670OSLPMIBCN_e4c68e7dddcda87d7555dd9c20ef2d31_15707&search_date=17082026&expected_price_uuid=01a01135-016f-8040-6379-b30ee2f73026&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zIYvaFLY5AYU5KNO-ZS_Xg&expected_price_source=share&expected_price_currency=nok&expected_price=1742
2026-08-22,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-09,1201,nok,2026-09-02T22:25:00+02:00,2026-09-08T21:55:00+02:00,W6,Wizz Air,1706,1,1545,False,https://www.aviasales.com/search/BCN0209OSL08091?t=W417883879001788420900000550BCNGDNOSL17889045001788964200000995OSLFCOBCN_f0e43814b9bdf194489f7442b10f09c9_10634&search_date=20082026&expected_price_uuid=01a02017-4598-8030-ed40-ce1c3b74c041&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=b8PdxTVYcosMCspeMyigow&expected_price_source=share&expected_price_currency=nok&expected_price=1201
2026-08-22,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-10,1141,nok,2026-10-22T09:05:00+02:00,2026-10-26T09:50:00+01:00,W6,Wizz Air,2048,1,2865,False,https://www.aviasales.com/search/BCN2210OSL26101?t=W617926599001792750500001510BCNKRKTRF17930082001793089500001355TRFKRKBCN_b82a1c271091288157d0cee28d896251_10274&search_date=19082026&expected_price_uuid=01a01be4-7e7c-8040-6cba-4dbd1742807b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ekrZpvGh1gEUrUuE6aLFCg&expected_price_source=share&expected_price_currency=nok&expected_price=1141
2026-08-22,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-11,1175,nok,2026-11-26T20:20:00+01:00,2026-12-01T18:00:00+01:00,W6,Wizz Air,1706,1,2215,False,https://www.aviasales.com/search/BCN2611OSL01121?t=W617957244001795765200000680BCNGDNOSL17961480001796240100001535OSLGDNBCN_e6d88abdbcf68ed10b12a8bb930f08e2_10625&search_date=18082026&expected_price_uuid=01a014e3-0f5d-8050-6db2-a4e84e94920b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Fxr0Pvf0npNzhbjL5XpX9Q&expected_price_source=share&expected_price_currency=nok&expected_price=1175
2026-08-22,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-12,1357,nok,2026-12-25T07:50:00+01:00,2027-01-03T06:00:00+01:00,D8,Norwegian,5520,0,540,True,https://www.aviasales.com/search/BCN2512OSL03011?t=D817981850001798197300000205BCNOSL17989560001798976100000335TRFCPHBCN_1c8cc3b6a131c2b5e2b5e302e9b95bca_12236&search_date=17082026&expected_price_uuid=01a010ff-261f-8030-afaa-7024bfff4551&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KQSwVOAAqbzYZkfpBfyBRA&expected_price_source=share&expected_price_currency=nok&expected_price=1357
2026-08-22,BGO,Bergen,ALC,Alicante,bergen,2026-09,2539,nok,2026-09-04T08:40:00+02:00,2026-09-06T05:45:00+02:00,W6,Wizz Air,1420,1,2555,False,https://www.aviasales.com/search/BGO0409ALC06091?t=FR17885112001788570300000985BGOWMIALC17886735001788767700001570ALCWMIBGO_a1571b32f4f26941904a436a6caf735b_22851&search_date=19082026&expected_price_uuid=01a01bcc-bcba-8030-e9b2-18708300955f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZBCrYZSichcGHZh0Kj2_UA&expected_price_source=share&expected_price_currency=nok&expected_price=2539
2026-08-22,BGO,Bergen,ALC,Alicante,bergen,2026-10,1745,nok,2026-10-04T08:40:00+02:00,2026-10-08T21:10:00+02:00,W6,Wizz Air,1420,2,2100,False,https://www.aviasales.com/search/BGO0410ALC08101?t=W617911032001791190200001450BGOWMIBTSALC17914938001791532800000650ALCGDNBGO_c39c6e81ad34377ff3f0d5ceeaad5451_15764&search_date=17082026&expected_price_uuid=01a00fa7-e053-8030-64dd-9560b69b305e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=K3M5FOOj2epT4sy6k4czMQ&expected_price_source=share&expected_price_currency=nok&expected_price=1745
2026-08-22,BGO,Bergen,AMS,Amsterdam,bergen,2026-09,1856,nok,2026-09-07T06:30:00+02:00,2026-09-11T13:45:00+02:00,DY,Norwegian,601,1,760,False,https://www.aviasales.com/search/BGO0709AMS11091?t=DY17887626001788786000000390BGOOSLAMS17891343001789156500000370AMSOSLBGO_96a197d9a0495c3d49019dfc4e2fffae_16706&search_date=19082026&expected_price_uuid=01a01be7-7c90-8030-2936-adefada18a6e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=oSwkNUItN0gab9MzKxjKGw&expected_price_source=share&expected_price_currency=nok&expected_price=1856
2026-08-22,BGO,Bergen,GDN,Gdańsk,bergen,2026-08,1865,nok,2026-08-28T10:25:00+02:00,2026-08-30T06:05:00+02:00,DY,Norwegian,1030,0,220,True,https://www.aviasales.com/search/BGO2808GDN30081?t=W617879127001787919000000105BGOGDN17880699001788076800000115GDNBGO_2767fadf7c4573ea06034eda0249fe41_16607&search_date=21082026&expected_price_uuid=01a021a8-b138-8030-2e44-51b06d319b4b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HH_AX1SMNXgRvBVDULArZQ&expected_price_source=share&expected_price_currency=nok&expected_price=1865
2026-08-22,BGO,Bergen,GDN,Gdańsk,bergen,2026-09,430,nok,2026-09-14T13:20:00+02:00,2026-09-15T06:05:00+02:00,W6,Wizz Air,1746,0,220,True,https://www.aviasales.com/search/BGO1409GDN15091?t=W617893920001789398300000105BGOGDN17894523001789459200000115GDNBGO_c1a0526f772e8fc1393278695f071918_3865&search_date=20082026&expected_price_uuid=01a01cf8-f468-8030-29bc-66667fa99d32&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eCdFDiX-xo_OQpmGGsb-jA&expected_price_source=share&expected_price_currency=nok&expected_price=430
2026-08-22,BGO,Bergen,GDN,Gdańsk,bergen,2026-12,1128,nok,2026-12-23T22:00:00+01:00,2026-12-30T06:20:00+01:00,W6,Wizz Air,1758,0,225,True,https://www.aviasales.com/search/BGO2312GDN30121?t=W617980632001798069500000105BGOGDN17986116001798618800000120GDNBGO_010a4f203c13d09518006683c4dc49cc_10298&search_date=19082026&expected_price_uuid=01a01996-8a91-8030-a5c3-9aeff7d975de&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sk3HKd0u4icP9sZFC7e77Q&expected_price_source=share&expected_price_currency=nok&expected_price=1128
2026-08-22,BGO,Bergen,KRK,Kraków,bergen,2026-09,1173,nok,2026-09-23T07:00:00+02:00,2026-09-28T21:30:00+02:00,DY,Norwegian,1028,0,765,True,https://www.aviasales.com/search/BGO2309KRK28091?t=DY17901468001790155200000140BGOKRK17906310001790668500000625KRKOSLBGO_941036367e648f3d2897eb0501517956_10555&search_date=19082026&expected_price_uuid=01a01b49-f020-8030-a492-1a6ecbd37cbe&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=YJe1HlF0OsQJNZcnZAegjg&expected_price_source=share&expected_price_currency=nok&expected_price=1173
2026-08-22,BGO,Bergen,CPH,København,bergen,2026-08,1681,nok,2026-08-27T08:45:00+02:00,2026-09-06T15:20:00+02:00,W6,Wizz Air,1746,1,1365,False,https://www.aviasales.com/search/BGO2708CPH06091?t=W617878203001787842200000365BGOGDNCPH17887080001788768000001000CPHGDNBGO_0165cd1c8c56bd01445678a6349dce0e_15155&search_date=17082026&expected_price_uuid=01a010a8-dbab-8030-ade4-74813556ac5d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KceOCWOIoV0bVkp2nw_5Iw&expected_price_source=share&expected_price_currency=nok&expected_price=1681
2026-08-22,BGO,Bergen,AGP,Málaga,bergen,2026-09,2144,nok,2026-09-04T08:40:00+02:00,2026-09-08T05:45:00+02:00,W6,Wizz Air,1420,2,1680,False,https://www.aviasales.com/search/BGO0409AGP08091?t=FR17885112001788556800000760BGOWMIMXPAGP17888463001788901500000920AGPGDNBGO_6ac4bb9ed2ce8648389e952c2564f318_19074&search_date=21082026&expected_price_uuid=01a025fd-59ce-8040-6e5d-0cf8af02eeb3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VmBJmA6FdwiHSMHfO-8Log&expected_price_source=share&expected_price_currency=nok&expected_price=2144
2026-08-22,BGO,Bergen,NCE,Nice,bergen,2026-11,1974,nok,2026-11-05T12:40:00+01:00,2026-11-12T12:20:00+01:00,AF,Air France,1253,1,630,False,https://www.aviasales.com/search/BGO0511NCE12111?t=AF17938824001793904000000360BGOCDGNCE17944860001794502200000270NCEAMSBGO_fc6af1ab726197e971ce1750942bbeac_17822&search_date=18082026&expected_price_uuid=01a0130b-869a-8040-2810-8ece683d3368&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DxYMPwwnz_n45f01wcmXTg&expected_price_source=share&expected_price_currency=nok&expected_price=1974
2026-08-22,BGO,Bergen,OSL,Oslo,bergen,2026-09,983,nok,2026-09-05T08:45:00+02:00,2026-09-15T12:30:00+02:00,W6,Wizz Air,1746,1,1040,False,https://www.aviasales.com/search/BGO0509OSL15091?t=W617885979001788629400000525BGOGDNTRF17894754001789506300000515OSLGDNBGO_184b31f170afefad531854520c7c12be_8711&search_date=16082026&expected_price_uuid=01a00c08-a921-8030-68eb-5f91648b1ddd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7vG9mPRiNaFQuqTKd7nXEw&expected_price_source=share&expected_price_currency=nok&expected_price=983
2026-08-22,BGO,Bergen,SVG,Stavanger,bergen,2026-08,1766,nok,2026-08-27T06:05:00+02:00,2026-08-28T19:15:00+02:00,WF,Widerøe,521,0,80,True,https://www.aviasales.com/search/BGO2708SVG28081?t=WF17878107001787813100000040BGOSVG17879445001787946900000040SVGBGO_9749924eb74782087a9156376a89a034_15713&search_date=21082026&expected_price_uuid=01a025b1-02c2-8030-6119-d3de81c066ac&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nhTwZqs7S2tGNbf4rkVSJw&expected_price_source=share&expected_price_currency=nok&expected_price=1766
2026-08-22,BGO,Bergen,TOS,Tromsø,bergen,2026-09,2178,nok,2026-09-12T07:00:00+02:00,2026-09-14T22:10:00+02:00,SK,SAS,238,1,830,False,https://www.aviasales.com/search/BGO1209TOS14091?t=W617891964001789210800000240BGOOSLTOS17894238001789459200000590TOSGDNBGO_de4417a68c9ef9bb731ebaa7140b4806_19368&search_date=22082026&expected_price_uuid=01a02742-c74a-8030-e72e-209881bbbd30&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qAV5RUDHf450BRxRx_ij5w&expected_price_source=share&expected_price_currency=nok&expected_price=2178
2026-08-22,BER,Berlin,BGO,Bergen,bergen,2026-08,1796,nok,2026-08-27T12:50:00+02:00,2026-09-05T20:30:00+02:00,DY,Norwegian,1123,0,800,True,https://www.aviasales.com/search/BER2708BGO05091?t=DY17878350001787841300000105BERBGO17886402001788681900000695BGOOSLBER_24e2f862b06355061af106514794a12c_15916&search_date=16082026&expected_price_uuid=01a00ae1-2539-8030-afed-5f582a0e6e7e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=q8tMudLMsMiusyyipaBObQ&expected_price_source=share&expected_price_currency=nok&expected_price=1795
2026-08-22,BER,Berlin,BGO,Bergen,bergen,2026-09,936,nok,2026-09-15T12:50:00+02:00,2026-09-20T15:45:00+02:00,DY,Norwegian,1123,0,210,True,https://www.aviasales.com/search/BER1509BGO20091?t=DY17894766001789482900000105BERBGO17899191001789925400000105BGOBER_7966f8d67382c10e8f1d42f12b35b7eb_8351&search_date=21082026&expected_price_uuid=01a023b6-24e5-8030-27d3-6e068868e2bf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=JX-eA7Kq5HcR0VKuI4wEBQ&expected_price_source=share&expected_price_currency=nok&expected_price=936
2026-08-22,BER,Berlin,BGO,Bergen,bergen,2026-10,1076,nok,2026-10-13T12:50:00+02:00,2026-10-18T15:45:00+02:00,DY,Norwegian,1123,0,210,True,https://www.aviasales.com/search/BER1310BGO18101?t=DY17918958001791902100000105BERBGO17923383001792344600000105BGOBER_8cce8fc1e745b7d3866b10220f6470a9_9568&search_date=21082026&expected_price_uuid=01a025c8-7743-8030-e54c-6af3d3c45417&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=JX-eA7Kq5HcR0VKuI4wEBQ&expected_price_source=share&expected_price_currency=nok&expected_price=1076
2026-08-22,BER,Berlin,BGO,Bergen,bergen,2027-04,1040,nok,2027-04-02T21:30:00+02:00,2027-04-11T15:45:00+02:00,DY,Norwegian,1109,1,815,False,https://www.aviasales.com/search/BER0204BGO11041?t=DY18067014001806744000000710BEROSLBGO18074583001807464600000105BGOBER_8a3bc07998da7fef43ebd42cf3b8d775_9249&search_date=20082026&expected_price_uuid=01a01ec3-44c1-8030-a88b-57e350c51b67&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=RQQfwQ8EmadGtUNqnDln4A&expected_price_source=share&expected_price_currency=nok&expected_price=1040
2026-08-22,BER,Berlin,OSL,Oslo,norwegian_intl,2026-08,1185,nok,2026-08-27T10:50:00+02:00,2026-08-31T07:30:00+02:00,SK,SAS,4724,0,190,True,https://www.aviasales.com/search/BER2708OSL31081?t=SK17878278001787833500000095BEROSL17881614001788167100000095OSLBER_24bff5821966900ef45c6710676be2c1_10547&search_date=21082026&expected_price_uuid=01a024ba-f99d-8030-a17f-1e31da82c359&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DnSrwPR5EnfbIMCz6xSqog&expected_price_source=share&expected_price_currency=nok&expected_price=1185
2026-08-22,BER,Berlin,OSL,Oslo,norwegian_intl,2026-09,983,nok,2026-09-11T09:45:00+02:00,2026-09-14T07:30:00+02:00,DY,Norwegian,1103,0,195,True,https://www.aviasales.com/search/BER1109OSL14091?t=DY17891199001789125900000100BEROSL17893710001789376700000095OSLBER_2fc86c65e2c5e0a2f661ef105617acaf_8697&search_date=20082026&expected_price_uuid=01a0203b-7eaf-8030-ec03-8b4c8b89dca6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=DMeIChtNNqqgRHRW_zpExw&expected_price_source=share&expected_price_currency=nok&expected_price=983
2026-08-22,BER,Berlin,OSL,Oslo,norwegian_intl,2026-10,1010,nok,2026-10-30T14:25:00+01:00,2026-11-01T07:30:00+01:00,DY,Norwegian,1105,0,195,True,https://www.aviasales.com/search/BER3010OSL01111?t=DY17933703001793376300000100BEROSL17935182001793523900000095OSLBER_95d3073bf53820ec8b6a53349d067f46_8989&search_date=21082026&expected_price_uuid=01a024e2-ccde-8030-e9a9-bbbb541e1cf3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=FPRP_f9juA75ofb8iGMaLQ&expected_price_source=share&expected_price_currency=nok&expected_price=1010
2026-08-22,GDN,Gdańsk,BGO,Bergen,bergen,2026-08,815,nok,2026-08-25T19:10:00+02:00,2026-08-26T08:45:00+02:00,W6,Wizz Air,1757,0,220,True,https://www.aviasales.com/search/GDN2508BGO26081?t=W617876850001787691900000115GDNBGO17877339001787740200000105BGOGDN_7be13e441a51c646516e1ee8215392e5_7296&search_date=20082026&expected_price_uuid=01a01eb1-514c-8030-a193-9d238dc105e6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=p22E-M7ScW7drQOUtvOZVg&expected_price_source=share&expected_price_currency=nok&expected_price=815
2026-08-22,GDN,Gdańsk,BGO,Bergen,bergen,2026-09,733,nok,2026-09-01T06:05:00+02:00,2026-09-01T21:40:00+02:00,W6,Wizz Air,1745,0,220,True,https://www.aviasales.com/search/GDN0109BGO01091?t=W617882427001788249600000115GDNBGO17882988001788305100000105BGOGDN_432ac393c0b8ebc20c88f73d51a709fb_6537&search_date=21082026&expected_price_uuid=01a023d8-0b18-8030-2e35-ffcf4c3b4212&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=j8S0KqxxuVEFVGAOk4CO-w&expected_price_source=share&expected_price_currency=nok&expected_price=733
2026-08-22,GDN,Gdańsk,BGO,Bergen,bergen,2026-11,370,nok,2026-11-06T06:20:00+01:00,2026-11-09T13:40:00+01:00,W6,Wizz Air,1745,0,225,True,https://www.aviasales.com/search/GDN0611BGO09111?t=W617939460001793953200000120GDNBGO17942316001794237900000105BGOGDN_1b93265595e1bd87a185b4c35220b199_3373&search_date=19082026&expected_price_uuid=01a01954-e7a0-8040-230d-4ef90333f67d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o9jTrNeWm3QElgOVAGYPQw&expected_price_source=share&expected_price_currency=nok&expected_price=370
2026-08-22,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-08,365,nok,2026-08-29T06:20:00+02:00,2026-08-30T07:50:00+02:00,FR,Ryanair,3277,0,175,True,https://www.aviasales.com/search/GDN2908OSL30081?t=FR17879844001787989800000090GDNTRF17880762001788081300000085TRFGDN_e4eb9fb6ad5f9f82b66bdeac3df3df40_3333&search_date=19082026&expected_price_uuid=01a019a4-bfc2-8040-a21d-7b208401c2b9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TQ9Njo0oPgX8pHnJneh6hQ&expected_price_source=share&expected_price_currency=nok&expected_price=365
