hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-30,AMS,Amsterdam,BGO,Bergen,bergen,2027-01,2394,nok,2027-01-12T10:40:00+01:00,2027-01-19T10:40:00+01:00,SK,SAS,822,1,800,False,https://www.aviasales.com/search/AMS1201BGO19011?t=SK17997504001799771100000345AMSOSLBGO18003552001800382500000455BGOARNAMS_b85b56dcdc3a4392be8daea23c638b40_22119&search_date=27082026&expected_price_uuid=01a04402-f2e0-8030-676b-ce7a7bcd9005&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PyJTYCMr5uMpXxCzw6u6sQ&expected_price_source=share&expected_price_currency=nok&expected_price=2394
2026-08-30,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-08,2184,nok,2026-08-31T21:45:00+02:00,2026-09-07T19:05:00+02:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS3108OSL07091?t=DY17882127001788219000000105AMSOSL17888079001788814800000115OSLAMS_49e849c766ef94ae2d1cbbde877bdddc_19709&search_date=26082026&expected_price_uuid=01a03fa8-c3f8-8040-2bc7-f96adae518b7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=aS0jTiJuuoxx8ExV6bG-Cg&expected_price_source=share&expected_price_currency=nok&expected_price=2184
2026-08-30,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-09,1762,nok,2026-09-12T14:15:00+02:00,2026-09-20T15:25:00+02:00,FR,Ryanair,3007,2,655,False,https://www.aviasales.com/search/AMS1209OSL20091?t=RK17892225001789254900000540AMSDUBSTNOSL17899179001789924800000115OSLAMS_9e4be6810bd4b4dfdf28d725c1680dbe_16187&search_date=28082026&expected_price_uuid=01a04957-df16-8030-2745-6e7a874091b3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yjzB-1n9z6FsriUBcCmdBg&expected_price_source=share&expected_price_currency=nok&expected_price=1762
2026-08-30,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-10,1567,nok,2026-10-07T14:55:00+02:00,2026-10-08T19:05:00+02:00,FR,Ryanair,3007,2,1265,False,https://www.aviasales.com/search/AMS0710OSL08101?t=RK17913849001791453900001150AMSDUBSTNOSL17914863001791493200000115OSLAMS_95d0c553ba3805d11f49972f415b3355_14198&search_date=25082026&expected_price_uuid=01a03899-ec71-8030-2327-fb4783e2071d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0Mj6SMiEUZ7YTxjdLmaRNw&expected_price_source=share&expected_price_currency=nok&expected_price=1567
2026-08-30,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-11,1542,nok,2026-11-04T18:20:00+01:00,2026-11-06T15:40:00+01:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS0411OSL06111?t=DY17938164001793822700000105AMSOSL17939796001793986500000115OSLAMS_100cb993ef793cfb1af6d3cd5ec02b95_14172&search_date=29082026&expected_price_uuid=01a04de8-3a1c-8030-6ab5-2c43ca3d8f15&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=IcIYbtXvUR8n_nLTWoVsdg&expected_price_source=share&expected_price_currency=nok&expected_price=1542
2026-08-30,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2027-01,1196,nok,2027-01-22T18:20:00+01:00,2027-01-31T15:40:00+01:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS2201OSL31011?t=DY18006420001800648300000105AMSOSL18014100001801416900000115OSLAMS_c75458edd02d5fedf3bc65e66766f2c4_10985&search_date=29082026&expected_price_uuid=01a04ed4-35d0-8030-e6f9-3ebfd9886543&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Ikj07psPn13Ox58hBXWryg&expected_price_source=share&expected_price_currency=nok&expected_price=1196
2026-08-30,BCN,Barcelona,BGO,Bergen,bergen,2026-09,1680,nok,2026-09-15T20:55:00+02:00,2026-09-22T21:40:00+02:00,W6,Wizz Air,2378,1,3355,False,https://www.aviasales.com/search/BCN1509BGO22091?t=W617895057001789567500001030BCNBUDBGO17901132001790252700002325BGOGDNMXPBCN_77ed754155e477071f4c4a53801a366a_15425&search_date=28082026&expected_price_uuid=01a048f8-cae8-8050-28f0-dcd24c0870b2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_Pp5F8eki70oG_mzRvKT8Q&expected_price_source=share&expected_price_currency=nok&expected_price=1680
2026-08-30,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-08,2263,nok,2026-08-30T22:25:00+02:00,2026-09-06T07:10:00+02:00,VY,Vueling,2113,1,1755,False,https://www.aviasales.com/search/BCN3008OSL06091?t=D817881287001788202500001230BCNAGPTRF17886786001788710100000525OSLLGWLTNBCN_97edbc55481190061c6cde713ab00171_20147&search_date=23082026&expected_price_uuid=01a030af-9645-8030-a283-0275c9e0f305&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FmWcetDQPzQs_PqoSmSktA&expected_price_source=share&expected_price_currency=nok&expected_price=2263
2026-08-30,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-09,1632,nok,2026-09-23T13:05:00+02:00,2026-09-28T15:20:00+02:00,W4,W4,6834,2,4555,False,https://www.aviasales.com/search/BCN2309OSL28091?t=W417901687001790279700001850BCNTRNOTPTRF17906088001790771100002705TRFCLJMXPBCN_1a9fef921ec3a08ddd58d6184a343dc0_14874&search_date=28082026&expected_price_uuid=01a04870-696c-8030-a92b-deb7825c1a45&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jZUbnvEE3MsDVNSAACmtkQ&expected_price_source=share&expected_price_currency=nok&expected_price=1632
2026-08-30,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-10,1148,nok,2026-10-20T09:10:00+02:00,2026-10-27T13:50:00+01:00,FR,Ryanair,8231,1,2100,False,https://www.aviasales.com/search/BCN2010OSL27101?t=FR17924874001792577100001495BCNSTNOSL17931090001793145300000605OSLSTNBCN_31cb2520c4ff801b59fc7a7da792f268_10212&search_date=23082026&expected_price_uuid=01a03047-8578-8030-ac62-663ffa7e1c5b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4-g2ahgvWzv1BDaH9Q-I1g&expected_price_source=share&expected_price_currency=nok&expected_price=1148
2026-08-30,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-11,1120,nok,2026-11-12T12:15:00+01:00,2026-11-15T12:40:00+01:00,W6,Wizz Air,7022,1,2080,False,https://www.aviasales.com/search/BCN1211OSL15111?t=W617944857001794585600001665BCNBTSOSL17947464001794771300000415OSLGDNBCN_f43638e55bf363f1d5c83a6d972cefb1_9963&search_date=23082026&expected_price_uuid=01a02e65-9143-8030-ab0c-80f1798f8e98&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=C5E7CRnD_KkFn9c1nNqiVw&expected_price_source=share&expected_price_currency=nok&expected_price=1120
2026-08-30,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-12,2191,nok,2026-12-26T21:40:00+01:00,2026-12-31T10:00:00+01:00,VY,Vueling,1316,1,1965,False,https://www.aviasales.com/search/BCN2612OSL31121?t=SK17983212001798385100001065BCNALCOSL17987112001798765200000900OSLGDNMXPBCN_0541c3bcdaf8d7604a52857b70eb1e4a_19488&search_date=23082026&expected_price_uuid=01a02e9d-0dad-8030-a16c-00cc75dd6801&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=s-gw4O-SQ98OX77-87vXDg&expected_price_source=share&expected_price_currency=nok&expected_price=2191
2026-08-30,BGO,Bergen,ALC,Alicante,bergen,2026-10,1611,nok,2026-10-04T08:40:00+02:00,2026-10-12T21:00:00+02:00,W6,Wizz Air,1420,1,4040,False,https://www.aviasales.com/search/BGO0410ALC12101?t=W617911032001791197100001565BGOWMIWAWALC17918388001791987300002475ALCLTNGDNBGO_20fb140edf412eb0cd707fdf19560b45_14480&search_date=25082026&expected_price_uuid=01a03a13-ff4d-8030-23c6-9dbe0c6ce506&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bM2bSUve7Bf33ZXqeawLSA&expected_price_source=share&expected_price_currency=nok&expected_price=1611
2026-08-30,BGO,Bergen,AMS,Amsterdam,bergen,2026-09,3021,nok,2026-09-11T14:10:00+02:00,2026-09-13T08:20:00+02:00,KL,KLM,1168,0,205,True,https://www.aviasales.com/search/BGO1109AMS13091?t=KL17891358001789142100000105BGOAMS17892876001789293600000100AMSBGO_8a4db5c3205ac4c593e982002dae5c2b_27002&search_date=24082026&expected_price_uuid=01a032f0-3386-8030-ee86-bbb6a7738b03&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=F0rrObnA4c8fCygkWUvxxQ&expected_price_source=share&expected_price_currency=nok&expected_price=3021
2026-08-30,BGO,Bergen,BCN,Barcelona,bergen,2026-09,1720,nok,2026-09-16T06:50:00+02:00,2026-09-16T22:25:00+02:00,DY,Norwegian,1316,1,1290,False,https://www.aviasales.com/search/BGO1609BCN16091?t=W617895414001789584300000715BGOLGWSTNBCN17895975001789632000000575BCNGDNBGO_ae07d699c412a461f34b7edc3b7b408c_15727&search_date=28082026&expected_price_uuid=01a047b6-c44d-8030-ab69-35e3a9407381&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=51HGwag8q_a-LmfuD6pPTQ&expected_price_source=share&expected_price_currency=nok&expected_price=1720
2026-08-30,BGO,Bergen,BCN,Barcelona,bergen,2026-10,1748,nok,2026-10-23T08:40:00+02:00,2026-10-24T22:25:00+02:00,W6,Wizz Air,1420,2,1470,False,https://www.aviasales.com/search/BGO2310BCN24101?t=W617927448001792793700000815BGOWMIBSLBCN17928807001792916400000655BCNGDNBGO_5374d1315f49e511093324ab13197289_15710&search_date=25082026&expected_price_uuid=01a03a74-dc25-8050-20de-83a174be7673&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pghDSD0ZoAgTrHF__3IbQQ&expected_price_source=share&expected_price_currency=nok&expected_price=1748
2026-08-30,BGO,Bergen,BER,Berlin,bergen,2026-09,1650,nok,2026-09-24T10:25:00+02:00,2026-09-30T22:20:00+02:00,DY,Norwegian,1122,0,975,True,https://www.aviasales.com/search/BGO2409BER30091?t=DY17902455001790251800000105BGOBER17908068001790859000000870BERARNBGO_592577fe907ff58386024923317d5b40_14762&search_date=26082026&expected_price_uuid=01a03c53-a8f1-8030-e2cc-264b47a08e34&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=N5gcaTB4RMx-aRNrbBpH3Q&expected_price_source=share&expected_price_currency=nok&expected_price=1650
2026-08-30,BGO,Bergen,GDN,Gdańsk,bergen,2026-08,1685,nok,2026-08-31T13:20:00+02:00,2026-08-31T21:55:00+02:00,W6,Wizz Air,1746,0,1085,True,https://www.aviasales.com/search/BGO3108GDN31081?t=W617881824001788188700000105BGOGDN17882133001788272100000980GDNOSLBGO_2aa64995f4f4e6893861cbba579125a6_15145&search_date=25082026&expected_price_uuid=01a03a9e-3dc4-8030-a5b2-7b516016a608&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=V6DB7xH3xZT-vtUkXCzfuw&expected_price_source=share&expected_price_currency=nok&expected_price=1685
2026-08-30,BGO,Bergen,GDN,Gdańsk,bergen,2026-09,438,nok,2026-09-26T08:45:00+02:00,2026-09-27T06:05:00+02:00,W6,Wizz Air,1746,0,220,True,https://www.aviasales.com/search/BGO2609GDN27091?t=W617904123001790418600000105BGOGDN17904891001790496000000115GDNBGO_e77fb38867e3e3c78939ed8551a22960_3935&search_date=25082026&expected_price_uuid=01a03aa2-ab4d-8030-6d69-c9eebc453022&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0bZ-ugcVfeg8Fms3RkVH_A&expected_price_source=share&expected_price_currency=nok&expected_price=438
2026-08-30,BGO,Bergen,GDN,Gdańsk,bergen,2026-10,825,nok,2026-10-02T10:25:00+02:00,2026-10-05T06:05:00+02:00,DY,Norwegian,1030,0,220,True,https://www.aviasales.com/search/BGO0210GDN05101?t=W617909367001790943000000105BGOGDN17911803001791187200000115GDNBGO_caf200fbfe9575c57e87f02763aa9092_7336&search_date=23082026&expected_price_uuid=01a02f27-e366-8030-6a3e-1e4c09fd8e44&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3BxIKjbBf2i7CsCC0belRA&expected_price_source=share&expected_price_currency=nok&expected_price=825
2026-08-30,BGO,Bergen,LPA,Gran Canaria,bergen,2026-09,2433,nok,2026-09-14T06:50:00+02:00,2026-09-17T11:00:00+01:00,DY,Norwegian,1316,1,2085,False,https://www.aviasales.com/search/BGO1409LPA17091?t=LS17893686001789418100000885BGOLGWSTNLPA17896428001789718400001200LPASTNGDNBGO_9cade626bdcdbdf0011402c68c85bae2_22325&search_date=27082026&expected_price_uuid=01a042bb-3add-8030-632f-e471764a7078&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=M6q9Ni9ovYLoFCjxlY8V3g&expected_price_source=share&expected_price_currency=nok&expected_price=2433
2026-08-30,BGO,Bergen,LPA,Gran Canaria,bergen,2027-02,2856,nok,2027-02-27T09:30:00+01:00,2027-03-06T19:30:00Z,SK,SAS,260,1,2885,False,https://www.aviasales.com/search/BGO2702LPA06031?t=SK18037206001803816900001665BGOOSLLPA18043614001804438200001220LPAAMSBGO_9f54b1f40d9c17f6a69496f67c094fe9_25704&search_date=26082026&expected_price_uuid=01a03d41-c040-8040-6b25-881a3b0bf11c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fhsx2YUJmi4HmgyHvTWIiQ&expected_price_source=share&expected_price_currency=nok&expected_price=2856
2026-08-30,BGO,Bergen,KRK,Kraków,bergen,2026-09,1459,nok,2026-09-17T21:10:00+02:00,2026-09-20T06:30:00+02:00,W6,Wizz Air,2036,0,1670,True,https://www.aviasales.com/search/BGO1709KRK20091?t=W617896794001789687800000140BGOKRK17898858001789977600001530KRKVNOGDNBGO_95426391e153c0f88353c78ab546166d_13437&search_date=27082026&expected_price_uuid=01a04531-0ae2-8030-e8eb-6d9d20eb9e77&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=p28dznMGh0eAzaxMU3kV0g&expected_price_source=share&expected_price_currency=nok&expected_price=1459
2026-08-30,BGO,Bergen,CPH,København,bergen,2026-10,1458,nok,2026-10-08T08:45:00+02:00,2026-10-11T15:20:00+02:00,W6,Wizz Air,1746,1,1365,False,https://www.aviasales.com/search/BGO0810CPH11101?t=W617914491001791471000000365BGOGDNCPH17917320001791792000001000CPHGDNBGO_dd80af10dbda34cdd4e15d7c06ae308c_13372&search_date=30082026&expected_price_uuid=01a05144-5377-8040-6680-f6b0241c14bc&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=46TjlKSCt8Vhx7Q7_m5JhA&expected_price_source=share&expected_price_currency=nok&expected_price=1458
2026-08-30,BGO,Bergen,OSL,Oslo,bergen,2026-09,1379,nok,2026-09-03T21:40:00+02:00,2026-09-06T07:50:00+02:00,W6,Wizz Air,1758,1,2025,False,https://www.aviasales.com/search/BGO0309OSL06091?t=W617884716001788506100000575BGOGDNTRF17886810001788768000001450TRFGDNBGO_e79edd88c38f7080bcd25042b3f4452d_12439&search_date=26082026&expected_price_uuid=01a03fa9-9dcf-8040-2ea1-a1b4b47277d0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4RvsvTxz56x9Tm_Fn_sJtA&expected_price_source=share&expected_price_currency=nok&expected_price=1379
2026-08-30,BGO,Bergen,OSL,Oslo,bergen,2027-01,829,nok,2027-01-25T10:50:00+01:00,2027-02-21T12:10:00+01:00,WF,Widerøe,411,0,110,True,https://www.aviasales.com/search/BGO2501OSL21021?t=WF18008742001800877500000055BGOTRF18032118001803215100000055TRFBGO_acfaa5521e98f8758be31b0a140fae0d_7370&search_date=23082026&expected_price_uuid=01a02f5f-388b-8030-27a1-38e56468cde0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=O4LZ33-35Evsy7ENTWugsQ&expected_price_source=share&expected_price_currency=nok&expected_price=829
2026-08-30,BGO,Bergen,PRG,Praha,bergen,2026-10,2188,nok,2026-10-23T13:20:00+02:00,2026-10-25T22:45:00+01:00,W6,Wizz Air,1746,2,4750,False,https://www.aviasales.com/search/BGO2310PRG25101?t=W617927616001792875900001905BGOGDNVNOPRG17929683001793139000002845PRGLTNMXPGDNBGO_e3e1f2ff952b717ae9891741c3a26bf5_19463&search_date=23082026&expected_price_uuid=01a02f35-3174-8030-6a78-8e74500b5ad1&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=n4wDzZGU0pGUJ0tNaVTFCA&expected_price_source=share&expected_price_currency=nok&expected_price=2188
2026-08-30,BGO,Bergen,PRG,Praha,bergen,2026-12,1902,nok,2026-12-02T05:50:00+01:00,2026-12-08T15:00:00+01:00,SK,SAS,2861,1,800,False,https://www.aviasales.com/search/BGO0212PRG08121?t=SK17961906001796204700000235BGOCPHPRG17967420001796775900000565PRGCPHBGO_fa1329a38bba0cb956b3efb1634938e0_16921&search_date=23082026&expected_price_uuid=01a02f38-df0c-8030-ae50-b3793c3b762b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ufqo24nYaU1_9OxoQ4xJCw&expected_price_source=share&expected_price_currency=nok&expected_price=1902
2026-08-30,BGO,Bergen,SVG,Stavanger,bergen,2026-09,1118,nok,2026-09-26T08:45:00+02:00,2026-09-27T21:50:00+02:00,W6,Wizz Air,1746,1,1360,False,https://www.aviasales.com/search/BGO2609SVG27091?t=W617904123001790457300000750BGOGDNSVG17905458001790582400000610SVGGDNBGO_ec3796175e52c248de9eadb612e8e4be_10071&search_date=24082026&expected_price_uuid=01a03598-ab93-8030-aee5-06902a6e1efa&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=68RhYai8Y8jFLLGRTfhWyg&expected_price_source=share&expected_price_currency=nok&expected_price=1118
2026-08-30,BGO,Bergen,TRD,Trondheim,bergen,2026-09,920,nok,2026-09-11T06:15:00+02:00,2026-09-13T08:50:00+02:00,WF,Widerøe,670,0,140,True,https://www.aviasales.com/search/BGO1109TRD13091?t=WF17891073001789111500000070BGOTRD17892894001789293600000070TRDBGO_5c6d2c242c6656064e4523deac385817_8186&search_date=23082026&expected_price_uuid=01a02f55-4cac-8030-211d-ce05b920549a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=7aiRMlbrgV4dI_vQ77nM-A&expected_price_source=share&expected_price_currency=nok&expected_price=920
2026-08-30,BER,Berlin,BGO,Bergen,bergen,2026-09,1126,nok,2026-09-24T12:50:00+02:00,2026-09-30T13:20:00+02:00,DY,Norwegian,1123,0,605,True,https://www.aviasales.com/search/BER2409BGO30091?t=DY17902542001790260500000105BERBGO17907744001790804400000500BGOARNBER_979cb51d9e56d800aa838411f49a2e8e_10070&search_date=26082026&expected_price_uuid=01a03c51-04ec-8030-ae9e-ab36d7773ef6&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tMHaYVmG5-3XnKpR9DO8YQ&expected_price_source=share&expected_price_currency=nok&expected_price=1126
2026-08-30,BER,Berlin,BGO,Bergen,bergen,2026-10,1248,nok,2026-10-13T12:50:00+02:00,2026-10-18T15:45:00+02:00,DY,Norwegian,1123,0,210,True,https://www.aviasales.com/search/BER1310BGO18101?t=DY17918958001791902100000105BERBGO17923383001792344600000105BGOBER_8cce8fc1e745b7d3866b10220f6470a9_11464&search_date=28082026&expected_price_uuid=01a049d8-c856-8030-2001-10cfee9da2cf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=JX-eA7Kq5HcR0VKuI4wEBQ&expected_price_source=share&expected_price_currency=nok&expected_price=1248
