hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-26,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-08,2281,nok,2026-08-31T21:45:00+02:00,2026-09-04T19:05:00+02:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS3108OSL04091?t=DY17882127001788219000000105AMSOSL17885487001788555600000115OSLAMS_d66f8a352238eba96a80f5e66e613250_20481&search_date=24082026&expected_price_uuid=01a03484-a5ed-8040-afe4-2a77a7ae5408&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=hA8-LfDA-s6-YCelSLxLPg&expected_price_source=share&expected_price_currency=nok&expected_price=2280
2026-08-26,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-09,1919,nok,2026-09-10T21:45:00+02:00,2026-09-16T19:05:00+02:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS1009OSL16091?t=DY17890767001789083000000105AMSOSL17895855001789592400000115OSLAMS_982a9525a7ed674f52fcbf2de1c360e3_17066&search_date=22082026&expected_price_uuid=01a02796-cc9f-8030-2397-46535bcd9a93&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=sTMt2R78K9EMRqnOz1G_1g&expected_price_source=share&expected_price_currency=nok&expected_price=1919
2026-08-26,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-10,1428,nok,2026-10-09T21:05:00+02:00,2026-10-11T15:25:00+02:00,FR,Ryanair,3103,2,1685,False,https://www.aviasales.com/search/AMS0910OSL11101?t=RK17915799001791674100001570AMSDUBSTNOSL17917323001791739200000115OSLAMS_f7c26bf8794ba4dddcfc6e0f39e9ac30_12636&search_date=20082026&expected_price_uuid=01a02120-0def-8040-282a-4a5cc7baf7bd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=N4P-VPt_S3fK1CimyiAdTQ&expected_price_source=share&expected_price_currency=nok&expected_price=1428
2026-08-26,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2027-01,1175,nok,2027-01-04T18:20:00+01:00,2027-01-31T15:40:00+01:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS0401OSL31011?t=DY17990868001799093100000105AMSOSL18014100001801416900000115OSLAMS_36a96b76950298bda09c35fb075d08cd_10454&search_date=22082026&expected_price_uuid=01a029af-0d2e-8030-6457-a4edd1097a74&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ISZJYacGeiaQoB5PrpbeKQ&expected_price_source=share&expected_price_currency=nok&expected_price=1175
2026-08-26,BCN,Barcelona,BGO,Bergen,bergen,2026-08,2675,nok,2026-08-27T08:00:00+02:00,2026-08-30T20:05:00+02:00,D8,Norwegian,5526,0,3280,True,https://www.aviasales.com/search/BCN2708BGO30081?t=W617878176001787829600000200BCNBGO17881203001788305100003080BGOGDNPMIBCN_63e28f5e5be77a446629cf66be856207_24073&search_date=19082026&expected_price_uuid=01a01c57-6d3a-8030-66da-339badc4245a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eCgrXNEO2RhwNe3Kca-8Tw&expected_price_source=share&expected_price_currency=nok&expected_price=2675
2026-08-26,BCN,Barcelona,BGO,Bergen,bergen,2026-09,2085,nok,2026-09-02T22:25:00+02:00,2026-09-05T06:50:00+02:00,W6,Wizz Air,1706,1,2135,False,https://www.aviasales.com/search/BCN0209BGO05091?t=W617883879001788422400000575BCNGDNBGO17885910001788684600001560BGOLGWLTNBCN_aedb5c51738cfc55e380462a434f5c9b_18779&search_date=24082026&expected_price_uuid=01a034de-5267-8030-60b4-4d869a4c9aa8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XmtPcH5a1ry0KxB1_hBAJg&expected_price_source=share&expected_price_currency=nok&expected_price=2085
2026-08-26,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-08,1930,nok,2026-08-29T07:40:00+02:00,2026-09-05T07:10:00+02:00,VY,Vueling,8538,0,1750,True,https://www.aviasales.com/search/BCN2908OSL05091?t=VY17879892001788001800000210BCNOSL17885922001788684600001540OSLLGWLTNBCN_018e79f7bf86b685c5318dc4179a3344_17181&search_date=23082026&expected_price_uuid=01a030af-0e72-8030-2672-237d3a165bfa&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=T2ykd7B2JMYTXkXlhH8w5A&expected_price_source=share&expected_price_currency=nok&expected_price=1930
2026-08-26,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-09,901,nok,2026-09-15T06:05:00+02:00,2026-09-19T23:40:00+02:00,FR,Ryanair,8215,1,1325,False,https://www.aviasales.com/search/BCN1509OSL19091?t=FR17894523001789494600000705BCNSTNTRF17898612001789898400000620OSLSTNBCN_67eb2ea0dcf609bb0ba422c84b2fa347_8015&search_date=22082026&expected_price_uuid=01a02a5b-763d-8030-25a5-4aa3a1d4fc10&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2LrvSAbgz_XAFILfsXDLAA&expected_price_source=share&expected_price_currency=nok&expected_price=901
2026-08-26,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-10,1141,nok,2026-10-22T09:05:00+02:00,2026-10-26T09:50:00+01:00,W6,Wizz Air,2048,1,2865,False,https://www.aviasales.com/search/BCN2210OSL26101?t=W617926599001792750500001510BCNKRKTRF17930082001793089500001355TRFKRKBCN_b82a1c271091288157d0cee28d896251_10274&search_date=19082026&expected_price_uuid=01a01be4-7e7c-8040-6cba-4dbd1742807b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ekrZpvGh1gEUrUuE6aLFCg&expected_price_source=share&expected_price_currency=nok&expected_price=1141
2026-08-26,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-11,1120,nok,2026-11-12T12:15:00+01:00,2026-11-15T12:40:00+01:00,W6,Wizz Air,7022,1,2080,False,https://www.aviasales.com/search/BCN1211OSL15111?t=W617944857001794585600001665BCNBTSOSL17947464001794771300000415OSLGDNBCN_f43638e55bf363f1d5c83a6d972cefb1_9963&search_date=23082026&expected_price_uuid=01a02e65-9143-8030-ab0c-80f1798f8e98&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=C5E7CRnD_KkFn9c1nNqiVw&expected_price_source=share&expected_price_currency=nok&expected_price=1120
2026-08-26,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-12,2191,nok,2026-12-26T21:40:00+01:00,2026-12-31T10:00:00+01:00,VY,Vueling,1316,1,1965,False,https://www.aviasales.com/search/BCN2612OSL31121?t=SK17983212001798385100001065BCNALCOSL17987112001798765200000900OSLGDNMXPBCN_0541c3bcdaf8d7604a52857b70eb1e4a_19488&search_date=23082026&expected_price_uuid=01a02e9d-0dad-8030-a16c-00cc75dd6801&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=s-gw4O-SQ98OX77-87vXDg&expected_price_source=share&expected_price_currency=nok&expected_price=2191
2026-08-26,BGO,Bergen,ALC,Alicante,bergen,2026-08,3065,nok,2026-08-29T06:00:00+02:00,2026-08-30T17:15:00+02:00,KL,KLM,1162,1,1630,False,https://www.aviasales.com/search/BGO2908ALC30081?t=KL17879832001788020700000625BGOAMSALC17881101001788170400001005ALCAMSBGO_50d3343d81f271c170d29ab2070352e9_27256&search_date=22082026&expected_price_uuid=01a02a8d-13a8-8030-a362-a76ae3710f0b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JyYtEyyUlz76ztIPFpM6sA&expected_price_source=share&expected_price_currency=nok&expected_price=3065
2026-08-26,BGO,Bergen,ALC,Alicante,bergen,2026-09,2218,nok,2026-09-14T06:50:00+02:00,2026-09-14T23:50:00+02:00,DY,Norwegian,1316,1,3100,False,https://www.aviasales.com/search/BGO1409ALC14091?t=W917893686001789416900000805BGOLGWLTNALC17894298001789567500002295ALCBCNBUDBGO_f680b3e7a03f69596c45e849443e3166_19727&search_date=23082026&expected_price_uuid=01a02d82-5e90-8030-ac00-708262272966&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DW-7eMS-umtknf2Sinnwhg&expected_price_source=share&expected_price_currency=nok&expected_price=2218
2026-08-26,BGO,Bergen,ALC,Alicante,bergen,2026-10,1611,nok,2026-10-04T08:40:00+02:00,2026-10-12T21:00:00+02:00,W6,Wizz Air,1420,1,4040,False,https://www.aviasales.com/search/BGO0410ALC12101?t=W617911032001791197100001565BGOWMIWAWALC17918388001791987300002475ALCLTNGDNBGO_20fb140edf412eb0cd707fdf19560b45_14480&search_date=25082026&expected_price_uuid=01a03a13-ff4d-8030-23c6-9dbe0c6ce506&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bM2bSUve7Bf33ZXqeawLSA&expected_price_source=share&expected_price_currency=nok&expected_price=1611
2026-08-26,BGO,Bergen,AMS,Amsterdam,bergen,2026-09,1856,nok,2026-09-07T06:30:00+02:00,2026-09-11T13:45:00+02:00,DY,Norwegian,601,1,760,False,https://www.aviasales.com/search/BGO0709AMS11091?t=DY17887626001788786000000390BGOOSLAMS17891343001789156500000370AMSOSLBGO_96a197d9a0495c3d49019dfc4e2fffae_16706&search_date=19082026&expected_price_uuid=01a01be7-7c90-8030-2936-adefada18a6e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=oSwkNUItN0gab9MzKxjKGw&expected_price_source=share&expected_price_currency=nok&expected_price=1856
2026-08-26,BGO,Bergen,BCN,Barcelona,bergen,2026-09,1840,nok,2026-09-02T14:50:00+02:00,2026-09-09T22:25:00+02:00,W6,Wizz Air,1758,1,985,False,https://www.aviasales.com/search/BGO0209BCN09091?t=W617883606001788385200000410BGOGDNBCN17889927001789027200000575BCNGDNBGO_e4ad4f4ba6c8dfe0f293aa055d0fe848_16536&search_date=25082026&expected_price_uuid=01a03a7f-c386-8050-6561-8bb237552096&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MpXYHv1HZFlrWEB5m8ANHQ&expected_price_source=share&expected_price_currency=nok&expected_price=1840
2026-08-26,BGO,Bergen,BCN,Barcelona,bergen,2026-10,1748,nok,2026-10-23T08:40:00+02:00,2026-10-24T22:25:00+02:00,W6,Wizz Air,1420,2,1470,False,https://www.aviasales.com/search/BGO2310BCN24101?t=W617927448001792793700000815BGOWMIBSLBCN17928807001792916400000655BCNGDNBGO_5374d1315f49e511093324ab13197289_15710&search_date=25082026&expected_price_uuid=01a03a74-dc25-8050-20de-83a174be7673&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pghDSD0ZoAgTrHF__3IbQQ&expected_price_source=share&expected_price_currency=nok&expected_price=1748
2026-08-26,BGO,Bergen,BER,Berlin,bergen,2026-09,1646,nok,2026-09-24T10:25:00+02:00,2026-09-30T22:20:00+02:00,DY,Norwegian,1122,0,975,True,https://www.aviasales.com/search/BGO2409BER30091?t=DY17902455001790251800000105BGOBER17908068001790859000000870BERARNBGO_592577fe907ff58386024923317d5b40_14762&search_date=26082026&expected_price_uuid=01a03c53-a8f1-8030-e2cc-264b47a08e34&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=N5gcaTB4RMx-aRNrbBpH3Q&expected_price_source=share&expected_price_currency=nok&expected_price=1646
2026-08-26,BGO,Bergen,GDN,Gdańsk,bergen,2026-08,1685,nok,2026-08-31T13:20:00+02:00,2026-08-31T21:55:00+02:00,W6,Wizz Air,1746,0,1085,True,https://www.aviasales.com/search/BGO3108GDN31081?t=W617881824001788188700000105BGOGDN17882133001788272100000980GDNOSLBGO_2aa64995f4f4e6893861cbba579125a6_15145&search_date=25082026&expected_price_uuid=01a03a9e-3dc4-8030-a5b2-7b516016a608&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=V6DB7xH3xZT-vtUkXCzfuw&expected_price_source=share&expected_price_currency=nok&expected_price=1685
2026-08-26,BGO,Bergen,GDN,Gdańsk,bergen,2026-09,430,nok,2026-09-14T13:20:00+02:00,2026-09-15T06:05:00+02:00,W6,Wizz Air,1746,0,220,True,https://www.aviasales.com/search/BGO1409GDN15091?t=W617893920001789398300000105BGOGDN17894523001789459200000115GDNBGO_c1a0526f772e8fc1393278695f071918_3865&search_date=20082026&expected_price_uuid=01a01cf8-f468-8030-29bc-66667fa99d32&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eCdFDiX-xo_OQpmGGsb-jA&expected_price_source=share&expected_price_currency=nok&expected_price=430
2026-08-26,BGO,Bergen,GDN,Gdańsk,bergen,2026-10,825,nok,2026-10-02T10:25:00+02:00,2026-10-05T06:05:00+02:00,DY,Norwegian,1030,0,220,True,https://www.aviasales.com/search/BGO0210GDN05101?t=W617909367001790943000000105BGOGDN17911803001791187200000115GDNBGO_caf200fbfe9575c57e87f02763aa9092_7336&search_date=23082026&expected_price_uuid=01a02f27-e366-8030-6a3e-1e4c09fd8e44&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3BxIKjbBf2i7CsCC0belRA&expected_price_source=share&expected_price_currency=nok&expected_price=825
2026-08-26,BGO,Bergen,GDN,Gdańsk,bergen,2026-12,1190,nok,2026-12-23T22:00:00+01:00,2026-12-30T06:20:00+01:00,W6,Wizz Air,1758,0,225,True,https://www.aviasales.com/search/BGO2312GDN30121?t=W617980632001798069500000105BGOGDN17986116001798618800000120GDNBGO_010a4f203c13d09518006683c4dc49cc_10587&search_date=23082026&expected_price_uuid=01a02e23-82c2-8040-a652-1721d24dc4b6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sk3HKd0u4icP9sZFC7e77Q&expected_price_source=share&expected_price_currency=nok&expected_price=1190
2026-08-26,BGO,Bergen,KRK,Kraków,bergen,2026-08,1678,nok,2026-08-30T07:00:00+02:00,2026-09-01T18:20:00+02:00,DY,Norwegian,1028,0,275,True,https://www.aviasales.com/search/BGO3008KRK01091?t=DY17880732001788081600000140BGOKRK17882868001788294900000135KRKBGO_3b0bfae17c2050304773cf9981bcfc3c_14927&search_date=23082026&expected_price_uuid=01a02fea-aa3e-8030-2602-5249e77a5a38&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Lyi4RSAVfMlzaqH1RsAtDw&expected_price_source=share&expected_price_currency=nok&expected_price=1678
2026-08-26,BGO,Bergen,KRK,Kraków,bergen,2026-09,1173,nok,2026-09-23T07:00:00+02:00,2026-09-28T21:30:00+02:00,DY,Norwegian,1028,0,765,True,https://www.aviasales.com/search/BGO2309KRK28091?t=DY17901468001790155200000140BGOKRK17906310001790668500000625KRKOSLBGO_941036367e648f3d2897eb0501517956_10555&search_date=19082026&expected_price_uuid=01a01b49-f020-8030-a492-1a6ecbd37cbe&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=YJe1HlF0OsQJNZcnZAegjg&expected_price_source=share&expected_price_currency=nok&expected_price=1173
2026-08-26,BGO,Bergen,AGP,Málaga,bergen,2026-09,2144,nok,2026-09-04T08:40:00+02:00,2026-09-08T05:45:00+02:00,W6,Wizz Air,1420,2,1680,False,https://www.aviasales.com/search/BGO0409AGP08091?t=FR17885112001788556800000760BGOWMIMXPAGP17888463001788901500000920AGPGDNBGO_6ac4bb9ed2ce8648389e952c2564f318_19074&search_date=21082026&expected_price_uuid=01a025fd-59ce-8040-6e5d-0cf8af02eeb3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VmBJmA6FdwiHSMHfO-8Log&expected_price_source=share&expected_price_currency=nok&expected_price=2144
2026-08-26,BGO,Bergen,OSL,Oslo,bergen,2027-01,829,nok,2027-01-25T10:50:00+01:00,2027-02-21T12:10:00+01:00,WF,Widerøe,411,0,110,True,https://www.aviasales.com/search/BGO2501OSL21021?t=WF18008742001800877500000055BGOTRF18032118001803215100000055TRFBGO_acfaa5521e98f8758be31b0a140fae0d_7370&search_date=23082026&expected_price_uuid=01a02f5f-388b-8030-27a1-38e56468cde0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=O4LZ33-35Evsy7ENTWugsQ&expected_price_source=share&expected_price_currency=nok&expected_price=829
2026-08-26,BGO,Bergen,PRG,Praha,bergen,2026-10,2188,nok,2026-10-23T13:20:00+02:00,2026-10-25T22:45:00+01:00,W6,Wizz Air,1746,2,4750,False,https://www.aviasales.com/search/BGO2310PRG25101?t=W617927616001792875900001905BGOGDNVNOPRG17929683001793139000002845PRGLTNMXPGDNBGO_e3e1f2ff952b717ae9891741c3a26bf5_19463&search_date=23082026&expected_price_uuid=01a02f35-3174-8030-6a78-8e74500b5ad1&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=n4wDzZGU0pGUJ0tNaVTFCA&expected_price_source=share&expected_price_currency=nok&expected_price=2188
2026-08-26,BGO,Bergen,PRG,Praha,bergen,2026-12,1902,nok,2026-12-02T05:50:00+01:00,2026-12-08T15:00:00+01:00,SK,SAS,2861,1,800,False,https://www.aviasales.com/search/BGO0212PRG08121?t=SK17961906001796204700000235BGOCPHPRG17967420001796775900000565PRGCPHBGO_fa1329a38bba0cb956b3efb1634938e0_16921&search_date=23082026&expected_price_uuid=01a02f38-df0c-8030-ae50-b3793c3b762b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ufqo24nYaU1_9OxoQ4xJCw&expected_price_source=share&expected_price_currency=nok&expected_price=1902
2026-08-26,BGO,Bergen,SVG,Stavanger,bergen,2026-08,1766,nok,2026-08-27T06:05:00+02:00,2026-08-28T19:15:00+02:00,WF,Widerøe,521,0,80,True,https://www.aviasales.com/search/BGO2708SVG28081?t=WF17878107001787813100000040BGOSVG17879445001787946900000040SVGBGO_9749924eb74782087a9156376a89a034_15713&search_date=21082026&expected_price_uuid=01a025b1-02c2-8030-6119-d3de81c066ac&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nhTwZqs7S2tGNbf4rkVSJw&expected_price_source=share&expected_price_currency=nok&expected_price=1766
2026-08-26,BGO,Bergen,SVG,Stavanger,bergen,2026-09,1118,nok,2026-09-26T08:45:00+02:00,2026-09-27T21:50:00+02:00,W6,Wizz Air,1746,1,1360,False,https://www.aviasales.com/search/BGO2609SVG27091?t=W617904123001790457300000750BGOGDNSVG17905458001790582400000610SVGGDNBGO_ec3796175e52c248de9eadb612e8e4be_10071&search_date=24082026&expected_price_uuid=01a03598-ab93-8030-aee5-06902a6e1efa&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=68RhYai8Y8jFLLGRTfhWyg&expected_price_source=share&expected_price_currency=nok&expected_price=1118
2026-08-26,BGO,Bergen,TOS,Tromsø,bergen,2026-09,2178,nok,2026-09-12T07:00:00+02:00,2026-09-14T22:10:00+02:00,SK,SAS,238,1,830,False,https://www.aviasales.com/search/BGO1209TOS14091?t=W617891964001789210800000240BGOOSLTOS17894238001789459200000590TOSGDNBGO_de4417a68c9ef9bb731ebaa7140b4806_19368&search_date=22082026&expected_price_uuid=01a02742-c74a-8030-e72e-209881bbbd30&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qAV5RUDHf450BRxRx_ij5w&expected_price_source=share&expected_price_currency=nok&expected_price=2178
2026-08-26,BGO,Bergen,TRD,Trondheim,bergen,2026-09,920,nok,2026-09-11T06:15:00+02:00,2026-09-13T08:50:00+02:00,WF,Widerøe,670,0,140,True,https://www.aviasales.com/search/BGO1109TRD13091?t=WF17891073001789111500000070BGOTRD17892894001789293600000070TRDBGO_5c6d2c242c6656064e4523deac385817_8186&search_date=23082026&expected_price_uuid=01a02f55-4cac-8030-211d-ce05b920549a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=7aiRMlbrgV4dI_vQ77nM-A&expected_price_source=share&expected_price_currency=nok&expected_price=920
