hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-27,AMS,Amsterdam,BGO,Bergen,bergen,2026-12,2044,nok,2026-12-03T20:00:00+01:00,2026-12-10T14:05:00+01:00,DY,Norwegian,1259,1,1035,False,https://www.aviasales.com/search/AMS0312BGO10121?t=SK17963280001796374500000775AMSOSLBGO17969115001796927100000260BGOOSLAMS_60cfd8e38dd5ace8a938077504f1515c_18892&search_date=27082026&expected_price_uuid=01a04404-c3c3-8030-a716-e44d76b06669&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Hjmk0DBfgA-wiJNPkE6XUA&expected_price_source=share&expected_price_currency=nok&expected_price=2044
2026-08-27,AMS,Amsterdam,BGO,Bergen,bergen,2027-01,2393,nok,2027-01-12T10:40:00+01:00,2027-01-19T10:40:00+01:00,SK,SAS,822,1,800,False,https://www.aviasales.com/search/AMS1201BGO19011?t=SK17997504001799771100000345AMSOSLBGO18003552001800382500000455BGOARNAMS_b85b56dcdc3a4392be8daea23c638b40_22119&search_date=27082026&expected_price_uuid=01a04402-f2e0-8030-676b-ce7a7bcd9005&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PyJTYCMr5uMpXxCzw6u6sQ&expected_price_source=share&expected_price_currency=nok&expected_price=2393
2026-08-27,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-08,2184,nok,2026-08-31T21:45:00+02:00,2026-09-07T19:05:00+02:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS3108OSL07091?t=DY17882127001788219000000105AMSOSL17888079001788814800000115OSLAMS_49e849c766ef94ae2d1cbbde877bdddc_19709&search_date=26082026&expected_price_uuid=01a03fa8-c3f8-8040-2bc7-f96adae518b7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=aS0jTiJuuoxx8ExV6bG-Cg&expected_price_source=share&expected_price_currency=nok&expected_price=2184
2026-08-27,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-09,1919,nok,2026-09-10T21:45:00+02:00,2026-09-16T19:05:00+02:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS1009OSL16091?t=DY17890767001789083000000105AMSOSL17895855001789592400000115OSLAMS_982a9525a7ed674f52fcbf2de1c360e3_17066&search_date=22082026&expected_price_uuid=01a02796-cc9f-8030-2397-46535bcd9a93&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=sTMt2R78K9EMRqnOz1G_1g&expected_price_source=share&expected_price_currency=nok&expected_price=1919
2026-08-27,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-10,1428,nok,2026-10-09T21:05:00+02:00,2026-10-11T15:25:00+02:00,FR,Ryanair,3103,2,1685,False,https://www.aviasales.com/search/AMS0910OSL11101?t=RK17915799001791674100001570AMSDUBSTNOSL17917323001791739200000115OSLAMS_f7c26bf8794ba4dddcfc6e0f39e9ac30_12636&search_date=20082026&expected_price_uuid=01a02120-0def-8040-282a-4a5cc7baf7bd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=N4P-VPt_S3fK1CimyiAdTQ&expected_price_source=share&expected_price_currency=nok&expected_price=1428
2026-08-27,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2027-01,1115,nok,2027-01-22T18:20:00+01:00,2027-01-31T15:40:00+01:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS2201OSL31011?t=DY18006420001800648300000105AMSOSL18014100001801416900000115OSLAMS_c75458edd02d5fedf3bc65e66766f2c4_10235&search_date=27082026&expected_price_uuid=01a0426a-6378-8040-aac4-8eb05a7b34e0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Ikj07psPn13Ox58hBXWryg&expected_price_source=share&expected_price_currency=nok&expected_price=1115
2026-08-27,BCN,Barcelona,BGO,Bergen,bergen,2026-09,2085,nok,2026-09-02T22:25:00+02:00,2026-09-05T06:50:00+02:00,W6,Wizz Air,1706,1,2135,False,https://www.aviasales.com/search/BCN0209BGO05091?t=W617883879001788422400000575BCNGDNBGO17885910001788684600001560BGOLGWLTNBCN_aedb5c51738cfc55e380462a434f5c9b_18779&search_date=24082026&expected_price_uuid=01a034de-5267-8030-60b4-4d869a4c9aa8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XmtPcH5a1ry0KxB1_hBAJg&expected_price_source=share&expected_price_currency=nok&expected_price=2085
2026-08-27,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-08,1930,nok,2026-08-29T07:40:00+02:00,2026-09-05T07:10:00+02:00,VY,Vueling,8538,0,1750,True,https://www.aviasales.com/search/BCN2908OSL05091?t=VY17879892001788001800000210BCNOSL17885922001788684600001540OSLLGWLTNBCN_018e79f7bf86b685c5318dc4179a3344_17181&search_date=23082026&expected_price_uuid=01a030af-0e72-8030-2672-237d3a165bfa&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=T2ykd7B2JMYTXkXlhH8w5A&expected_price_source=share&expected_price_currency=nok&expected_price=1930
2026-08-27,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-09,901,nok,2026-09-15T06:05:00+02:00,2026-09-19T23:40:00+02:00,FR,Ryanair,8215,1,1325,False,https://www.aviasales.com/search/BCN1509OSL19091?t=FR17894523001789494600000705BCNSTNTRF17898612001789898400000620OSLSTNBCN_67eb2ea0dcf609bb0ba422c84b2fa347_8015&search_date=22082026&expected_price_uuid=01a02a5b-763d-8030-25a5-4aa3a1d4fc10&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2LrvSAbgz_XAFILfsXDLAA&expected_price_source=share&expected_price_currency=nok&expected_price=901
2026-08-27,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-10,1148,nok,2026-10-20T09:10:00+02:00,2026-10-27T13:50:00+01:00,FR,Ryanair,8231,1,2100,False,https://www.aviasales.com/search/BCN2010OSL27101?t=FR17924874001792577100001495BCNSTNOSL17931090001793145300000605OSLSTNBCN_31cb2520c4ff801b59fc7a7da792f268_10212&search_date=23082026&expected_price_uuid=01a03047-8578-8030-ac62-663ffa7e1c5b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4-g2ahgvWzv1BDaH9Q-I1g&expected_price_source=share&expected_price_currency=nok&expected_price=1148
2026-08-27,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-11,1120,nok,2026-11-12T12:15:00+01:00,2026-11-15T12:40:00+01:00,W6,Wizz Air,7022,1,2080,False,https://www.aviasales.com/search/BCN1211OSL15111?t=W617944857001794585600001665BCNBTSOSL17947464001794771300000415OSLGDNBCN_f43638e55bf363f1d5c83a6d972cefb1_9963&search_date=23082026&expected_price_uuid=01a02e65-9143-8030-ab0c-80f1798f8e98&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=C5E7CRnD_KkFn9c1nNqiVw&expected_price_source=share&expected_price_currency=nok&expected_price=1120
2026-08-27,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-12,2191,nok,2026-12-26T21:40:00+01:00,2026-12-31T10:00:00+01:00,VY,Vueling,1316,1,1965,False,https://www.aviasales.com/search/BCN2612OSL31121?t=SK17983212001798385100001065BCNALCOSL17987112001798765200000900OSLGDNMXPBCN_0541c3bcdaf8d7604a52857b70eb1e4a_19488&search_date=23082026&expected_price_uuid=01a02e9d-0dad-8030-a16c-00cc75dd6801&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=s-gw4O-SQ98OX77-87vXDg&expected_price_source=share&expected_price_currency=nok&expected_price=2191
2026-08-27,BGO,Bergen,ALC,Alicante,bergen,2026-08,3065,nok,2026-08-29T06:00:00+02:00,2026-08-30T17:15:00+02:00,KL,KLM,1162,1,1630,False,https://www.aviasales.com/search/BGO2908ALC30081?t=KL17879832001788020700000625BGOAMSALC17881101001788170400001005ALCAMSBGO_50d3343d81f271c170d29ab2070352e9_27256&search_date=22082026&expected_price_uuid=01a02a8d-13a8-8030-a362-a76ae3710f0b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JyYtEyyUlz76ztIPFpM6sA&expected_price_source=share&expected_price_currency=nok&expected_price=3065
2026-08-27,BGO,Bergen,ALC,Alicante,bergen,2026-09,2218,nok,2026-09-14T06:50:00+02:00,2026-09-14T23:50:00+02:00,DY,Norwegian,1316,1,3100,False,https://www.aviasales.com/search/BGO1409ALC14091?t=W917893686001789416900000805BGOLGWLTNALC17894298001789567500002295ALCBCNBUDBGO_f680b3e7a03f69596c45e849443e3166_19727&search_date=23082026&expected_price_uuid=01a02d82-5e90-8030-ac00-708262272966&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DW-7eMS-umtknf2Sinnwhg&expected_price_source=share&expected_price_currency=nok&expected_price=2218
2026-08-27,BGO,Bergen,ALC,Alicante,bergen,2026-10,1611,nok,2026-10-04T08:40:00+02:00,2026-10-12T21:00:00+02:00,W6,Wizz Air,1420,1,4040,False,https://www.aviasales.com/search/BGO0410ALC12101?t=W617911032001791197100001565BGOWMIWAWALC17918388001791987300002475ALCLTNGDNBGO_20fb140edf412eb0cd707fdf19560b45_14480&search_date=25082026&expected_price_uuid=01a03a13-ff4d-8030-23c6-9dbe0c6ce506&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bM2bSUve7Bf33ZXqeawLSA&expected_price_source=share&expected_price_currency=nok&expected_price=1611
2026-08-27,BGO,Bergen,AMS,Amsterdam,bergen,2026-08,4217,nok,2026-08-29T09:45:00+02:00,2026-09-02T09:50:00+02:00,WK,WK,8315,1,1160,False,https://www.aviasales.com/search/BGO2908AMS02091?t=WK17879967001788041700000750BGOZRHAMS17883426001788367200000410AMSZRHBGO_66dfde4bce999d894011b5d79da28993_38046&search_date=26082026&expected_price_uuid=01a03fad-259d-8030-a6fb-2639e1edeead&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=l6xjP__UUvzqVfjtrSHgFQ&expected_price_source=share&expected_price_currency=nok&expected_price=4217
2026-08-27,BGO,Bergen,AMS,Amsterdam,bergen,2026-09,3021,nok,2026-09-11T14:10:00+02:00,2026-09-13T08:20:00+02:00,KL,KLM,1168,0,205,True,https://www.aviasales.com/search/BGO1109AMS13091?t=KL17891358001789142100000105BGOAMS17892876001789293600000100AMSBGO_8a4db5c3205ac4c593e982002dae5c2b_27002&search_date=24082026&expected_price_uuid=01a032f0-3386-8030-ee86-bbb6a7738b03&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=F0rrObnA4c8fCygkWUvxxQ&expected_price_source=share&expected_price_currency=nok&expected_price=3021
2026-08-27,BGO,Bergen,BCN,Barcelona,bergen,2026-09,1840,nok,2026-09-02T14:50:00+02:00,2026-09-09T22:25:00+02:00,W6,Wizz Air,1758,1,985,False,https://www.aviasales.com/search/BGO0209BCN09091?t=W617883606001788385200000410BGOGDNBCN17889927001789027200000575BCNGDNBGO_e4ad4f4ba6c8dfe0f293aa055d0fe848_16536&search_date=25082026&expected_price_uuid=01a03a7f-c386-8050-6561-8bb237552096&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MpXYHv1HZFlrWEB5m8ANHQ&expected_price_source=share&expected_price_currency=nok&expected_price=1840
2026-08-27,BGO,Bergen,BCN,Barcelona,bergen,2026-10,1748,nok,2026-10-23T08:40:00+02:00,2026-10-24T22:25:00+02:00,W6,Wizz Air,1420,2,1470,False,https://www.aviasales.com/search/BGO2310BCN24101?t=W617927448001792793700000815BGOWMIBSLBCN17928807001792916400000655BCNGDNBGO_5374d1315f49e511093324ab13197289_15710&search_date=25082026&expected_price_uuid=01a03a74-dc25-8050-20de-83a174be7673&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pghDSD0ZoAgTrHF__3IbQQ&expected_price_source=share&expected_price_currency=nok&expected_price=1748
2026-08-27,BGO,Bergen,BER,Berlin,bergen,2026-09,1650,nok,2026-09-24T10:25:00+02:00,2026-09-30T22:20:00+02:00,DY,Norwegian,1122,0,975,True,https://www.aviasales.com/search/BGO2409BER30091?t=DY17902455001790251800000105BGOBER17908068001790859000000870BERARNBGO_592577fe907ff58386024923317d5b40_14762&search_date=26082026&expected_price_uuid=01a03c53-a8f1-8030-e2cc-264b47a08e34&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=N5gcaTB4RMx-aRNrbBpH3Q&expected_price_source=share&expected_price_currency=nok&expected_price=1650
2026-08-27,BGO,Bergen,GDN,Gdańsk,bergen,2026-08,1685,nok,2026-08-31T13:20:00+02:00,2026-08-31T21:55:00+02:00,W6,Wizz Air,1746,0,1085,True,https://www.aviasales.com/search/BGO3108GDN31081?t=W617881824001788188700000105BGOGDN17882133001788272100000980GDNOSLBGO_2aa64995f4f4e6893861cbba579125a6_15145&search_date=25082026&expected_price_uuid=01a03a9e-3dc4-8030-a5b2-7b516016a608&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=V6DB7xH3xZT-vtUkXCzfuw&expected_price_source=share&expected_price_currency=nok&expected_price=1685
2026-08-27,BGO,Bergen,GDN,Gdańsk,bergen,2026-09,438,nok,2026-09-26T08:45:00+02:00,2026-09-27T06:05:00+02:00,W6,Wizz Air,1746,0,220,True,https://www.aviasales.com/search/BGO2609GDN27091?t=W617904123001790418600000105BGOGDN17904891001790496000000115GDNBGO_e77fb38867e3e3c78939ed8551a22960_3935&search_date=25082026&expected_price_uuid=01a03aa2-ab4d-8030-6d69-c9eebc453022&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0bZ-ugcVfeg8Fms3RkVH_A&expected_price_source=share&expected_price_currency=nok&expected_price=438
2026-08-27,BGO,Bergen,GDN,Gdańsk,bergen,2026-10,825,nok,2026-10-02T10:25:00+02:00,2026-10-05T06:05:00+02:00,DY,Norwegian,1030,0,220,True,https://www.aviasales.com/search/BGO0210GDN05101?t=W617909367001790943000000105BGOGDN17911803001791187200000115GDNBGO_caf200fbfe9575c57e87f02763aa9092_7336&search_date=23082026&expected_price_uuid=01a02f27-e366-8030-6a3e-1e4c09fd8e44&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3BxIKjbBf2i7CsCC0belRA&expected_price_source=share&expected_price_currency=nok&expected_price=825
2026-08-27,BGO,Bergen,GDN,Gdańsk,bergen,2026-12,1190,nok,2026-12-23T22:00:00+01:00,2026-12-30T06:20:00+01:00,W6,Wizz Air,1758,0,225,True,https://www.aviasales.com/search/BGO2312GDN30121?t=W617980632001798069500000105BGOGDN17986116001798618800000120GDNBGO_010a4f203c13d09518006683c4dc49cc_10587&search_date=23082026&expected_price_uuid=01a02e23-82c2-8040-a652-1721d24dc4b6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sk3HKd0u4icP9sZFC7e77Q&expected_price_source=share&expected_price_currency=nok&expected_price=1190
2026-08-27,BGO,Bergen,LPA,Gran Canaria,bergen,2026-09,2433,nok,2026-09-14T06:50:00+02:00,2026-09-17T11:00:00+01:00,DY,Norwegian,1316,1,2085,False,https://www.aviasales.com/search/BGO1409LPA17091?t=LS17893686001789418100000885BGOLGWSTNLPA17896428001789718400001200LPASTNGDNBGO_9cade626bdcdbdf0011402c68c85bae2_22325&search_date=27082026&expected_price_uuid=01a042bb-3add-8030-632f-e471764a7078&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=M6q9Ni9ovYLoFCjxlY8V3g&expected_price_source=share&expected_price_currency=nok&expected_price=2433
2026-08-27,BGO,Bergen,LPA,Gran Canaria,bergen,2027-02,2856,nok,2027-02-27T09:30:00+01:00,2027-03-06T19:30:00Z,SK,SAS,260,1,2885,False,https://www.aviasales.com/search/BGO2702LPA06031?t=SK18037206001803816900001665BGOOSLLPA18043614001804438200001220LPAAMSBGO_9f54b1f40d9c17f6a69496f67c094fe9_25704&search_date=26082026&expected_price_uuid=01a03d41-c040-8040-6b25-881a3b0bf11c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fhsx2YUJmi4HmgyHvTWIiQ&expected_price_source=share&expected_price_currency=nok&expected_price=2856
2026-08-27,BGO,Bergen,KRK,Kraków,bergen,2026-08,1678,nok,2026-08-30T07:00:00+02:00,2026-09-01T18:20:00+02:00,DY,Norwegian,1028,0,275,True,https://www.aviasales.com/search/BGO3008KRK01091?t=DY17880732001788081600000140BGOKRK17882868001788294900000135KRKBGO_3b0bfae17c2050304773cf9981bcfc3c_14927&search_date=23082026&expected_price_uuid=01a02fea-aa3e-8030-2602-5249e77a5a38&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Lyi4RSAVfMlzaqH1RsAtDw&expected_price_source=share&expected_price_currency=nok&expected_price=1678
2026-08-27,BGO,Bergen,KRK,Kraków,bergen,2026-09,1228,nok,2026-09-11T10:00:00+02:00,2026-09-12T18:10:00+02:00,DY,Norwegian,1028,0,285,True,https://www.aviasales.com/search/BGO1109KRK12091?t=W617891208001789129200000140BGOKRK17892366001789245300000145KRKBGO_8aef8b417c6c7d2240998a368672a6fe_10921&search_date=23082026&expected_price_uuid=01a02de4-ef62-8030-6378-fb4900958cdd&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Iv21PEwyqAMr2b3tGxK7yw&expected_price_source=share&expected_price_currency=nok&expected_price=1228
2026-08-27,BGO,Bergen,AGP,Málaga,bergen,2026-09,2144,nok,2026-09-04T08:40:00+02:00,2026-09-08T05:45:00+02:00,W6,Wizz Air,1420,2,1680,False,https://www.aviasales.com/search/BGO0409AGP08091?t=FR17885112001788556800000760BGOWMIMXPAGP17888463001788901500000920AGPGDNBGO_6ac4bb9ed2ce8648389e952c2564f318_19074&search_date=21082026&expected_price_uuid=01a025fd-59ce-8040-6e5d-0cf8af02eeb3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VmBJmA6FdwiHSMHfO-8Log&expected_price_source=share&expected_price_currency=nok&expected_price=2144
2026-08-27,BGO,Bergen,OSL,Oslo,bergen,2026-09,1379,nok,2026-09-03T21:40:00+02:00,2026-09-06T07:50:00+02:00,W6,Wizz Air,1758,1,2025,False,https://www.aviasales.com/search/BGO0309OSL06091?t=W617884716001788506100000575BGOGDNTRF17886810001788768000001450TRFGDNBGO_e79edd88c38f7080bcd25042b3f4452d_12439&search_date=26082026&expected_price_uuid=01a03fa9-9dcf-8040-2ea1-a1b4b47277d0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4RvsvTxz56x9Tm_Fn_sJtA&expected_price_source=share&expected_price_currency=nok&expected_price=1379
2026-08-27,BGO,Bergen,OSL,Oslo,bergen,2027-01,829,nok,2027-01-25T10:50:00+01:00,2027-02-21T12:10:00+01:00,WF,Widerøe,411,0,110,True,https://www.aviasales.com/search/BGO2501OSL21021?t=WF18008742001800877500000055BGOTRF18032118001803215100000055TRFBGO_acfaa5521e98f8758be31b0a140fae0d_7370&search_date=23082026&expected_price_uuid=01a02f5f-388b-8030-27a1-38e56468cde0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=O4LZ33-35Evsy7ENTWugsQ&expected_price_source=share&expected_price_currency=nok&expected_price=829
2026-08-27,BGO,Bergen,PRG,Praha,bergen,2026-10,2188,nok,2026-10-23T13:20:00+02:00,2026-10-25T22:45:00+01:00,W6,Wizz Air,1746,2,4750,False,https://www.aviasales.com/search/BGO2310PRG25101?t=W617927616001792875900001905BGOGDNVNOPRG17929683001793139000002845PRGLTNMXPGDNBGO_e3e1f2ff952b717ae9891741c3a26bf5_19463&search_date=23082026&expected_price_uuid=01a02f35-3174-8030-6a78-8e74500b5ad1&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=n4wDzZGU0pGUJ0tNaVTFCA&expected_price_source=share&expected_price_currency=nok&expected_price=2188
