hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-31,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-10,1581,nok,2026-10-06T18:30:00+02:00,2026-10-08T19:05:00+02:00,FR,Ryanair,3101,2,1050,False,https://www.aviasales.com/search/AMS0610OSL08101?t=RK17913114001791367500000935AMSDUBSTNOSL17914863001791493200000115OSLAMS_22d9482e6db7ea694b4042c70700ac32_14323&search_date=25082026&expected_price_uuid=01a0389a-a8b6-8030-2d43-e4938ba20c82&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dPRk3ctxyYqG9SR6nYk5oQ&expected_price_source=share&expected_price_currency=nok&expected_price=1581
2026-08-31,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-11,1542,nok,2026-11-04T18:20:00+01:00,2026-11-06T15:40:00+01:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS0411OSL06111?t=DY17938164001793822700000105AMSOSL17939796001793986500000115OSLAMS_100cb993ef793cfb1af6d3cd5ec02b95_14172&search_date=29082026&expected_price_uuid=01a04de8-3a1c-8030-6ab5-2c43ca3d8f15&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=IcIYbtXvUR8n_nLTWoVsdg&expected_price_source=share&expected_price_currency=nok&expected_price=1542
2026-08-31,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2027-01,1196,nok,2027-01-22T18:20:00+01:00,2027-01-31T15:40:00+01:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS2201OSL31011?t=DY18006420001800648300000105AMSOSL18014100001801416900000115OSLAMS_c75458edd02d5fedf3bc65e66766f2c4_10985&search_date=29082026&expected_price_uuid=01a04ed4-35d0-8030-e6f9-3ebfd9886543&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Ikj07psPn13Ox58hBXWryg&expected_price_source=share&expected_price_currency=nok&expected_price=1196
2026-08-31,BCN,Barcelona,BGO,Bergen,bergen,2026-09,1417,nok,2026-09-03T08:00:00+02:00,2026-10-17T08:45:00+02:00,DY,Norwegian,5526,0,975,True,https://www.aviasales.com/search/BCN0309BGO17101?t=D817884224001788434400000200BCNBGO17922267001792273200000775BGOGDNBCN_d1b41a9532e0375281f7b0e6bb2ce6a5_13008&search_date=30082026&expected_price_uuid=01a052d4-3bb0-8050-68b9-cc46df2293f1&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nPyRqBxdBiIOM8uPieFclw&expected_price_source=share&expected_price_currency=nok&expected_price=1417
2026-08-31,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-09,1632,nok,2026-09-23T13:05:00+02:00,2026-09-28T15:20:00+02:00,W4,W4,6834,2,4555,False,https://www.aviasales.com/search/BCN2309OSL28091?t=W417901687001790279700001850BCNTRNOTPTRF17906088001790771100002705TRFCLJMXPBCN_1a9fef921ec3a08ddd58d6184a343dc0_14874&search_date=28082026&expected_price_uuid=01a04870-696c-8030-a92b-deb7825c1a45&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jZUbnvEE3MsDVNSAACmtkQ&expected_price_source=share&expected_price_currency=nok&expected_price=1632
2026-08-31,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-10,1087,nok,2026-10-21T09:35:00+02:00,2026-10-25T12:40:00+01:00,W6,Wizz Air,2048,1,1255,False,https://www.aviasales.com/search/BCN2110OSL25101?t=W617925753001792625700000840BCNKRKOSL17929320001792956900000415OSLGDNBCN_2fd812f8587e1a70b78c4d5695db4b86_9978&search_date=30082026&expected_price_uuid=01a0534c-c237-8050-eecb-ada72642d689&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2U4nAki576rxfYDVc1u9MA&expected_price_source=share&expected_price_currency=nok&expected_price=1087
2026-08-31,BGO,Bergen,ALC,Alicante,bergen,2026-10,1611,nok,2026-10-04T08:40:00+02:00,2026-10-12T21:00:00+02:00,W6,Wizz Air,1420,1,4040,False,https://www.aviasales.com/search/BGO0410ALC12101?t=W617911032001791197100001565BGOWMIWAWALC17918388001791987300002475ALCLTNGDNBGO_20fb140edf412eb0cd707fdf19560b45_14480&search_date=25082026&expected_price_uuid=01a03a13-ff4d-8030-23c6-9dbe0c6ce506&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bM2bSUve7Bf33ZXqeawLSA&expected_price_source=share&expected_price_currency=nok&expected_price=1611
2026-08-31,BGO,Bergen,BCN,Barcelona,bergen,2026-09,1720,nok,2026-09-16T06:50:00+02:00,2026-09-16T22:25:00+02:00,DY,Norwegian,1316,1,1290,False,https://www.aviasales.com/search/BGO1609BCN16091?t=W617895414001789584300000715BGOLGWSTNBCN17895975001789632000000575BCNGDNBGO_ae07d699c412a461f34b7edc3b7b408c_15727&search_date=28082026&expected_price_uuid=01a047b6-c44d-8030-ab69-35e3a9407381&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=51HGwag8q_a-LmfuD6pPTQ&expected_price_source=share&expected_price_currency=nok&expected_price=1720
2026-08-31,BGO,Bergen,BCN,Barcelona,bergen,2026-10,1748,nok,2026-10-23T08:40:00+02:00,2026-10-24T22:25:00+02:00,W6,Wizz Air,1420,2,1470,False,https://www.aviasales.com/search/BGO2310BCN24101?t=W617927448001792793700000815BGOWMIBSLBCN17928807001792916400000655BCNGDNBGO_5374d1315f49e511093324ab13197289_15710&search_date=25082026&expected_price_uuid=01a03a74-dc25-8050-20de-83a174be7673&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pghDSD0ZoAgTrHF__3IbQQ&expected_price_source=share&expected_price_currency=nok&expected_price=1748
2026-08-31,BGO,Bergen,BER,Berlin,bergen,2026-09,1650,nok,2026-09-24T10:25:00+02:00,2026-09-30T22:20:00+02:00,DY,Norwegian,1122,0,975,True,https://www.aviasales.com/search/BGO2409BER30091?t=DY17902455001790251800000105BGOBER17908068001790859000000870BERARNBGO_592577fe907ff58386024923317d5b40_14762&search_date=26082026&expected_price_uuid=01a03c53-a8f1-8030-e2cc-264b47a08e34&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=N5gcaTB4RMx-aRNrbBpH3Q&expected_price_source=share&expected_price_currency=nok&expected_price=1650
2026-08-31,BGO,Bergen,GDN,Gdańsk,bergen,2026-09,459,nok,2026-09-14T13:20:00+02:00,2026-09-15T06:05:00+02:00,W6,Wizz Air,1746,0,220,True,https://www.aviasales.com/search/BGO1409GDN15091?t=W617893920001789398300000105BGOGDN17894523001789459200000115GDNBGO_c1a0526f772e8fc1393278695f071918_4215&search_date=30082026&expected_price_uuid=01a0544a-1368-8030-aa34-57ce7d380be9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eCdFDiX-xo_OQpmGGsb-jA&expected_price_source=share&expected_price_currency=nok&expected_price=459
2026-08-31,BGO,Bergen,GDN,Gdańsk,bergen,2026-10,909,nok,2026-10-02T10:25:00+02:00,2026-10-04T06:05:00+02:00,DY,Norwegian,1030,0,220,True,https://www.aviasales.com/search/BGO0210GDN04101?t=W617909367001790943000000105BGOGDN17910939001791100800000115GDNBGO_45aac63fb84e6d8fe38396740be29936_8349&search_date=30082026&expected_price_uuid=01a05433-717e-8040-2a96-39951ef1e8d7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HH_AX1SMNXgRvBVDULArZQ&expected_price_source=share&expected_price_currency=nok&expected_price=909
2026-08-31,BGO,Bergen,LPA,Gran Canaria,bergen,2026-09,2433,nok,2026-09-14T06:50:00+02:00,2026-09-17T11:00:00+01:00,DY,Norwegian,1316,1,2085,False,https://www.aviasales.com/search/BGO1409LPA17091?t=LS17893686001789418100000885BGOLGWSTNLPA17896428001789718400001200LPASTNGDNBGO_9cade626bdcdbdf0011402c68c85bae2_22325&search_date=27082026&expected_price_uuid=01a042bb-3add-8030-632f-e471764a7078&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=M6q9Ni9ovYLoFCjxlY8V3g&expected_price_source=share&expected_price_currency=nok&expected_price=2433
2026-08-31,BGO,Bergen,LPA,Gran Canaria,bergen,2027-02,2856,nok,2027-02-27T09:30:00+01:00,2027-03-06T19:30:00Z,SK,SAS,260,1,2885,False,https://www.aviasales.com/search/BGO2702LPA06031?t=SK18037206001803816900001665BGOOSLLPA18043614001804438200001220LPAAMSBGO_9f54b1f40d9c17f6a69496f67c094fe9_25704&search_date=26082026&expected_price_uuid=01a03d41-c040-8040-6b25-881a3b0bf11c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fhsx2YUJmi4HmgyHvTWIiQ&expected_price_source=share&expected_price_currency=nok&expected_price=2856
2026-08-31,BGO,Bergen,KRK,Kraków,bergen,2026-09,1459,nok,2026-09-17T21:10:00+02:00,2026-09-20T06:30:00+02:00,W6,Wizz Air,2036,0,1670,True,https://www.aviasales.com/search/BGO1709KRK20091?t=W617896794001789687800000140BGOKRK17898858001789977600001530KRKVNOGDNBGO_95426391e153c0f88353c78ab546166d_13437&search_date=27082026&expected_price_uuid=01a04531-0ae2-8030-e8eb-6d9d20eb9e77&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=p28dznMGh0eAzaxMU3kV0g&expected_price_source=share&expected_price_currency=nok&expected_price=1459
2026-08-31,BGO,Bergen,KRK,Kraków,bergen,2026-12,1554,nok,2026-12-27T07:05:00+01:00,2027-01-01T20:30:00+01:00,DY,Norwegian,1028,0,925,True,https://www.aviasales.com/search/BGO2712KRK01011?t=DY17983551001798363500000140BGOKRK17988354001798882500000785KRKCPHBGO_f86ac444a32b42f8850b00de9c2ec426_14268&search_date=30082026&expected_price_uuid=01a05467-3acc-8030-22e8-a8068f885a7b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VdJqX3rNOUCQAywgNEo-Bw&expected_price_source=share&expected_price_currency=nok&expected_price=1554
2026-08-31,BGO,Bergen,CPH,København,bergen,2026-10,1457,nok,2026-10-08T08:45:00+02:00,2026-10-11T15:20:00+02:00,W6,Wizz Air,1746,1,1365,False,https://www.aviasales.com/search/BGO0810CPH11101?t=W617914491001791471000000365BGOGDNCPH17917320001791792000001000CPHGDNBGO_dd80af10dbda34cdd4e15d7c06ae308c_13372&search_date=30082026&expected_price_uuid=01a05144-5377-8040-6680-f6b0241c14bc&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=46TjlKSCt8Vhx7Q7_m5JhA&expected_price_source=share&expected_price_currency=nok&expected_price=1457
2026-08-31,BGO,Bergen,OSL,Oslo,bergen,2026-09,1728,nok,2026-09-03T18:00:00+02:00,2026-09-06T20:30:00+02:00,SK,SAS,4177,1,2300,False,https://www.aviasales.com/search/BGO0309OSL06091?t=W617884584001788468600000170BGOSVGOSL17887266001788854400002130OSLGDNBGO_bc2607e318cb3186671d23d0c38678c4_15862&search_date=30082026&expected_price_uuid=01a052b7-bb95-8030-e4bf-57fd1ce1a2c5&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vN1QCnWWzB2AallfAzY72A&expected_price_source=share&expected_price_currency=nok&expected_price=1728
2026-08-31,BGO,Bergen,PRG,Praha,bergen,2026-12,2057,nok,2026-12-17T14:00:00+01:00,2026-12-21T18:30:00+01:00,KL,KLM,1168,1,625,False,https://www.aviasales.com/search/BGO1712PRG21121?t=KL17975160001797535800000330BGOAMSPRG17978778001797895500000295PRGAMSBGO_92286dd986bcf5c8889ca86efdc5bb50_18885&search_date=30082026&expected_price_uuid=01a05279-f276-8030-e0a9-e8f5645cd560&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yojoUigwQdNyqaVTlvZAcA&expected_price_source=share&expected_price_currency=nok&expected_price=2057
2026-08-31,BGO,Bergen,SVG,Stavanger,bergen,2026-09,1118,nok,2026-09-26T08:45:00+02:00,2026-09-27T21:50:00+02:00,W6,Wizz Air,1746,1,1360,False,https://www.aviasales.com/search/BGO2609SVG27091?t=W617904123001790457300000750BGOGDNSVG17905458001790582400000610SVGGDNBGO_ec3796175e52c248de9eadb612e8e4be_10071&search_date=24082026&expected_price_uuid=01a03598-ab93-8030-aee5-06902a6e1efa&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=68RhYai8Y8jFLLGRTfhWyg&expected_price_source=share&expected_price_currency=nok&expected_price=1118
2026-08-31,BGO,Bergen,TRD,Trondheim,bergen,2026-09,1281,nok,2026-09-05T17:25:00+02:00,2026-09-07T21:55:00+02:00,WF,Widerøe,1315,0,135,True,https://www.aviasales.com/search/BGO0509TRD07091?t=WF17886291001788633300000070BGOTRD17888181001788822000000065TRDBGO_91a4fdb3e639848a5b5826d04932b8a8_11852&search_date=27082026&expected_price_uuid=01a04335-c192-8030-66b8-8a3466d21b5b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=wlmm12UzllGo2T4tQVvN8w&expected_price_source=share&expected_price_currency=nok&expected_price=1281
2026-08-31,BER,Berlin,BGO,Bergen,bergen,2026-09,1126,nok,2026-09-24T12:50:00+02:00,2026-09-30T13:20:00+02:00,DY,Norwegian,1123,0,605,True,https://www.aviasales.com/search/BER2409BGO30091?t=DY17902542001790260500000105BERBGO17907744001790804400000500BGOARNBER_979cb51d9e56d800aa838411f49a2e8e_10070&search_date=26082026&expected_price_uuid=01a03c51-04ec-8030-ae9e-ab36d7773ef6&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tMHaYVmG5-3XnKpR9DO8YQ&expected_price_source=share&expected_price_currency=nok&expected_price=1126
2026-08-31,BER,Berlin,BGO,Bergen,bergen,2026-10,1248,nok,2026-10-13T12:50:00+02:00,2026-10-18T15:45:00+02:00,DY,Norwegian,1123,0,210,True,https://www.aviasales.com/search/BER1310BGO18101?t=DY17918958001791902100000105BERBGO17923383001792344600000105BGOBER_8cce8fc1e745b7d3866b10220f6470a9_11464&search_date=28082026&expected_price_uuid=01a049d8-c856-8030-2001-10cfee9da2cf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=JX-eA7Kq5HcR0VKuI4wEBQ&expected_price_source=share&expected_price_currency=nok&expected_price=1248
2026-08-31,BER,Berlin,OSL,Oslo,norwegian_intl,2026-09,1033,nok,2026-09-11T09:45:00+02:00,2026-09-13T07:20:00+02:00,DY,Norwegian,1103,0,195,True,https://www.aviasales.com/search/BER1109OSL13091?t=DY17891199001789125900000100BEROSL17892840001789289700000095OSLBER_48217f1a1eddbec27149d0988713955a_9283&search_date=25082026&expected_price_uuid=01a03a85-9923-8030-65e7-99b945fa99d9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=vPA__TSkq_vYmk2snhRhhQ&expected_price_source=share&expected_price_currency=nok&expected_price=1033
2026-08-31,BER,Berlin,OSL,Oslo,norwegian_intl,2026-10,1048,nok,2026-10-16T07:50:00+02:00,2026-10-19T11:55:00+02:00,W6,Wizz Air,7038,1,585,False,https://www.aviasales.com/search/BER1610OSL19101?t=W617921370001792166400000490BERBTSOSL17924109001792416600000095OSLBER_2988129a42a9838b16af20f81a18a3a9_9629&search_date=28082026&expected_price_uuid=01a04ace-c87e-8030-ebcb-719ff647a14a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=imSpQVmXTRzVeCpGlGq8fA&expected_price_source=share&expected_price_currency=nok&expected_price=1048
2026-08-31,BER,Berlin,OSL,Oslo,norwegian_intl,2026-11,979,nok,2026-11-02T20:15:00+01:00,2026-11-08T11:55:00+01:00,DY,Norwegian,1109,0,195,True,https://www.aviasales.com/search/BER0211OSL08111?t=DY17936505001793656500000100BEROSL17941389001794144600000095OSLBER_e93ae977838597093276c361c2ee6f63_8987&search_date=30082026&expected_price_uuid=01a0539b-b0cf-8030-ee96-4b9d79e49d17&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=MbUtVxdP7G1qo7txaz1hvA&expected_price_source=share&expected_price_currency=nok&expected_price=979
2026-08-31,BER,Berlin,OSL,Oslo,norwegian_intl,2026-12,1303,nok,2026-12-14T20:15:00+01:00,2026-12-18T07:30:00+01:00,DY,Norwegian,1109,0,195,True,https://www.aviasales.com/search/BER1412OSL18121?t=DY17972793001797285300000100BEROSL17975790001797584700000095OSLBER_6bec6af89bb98395810c1c63d79ea9cb_11735&search_date=24082026&expected_price_uuid=01a03545-9879-8030-a365-bb70cc675d7e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Dg1EVdqYS_L2BpSAwHz0Cw&expected_price_source=share&expected_price_currency=nok&expected_price=1303
2026-08-31,BER,Berlin,OSL,Oslo,norwegian_intl,2027-01,786,nok,2027-01-08T09:45:00+01:00,2027-01-10T11:55:00+01:00,DY,Norwegian,1103,0,195,True,https://www.aviasales.com/search/BER0801OSL10011?t=DY17994015001799407500000100BEROSL17995821001799587800000095OSLBER_b0ad25ef09d5e6e5988d31224a80ad34_7167&search_date=28082026&expected_price_uuid=01a04807-5526-8050-e10f-1de312b514a2&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=tzBspVvG5qIKUVO5gABKHQ&expected_price_source=share&expected_price_currency=nok&expected_price=786
2026-08-31,BER,Berlin,OSL,Oslo,norwegian_intl,2027-03,787,nok,2027-03-05T09:45:00+01:00,2027-03-08T07:30:00+01:00,DY,Norwegian,1103,0,195,True,https://www.aviasales.com/search/BER0503OSL08031?t=DY18042399001804245900000100BEROSL18044910001804496700000095OSLBER_0ecdcf5967450c6cf0132357a3170e7d_7075&search_date=25082026&expected_price_uuid=01a03a0c-5626-8030-a361-a00cd151bdbb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=DMeIChtNNqqgRHRW_zpExw&expected_price_source=share&expected_price_currency=nok&expected_price=787
2026-08-31,BER,Berlin,OSL,Oslo,norwegian_intl,2027-04,932,nok,2027-04-24T09:45:00+02:00,2027-04-27T19:15:00+02:00,DY,Norwegian,1103,0,195,True,https://www.aviasales.com/search/BER2404OSL27041?t=DY18085599001808565900000100BEROSL18088533001808859000000095OSLBER_468a595307d39a2f686175943fb9f8b6_8460&search_date=25082026&expected_price_uuid=01a0396c-2333-8040-2b29-607a8cd5853d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=_T75aoRz1VVKbQ87mdpkuQ&expected_price_source=share&expected_price_currency=nok&expected_price=932
2026-08-31,BOO,Bodø,TRD,Trondheim,innenriks,2026-12,1307,nok,2026-12-30T06:20:00+01:00,2027-01-06T09:00:00+01:00,SK,SAS,4105,1,430,False,https://www.aviasales.com/search/BOO3012TRD06011?t=SK17986116001798633500000365BOOOSLTRD17992260001799229900000065TRDBOO_00a12497bc77d687789d8a5a8d92e641_12004&search_date=28082026&expected_price_uuid=01a049cb-93b4-8030-a8bc-c10805ffed64&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8YeGTuey-7jhcoTuZvpHHw&expected_price_source=share&expected_price_currency=nok&expected_price=1307
2026-08-31,GDN,Gdańsk,BGO,Bergen,bergen,2026-09,527,nok,2026-09-18T12:50:00+02:00,2026-10-09T13:20:00+02:00,DY,Norwegian,1031,0,215,True,https://www.aviasales.com/search/GDN1809BGO09101?t=DY17897358001789742400000110GDNBGO17915520001791558300000105BGOGDN_018087acc17415ea253b2bdd6350ccdb_4839&search_date=28082026&expected_price_uuid=01a04905-55c1-8030-a421-a2dcda0608a4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CEMMqfqt--9SVMApSU1BUQ&expected_price_source=share&expected_price_currency=nok&expected_price=527
