hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-15,BGO,Bergen,LPA,Gran Canaria,bergen,2026-10,3068,nok,2026-10-16T06:50:00+02:00,2026-12-15T18:20:00Z,DY,Norwegian,1316,1,2430,False,https://www.aviasales.com/search/BGO1610LPA15121?t=U217921334001792172700000715BGOLGWSENLPA17973588001797465300001715LPALTNLGWBGO_c5587ce297e301e0e1f51db9eb095d19_27754&search_date=15092026&expected_price_uuid=01a0a335-c51e-8040-ace5-d57b157eef02&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PR2Z0fKAhSG9WJIVBw8XKg&expected_price_source=share&expected_price_currency=nok&expected_price=3068
2026-09-15,BGO,Bergen,KRK,Kraków,bergen,2026-12,1646,nok,2026-12-27T21:10:00+01:00,2027-01-01T05:35:00+01:00,W6,Wizz Air,2036,0,590,True,https://www.aviasales.com/search/BGO2712KRK01011?t=W617984058001798414200000140BGOKRK17987817001798808700000450KRKWAWSZZBGO_ea21d38c15d4cd5e6b439a830811c091_14795&search_date=14092026&expected_price_uuid=01a09f5b-f95c-8030-ae6a-d21076f5e016&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=AizunUTCbJl_cnOy_fr7Bw&expected_price_source=share&expected_price_currency=nok&expected_price=1646
2026-09-15,BGO,Bergen,CPH,København,bergen,2027-03,1704,nok,2027-03-07T07:05:00+01:00,2027-03-09T12:20:00+01:00,DY,Norwegian,1028,1,1610,False,https://www.aviasales.com/search/BGO0703CPH09031?t=DY18044031001804458000000915BGOKRKCPH18045948001804636500000695CPHLGWBGO_4e7055de1dca0ec41730ab524c38f11e_15437&search_date=12092026&expected_price_uuid=01a0959b-18ca-8030-e69b-d02abb818f75&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=oZcspTVQmo_WKEmsTnOowQ&expected_price_source=share&expected_price_currency=nok&expected_price=1704
2026-09-15,BGO,Bergen,OSL,Oslo,bergen,2026-09,1120,nok,2026-09-30T06:30:00+02:00,2026-10-02T16:20:00+02:00,DY,Norwegian,601,0,110,True,https://www.aviasales.com/search/BGO3009OSL02101?t=DY17907498001790753100000055BGOOSL17909580001790961300000055OSLBGO_1e56033e4739e1d7737b297060d6dc2d_10131&search_date=15092026&expected_price_uuid=01a0a3f5-fa4d-8050-a3ab-ac8e392af599&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=2c4BxDqax9Y5txbwGuqrGQ&expected_price_source=share&expected_price_currency=nok&expected_price=1120
2026-09-15,BGO,Bergen,OSL,Oslo,bergen,2027-03,1252,nok,2027-03-01T06:30:00+01:00,2027-03-03T17:40:00+01:00,DY,Norwegian,601,0,115,True,https://www.aviasales.com/search/BGO0103OSL03031?t=DY18038826001803886200000060BGOOSL18040956001804098900000055OSLBGO_488d4fc0bd20e4d7c0df6fa0c100dc53_11347&search_date=12092026&expected_price_uuid=01a0959b-b32f-8030-a75e-5db9247b7f6f&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=7Q7F55rVDhgJN192GpMRdA&expected_price_source=share&expected_price_currency=nok&expected_price=1252
2026-09-15,BGO,Bergen,PRG,Praha,bergen,2026-10,1106,nok,2026-10-12T13:20:00+02:00,2026-10-15T09:40:00+02:00,W6,Wizz Air,1746,1,2425,False,https://www.aviasales.com/search/BGO1210PRG15101?t=W617918112001791876300001085BGOGDNPRG17920572001792137600001340PRGGDNBGO_30714db260e84c0efc1fc8ecffeefa47_10019&search_date=15092026&expected_price_uuid=01a0a416-5c56-8030-279d-c82f94ed20b2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HYvuw38ARSy2v5-yTZMnAA&expected_price_source=share&expected_price_currency=nok&expected_price=1106
2026-09-15,BGO,Bergen,PRG,Praha,bergen,2027-03,2124,nok,2027-03-19T09:15:00+01:00,2027-03-21T06:00:00+01:00,QS,QS,1145,0,380,True,https://www.aviasales.com/search/BGO1903PRG21031?t=QS18054477001805455800000135BGOPRG18056088001805623500000245PRGAMSBGO_d11ed6c57326cb4fc93152d46e3de0cf_19246&search_date=12092026&expected_price_uuid=01a09592-50a2-8030-e312-258a317bf6b5&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-lp-bUHXpR4bIs2OCH2U7A&expected_price_source=share&expected_price_currency=nok&expected_price=2124
2026-09-15,BER,Berlin,BGO,Bergen,bergen,2026-09,1323,nok,2026-09-24T12:50:00+02:00,2026-09-27T15:45:00+02:00,DY,Norwegian,1123,0,210,True,https://www.aviasales.com/search/BER2409BGO27091?t=DY17902542001790260500000105BERBGO17905239001790530200000105BGOBER_86aed7e9441f256ed3ede005bbb8cdf2_11963&search_date=14092026&expected_price_uuid=01a0a023-2326-8030-65e1-4835debf5621&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Kpqb55xy1PwWOgq_CK8YXA&expected_price_source=share&expected_price_currency=nok&expected_price=1323
2026-09-15,BER,Berlin,BGO,Bergen,bergen,2026-10,1247,nok,2026-10-15T12:50:00+02:00,2026-10-18T15:45:00+02:00,DY,Norwegian,1123,0,210,True,https://www.aviasales.com/search/BER1510BGO18101?t=DY17920686001792074900000105BERBGO17923383001792344600000105BGOBER_281c703beccb17f37c5e6c519df8048c_11292&search_date=14092026&expected_price_uuid=01a0a170-aa70-8030-ead5-1717e329401e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Kpqb55xy1PwWOgq_CK8YXA&expected_price_source=share&expected_price_currency=nok&expected_price=1247
2026-09-15,BER,Berlin,BGO,Bergen,bergen,2026-11,1634,nok,2026-11-28T12:00:00+01:00,2026-12-04T10:10:00+01:00,KL,KLM,1776,1,1335,False,https://www.aviasales.com/search/BER2811BGO04121?t=KL17958672001795908300000685BERAMSBGO17963790001796418000000650BGOARNBER_9c767fce357dceb1e86d00e356166522_15206&search_date=09092026&expected_price_uuid=01a08630-5de7-8030-695a-5a96d32cb60d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0-3Lqq1YhlLS4jFyIsFbwg&expected_price_source=share&expected_price_currency=nok&expected_price=1634
2026-09-15,BER,Berlin,BGO,Bergen,bergen,2027-01,2055,nok,2027-01-04T09:05:00+01:00,2027-01-07T05:50:00+01:00,W6,Wizz Air,2318,1,545,False,https://www.aviasales.com/search/BER0401BGO07011?t=W617990535001799073300000330BERBUDBGO17993010001799313900000215BGOCPHBER_07d89cdefdcdee5b44ef24726ce5a5d5_18635&search_date=11092026&expected_price_uuid=01a0900d-701b-8050-6b84-cd0b6271cc14&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7nqtL0qYf9JOgAoxObPnnQ&expected_price_source=share&expected_price_currency=nok&expected_price=2055
2026-09-15,BER,Berlin,OSL,Oslo,norwegian_intl,2026-09,1774,nok,2026-09-18T07:50:00+02:00,2026-09-20T14:30:00+02:00,W6,Wizz Air,7038,1,745,False,https://www.aviasales.com/search/BER1809OSL20091?t=W617897178001789747200000490BERBTSOSL17899146001789929900000255OSLARNBER_90ca26c439e9003d7e1753d1f1194ec8_16137&search_date=13092026&expected_price_uuid=01a09a0e-8c53-8030-2f51-5e46ad8fec62&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7oq8yNfYlWS4GDqaxPeUuw&expected_price_source=share&expected_price_currency=nok&expected_price=1774
2026-09-15,BER,Berlin,OSL,Oslo,norwegian_intl,2026-10,1055,nok,2026-10-01T21:55:00+02:00,2026-10-07T07:30:00+02:00,D8,Norwegian,3305,1,720,False,https://www.aviasales.com/search/BER0110OSL07101?t=DY17908917001790929200000625BERCPHOSL17913582001791363900000095OSLBER_10a070941e25978aaf10dc2a1acf6a52_9545&search_date=15092026&expected_price_uuid=01a0a3f0-bf40-8030-257e-4c1e351af3d6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=DRzQNcmaabgjx0ZItPG9GQ&expected_price_source=share&expected_price_currency=nok&expected_price=1055
2026-09-15,BER,Berlin,OSL,Oslo,norwegian_intl,2026-11,731,nok,2026-11-20T20:15:00+01:00,2026-11-22T07:30:00+01:00,DY,Norwegian,1109,0,195,True,https://www.aviasales.com/search/BER2011OSL22111?t=DY17952057001795211700000100BEROSL17953326001795338300000095OSLBER_e2abbac53f1ad6284d231af9ca4a7267_6615&search_date=14092026&expected_price_uuid=01a0a091-4d16-8030-ac7f-53bb0dbfa4f4&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fjf7Ao5S3h1cIaYLM8Ns1g&expected_price_source=share&expected_price_currency=nok&expected_price=731
2026-09-15,BER,Berlin,OSL,Oslo,norwegian_intl,2026-12,1676,nok,2026-12-24T14:25:00+01:00,2026-12-27T07:30:00+01:00,DY,Norwegian,1105,0,195,True,https://www.aviasales.com/search/BER2412OSL27121?t=DY17981223001798128300000100BEROSL17983566001798362300000095OSLBER_ace978c10073cdd6ea6856861b11758a_15231&search_date=13092026&expected_price_uuid=01a09829-1a3e-8030-6e5c-c3d51fdfcc9a&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=47KLQY62dechr0XEoiy97A&expected_price_source=share&expected_price_currency=nok&expected_price=1676
2026-09-15,BER,Berlin,OSL,Oslo,norwegian_intl,2027-01,1099,nok,2027-01-04T09:45:00+01:00,2027-01-07T07:30:00+01:00,DY,Norwegian,1103,0,195,True,https://www.aviasales.com/search/BER0401OSL07011?t=DY17990559001799061900000100BEROSL17993070001799312700000095OSLBER_f846f91232d3fe5727b36fe2872afea2_9966&search_date=11092026&expected_price_uuid=01a0900d-afe8-8051-299b-0e3f6e67c19d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=DMeIChtNNqqgRHRW_zpExw&expected_price_source=share&expected_price_currency=nok&expected_price=1099
2026-09-15,BOO,Bodø,TRD,Trondheim,innenriks,2026-09,3070,nok,2026-09-16T05:35:00+02:00,2026-09-27T21:45:00+02:00,WF,Widerøe,701,1,2110,False,https://www.aviasales.com/search/BOO1609TRD27091?t=DY17895369001789594200000955BOOBNNTRD17905455001790614800001155TRDOSLBOO_29beec651fbdb6a86e8ef0c958be87a7_27802&search_date=14092026&expected_price_uuid=01a0a155-3340-8030-2eb9-d54fe2944c39&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=9smU_sOrD99xbQGtPPEB9g&expected_price_source=share&expected_price_currency=nok&expected_price=3070
