hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-14,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-12,2586,nok,2026-12-21T07:00:00+01:00,2026-12-25T14:20:00+01:00,LX,SWISS,737,1,605,False,https://www.aviasales.com/search/AMS2112OSL25121?t=LX17978364001797855000000310AMSZRHOSL17982084001798226100000295OSLVIEAMS_586167d917318eb4140e0950625bb758_22466&search_date=11082026&expected_price_uuid=019ff2be-fe73-8030-ee22-eb5ef3181728&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oLrJK8a753KZrxhTHR4D6Q&expected_price_source=share&expected_price_currency=nok&expected_price=2586
2026-08-14,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2027-04,1877,nok,2027-04-01T21:45:00+02:00,2027-04-04T15:25:00+02:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS0104OSL04041?t=DY18066159001806622200000105AMSOSL18068523001806859200000115OSLAMS_ce5b380c828b3f8b61dbbd2f28e3750f_16057&search_date=09082026&expected_price_uuid=019fe738-ce2b-8040-297b-f79ded50fdf8&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=3lvsaaxvpDM5CoEtFYsM6w&expected_price_source=share&expected_price_currency=nok&expected_price=1877
2026-08-14,BCN,Barcelona,BGO,Bergen,bergen,2026-08,2117,nok,2026-08-29T07:10:00+02:00,2026-09-12T08:45:00+02:00,VY,Vueling,2115,1,1270,False,https://www.aviasales.com/search/BCN2908BGO12091?t=DY17879874001788017100000495BCNAGPBGO17892027001789249200000775BGOGDNBCN_276740721a70d873d5881e14871aa934_18102&search_date=09082026&expected_price_uuid=019fe792-2531-8050-6761-c842aa29303f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rgsN0G1nr8DXBtY_4SmdUQ&expected_price_source=share&expected_price_currency=nok&expected_price=2117
2026-08-14,BCN,Barcelona,BGO,Bergen,bergen,2026-09,1645,nok,2026-09-26T09:35:00+02:00,2026-09-27T13:25:00+02:00,W9,Wizz Air UK,5362,2,2505,False,https://www.aviasales.com/search/BCN2609BGO27091?t=W617904153001790495700001340BCNLTNWAWWMIBGO17905155001790585400001165BGOKRKBCN_83a46862b4510477a611beeb1fc5346c_14225&search_date=08082026&expected_price_uuid=019fe16e-a600-8030-20b6-b61e2000f270&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pNtDX1tuiUQbBOjZWuNBZg&expected_price_source=share&expected_price_currency=nok&expected_price=1645
2026-08-14,BCN,Barcelona,BGO,Bergen,bergen,2026-10,1270,nok,2026-10-15T22:25:00+02:00,2026-10-18T08:45:00+02:00,W6,Wizz Air,1706,1,1350,False,https://www.aviasales.com/search/BCN1510BGO18101?t=W617921031001792137600000575BCNGDNBGO17923131001792359600000775BGOGDNBCN_7327dd7a3033562ab16cffd93467912a_10986&search_date=08082026&expected_price_uuid=019fe171-833e-8030-a4a4-aff69f8d2037&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wNjj4rPgDWxaIuaPLTMoEw&expected_price_source=share&expected_price_currency=nok&expected_price=1270
2026-08-14,BCN,Barcelona,BGO,Bergen,bergen,2027-01,1734,nok,2027-01-21T20:20:00+01:00,2027-01-25T15:10:00+01:00,W6,Wizz Air,1706,1,1770,False,https://www.aviasales.com/search/BCN2101BGO25011?t=W618005628001800606000000720BCNGDNBGO18008898001800952800001050BGOBUDBCN_8883b439e8fbaf7eb491dbb99459c76d_15127&search_date=07082026&expected_price_uuid=019fdaf9-fbd4-8030-6025-55d7d519ae6c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eLeEt5hgCSBPG4M4dKhARA&expected_price_source=share&expected_price_currency=nok&expected_price=1734
2026-08-14,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-08,1577,nok,2026-08-31T13:10:00+02:00,2026-09-02T21:25:00+02:00,DY,Norwegian,1741,0,415,True,https://www.aviasales.com/search/BCN3108OSL02091?t=VY17881818001788194100000205BCNOSL17883843001788396900000210OSLBCN_95b353b1fcb510edd58cf48a8b5bae77_13769&search_date=13082026&expected_price_uuid=019ffd62-5385-8050-6f12-81d0636d1228&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RoqwhiQ_1YfJFnjKwUHMrw&expected_price_source=share&expected_price_currency=nok&expected_price=1577
2026-08-14,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-09,964,nok,2026-09-25T23:25:00+02:00,2026-10-02T21:45:00+02:00,FR,Ryanair,7808,1,2325,False,https://www.aviasales.com/search/BCN2509OSL02101?t=FR17903787001790433000000905BCNLTNSTNOSL17909775001791062700001420OSLSTNLTNBCN_1f972a95eda0b229815c7157908e37be_8340&search_date=08082026&expected_price_uuid=019fe10e-7e5b-8030-65b6-cc0ea34b3c0c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bfOTJt6k8l8eg9y0k69mhw&expected_price_source=share&expected_price_currency=nok&expected_price=964
2026-08-14,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-10,1111,nok,2026-10-25T12:15:00+01:00,2026-10-27T18:00:00+01:00,W6,Wizz Air,7022,1,3200,False,https://www.aviasales.com/search/BCN2510OSL27101?t=W617929305001793030400001665BCNBTSOSL17931240001793216100001535OSLGDNBCN_7e1ebb7049f84e9e3b4f6300e3b07c99_9500&search_date=09082026&expected_price_uuid=019fe6fc-29ca-8030-eca7-a73f9cca8ddb&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9uQP2fliJXZO2YD1VBiRzQ&expected_price_source=share&expected_price_currency=nok&expected_price=1111
2026-08-14,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-11,1302,nok,2026-11-01T15:25:00+01:00,2026-11-05T19:50:00+01:00,W6,Wizz Air,1412,1,1270,False,https://www.aviasales.com/search/BCN0111OSL05111?t=VY17935467001793610300001060BCNWMIWAWTRF17939082001793920800000210OSLBCN_0d9858d24864f656bd95fea60c1083ec_11135&search_date=09082026&expected_price_uuid=019fe6fc-249c-8030-e97a-c8022ce94cd7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9Cejd7-7TUVrt4gM_JnmGg&expected_price_source=share&expected_price_currency=nok&expected_price=1302
2026-08-14,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-12,1544,nok,2026-12-04T18:50:00+01:00,2027-01-09T09:40:00+01:00,LO,LO,438,1,2900,False,https://www.aviasales.com/search/BCN0412OSL09011?t=LO17964102001796464200000900BCNWAWOSL17994876001799607600002000TRFWAWMXPBCN_de8dbc5a2466a3ab434cf2410852ab1f_13473&search_date=12082026&expected_price_uuid=019ff7dd-3acc-8030-a5d9-ecb5936dd90f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DDi00PAfbhOZPA12KAXYRQ&expected_price_source=share&expected_price_currency=nok&expected_price=1544
2026-08-14,BGO,Bergen,ALC,Alicante,bergen,2026-08,2171,nok,2026-08-16T06:10:00+02:00,2026-08-19T16:20:00+02:00,DY,Norwegian,1810,0,1945,True,https://www.aviasales.com/search/BGO1608ALC19081?t=DY17868606001786873800000220BGOALC17871564001787259900001725ALCTRFGDNBGO_a9cfd239de1d366fd3ebb05787f5cee6_18749&search_date=07082026&expected_price_uuid=019fdbe6-563a-8030-a60a-3ffad620e1b0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tKjrT85tr-kGMh6ccGcXRw&expected_price_source=share&expected_price_currency=nok&expected_price=2171
2026-08-14,BGO,Bergen,AMS,Amsterdam,bergen,2026-08,3182,nok,2026-08-29T06:25:00+02:00,2026-09-01T18:30:00+02:00,LH,Lufthansa,877,1,940,False,https://www.aviasales.com/search/BGO2908AMS01091?t=LH17879847001788025200000675BGOFRAAMS17882874001788303300000265AMSFRABGO_4b57a38a6ff72efaba4af09c0bb17b3e_28046&search_date=13082026&expected_price_uuid=019ffadb-9d75-8030-af66-2fd64ec02d96&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PM3ajvonwl1zdWX4zY7mdg&expected_price_source=share&expected_price_currency=nok&expected_price=3182
2026-08-14,BGO,Bergen,BCN,Barcelona,bergen,2026-08,2787,nok,2026-08-15T21:10:00+02:00,2026-08-17T22:35:00+02:00,W6,Wizz Air,2036,1,3700,False,https://www.aviasales.com/search/BGO1508BCN17081?t=W617868282001786908000001330BGOKRKBCN17870061001787148300002370BCNMAHBUDBGO_06c62308ca0a67483bd91e581714a42c_24107&search_date=07082026&expected_price_uuid=019fdd6d-a601-8030-e0b9-a402056f40f5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BDJ0F1qP8t7dHw7NUVSqYA&expected_price_source=share&expected_price_currency=nok&expected_price=2787
2026-08-14,BGO,Bergen,BCN,Barcelona,bergen,2026-12,1494,nok,2026-12-17T08:55:00+01:00,2026-12-23T11:40:00+01:00,W6,Wizz Air,1746,2,1500,False,https://www.aviasales.com/search/BGO1712BCN23121?t=FR17974977001797552600000915BGOGDNMXPBCN17980260001798061100000585BCNGDNBGO_20c68b7b48d055e72ad5a5c3f17c4f28_12922&search_date=07082026&expected_price_uuid=019fddc6-a40f-8030-e50b-6e31f72ede30&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VkZz233StoNi7NCx93M-FQ&expected_price_source=share&expected_price_currency=nok&expected_price=1494
2026-08-14,BGO,Bergen,BER,Berlin,bergen,2026-08,1844,nok,2026-08-19T18:25:00+02:00,2026-08-23T08:55:00+02:00,SK,SAS,284,1,2375,False,https://www.aviasales.com/search/BGO1908BER23081?t=SK17871639001787220000000935BGOOSLBER17874753001787561700001440BEROSLBGO_420c75f9dd3e9583662d19c1213856bb_15944&search_date=08082026&expected_price_uuid=019fe337-0646-8030-a6ee-c83c2d2dad4c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rfN_fGxxQIsL-LpjdcqOOQ&expected_price_source=share&expected_price_currency=nok&expected_price=1844
2026-08-14,BGO,Bergen,GDN,Gdańsk,bergen,2026-08,541,nok,2026-08-25T21:40:00+02:00,2026-08-27T19:10:00+02:00,W6,Wizz Air,1758,0,220,True,https://www.aviasales.com/search/BGO2508GDN27081?t=W617876940001787700300000105BGOGDN17878578001787864700000115GDNBGO_d253d108458e7bb6bd6124df3565dcd7_4688&search_date=11082026&expected_price_uuid=019ff069-b76c-8030-ad9e-daffd76e4486&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pHB1IAMTgiCu8B3iIr_pOw&expected_price_source=share&expected_price_currency=nok&expected_price=541
2026-08-14,BGO,Bergen,GDN,Gdańsk,bergen,2026-09,671,nok,2026-09-12T08:45:00+02:00,2026-09-13T06:05:00+02:00,W6,Wizz Air,1746,0,220,True,https://www.aviasales.com/search/BGO1209GDN13091?t=W617892027001789209000000105BGOGDN17892795001789286400000115GDNBGO_98b6c01a7658b86f5ab2f3896998da24_5803&search_date=07082026&expected_price_uuid=019fdcc2-a576-8030-aadf-4b0ab6180600&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0bZ-ugcVfeg8Fms3RkVH_A&expected_price_source=share&expected_price_currency=nok&expected_price=671
2026-08-14,BGO,Bergen,GDN,Gdańsk,bergen,2026-10,485,nok,2026-10-05T13:20:00+02:00,2026-10-07T12:20:00+02:00,W6,Wizz Air,1746,0,220,True,https://www.aviasales.com/search/BGO0510GDN07101?t=W617912064001791212700000105BGOGDN17913756001791382500000115GDNBGO_1146f2d6746e91a4dfd4212c5ef172c6_4228&search_date=13082026&expected_price_uuid=019ff8d7-c43f-8030-a0a8-9e5d7eadc2ce&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WVDIEanr6bzg3poM_CK4xA&expected_price_source=share&expected_price_currency=nok&expected_price=485
2026-08-14,BGO,Bergen,KRK,Kraków,bergen,2026-09,964,nok,2026-09-15T21:10:00+02:00,2026-09-16T10:00:00+02:00,W6,Wizz Air,2036,0,280,True,https://www.aviasales.com/search/BGO1509KRK16091?t=W617895066001789515000000140BGOKRK17895528001789561200000140KRKBGO_f71c22602c4e3e79500f74366d569feb_8512&search_date=13082026&expected_price_uuid=019ffb85-091a-8030-2d82-dd0939b32f1e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Gi7WQd9ga6jsd1EWverOyg&expected_price_source=share&expected_price_currency=nok&expected_price=964
2026-08-14,BGO,Bergen,LGW,London Gatwick,bergen,2026-08,2354,nok,2026-08-18T06:50:00+02:00,2026-08-18T21:00:00+01:00,DY,Norwegian,1316,0,250,True,https://www.aviasales.com/search/BGO1808LGW18081?t=DY17870358001787040300000135BGOLGW17870868001787097300000115LGWBGO_f310132a81ff8fe6996a20c3c60dda33_20510&search_date=13082026&expected_price_uuid=019ff97d-4e15-8040-2478-d3ae58c1d0a1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=VlQjVUXOy05GEMroJnowmg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2354
2026-08-14,BGO,Bergen,AGP,Málaga,bergen,2026-08,2592,nok,2026-08-15T06:50:00+02:00,2026-08-18T05:45:00+02:00,DY,Norwegian,1750,0,1815,True,https://www.aviasales.com/search/BGO1508AGP18081?t=DY17867766001786791000000240BGOAGP17870319001787126400001575AGPGDNBGO_86ce7b30d923a92ea439823790a66b6c_22170&search_date=09082026&expected_price_uuid=019fe645-1b17-8030-a67d-6d0bad04a94e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cGV9YzIgPxbSNaqissGbOg&expected_price_source=share&expected_price_currency=nok&expected_price=2592
2026-08-14,BGO,Bergen,AGP,Málaga,bergen,2026-09,1737,nok,2026-09-15T08:45:00+02:00,2026-09-29T05:50:00+02:00,W6,Wizz Air,1746,2,3065,False,https://www.aviasales.com/search/BGO1509AGP29091?t=FR17894619001789590900002150BGOGDNBGYAGP17906610001790715900000915AGPSTNGDNBGO_f8031aeff5671dd96dd307b32a5f643b_15086&search_date=10082026&expected_price_uuid=019feccc-7744-8040-65b3-2cc5f2eccfd7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JIV_4m4i6nhX43jK4ei-Wg&expected_price_source=share&expected_price_currency=nok&expected_price=1737
2026-08-14,BGO,Bergen,NCE,Nice,bergen,2026-08,2225,nok,2026-08-16T09:00:00+02:00,2026-08-19T20:40:00+02:00,SK,SAS,248,2,840,False,https://www.aviasales.com/search/BGO1608NCE19081?t=SK17868708001786911000000670BGOOSLARNNCE17871720001787182200000170NCEBGO_80486a38483d392e94095d76cb40dffa_19025&search_date=09082026&expected_price_uuid=019fe64b-bc2b-8030-6a30-f9bbfd11d2ec&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6YWB_s8vu8VaxurpVF64Xg&expected_price_source=share&expected_price_currency=nok&expected_price=2225
2026-08-14,BGO,Bergen,OSL,Oslo,bergen,2026-08,1561,nok,2026-08-28T13:20:00+02:00,2026-08-30T07:50:00+02:00,W6,Wizz Air,1746,1,2560,False,https://www.aviasales.com/search/BGO2808OSL30081?t=W617879232001787989800001110BGOGDNTRF17880762001788163200001450TRFGDNBGO_88b0b4aba5d8e84db6193f37e187bd6a_13610&search_date=12082026&expected_price_uuid=019ff52a-55cc-8030-624e-27896b337d18&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qXgpHQYYG6LnIw4ahNqfpg&expected_price_source=share&expected_price_currency=nok&expected_price=1561
2026-08-14,BGO,Bergen,OSL,Oslo,bergen,2026-11,961,nok,2026-11-27T13:40:00+01:00,2026-11-29T18:00:00+01:00,W6,Wizz Air,1746,1,2525,False,https://www.aviasales.com/search/BGO2711OSL29111?t=W617957868001795886700001665BGOGDNOSL17959752001796026800000860OSLGDNBGO_1fecb6732b52cfd4ee02d150376a00f2_8373&search_date=13082026&expected_price_uuid=019ff8ca-1c18-8030-e14d-52d6370fa2d5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bR9HaoSv5EMduVXiNK3P6A&expected_price_source=share&expected_price_currency=nok&expected_price=961
2026-08-14,BER,Berlin,BGO,Bergen,bergen,2026-08,1173,nok,2026-08-25T12:50:00+02:00,2026-09-01T10:25:00+02:00,DY,Norwegian,1123,0,210,True,https://www.aviasales.com/search/BER2508BGO01091?t=DY17876622001787668500000105BERBGO17882583001788264600000105BGOBER_55d1dfa76e7119a09e1e33299789eb36_10189&search_date=10082026&expected_price_uuid=019fed6e-e69b-8030-ee97-3017ff04eea3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=8ur41ObpXk3_zJXVSu6NVw&expected_price_source=share&expected_price_currency=nok&expected_price=1173
2026-08-14,BER,Berlin,BGO,Bergen,bergen,2026-09,912,nok,2026-09-10T12:50:00+02:00,2026-09-15T10:25:00+02:00,DY,Norwegian,1123,0,210,True,https://www.aviasales.com/search/BER1009BGO15091?t=DY17890446001789050900000105BERBGO17894679001789474200000105BGOBER_e25ccdb0c2275466b3e4689f0e30d404_7949&search_date=13082026&expected_price_uuid=019ff961-2914-8030-6591-de8ac3619e55&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=G_yHq0uZjzjweg2rPIigmA&expected_price_source=share&expected_price_currency=nok&expected_price=912
2026-08-14,BER,Berlin,BGO,Bergen,bergen,2026-10,1132,nok,2026-10-15T12:50:00+02:00,2026-10-18T15:45:00+02:00,DY,Norwegian,1123,0,210,True,https://www.aviasales.com/search/BER1510BGO18101?t=DY17920686001792074900000105BERBGO17923383001792344600000105BGOBER_281c703beccb17f37c5e6c519df8048c_9879&search_date=12082026&expected_price_uuid=019ff75a-7f3f-8030-660a-8ca3e5cb04e1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Kpqb55xy1PwWOgq_CK8YXA&expected_price_source=share&expected_price_currency=nok&expected_price=1132
2026-08-14,BER,Berlin,BGO,Bergen,bergen,2026-11,1097,nok,2026-11-01T10:40:00+01:00,2026-11-05T10:05:00+01:00,DY,Norwegian,1161,0,210,True,https://www.aviasales.com/search/BER0111BGO05111?t=DY17935296001793536200000110BERBGO17938731001793879100000100BGOBER_a449f3114a4fa1221f6f721fd6325c3e_9527&search_date=10082026&expected_price_uuid=019fece2-de89-8030-aa0f-c8861f54393f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=jIWgrJJdWKo-189wQIVA_A&expected_price_source=share&expected_price_currency=nok&expected_price=1097
