hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-09,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-08,2212,nok,2026-08-10T19:10:00+02:00,2026-08-13T08:00:00+02:00,SK,SAS,828,0,230,True,https://www.aviasales.com/search/AMS1008OSL13081?t=SK17863890001786395300000105AMSOSL17866080001786615500000125OSLAMS_c31876fe6ba86e346d88d6b442ff3a52_18777&search_date=05082026&expected_price_uuid=019fd242-774e-8030-a335-cc8a06dfca08&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eOlkMEaxrDFUaeinb7nOtQ&expected_price_source=share&expected_price_currency=nok&expected_price=2212
2026-08-09,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-09,1457,nok,2026-09-12T14:15:00+02:00,2026-09-14T11:05:00+02:00,FR,Ryanair,3007,2,1240,False,https://www.aviasales.com/search/AMS1209OSL14091?t=RK17892225001789290000001125AMSDUBSTNOSL17893839001789390800000115OSLAMS_2dff6aa0b231bdb48a702d20a2e43eb0_12385&search_date=05082026&expected_price_uuid=019fd2fe-ce25-8040-6663-a3ef9b7e4713&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MnI5qhH2BOviyN8Qp1vpEg&expected_price_source=share&expected_price_currency=nok&expected_price=1457
2026-08-09,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-10,1642,nok,2026-10-05T14:05:00+02:00,2026-10-09T19:05:00+02:00,FR,Ryanair,3007,2,1565,False,https://www.aviasales.com/search/AMS0510OSL09101?t=DY17912091001791296100001450AMSDUBMANTRF17915727001791579600000115OSLAMS_9f93e4292a96fbb8e217a7f2b1a69602_14198&search_date=08082026&expected_price_uuid=019fe29c-3e3f-8030-ebc8-1173d91f8d8a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NcPbvCSsFEY16fCvPRpwrw&expected_price_source=share&expected_price_currency=nok&expected_price=1642
2026-08-09,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-11,2220,nok,2026-11-30T10:40:00+01:00,2026-12-01T16:25:00+01:00,SK,SAS,0822,0,225,True,https://www.aviasales.com/search/AMS3011OSL01121?t=SK17960352001796041500000105AMSOSL17961423001796149500000120OSLAMS_05237cb228da8c8df4b8492b772ac5c5_18639&search_date=03082026&expected_price_uuid=019fc823-b7b1-8030-edd7-53d01cf02727&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MrxwKKNTs2GOTrKebu_wQg&expected_price_source=share&expected_price_currency=nok&expected_price=2220
2026-08-09,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-12,2891,nok,2026-12-26T06:50:00+01:00,2027-01-02T08:00:00+01:00,KL,KLM,1197,0,240,True,https://www.aviasales.com/search/AMS2612OSL02011?t=SK17982678001798274700000115AMSOSL17988768001798884300000125OSLAMS_17c60066a7a2dd08cedeb5456b41f3c3_25003&search_date=08082026&expected_price_uuid=019fe238-e400-8030-6cb7-e590289289c9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=arXMJfk_xGci66m40ySgTA&expected_price_source=share&expected_price_currency=nok&expected_price=2891
2026-08-09,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2027-04,1953,nok,2027-04-02T21:45:00+02:00,2027-04-04T15:25:00+02:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS0204OSL04041?t=DY18067023001806708600000105AMSOSL18068523001806859200000115OSLAMS_c09ddb4d983c136ba6b05431f22ee576_16456&search_date=04082026&expected_price_uuid=019fcb91-23b8-8040-66f3-f45bf2a5be1f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=D6Ow13_S08ZnzdNtuSAHfw&expected_price_source=share&expected_price_currency=nok&expected_price=1953
2026-08-09,BCN,Barcelona,BGO,Bergen,bergen,2026-08,2706,nok,2026-08-18T05:45:00+02:00,2026-08-23T13:25:00+02:00,FR,Ryanair,3168,2,2740,False,https://www.aviasales.com/search/BCN1808BGO23081?t=W617870319001787126400001575BCNNCLGDNBGO17874915001787561400001165BGOKRKBCN_7370bb407d3a018ba11d912a0f31fcf3_23405&search_date=07082026&expected_price_uuid=019fdd20-6dca-8030-afcc-1646ac7e1e14&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WrB8HJhjlwauOxi8uQ-3OQ&expected_price_source=share&expected_price_currency=nok&expected_price=2706
2026-08-09,BCN,Barcelona,BGO,Bergen,bergen,2026-09,1340,nok,2026-09-05T22:25:00+02:00,2026-09-12T08:45:00+02:00,W6,Wizz Air,1706,1,1350,False,https://www.aviasales.com/search/BCN0509BGO12091?t=W617886471001788681600000575BCNGDNBGO17892027001789249200000775BGOGDNBCN_d41d2808730cc68f5f86ffbf14af1cfb_11315&search_date=04082026&expected_price_uuid=019fcee4-e340-8030-649f-015137ddec68&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wRTm5kPpb9hsAt27APyNZA&expected_price_source=share&expected_price_currency=nok&expected_price=1340
2026-08-09,BCN,Barcelona,BGO,Bergen,bergen,2026-10,1270,nok,2026-10-15T22:25:00+02:00,2026-10-18T08:45:00+02:00,W6,Wizz Air,1706,1,1350,False,https://www.aviasales.com/search/BCN1510BGO18101?t=W617921031001792137600000575BCNGDNBGO17923131001792359600000775BGOGDNBCN_7327dd7a3033562ab16cffd93467912a_10986&search_date=08082026&expected_price_uuid=019fe171-833e-8030-a4a4-aff69f8d2037&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wNjj4rPgDWxaIuaPLTMoEw&expected_price_source=share&expected_price_currency=nok&expected_price=1270
2026-08-09,BCN,Barcelona,BGO,Bergen,bergen,2027-01,1734,nok,2027-01-21T20:20:00+01:00,2027-01-25T15:10:00+01:00,W6,Wizz Air,1706,1,1770,False,https://www.aviasales.com/search/BCN2101BGO25011?t=W618005628001800606000000720BCNGDNBGO18008898001800952800001050BGOBUDBCN_8883b439e8fbaf7eb491dbb99459c76d_15127&search_date=07082026&expected_price_uuid=019fdaf9-fbd4-8030-6025-55d7d519ae6c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eLeEt5hgCSBPG4M4dKhARA&expected_price_source=share&expected_price_currency=nok&expected_price=1734
2026-08-09,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-08,1456,nok,2026-08-27T13:10:00+02:00,2026-08-31T20:20:00+02:00,DY,Norwegian,1741,0,1770,True,https://www.aviasales.com/search/BCN2708OSL31081?t=D817878362001787848500000205BCNOSL17882076001788301500001565OSLPMIBCN_a6cfd966ba73ee3b5e422a9d00b24f37_12264&search_date=03082026&expected_price_uuid=019fc8eb-1b60-8030-23fa-9a61d1ab2850&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Rg_kZlDSKE8BE5Xp1R7rhQ&expected_price_source=share&expected_price_currency=nok&expected_price=1456
2026-08-09,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-09,964,nok,2026-09-25T23:25:00+02:00,2026-10-02T21:45:00+02:00,FR,Ryanair,7808,1,2325,False,https://www.aviasales.com/search/BCN2509OSL02101?t=FR17903787001790433000000905BCNLTNSTNOSL17909775001791062700001420OSLSTNLTNBCN_1f972a95eda0b229815c7157908e37be_8340&search_date=08082026&expected_price_uuid=019fe10e-7e5b-8030-65b6-cc0ea34b3c0c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bfOTJt6k8l8eg9y0k69mhw&expected_price_source=share&expected_price_currency=nok&expected_price=964
2026-08-09,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-10,1142,nok,2026-10-29T20:20:00+01:00,2026-11-05T09:10:00+01:00,W6,Wizz Air,1706,1,1305,False,https://www.aviasales.com/search/BCN2910OSL05111?t=W617933052001793346000000680BCNGDNOSL17938698001793907300000625TRFGDNBCN_5436554bcb812368668965ac8848998b_9674&search_date=04082026&expected_price_uuid=019fcc3d-8ea3-8030-22dc-212494cc03eb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9CrD5-ZoS0fzoqN7MwHI4Q&expected_price_source=share&expected_price_currency=nok&expected_price=1142
2026-08-09,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-11,1110,nok,2026-11-11T09:10:00+01:00,2026-11-15T10:20:00+01:00,W6,Wizz Air,2048,1,830,False,https://www.aviasales.com/search/BCN1111OSL15111?t=VY17943882001794425400000620BCNKRKTRF17947380001794750600000210OSLBCN_5cbad3cad3a48e344bf680082ca6e41a_9402&search_date=04082026&expected_price_uuid=019fcd97-7fbd-8030-aa1b-dc33f374b4d9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=p-5bezDPPctJaoERUFB2kw&expected_price_source=share&expected_price_currency=nok&expected_price=1110
2026-08-09,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-12,1493,nok,2026-12-26T10:00:00+01:00,2026-12-31T19:50:00+01:00,FR,Ryanair,333,1,655,False,https://www.aviasales.com/search/BCN2612OSL31121?t=VY17982792001798305900000445BCNGDNOSL17987466001798759200000210OSLBCN_ba07f720b45e5ea868dfdd2c1f50fe64_12653&search_date=04082026&expected_price_uuid=019fcc39-e4cb-8030-a89c-92ccb5f835bb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bbRQ2AUB8PnNm1dg3jlZ_g&expected_price_source=share&expected_price_currency=nok&expected_price=1493
2026-08-09,BGO,Bergen,ALC,Alicante,bergen,2026-08,2171,nok,2026-08-16T06:10:00+02:00,2026-08-19T16:20:00+02:00,DY,Norwegian,1810,0,1945,True,https://www.aviasales.com/search/BGO1608ALC19081?t=DY17868606001786873800000220BGOALC17871564001787259900001725ALCTRFGDNBGO_a9cfd239de1d366fd3ebb05787f5cee6_18749&search_date=07082026&expected_price_uuid=019fdbe6-563a-8030-a60a-3ffad620e1b0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tKjrT85tr-kGMh6ccGcXRw&expected_price_source=share&expected_price_currency=nok&expected_price=2171
2026-08-09,BGO,Bergen,ALC,Alicante,bergen,2026-09,1889,nok,2026-09-14T06:50:00+02:00,2026-09-20T06:45:00+02:00,DY,Norwegian,1316,1,1020,False,https://www.aviasales.com/search/BGO1409ALC20091?t=D817893686001789416900000805BGOLGWLTNALC17898867001789899600000215ALCBGO_e8e5cd51cfc54056931e9d2854605efb_16066&search_date=05082026&expected_price_uuid=019fd1e0-9238-8030-2058-33bb3862e447&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VZtnmkUXwHr_M4WW4LNhKg&expected_price_source=share&expected_price_currency=nok&expected_price=1889
2026-08-09,BGO,Bergen,AMS,Amsterdam,bergen,2026-10,2188,nok,2026-10-23T06:30:00+02:00,2026-10-26T19:10:00+01:00,SK,SAS,236,1,435,False,https://www.aviasales.com/search/BGO2310AMS26101?t=SK17927370001792749900000215BGOOSLAMS17930418001793055000000220AMSOSLBGO_09695b8e082c7da3f5e24d8f47d6ae86_19096&search_date=07082026&expected_price_uuid=019fdaaa-576a-8040-6270-cad42b557851&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=E2gaddV6-zIgO8nzuncY5A&expected_price_source=share&expected_price_currency=nok&expected_price=2188
2026-08-09,BGO,Bergen,BCN,Barcelona,bergen,2026-08,2721,nok,2026-08-12T14:40:00+02:00,2026-08-17T22:35:00+02:00,W6,Wizz Air,2422,1,4140,False,https://www.aviasales.com/search/BGO1208BCN17081?t=W617865456001786651800001770BGOBUDBCN17870061001787148300002370BCNMAHBUDBGO_370f9f561232191d1aa3704a7dfb051c_23234&search_date=06082026&expected_price_uuid=019fd89d-aa18-8030-e9da-f237b4d91057&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QfOw_0oh6FWhd0dvJoVS8g&expected_price_source=share&expected_price_currency=nok&expected_price=2721
2026-08-09,BGO,Bergen,BCN,Barcelona,bergen,2026-10,1246,nok,2026-10-25T21:10:00+01:00,2026-11-13T20:20:00+01:00,W6,Wizz Air,2036,1,1395,False,https://www.aviasales.com/search/BGO2510BCN13111?t=W617929626001793003100000675BGOKRKBCN17946012001794644400000720BCNGDNBGO_1ea781e90b66ed3be35cf4b7ecc2f3c3_10578&search_date=05082026&expected_price_uuid=019fd23f-97bb-8030-a623-95d37fb2a360&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fBlJThDXWGbX5pTirNQAlw&expected_price_source=share&expected_price_currency=nok&expected_price=1246
2026-08-09,BGO,Bergen,BCN,Barcelona,bergen,2026-12,1494,nok,2026-12-17T08:55:00+01:00,2026-12-23T11:40:00+01:00,W6,Wizz Air,1746,2,1500,False,https://www.aviasales.com/search/BGO1712BCN23121?t=FR17974977001797552600000915BGOGDNMXPBCN17980260001798061100000585BCNGDNBGO_20c68b7b48d055e72ad5a5c3f17c4f28_12922&search_date=07082026&expected_price_uuid=019fddc6-a40f-8030-e50b-6e31f72ede30&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VkZz233StoNi7NCx93M-FQ&expected_price_source=share&expected_price_currency=nok&expected_price=1494
2026-08-09,BGO,Bergen,BCN,Barcelona,bergen,2027-01,2090,nok,2027-01-23T12:55:00+01:00,2027-01-26T05:55:00+01:00,LH,Lufthansa,873,1,1000,False,https://www.aviasales.com/search/BGO2301BCN26011?t=LH18007089001800746400000625BGOFRABCN18009429001800965400000375BCNFRABGO_f26cf4d41ba8c3cc62ad5eb125811d61_17676&search_date=05082026&expected_price_uuid=019fd0f2-6c70-8030-21a9-aa3530c36f5c&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LBNrS61Zmuk2U_XmbOTdzA&expected_price_source=share&expected_price_currency=nok&expected_price=2090
2026-08-09,BGO,Bergen,BER,Berlin,bergen,2026-08,1844,nok,2026-08-19T18:25:00+02:00,2026-08-23T08:55:00+02:00,SK,SAS,284,1,2375,False,https://www.aviasales.com/search/BGO1908BER23081?t=SK17871639001787220000000935BGOOSLBER17874753001787561700001440BEROSLBGO_420c75f9dd3e9583662d19c1213856bb_15944&search_date=08082026&expected_price_uuid=019fe337-0646-8030-a6ee-c83c2d2dad4c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rfN_fGxxQIsL-LpjdcqOOQ&expected_price_source=share&expected_price_currency=nok&expected_price=1844
2026-08-09,BGO,Bergen,BER,Berlin,bergen,2026-09,1667,nok,2026-09-08T10:25:00+02:00,2026-09-18T09:45:00+02:00,DY,Norwegian,1122,0,375,True,https://www.aviasales.com/search/BGO0809BER18091?t=DY17888631001788869400000105BGOBER17897247001789740900000270BEROSLBGO_baeeb6d7b11b8d3ab42f9a7c4485b85f_14230&search_date=06082026&expected_price_uuid=019fd865-b375-8050-6381-24bff95d8142&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=YWXhFBJs6IUrpUMLDdUMaQ&expected_price_source=share&expected_price_currency=nok&expected_price=1667
2026-08-09,BGO,Bergen,GDN,Gdańsk,bergen,2026-08,506,nok,2026-08-25T21:40:00+02:00,2026-08-27T06:05:00+02:00,W6,Wizz Air,1758,0,220,True,https://www.aviasales.com/search/BGO2508GDN27081?t=W617876940001787700300000105BGOGDN17878107001787817600000115GDNBGO_c0efb14d61f46677ea80467e776d9a11_4319&search_date=06082026&expected_price_uuid=019fd865-e1cb-8030-a03b-004955a927ac&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yU2CYRYb2A6Ld7yJE-KAvA&expected_price_source=share&expected_price_currency=nok&expected_price=506
2026-08-09,BGO,Bergen,GDN,Gdańsk,bergen,2026-09,671,nok,2026-09-12T08:45:00+02:00,2026-09-13T06:05:00+02:00,W6,Wizz Air,1746,0,220,True,https://www.aviasales.com/search/BGO1209GDN13091?t=W617892027001789209000000105BGOGDN17892795001789286400000115GDNBGO_98b6c01a7658b86f5ab2f3896998da24_5803&search_date=07082026&expected_price_uuid=019fdcc2-a576-8030-aadf-4b0ab6180600&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0bZ-ugcVfeg8Fms3RkVH_A&expected_price_source=share&expected_price_currency=nok&expected_price=671
2026-08-09,BGO,Bergen,KRK,Kraków,bergen,2026-08,1268,nok,2026-08-25T21:10:00+02:00,2026-08-27T15:55:00+02:00,W6,Wizz Air,2036,0,280,True,https://www.aviasales.com/search/BGO2508KRK27081?t=W617876922001787700600000140BGOKRK17878461001787854500000140KRKBGO_1c259070a3e72859f22813b773260953_10823&search_date=06082026&expected_price_uuid=019fd874-9843-8030-e509-923c96b463c6&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WqrqA5IelirhLdZDvoNUoA&expected_price_source=share&expected_price_currency=nok&expected_price=1268
2026-08-09,BGO,Bergen,KRK,Kraków,bergen,2026-09,1009,nok,2026-09-25T10:00:00+02:00,2026-09-27T10:25:00+02:00,DY,Norwegian,1028,0,285,True,https://www.aviasales.com/search/BGO2509KRK27091?t=W617903304001790338800000140BGOKRK17905047001790513400000145KRKBGO_1817e9eff46e26bafbb3b6a06f60ac3f_8800&search_date=07082026&expected_price_uuid=019fd9ac-76d5-8030-68df-2e78bd6ae0c5&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5nLlA71kcnrY_BymhaR55A&expected_price_source=share&expected_price_currency=nok&expected_price=1009
2026-08-09,BGO,Bergen,CPH,København,bergen,2027-02,1358,nok,2027-02-14T07:05:00+01:00,2027-03-02T12:20:00+01:00,DY,Norwegian,1028,1,1610,False,https://www.aviasales.com/search/BGO1402CPH02031?t=DY18025887001802643600000915BGOKRKCPH18039900001804031700000695CPHLGWBGO_52690a8cc0e070370b1cac8442a3a72c_11244&search_date=02082026&expected_price_uuid=019fc3be-ca9a-8030-e2bd-7d066e9a6752&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Knn898NsYoPe7W0pj56LyA&expected_price_source=share&expected_price_currency=nok&expected_price=1358
2026-08-09,BGO,Bergen,AGP,Málaga,bergen,2026-09,1975,nok,2026-09-01T21:40:00+02:00,2026-09-30T05:45:00+02:00,W6,Wizz Air,1758,1,2885,False,https://www.aviasales.com/search/BGO0109AGP30091?t=W617882988001788377400001310BGOGDNAGP17907471001790841600001575AGPMXPGDNBGO_f279aadacca80cdb41636217fb13aa4d_17120&search_date=06082026&expected_price_uuid=019fd91a-de05-8040-6d55-3e1e6704ad7d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1h9q6PkQN4nB0kk3Ft97TQ&expected_price_source=share&expected_price_currency=nok&expected_price=1975
2026-08-09,BGO,Bergen,NCE,Nice,bergen,2026-08,1598,nok,2026-08-15T07:00:00+02:00,2026-08-22T18:45:00+02:00,DY,Norwegian,1420,0,345,True,https://www.aviasales.com/search/BGO1508NCE22081?t=DY17867772001786787700000175BGONCE17874243001787434500000170NCEBGO_581af7b30ffdfbbdc713d60b04058590_13230&search_date=02082026&expected_price_uuid=019fc37c-dede-8050-e4de-0b7c91047823&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=mFrlYyUbd3W984G1oDlDQQ&expected_price_source=share&expected_price_currency=nok&expected_price=1598
2026-08-09,BGO,Bergen,OSL,Oslo,bergen,2026-08,1105,nok,2026-08-24T08:00:00+02:00,2026-08-28T08:05:00+02:00,DY,Norwegian,607,0,450,True,https://www.aviasales.com/search/BGO2408OSL28081?t=DY17875584001787561700000055BGOOSL17879043001787928000000395TRFGDNBGO_b0a7c40a5f41a4ac4e0ba76a739de9f2_9396&search_date=05082026&expected_price_uuid=019fd1ea-d410-8030-697c-5d1ceac572e3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JzGKj0UQJ2p1kEhiqXicqA&expected_price_source=share&expected_price_currency=nok&expected_price=1105
