hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-11,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-10,1642,nok,2026-10-05T14:05:00+02:00,2026-10-09T19:05:00+02:00,FR,Ryanair,3007,2,1565,False,https://www.aviasales.com/search/AMS0510OSL09101?t=DY17912091001791296100001450AMSDUBMANTRF17915727001791579600000115OSLAMS_9f93e4292a96fbb8e217a7f2b1a69602_14198&search_date=08082026&expected_price_uuid=019fe29c-3e3f-8030-ebc8-1173d91f8d8a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NcPbvCSsFEY16fCvPRpwrw&expected_price_source=share&expected_price_currency=nok&expected_price=1642
2026-08-11,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-12,2891,nok,2026-12-26T06:50:00+01:00,2027-01-02T08:00:00+01:00,KL,KLM,1197,0,240,True,https://www.aviasales.com/search/AMS2612OSL02011?t=SK17982678001798274700000115AMSOSL17988768001798884300000125OSLAMS_17c60066a7a2dd08cedeb5456b41f3c3_25003&search_date=08082026&expected_price_uuid=019fe238-e400-8030-6cb7-e590289289c9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=arXMJfk_xGci66m40ySgTA&expected_price_source=share&expected_price_currency=nok&expected_price=2891
2026-08-11,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2027-04,1877,nok,2027-04-01T21:45:00+02:00,2027-04-04T15:25:00+02:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS0104OSL04041?t=DY18066159001806622200000105AMSOSL18068523001806859200000115OSLAMS_ce5b380c828b3f8b61dbbd2f28e3750f_16057&search_date=09082026&expected_price_uuid=019fe738-ce2b-8040-297b-f79ded50fdf8&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=3lvsaaxvpDM5CoEtFYsM6w&expected_price_source=share&expected_price_currency=nok&expected_price=1877
2026-08-11,BCN,Barcelona,BGO,Bergen,bergen,2026-08,2117,nok,2026-08-29T07:10:00+02:00,2026-09-12T08:45:00+02:00,VY,Vueling,2115,1,1270,False,https://www.aviasales.com/search/BCN2908BGO12091?t=DY17879874001788017100000495BCNAGPBGO17892027001789249200000775BGOGDNBCN_276740721a70d873d5881e14871aa934_18102&search_date=09082026&expected_price_uuid=019fe792-2531-8050-6761-c842aa29303f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rgsN0G1nr8DXBtY_4SmdUQ&expected_price_source=share&expected_price_currency=nok&expected_price=2117
2026-08-11,BCN,Barcelona,BGO,Bergen,bergen,2026-09,1340,nok,2026-09-05T22:25:00+02:00,2026-09-12T08:45:00+02:00,W6,Wizz Air,1706,1,1350,False,https://www.aviasales.com/search/BCN0509BGO12091?t=W617886471001788681600000575BCNGDNBGO17892027001789249200000775BGOGDNBCN_d41d2808730cc68f5f86ffbf14af1cfb_11315&search_date=04082026&expected_price_uuid=019fcee4-e340-8030-649f-015137ddec68&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wRTm5kPpb9hsAt27APyNZA&expected_price_source=share&expected_price_currency=nok&expected_price=1340
2026-08-11,BCN,Barcelona,BGO,Bergen,bergen,2026-10,1270,nok,2026-10-15T22:25:00+02:00,2026-10-18T08:45:00+02:00,W6,Wizz Air,1706,1,1350,False,https://www.aviasales.com/search/BCN1510BGO18101?t=W617921031001792137600000575BCNGDNBGO17923131001792359600000775BGOGDNBCN_7327dd7a3033562ab16cffd93467912a_10986&search_date=08082026&expected_price_uuid=019fe171-833e-8030-a4a4-aff69f8d2037&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wNjj4rPgDWxaIuaPLTMoEw&expected_price_source=share&expected_price_currency=nok&expected_price=1270
2026-08-11,BCN,Barcelona,BGO,Bergen,bergen,2027-01,1734,nok,2027-01-21T20:20:00+01:00,2027-01-25T15:10:00+01:00,W6,Wizz Air,1706,1,1770,False,https://www.aviasales.com/search/BCN2101BGO25011?t=W618005628001800606000000720BCNGDNBGO18008898001800952800001050BGOBUDBCN_8883b439e8fbaf7eb491dbb99459c76d_15127&search_date=07082026&expected_price_uuid=019fdaf9-fbd4-8030-6025-55d7d519ae6c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eLeEt5hgCSBPG4M4dKhARA&expected_price_source=share&expected_price_currency=nok&expected_price=1734
2026-08-11,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-08,1663,nok,2026-08-27T17:25:00+02:00,2026-09-02T21:25:00+02:00,DY,Norwegian,5522,0,415,True,https://www.aviasales.com/search/BCN2708OSL02091?t=VY17878515001787863800000205BCNOSL17883843001788396900000210OSLBCN_4d88929dc3ce21b0bf00177aef3b748d_14460&search_date=10082026&expected_price_uuid=019fec0c-6dac-8030-a4a0-2177579f9e35&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EOwyvMfimjT69kpKt1JhTQ&expected_price_source=share&expected_price_currency=nok&expected_price=1663
2026-08-11,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-09,964,nok,2026-09-25T23:25:00+02:00,2026-10-02T21:45:00+02:00,FR,Ryanair,7808,1,2325,False,https://www.aviasales.com/search/BCN2509OSL02101?t=FR17903787001790433000000905BCNLTNSTNOSL17909775001791062700001420OSLSTNLTNBCN_1f972a95eda0b229815c7157908e37be_8340&search_date=08082026&expected_price_uuid=019fe10e-7e5b-8030-65b6-cc0ea34b3c0c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bfOTJt6k8l8eg9y0k69mhw&expected_price_source=share&expected_price_currency=nok&expected_price=964
2026-08-11,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-10,1111,nok,2026-10-25T12:15:00+01:00,2026-10-27T18:00:00+01:00,W6,Wizz Air,7022,1,3200,False,https://www.aviasales.com/search/BCN2510OSL27101?t=W617929305001793030400001665BCNBTSOSL17931240001793216100001535OSLGDNBCN_7e1ebb7049f84e9e3b4f6300e3b07c99_9500&search_date=09082026&expected_price_uuid=019fe6fc-29ca-8030-eca7-a73f9cca8ddb&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9uQP2fliJXZO2YD1VBiRzQ&expected_price_source=share&expected_price_currency=nok&expected_price=1111
2026-08-11,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-11,1110,nok,2026-11-11T09:10:00+01:00,2026-11-15T10:20:00+01:00,W6,Wizz Air,2048,1,830,False,https://www.aviasales.com/search/BCN1111OSL15111?t=VY17943882001794425400000620BCNKRKTRF17947380001794750600000210OSLBCN_5cbad3cad3a48e344bf680082ca6e41a_9402&search_date=04082026&expected_price_uuid=019fcd97-7fbd-8030-aa1b-dc33f374b4d9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=p-5bezDPPctJaoERUFB2kw&expected_price_source=share&expected_price_currency=nok&expected_price=1110
2026-08-11,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-12,1493,nok,2026-12-26T10:00:00+01:00,2026-12-31T19:50:00+01:00,FR,Ryanair,333,1,655,False,https://www.aviasales.com/search/BCN2612OSL31121?t=VY17982792001798305900000445BCNGDNOSL17987466001798759200000210OSLBCN_ba07f720b45e5ea868dfdd2c1f50fe64_12653&search_date=04082026&expected_price_uuid=019fcc39-e4cb-8030-a89c-92ccb5f835bb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bbRQ2AUB8PnNm1dg3jlZ_g&expected_price_source=share&expected_price_currency=nok&expected_price=1493
2026-08-11,BGO,Bergen,ALC,Alicante,bergen,2026-08,2171,nok,2026-08-16T06:10:00+02:00,2026-08-19T16:20:00+02:00,DY,Norwegian,1810,0,1945,True,https://www.aviasales.com/search/BGO1608ALC19081?t=DY17868606001786873800000220BGOALC17871564001787259900001725ALCTRFGDNBGO_a9cfd239de1d366fd3ebb05787f5cee6_18749&search_date=07082026&expected_price_uuid=019fdbe6-563a-8030-a60a-3ffad620e1b0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tKjrT85tr-kGMh6ccGcXRw&expected_price_source=share&expected_price_currency=nok&expected_price=2171
2026-08-11,BGO,Bergen,ALC,Alicante,bergen,2026-09,1889,nok,2026-09-14T06:50:00+02:00,2026-09-20T06:45:00+02:00,DY,Norwegian,1316,1,1020,False,https://www.aviasales.com/search/BGO1409ALC20091?t=D817893686001789416900000805BGOLGWLTNALC17898867001789899600000215ALCBGO_e8e5cd51cfc54056931e9d2854605efb_16066&search_date=05082026&expected_price_uuid=019fd1e0-9238-8030-2058-33bb3862e447&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VZtnmkUXwHr_M4WW4LNhKg&expected_price_source=share&expected_price_currency=nok&expected_price=1889
2026-08-11,BGO,Bergen,AMS,Amsterdam,bergen,2026-10,2188,nok,2026-10-23T06:30:00+02:00,2026-10-26T19:10:00+01:00,SK,SAS,236,1,435,False,https://www.aviasales.com/search/BGO2310AMS26101?t=SK17927370001792749900000215BGOOSLAMS17930418001793055000000220AMSOSLBGO_09695b8e082c7da3f5e24d8f47d6ae86_19096&search_date=07082026&expected_price_uuid=019fdaaa-576a-8040-6270-cad42b557851&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=E2gaddV6-zIgO8nzuncY5A&expected_price_source=share&expected_price_currency=nok&expected_price=2188
2026-08-11,BGO,Bergen,BCN,Barcelona,bergen,2026-08,2721,nok,2026-08-12T14:40:00+02:00,2026-08-17T22:35:00+02:00,W6,Wizz Air,2422,1,4140,False,https://www.aviasales.com/search/BGO1208BCN17081?t=W617865456001786651800001770BGOBUDBCN17870061001787148300002370BCNMAHBUDBGO_370f9f561232191d1aa3704a7dfb051c_23234&search_date=06082026&expected_price_uuid=019fd89d-aa18-8030-e9da-f237b4d91057&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QfOw_0oh6FWhd0dvJoVS8g&expected_price_source=share&expected_price_currency=nok&expected_price=2721
2026-08-11,BGO,Bergen,BCN,Barcelona,bergen,2026-10,1246,nok,2026-10-25T21:10:00+01:00,2026-11-13T20:20:00+01:00,W6,Wizz Air,2036,1,1395,False,https://www.aviasales.com/search/BGO2510BCN13111?t=W617929626001793003100000675BGOKRKBCN17946012001794644400000720BCNGDNBGO_1ea781e90b66ed3be35cf4b7ecc2f3c3_10578&search_date=05082026&expected_price_uuid=019fd23f-97bb-8030-a623-95d37fb2a360&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fBlJThDXWGbX5pTirNQAlw&expected_price_source=share&expected_price_currency=nok&expected_price=1246
2026-08-11,BGO,Bergen,BCN,Barcelona,bergen,2026-12,1494,nok,2026-12-17T08:55:00+01:00,2026-12-23T11:40:00+01:00,W6,Wizz Air,1746,2,1500,False,https://www.aviasales.com/search/BGO1712BCN23121?t=FR17974977001797552600000915BGOGDNMXPBCN17980260001798061100000585BCNGDNBGO_20c68b7b48d055e72ad5a5c3f17c4f28_12922&search_date=07082026&expected_price_uuid=019fddc6-a40f-8030-e50b-6e31f72ede30&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VkZz233StoNi7NCx93M-FQ&expected_price_source=share&expected_price_currency=nok&expected_price=1494
2026-08-11,BGO,Bergen,BCN,Barcelona,bergen,2027-01,2090,nok,2027-01-23T12:55:00+01:00,2027-01-26T05:55:00+01:00,LH,Lufthansa,873,1,1000,False,https://www.aviasales.com/search/BGO2301BCN26011?t=LH18007089001800746400000625BGOFRABCN18009429001800965400000375BCNFRABGO_f26cf4d41ba8c3cc62ad5eb125811d61_17676&search_date=05082026&expected_price_uuid=019fd0f2-6c70-8030-21a9-aa3530c36f5c&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LBNrS61Zmuk2U_XmbOTdzA&expected_price_source=share&expected_price_currency=nok&expected_price=2090
2026-08-11,BGO,Bergen,BER,Berlin,bergen,2026-08,1844,nok,2026-08-19T18:25:00+02:00,2026-08-23T08:55:00+02:00,SK,SAS,284,1,2375,False,https://www.aviasales.com/search/BGO1908BER23081?t=SK17871639001787220000000935BGOOSLBER17874753001787561700001440BEROSLBGO_420c75f9dd3e9583662d19c1213856bb_15944&search_date=08082026&expected_price_uuid=019fe337-0646-8030-a6ee-c83c2d2dad4c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rfN_fGxxQIsL-LpjdcqOOQ&expected_price_source=share&expected_price_currency=nok&expected_price=1844
2026-08-11,BGO,Bergen,BER,Berlin,bergen,2026-09,1667,nok,2026-09-08T10:25:00+02:00,2026-09-18T09:45:00+02:00,DY,Norwegian,1122,0,375,True,https://www.aviasales.com/search/BGO0809BER18091?t=DY17888631001788869400000105BGOBER17897247001789740900000270BEROSLBGO_baeeb6d7b11b8d3ab42f9a7c4485b85f_14230&search_date=06082026&expected_price_uuid=019fd865-b375-8050-6381-24bff95d8142&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=YWXhFBJs6IUrpUMLDdUMaQ&expected_price_source=share&expected_price_currency=nok&expected_price=1667
2026-08-11,BGO,Bergen,GDN,Gdańsk,bergen,2026-08,506,nok,2026-08-25T21:40:00+02:00,2026-08-27T06:05:00+02:00,W6,Wizz Air,1758,0,220,True,https://www.aviasales.com/search/BGO2508GDN27081?t=W617876940001787700300000105BGOGDN17878107001787817600000115GDNBGO_c0efb14d61f46677ea80467e776d9a11_4319&search_date=06082026&expected_price_uuid=019fd865-e1cb-8030-a03b-004955a927ac&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yU2CYRYb2A6Ld7yJE-KAvA&expected_price_source=share&expected_price_currency=nok&expected_price=506
2026-08-11,BGO,Bergen,GDN,Gdańsk,bergen,2026-09,671,nok,2026-09-12T08:45:00+02:00,2026-09-13T06:05:00+02:00,W6,Wizz Air,1746,0,220,True,https://www.aviasales.com/search/BGO1209GDN13091?t=W617892027001789209000000105BGOGDN17892795001789286400000115GDNBGO_98b6c01a7658b86f5ab2f3896998da24_5803&search_date=07082026&expected_price_uuid=019fdcc2-a576-8030-aadf-4b0ab6180600&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0bZ-ugcVfeg8Fms3RkVH_A&expected_price_source=share&expected_price_currency=nok&expected_price=671
2026-08-11,BGO,Bergen,KRK,Kraków,bergen,2026-08,1268,nok,2026-08-25T21:10:00+02:00,2026-08-27T15:55:00+02:00,W6,Wizz Air,2036,0,280,True,https://www.aviasales.com/search/BGO2508KRK27081?t=W617876922001787700600000140BGOKRK17878461001787854500000140KRKBGO_1c259070a3e72859f22813b773260953_10823&search_date=06082026&expected_price_uuid=019fd874-9843-8030-e509-923c96b463c6&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WqrqA5IelirhLdZDvoNUoA&expected_price_source=share&expected_price_currency=nok&expected_price=1268
2026-08-11,BGO,Bergen,KRK,Kraków,bergen,2026-09,1009,nok,2026-09-25T10:00:00+02:00,2026-09-27T10:25:00+02:00,DY,Norwegian,1028,0,285,True,https://www.aviasales.com/search/BGO2509KRK27091?t=W617903304001790338800000140BGOKRK17905047001790513400000145KRKBGO_1817e9eff46e26bafbb3b6a06f60ac3f_8800&search_date=07082026&expected_price_uuid=019fd9ac-76d5-8030-68df-2e78bd6ae0c5&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5nLlA71kcnrY_BymhaR55A&expected_price_source=share&expected_price_currency=nok&expected_price=1009
2026-08-11,BGO,Bergen,AGP,Málaga,bergen,2026-08,2592,nok,2026-08-15T06:50:00+02:00,2026-08-18T05:45:00+02:00,DY,Norwegian,1750,0,1815,True,https://www.aviasales.com/search/BGO1508AGP18081?t=DY17867766001786791000000240BGOAGP17870319001787126400001575AGPGDNBGO_86ce7b30d923a92ea439823790a66b6c_22170&search_date=09082026&expected_price_uuid=019fe645-1b17-8030-a67d-6d0bad04a94e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cGV9YzIgPxbSNaqissGbOg&expected_price_source=share&expected_price_currency=nok&expected_price=2592
2026-08-11,BGO,Bergen,AGP,Málaga,bergen,2026-09,1737,nok,2026-09-15T08:45:00+02:00,2026-09-29T05:50:00+02:00,W6,Wizz Air,1746,2,3065,False,https://www.aviasales.com/search/BGO1509AGP29091?t=FR17894619001789590900002150BGOGDNBGYAGP17906610001790715900000915AGPSTNGDNBGO_f8031aeff5671dd96dd307b32a5f643b_15086&search_date=10082026&expected_price_uuid=019feccc-7744-8040-65b3-2cc5f2eccfd7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JIV_4m4i6nhX43jK4ei-Wg&expected_price_source=share&expected_price_currency=nok&expected_price=1737
2026-08-11,BGO,Bergen,NCE,Nice,bergen,2026-08,1345,nok,2026-08-15T07:00:00+02:00,2026-08-22T18:45:00+02:00,DY,Norwegian,1420,0,345,True,https://www.aviasales.com/search/BGO1508NCE22081?t=DY17867772001786787700000175BGONCE17874243001787434500000170NCEBGO_581af7b30ffdfbbdc713d60b04058590_11418&search_date=06082026&expected_price_uuid=019fd5f2-73fc-8030-695c-e9096f1d39e8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=mFrlYyUbd3W984G1oDlDQQ&expected_price_source=share&expected_price_currency=nok&expected_price=1345
2026-08-11,BGO,Bergen,OSL,Oslo,bergen,2026-08,1105,nok,2026-08-24T08:00:00+02:00,2026-08-28T08:05:00+02:00,DY,Norwegian,607,0,450,True,https://www.aviasales.com/search/BGO2408OSL28081?t=DY17875584001787561700000055BGOOSL17879043001787928000000395TRFGDNBGO_b0a7c40a5f41a4ac4e0ba76a739de9f2_9396&search_date=05082026&expected_price_uuid=019fd1ea-d410-8030-697c-5d1ceac572e3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JzGKj0UQJ2p1kEhiqXicqA&expected_price_source=share&expected_price_currency=nok&expected_price=1105
2026-08-11,BGO,Bergen,OSL,Oslo,bergen,2026-09,1050,nok,2026-09-14T13:20:00+02:00,2026-09-20T08:10:00+02:00,W6,Wizz Air,1746,1,2525,False,https://www.aviasales.com/search/BGO1409OSL20091?t=W617893920001789457700001095BGOGDNOSL17898918001789977600001430OSLGDNBGO_193826546bec0d059278aa7c676784c0_8964&search_date=06082026&expected_price_uuid=019fd802-8ba7-8030-e633-ef392fce022e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dlSNfBjKsaZDQaHs9AEcIg&expected_price_source=share&expected_price_currency=nok&expected_price=1050
2026-08-11,BGO,Bergen,PRG,Praha,bergen,2027-02,1703,nok,2027-02-03T05:50:00+01:00,2027-02-05T15:00:00+01:00,SK,SAS,2861,1,1335,False,https://www.aviasales.com/search/BGO0302PRG05021?t=SK18016338001801680000000770BGOCPHPRG18018396001801873500000565PRGCPHBGO_1fbc5e0adb12b42fbc3d084dbcf0b98a_14407&search_date=05082026&expected_price_uuid=019fd0f4-6a4a-8030-e5d9-aa262932c0f0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=drS2v5Xc9d8lR2_jHw1G6Q&expected_price_source=share&expected_price_currency=nok&expected_price=1703
2026-08-11,BGO,Bergen,TOS,Tromsø,bergen,2026-11,1740,nok,2026-11-25T15:30:00+01:00,2026-12-02T10:25:00+01:00,WF,Widerøe,680,1,1295,False,https://www.aviasales.com/search/BGO2511TOS02121?t=WF17956206001795686600001100BGOTRDTOS17962071001796218800000195TOSTRDBGO_4980aac898bf9c3828391b0b4169baff_14773&search_date=06082026&expected_price_uuid=019fd624-c93b-8030-e00f-447cb6a26707&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=eUru65717VpRz7dGV6_SPA&expected_price_source=share&expected_price_currency=nok&expected_price=1740
