hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-22,BGO,Bergen,AMS,Amsterdam,bergen,2027-04,1880,nok,2027-04-20T15:00:00+02:00,2027-04-23T21:45:00+02:00,DY,Norwegian,623,1,1055,False,https://www.aviasales.com/search/BGO2004AMS23041?t=DY18082332001808254800000360BGOOSLAMS18085167001808558400000695AMSOSLBGO_e298d3d05c25d11ef58af1eda6d20b3c_16856&search_date=17092026&expected_price_uuid=01a0b030-9076-8030-e847-eb579eedc8d0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=k6ZdkqRxdc7IOZj8glQiAA&expected_price_source=share&expected_price_currency=nok&expected_price=1880
2026-09-22,BGO,Bergen,BCN,Barcelona,bergen,2026-10,2061,nok,2026-10-15T08:45:00+02:00,2026-10-17T13:10:00+02:00,W6,Wizz Air,1746,1,1900,False,https://www.aviasales.com/search/BGO1510BCN17101?t=W617920539001792100400000775BGOGDNBCN17922426001792310100001125BCNMXPBGYWAWWMIBGO_9429b91428a7dad2cd6d078658c712ca_18405&search_date=16092026&expected_price_uuid=01a0a8ae-1440-8030-6098-fb02f11ac87a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=K5z3qdRNJeYNwWL-j4cfGw&expected_price_source=share&expected_price_currency=nok&expected_price=2061
2026-09-22,BGO,Bergen,BCN,Barcelona,bergen,2026-11,1998,nok,2026-11-19T07:40:00+01:00,2026-11-21T17:25:00+01:00,SK,SAS,244,2,905,False,https://www.aviasales.com/search/BGO1911BCN21111?t=SK17950740001795106700000545BGOOSLMXPBCN17952819001795303500000360BCNAMSBGO_4eec9c557f976e34c6e29e46fa8a09d9_17962&search_date=17092026&expected_price_uuid=01a0af72-b45f-8030-6740-05d64b75eea4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kLraZM5RiLRUtM2qeVL4Pw&expected_price_source=share&expected_price_currency=nok&expected_price=1998
2026-09-22,BGO,Bergen,GDN,Gdańsk,bergen,2026-09,2871,nok,2026-09-26T20:30:00+02:00,2026-09-27T21:25:00+02:00,SK,SAS,2290,2,1775,False,https://www.aviasales.com/search/BGO2609GDN27091?t=W617904546001790523300001145BGOOSLHAUGDN17905443001790582100000630GDNWAWWMIBGO_01e640806e3d0a96430155cce587a182_25771&search_date=18092026&expected_price_uuid=01a0b28d-5996-8040-2dee-8fc59b8db9eb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8FYN-IolcM0K137Yp6G_fQ&expected_price_source=share&expected_price_currency=nok&expected_price=2871
2026-09-22,BGO,Bergen,GDN,Gdańsk,bergen,2026-10,546,nok,2026-10-12T13:20:00+02:00,2026-10-26T06:20:00+01:00,W6,Wizz Air,1746,0,225,True,https://www.aviasales.com/search/BGO1210GDN26101?t=W617918112001791817500000105BGOGDN17929956001793002800000120GDNBGO_a2e2c8ed54ea11a6fe2d5577235500e8_4877&search_date=20092026&expected_price_uuid=01a0be74-0de4-8030-2cd3-d405077d8e56&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SSt23ONDOWqqfscCRVX24g&expected_price_source=share&expected_price_currency=nok&expected_price=546
2026-09-22,BGO,Bergen,LPA,Gran Canaria,bergen,2026-10,2933,nok,2026-10-16T19:30:00+02:00,2026-12-15T19:05:00Z,DY,Norwegian,1344,1,2190,False,https://www.aviasales.com/search/BGO1610LPA15121?t=FR17921790001792233600000970BGOMANLPA17973615001797438300001220LPAMANTRFBGO_bb0e39670fff73752d5db6e442dec57c_26305&search_date=19092026&expected_price_uuid=01a0baa0-c966-8040-2d0c-29be2ef14182&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VnnINw-WkmYCXY8gq8EzPQ&expected_price_source=share&expected_price_currency=nok&expected_price=2933
2026-09-22,BGO,Bergen,LPA,Gran Canaria,bergen,2027-02,2512,nok,2027-02-27T19:35:00+01:00,2027-03-06T11:30:00Z,SK,SAS,2869,2,2485,False,https://www.aviasales.com/search/BGO2702LPA06031?t=FR18037569001803831000001295BGOCPHBCNLPA18043326001804407600001190LPASTNGDNBGO_fe0432a0acdca4a6d37fdd6b40623f21_22553&search_date=18092026&expected_price_uuid=01a0b340-8756-8040-27fc-b18b388a21e3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vXab7F0BwnZOBvrSqMlPdA&expected_price_source=share&expected_price_currency=nok&expected_price=2512
2026-09-22,BGO,Bergen,KRK,Kraków,bergen,2026-09,3885,nok,2026-09-25T10:00:00+02:00,2026-09-25T20:10:00+02:00,DY,Norwegian,1028,0,395,True,https://www.aviasales.com/search/BGO2509KRK25091?t=DY17903304001790338800000140BGOKRK17903670001790382300000255KRKCPHBGO_7f4ff8259b5f8b981559c3e0844df5d7_34837&search_date=17092026&expected_price_uuid=01a0b068-d369-8030-ea45-3266d23bd899&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=09dBvI7_BCDNfYJUQn0Osw&expected_price_source=share&expected_price_currency=nok&expected_price=3885
2026-09-22,BGO,Bergen,KRK,Kraków,bergen,2026-10,1323,nok,2026-10-29T21:10:00+01:00,2026-11-01T18:00:00+01:00,W6,Wizz Air,2036,0,295,True,https://www.aviasales.com/search/BGO2910KRK01111?t=W617933082001793316600000140BGOKRK17935560001793565300000155KRKBGO_c75480b25b537022d3df9101882ac1bc_11822&search_date=20092026&expected_price_uuid=01a0bf91-2f98-8030-a15f-63e0f98347ff&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gWW9IXOgRm6O4SJE72KlcA&expected_price_source=share&expected_price_currency=nok&expected_price=1323
2026-09-22,BGO,Bergen,KRK,Kraków,bergen,2026-12,1810,nok,2026-12-27T21:10:00+01:00,2027-01-01T05:35:00+01:00,W6,Wizz Air,2036,0,590,True,https://www.aviasales.com/search/BGO2712KRK01011?t=W617984058001798414200000140BGOKRK17987817001798808700000450KRKWAWSZZBGO_ea21d38c15d4cd5e6b439a830811c091_16171&search_date=20092026&expected_price_uuid=01a0c051-3538-8030-2f86-a33840a450cd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=AizunUTCbJl_cnOy_fr7Bw&expected_price_source=share&expected_price_currency=nok&expected_price=1810
2026-09-22,BGO,Bergen,KRK,Kraków,bergen,2027-04,684,nok,2027-04-20T20:30:00+02:00,2027-04-23T10:00:00+02:00,DY,Norwegian,653,1,1600,False,https://www.aviasales.com/search/BGO2004KRK23041?t=DY18082530001808340600001460BGOOSLKRK18084744001808482800000140KRKBGO_318b7fccb467d4892c871cfe0e07b3a7_6138&search_date=17092026&expected_price_uuid=01a0b037-61ad-8030-2db1-06104c8c9b89&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=dkHa-5nK4ECKxP8GOyeg6w&expected_price_source=share&expected_price_currency=nok&expected_price=684
2026-09-22,BGO,Bergen,CPH,København,bergen,2026-09,1897,nok,2026-09-24T08:45:00+02:00,2026-09-30T08:35:00+02:00,W6,Wizz Air,1746,1,685,False,https://www.aviasales.com/search/BGO2409CPH30091?t=W617902395001790260800000355BGOGDNCPH17907573001790777100000330CPHBUDBGO_fbd9fc7cf36cb5c5b71eb6e63e65c022_16915&search_date=16092026&expected_price_uuid=01a0a982-8e23-8030-ad57-0e3663740bdb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hescBrCX5zra8qvkMQbxcQ&expected_price_source=share&expected_price_currency=nok&expected_price=1897
2026-09-22,BGO,Bergen,LGW,London Gatwick,bergen,2026-10,2084,nok,2026-10-16T20:30:00+02:00,2026-10-18T09:20:00+01:00,DY,Norwegian,653,1,2645,False,https://www.aviasales.com/search/BGO1610LGW18101?t=DY17921826001792260000001350BGOOSLLGW17923152001792396500001295LGWOSLBGO_48413b38c30c14e47d5e8971fca98fda_18689&search_date=19092026&expected_price_uuid=01a0b8f6-b5fb-8040-26bc-d5317ea68506&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=s-0cbVKtrkjG_2NPZu-58Q&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2084
2026-09-22,BGO,Bergen,AGP,Málaga,bergen,2026-12,2432,nok,2026-12-22T10:45:00+01:00,2026-12-26T20:10:00+01:00,DY,Norwegian,1752,0,480,True,https://www.aviasales.com/search/BGO2212AGP26121?t=DY17979363001797950700000240BGOAGP17983158001798330200000240AGPBGO_258f5ac08b7ad7ad8728c3e45110eeed_21500&search_date=21092026&expected_price_uuid=01a0c4cd-081d-8030-af44-bca9f7366292&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=jpldmXtA5RU-Uypf93Zutg&expected_price_source=share&expected_price_currency=nok&expected_price=2432
2026-09-22,BGO,Bergen,OSL,Oslo,bergen,2026-10,786,nok,2026-10-17T07:00:00+02:00,2026-10-17T10:15:00+02:00,SK,SAS,238,0,110,True,https://www.aviasales.com/search/BGO1710OSL17101?t=SK17922204001792223700000055BGOOSL17922321001792235400000055OSLBGO_16d14b932e121acb703705c04714de15_6983&search_date=22092026&expected_price_uuid=01a0c805-59f8-8030-af5a-178f41540e95&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=x-7loSjW0PrFBB1GhIxf7w&expected_price_source=share&expected_price_currency=nok&expected_price=786
2026-09-22,BGO,Bergen,PRG,Praha,bergen,2026-10,1117,nok,2026-10-12T13:20:00+02:00,2026-10-15T09:40:00+02:00,W6,Wizz Air,1746,1,2425,False,https://www.aviasales.com/search/BGO1210PRG15101?t=W617918112001791876300001085BGOGDNPRG17920572001792137600001340PRGGDNBGO_30714db260e84c0efc1fc8ecffeefa47_9923&search_date=22092026&expected_price_uuid=01a0c843-1208-8030-ab26-4d1622af7b84&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HYvuw38ARSy2v5-yTZMnAA&expected_price_source=share&expected_price_currency=nok&expected_price=1117
2026-09-22,BGO,Bergen,TOS,Tromsø,bergen,2027-03,1905,nok,2027-03-26T15:00:00+01:00,2027-03-28T18:55:00+02:00,DY,Norwegian,625,1,675,False,https://www.aviasales.com/search/BGO2603TOS28031?t=DY18060732001806097500000405BGOOSLTOS18062601001806276300000270TOSOSLBGO_09d8df60e402193cdb55a0887fb7fbf0_17027&search_date=18092026&expected_price_uuid=01a0b4a4-2e63-8030-ac80-6d615caf711e&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ost6H8ku9pHGDvjpD_XuAQ&expected_price_source=share&expected_price_currency=nok&expected_price=1905
2026-09-22,BGO,Bergen,TRD,Trondheim,bergen,2026-10,1179,nok,2026-10-05T07:00:00+02:00,2026-10-09T08:25:00+02:00,DY,Norwegian,164,0,120,True,https://www.aviasales.com/search/BGO0510TRD09101?t=DY17911836001791187200000060BGOTRD17915343001791537900000060TRDBGO_d3d17ea5af0948b74a3458b35a86a677_10625&search_date=15092026&expected_price_uuid=01a0a612-a4f5-8040-2e27-75d3e116c5a9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=8IcXsRhQPhCRIQTr37WHUA&expected_price_source=share&expected_price_currency=nok&expected_price=1179
2026-09-22,BGO,Bergen,TRD,Trondheim,bergen,2026-11,815,nok,2026-11-02T10:40:00+01:00,2026-11-03T17:10:00+01:00,WF,Widerøe,1364,0,135,True,https://www.aviasales.com/search/BGO0211TRD03111?t=WF17936160001793619900000065BGOTRD17937258001793730000000070TRDBGO_2bff3cf1c84f64eaf7d8a421f82c4c08_7279&search_date=20092026&expected_price_uuid=01a0be86-814c-8030-2052-4ec2b53c3c51&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=MtlvfOlz-fFCj1p19LAPUg&expected_price_source=share&expected_price_currency=nok&expected_price=815
2026-09-22,BER,Berlin,BGO,Bergen,bergen,2026-09,1223,nok,2026-09-24T12:50:00+02:00,2026-09-27T15:45:00+02:00,DY,Norwegian,1123,0,210,True,https://www.aviasales.com/search/BER2409BGO27091?t=DY17902542001790260500000105BERBGO17905239001790530200000105BGOBER_86aed7e9441f256ed3ede005bbb8cdf2_11023&search_date=15092026&expected_price_uuid=01a0a65c-2ffa-8030-a0ea-308715d55c32&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Kpqb55xy1PwWOgq_CK8YXA&expected_price_source=share&expected_price_currency=nok&expected_price=1223
2026-09-22,BER,Berlin,BGO,Bergen,bergen,2026-10,1267,nok,2026-10-15T12:50:00+02:00,2026-10-18T07:30:00+02:00,DY,Norwegian,1123,0,1640,True,https://www.aviasales.com/search/BER1510BGO18101?t=DY17920686001792074900000105BERBGO17923086001792400700001535BGOOSLBER_dc33bcb8bca0dd0b853168caaff37bc9_11321&search_date=20092026&expected_price_uuid=01a0be55-a9e3-8030-accf-491a516b7fcb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=AwTztEXxo4k0DcqWoUTd2Q&expected_price_source=share&expected_price_currency=nok&expected_price=1267
