hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-05,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-10,1643,nok,2026-10-01T14:00:00+02:00,2026-10-04T15:25:00+02:00,FR,Ryanair,3007,1,580,False,https://www.aviasales.com/search/AMS0110OSL04101?t=DY17908632001790891100000465AMSDUBOSL17911275001791134400000115OSLAMS_a1dc017a185e9c713b482b740e03f62a_13749&search_date=01082026&expected_price_uuid=019fbcf6-a31a-8030-ea54-408e688fe839&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lKdP9XtT6sK-1d6bQCPPuA&expected_price_source=share&expected_price_currency=nok&expected_price=1643
2026-08-05,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-11,2107,nok,2026-11-16T18:20:00+01:00,2026-11-20T15:40:00+01:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS1611OSL20111?t=DY17948532001794859500000105AMSOSL17951892001795196100000115OSLAMS_faa1403d02faa0ccdf3c52f38120d8ab_17653&search_date=30072026&expected_price_uuid=019fb11c-5398-8030-2c9d-6233593fbab5&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=4j2cHkd0gLdP9Bo1zoJR1g&expected_price_source=share&expected_price_currency=nok&expected_price=2107
2026-08-05,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-12,2800,nok,2026-12-27T18:20:00+01:00,2027-01-02T08:00:00+01:00,DY,Norwegian,1259,0,230,True,https://www.aviasales.com/search/AMS2712OSL02011?t=SK17983956001798401900000105AMSOSL17988768001798884300000125OSLAMS_3af50c821bffae75ffe7d47f729207e9_23502&search_date=30072026&expected_price_uuid=019fb30d-e48b-8030-25d0-b95134b9c1c4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=f44MTNuRGYJDsPFx75NfoQ&expected_price_source=share&expected_price_currency=nok&expected_price=2800
2026-08-05,BCN,Barcelona,BGO,Bergen,bergen,2026-08,1824,nok,2026-08-27T08:00:00+02:00,2026-08-30T08:45:00+02:00,DY,Norwegian,5526,0,975,True,https://www.aviasales.com/search/BCN2708BGO30081?t=D817878176001787829600000200BCNBGO17880795001788126000000775BGOGDNBCN_6764b691c5a289b8baa9a86001a7fa01_15183&search_date=29072026&expected_price_uuid=019faf10-6592-8030-e563-83892e9e35bc&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZPT7K6lTYSuvclgYMM1xgw&expected_price_source=share&expected_price_currency=nok&expected_price=1824
2026-08-05,BCN,Barcelona,BGO,Bergen,bergen,2026-09,1340,nok,2026-09-05T22:25:00+02:00,2026-09-12T08:45:00+02:00,W6,Wizz Air,1706,1,1350,False,https://www.aviasales.com/search/BCN0509BGO12091?t=W617886471001788681600000575BCNGDNBGO17892027001789249200000775BGOGDNBCN_d41d2808730cc68f5f86ffbf14af1cfb_11315&search_date=04082026&expected_price_uuid=019fcee4-e340-8030-649f-015137ddec68&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wRTm5kPpb9hsAt27APyNZA&expected_price_source=share&expected_price_currency=nok&expected_price=1340
2026-08-05,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-08,1456,nok,2026-08-27T13:10:00+02:00,2026-08-31T20:20:00+02:00,DY,Norwegian,1741,0,1770,True,https://www.aviasales.com/search/BCN2708OSL31081?t=D817878362001787848500000205BCNOSL17882076001788301500001565OSLPMIBCN_a6cfd966ba73ee3b5e422a9d00b24f37_12264&search_date=03082026&expected_price_uuid=019fc8eb-1b60-8030-23fa-9a61d1ab2850&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Rg_kZlDSKE8BE5Xp1R7rhQ&expected_price_source=share&expected_price_currency=nok&expected_price=1456
2026-08-05,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-09,1456,nok,2026-09-17T23:05:00+02:00,2026-09-20T08:10:00+02:00,VY,Vueling,2121,1,1485,False,https://www.aviasales.com/search/BCN1709OSL20091?t=D817896863001789726800000675BCNAGPTRF17898918001789940400000810OSLGDNBCN_8985a47956ac1a8fd034fd49bdfed318_12178&search_date=31072026&expected_price_uuid=019fb9be-743d-8030-270d-5838414fc792&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QPX-FgyA-oUONaUwal6Jxw&expected_price_source=share&expected_price_currency=nok&expected_price=1456
2026-08-05,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-10,1142,nok,2026-10-29T20:20:00+01:00,2026-11-05T09:10:00+01:00,W6,Wizz Air,1706,1,1305,False,https://www.aviasales.com/search/BCN2910OSL05111?t=W617933052001793346000000680BCNGDNOSL17938698001793907300000625TRFGDNBCN_5436554bcb812368668965ac8848998b_9674&search_date=04082026&expected_price_uuid=019fcc3d-8ea3-8030-22dc-212494cc03eb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9CrD5-ZoS0fzoqN7MwHI4Q&expected_price_source=share&expected_price_currency=nok&expected_price=1142
2026-08-05,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-11,1110,nok,2026-11-11T09:10:00+01:00,2026-11-15T10:20:00+01:00,W6,Wizz Air,2048,1,830,False,https://www.aviasales.com/search/BCN1111OSL15111?t=VY17943882001794425400000620BCNKRKTRF17947380001794750600000210OSLBCN_5cbad3cad3a48e344bf680082ca6e41a_9402&search_date=04082026&expected_price_uuid=019fcd97-7fbd-8030-aa1b-dc33f374b4d9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=p-5bezDPPctJaoERUFB2kw&expected_price_source=share&expected_price_currency=nok&expected_price=1110
2026-08-05,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-12,1493,nok,2026-12-26T10:00:00+01:00,2026-12-31T19:50:00+01:00,FR,Ryanair,333,1,655,False,https://www.aviasales.com/search/BCN2612OSL31121?t=VY17982792001798305900000445BCNGDNOSL17987466001798759200000210OSLBCN_ba07f720b45e5ea868dfdd2c1f50fe64_12653&search_date=04082026&expected_price_uuid=019fcc39-e4cb-8030-a89c-92ccb5f835bb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bbRQ2AUB8PnNm1dg3jlZ_g&expected_price_source=share&expected_price_currency=nok&expected_price=1493
2026-08-05,BGO,Bergen,ALC,Alicante,bergen,2026-08,1973,nok,2026-08-16T06:10:00+02:00,2026-08-19T07:00:00+02:00,DY,Norwegian,1810,0,435,True,https://www.aviasales.com/search/BGO1608ALC19081?t=DY17868606001786873800000220BGOALC17871228001787135700000215ALCBGO_3403687341124fd3559bbf346c6d7a5d_16769&search_date=05082026&expected_price_uuid=019fd18b-d57f-8030-6b7a-e9e73890d477&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=S0FaERHTYtNJ_-zlHZxykA&expected_price_source=share&expected_price_currency=nok&expected_price=1973
2026-08-05,BGO,Bergen,ALC,Alicante,bergen,2026-09,1594,nok,2026-09-14T06:50:00+02:00,2026-09-20T06:45:00+02:00,DY,Norwegian,1316,1,1020,False,https://www.aviasales.com/search/BGO1409ALC20091?t=D817893686001789416900000805BGOLGWLTNALC17898867001789899600000215ALCBGO_e8e5cd51cfc54056931e9d2854605efb_13333&search_date=31072026&expected_price_uuid=019fb98b-2b74-8030-aa6f-a5ec786a9102&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VZtnmkUXwHr_M4WW4LNhKg&expected_price_source=share&expected_price_currency=nok&expected_price=1594
2026-08-05,BGO,Bergen,AMS,Amsterdam,bergen,2026-10,3058,nok,2026-10-02T06:30:00+02:00,2026-10-02T21:45:00+02:00,SK,SAS,236,1,1255,False,https://www.aviasales.com/search/BGO0210AMS02101?t=DY17909226001790946000000390BGOOSLAMS17909775001791029400000865AMSOSLBGO_fdb1b9d7ed8b2986cd2bc95cc137f88d_25585&search_date=31072026&expected_price_uuid=019fb904-5b93-8030-66f6-fba1d4371994&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=76irpqiJd_Btqcx4hhUeeQ&expected_price_source=share&expected_price_currency=nok&expected_price=3058
2026-08-05,BGO,Bergen,BCN,Barcelona,bergen,2026-08,2732,nok,2026-08-12T14:50:00+02:00,2026-08-17T09:35:00+02:00,W6,Wizz Air,1758,1,2540,False,https://www.aviasales.com/search/BGO1208BCN17081?t=W617865462001786570800000410BGOGDNBCN17869593001787087100002130BCNLTNGDNBGO_c3cca0622707f9da9a75366dcb81e9bf_22612&search_date=02082026&expected_price_uuid=019fc323-e736-8030-6ed9-43ada4c7d17e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=d6HJJD0C-eQg1lnhiOBzSg&expected_price_source=share&expected_price_currency=nok&expected_price=2732
2026-08-05,BGO,Bergen,BCN,Barcelona,bergen,2026-10,1454,nok,2026-10-29T21:10:00+01:00,2026-10-31T16:30:00+01:00,W6,Wizz Air,2036,1,2360,False,https://www.aviasales.com/search/BGO2910BCN31101?t=W617933082001793348700000675BGOKRKBCN17934642001793565300001685BCNBGYKRKBGO_de2f3c2a968396b78bd34d5f031b79c2_12195&search_date=03082026&expected_price_uuid=019fc7ff-7123-8030-e8b8-b2e1f675f759&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FvlrKjhHUESHEYOim_5tog&expected_price_source=share&expected_price_currency=nok&expected_price=1454
2026-08-05,BGO,Bergen,BCN,Barcelona,bergen,2027-01,2089,nok,2027-01-23T12:55:00+01:00,2027-01-26T05:55:00+01:00,LH,Lufthansa,873,1,1000,False,https://www.aviasales.com/search/BGO2301BCN26011?t=LH18007089001800746400000625BGOFRABCN18009429001800965400000375BCNFRABGO_f26cf4d41ba8c3cc62ad5eb125811d61_17676&search_date=05082026&expected_price_uuid=019fd0f2-6c70-8030-21a9-aa3530c36f5c&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LBNrS61Zmuk2U_XmbOTdzA&expected_price_source=share&expected_price_currency=nok&expected_price=2089
2026-08-05,BGO,Bergen,BER,Berlin,bergen,2026-08,2789,nok,2026-08-07T13:35:00+02:00,2026-08-14T20:40:00+02:00,LH,Lufthansa,873,1,995,False,https://www.aviasales.com/search/BGO0708BER14081?t=LX17861097001786125300000260BGOFRABER17867400001786784100000735BERZRHBGO_6a07c5682969bcd4e509502145d4245b_23678&search_date=04082026&expected_price_uuid=019fcc74-17c1-8030-2b8f-08f05eed7156&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fSscNPd9lur9XVgmgcCp9g&expected_price_source=share&expected_price_currency=nok&expected_price=2789
2026-08-05,BGO,Bergen,GDN,Gdańsk,bergen,2026-08,491,nok,2026-08-19T08:45:00+02:00,2026-08-21T06:05:00+02:00,W6,Wizz Air,1746,0,220,True,https://www.aviasales.com/search/BGO1908GDN21081?t=W617871291001787135400000105BGOGDN17872923001787299200000115GDNBGO_175a162456510d2ba488db1e325be8d4_4106&search_date=31072026&expected_price_uuid=019fb7f1-9b66-8030-a62f-30615390ebcb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Wzc4dyjIwrmW25_wC96MwA&expected_price_source=share&expected_price_currency=nok&expected_price=491
2026-08-05,BGO,Bergen,GDN,Gdańsk,bergen,2026-09,409,nok,2026-09-08T08:45:00+02:00,2026-09-11T06:05:00+02:00,W6,Wizz Air,1746,0,220,True,https://www.aviasales.com/search/BGO0809GDN11091?t=W617888571001788863400000105BGOGDN17891067001789113600000115GDNBGO_20649427866a4e5736287aaf85f75b1b_3423&search_date=01082026&expected_price_uuid=019fbdb6-f85d-8040-2765-8165d2a67822&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=17wMin3olEpJOQYjjAyhng&expected_price_source=share&expected_price_currency=nok&expected_price=409
2026-08-05,BGO,Bergen,KRK,Kraków,bergen,2026-08,1337,nok,2026-08-09T13:25:00+02:00,2026-08-14T21:45:00+02:00,W6,Wizz Air,2036,0,280,True,https://www.aviasales.com/search/BGO0908KRK14081?t=W617862819001786290300000140BGOKRK17867439001786752300000140KRKBGO_0e5561617b5b3263c9f5f60f153b74ce_11111&search_date=03082026&expected_price_uuid=019fc685-3a2d-8030-6f37-1c98186273ef&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=v-8pVkoscJVBRZ_l33OA2w&expected_price_source=share&expected_price_currency=nok&expected_price=1337
2026-08-05,BGO,Bergen,KRK,Kraków,bergen,2026-09,1146,nok,2026-09-30T07:00:00+02:00,2026-09-30T21:30:00+02:00,DY,Norwegian,1028,0,825,True,https://www.aviasales.com/search/BGO3009KRK30091?t=DY17907516001790760000000140BGOKRK17908038001790844900000685KRKOSLBGO_651c1dab20ccb85cbe2bd5707ed7d762_9600&search_date=30072026&expected_price_uuid=019fb1ca-6bca-8030-a1b7-f5d995e41344&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=wy3bnGOy27wpdKC08h5t5w&expected_price_source=share&expected_price_currency=nok&expected_price=1146
2026-08-05,BGO,Bergen,KRK,Kraków,bergen,2026-10,622,nok,2026-10-12T10:00:00+02:00,2026-10-13T18:20:00+02:00,DY,Norwegian,1028,0,275,True,https://www.aviasales.com/search/BGO1210KRK13101?t=DY17917992001791807600000140BGOKRK17919156001791923700000135KRKBGO_7cff633c382eec5e2d9d1853774d39bb_5212&search_date=30072026&expected_price_uuid=019fb1c0-495d-8030-2af1-9e5a2f7f8ce4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_hn3wifPrq2Q5hJPyO9YQA&expected_price_source=share&expected_price_currency=nok&expected_price=622
2026-08-05,BGO,Bergen,AGP,Málaga,bergen,2026-08,3360,nok,2026-08-07T08:40:00+02:00,2026-08-11T11:10:00+02:00,W6,Wizz Air,1420,1,2945,False,https://www.aviasales.com/search/BGO0708AGP11081?t=FR17860920001786143000000850BGOWMIAGP17864466001786572300002095AGPBRSDUBBGO_03fb69e42a6126a2cfd937661d9e7529_28520&search_date=04082026&expected_price_uuid=019fcc85-727b-8030-6c00-1e7ba839584d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=B783mlPr9NZ33U4cAbbsLw&expected_price_source=share&expected_price_currency=nok&expected_price=3360
2026-08-05,BGO,Bergen,NCE,Nice,bergen,2026-08,1598,nok,2026-08-15T07:00:00+02:00,2026-08-22T18:45:00+02:00,DY,Norwegian,1420,0,345,True,https://www.aviasales.com/search/BGO1508NCE22081?t=DY17867772001786787700000175BGONCE17874243001787434500000170NCEBGO_581af7b30ffdfbbdc713d60b04058590_13230&search_date=02082026&expected_price_uuid=019fc37c-dede-8050-e4de-0b7c91047823&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=mFrlYyUbd3W984G1oDlDQQ&expected_price_source=share&expected_price_currency=nok&expected_price=1598
2026-08-05,BGO,Bergen,OSL,Oslo,bergen,2026-08,1145,nok,2026-08-24T14:50:00+02:00,2026-08-28T08:05:00+02:00,SK,SAS,0272,0,445,True,https://www.aviasales.com/search/BGO2408OSL28081?t=DY17875830001787586000000050BGOOSL17879043001787928000000395TRFGDNBGO_be60edacce858cd198917a98a9cf3ce0_9534&search_date=29072026&expected_price_uuid=019faf34-ded0-8030-6aa8-302fb740b944&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xekMLgvjyiyJSC_46LbKLA&expected_price_source=share&expected_price_currency=nok&expected_price=1145
2026-08-05,BGO,Bergen,OSL,Oslo,bergen,2026-09,1174,nok,2026-09-18T13:20:00+02:00,2026-09-21T07:00:00+02:00,W6,Wizz Air,1746,1,1150,False,https://www.aviasales.com/search/BGO1809OSL21091?t=W617897376001789803300001095BGOGDNOSL17899740001789977300000055OSLBGO_fca1a2994b89eca4d72e04ca13caf562_9778&search_date=29072026&expected_price_uuid=019faf96-b775-8040-2cce-6bb48280cd65&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pKL3ouP6QZzQ8B4_b0XM4A&expected_price_source=share&expected_price_currency=nok&expected_price=1174
2026-08-05,BGO,Bergen,PRG,Praha,bergen,2026-10,1946,nok,2026-10-03T08:45:00+02:00,2026-10-08T09:40:00+02:00,W6,Wizz Air,1746,1,1850,False,https://www.aviasales.com/search/BGO0310PRG08101?t=W617910171001791047700000510BGOGDNPRG17914524001791532800001340PRGGDNBGO_06b5c6e14ae24c14b78f6087c2176256_16288&search_date=01082026&expected_price_uuid=019fbed2-2eed-8030-27bc-a12dadc1d2af&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=AZBZejYlywsBwxQyAhzmZQ&expected_price_source=share&expected_price_currency=nok&expected_price=1946
2026-08-05,BGO,Bergen,TOS,Tromsø,bergen,2026-11,1750,nok,2026-11-25T10:40:00+01:00,2026-12-02T10:25:00+01:00,WF,Widerøe,1364,1,550,False,https://www.aviasales.com/search/BGO2511TOS02121?t=WF17956032001795624500000355BGOTRDTOS17962071001796218800000195TOSTRDBGO_b47a8ba25761cc1c592ab733de1f4d55_14487&search_date=02082026&expected_price_uuid=019fc1fa-3c87-8030-210b-b3103d97d819&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=GIz0mAiyA-us05ElJCFZ7w&expected_price_source=share&expected_price_currency=nok&expected_price=1750
2026-08-05,BGO,Bergen,TRD,Trondheim,bergen,2026-08,1107,nok,2026-08-14T07:00:00+02:00,2026-08-18T08:00:00+02:00,SK,SAS,4154,0,130,True,https://www.aviasales.com/search/BGO1408TRD18081?t=WF17866908001786694400000060BGOTRD17870400001787044200000070TRDBGO_2506cd5142482089ad4f9f3d106a5093_9328&search_date=04082026&expected_price_uuid=019fca57-affc-8030-e67b-444d5d6a8ec7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7BKSh8HjS96zZgc1ZZkLcg&expected_price_source=share&expected_price_currency=nok&expected_price=1107
2026-08-05,BER,Berlin,BGO,Bergen,bergen,2026-08,1778,nok,2026-08-24T08:20:00+02:00,2026-08-27T06:30:00+02:00,RR,RR,196,1,555,False,https://www.aviasales.com/search/BER2408BGO27081?t=W617875596001787580300000345BERBUDBGO17878122001787824800000210BGOOSLBER_d0c96cac1fdd1c3453ff4555e6d817da_14899&search_date=30072026&expected_price_uuid=019fb211-9a3f-8030-67e1-ff05a6033ebd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=O4J7yWPbdDZ3jrEtjm-UMA&expected_price_source=share&expected_price_currency=nok&expected_price=1778
2026-08-05,BER,Berlin,BGO,Bergen,bergen,2026-10,1126,nok,2026-10-15T12:50:00+02:00,2026-10-18T15:45:00+02:00,DY,Norwegian,1123,0,210,True,https://www.aviasales.com/search/BER1510BGO18101?t=DY17920686001792074900000105BERBGO17923383001792344600000105BGOBER_281c703beccb17f37c5e6c519df8048c_9459&search_date=03082026&expected_price_uuid=019fc7a2-3b4b-8040-20b1-06cfe8eff5ce&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Kpqb55xy1PwWOgq_CK8YXA&expected_price_source=share&expected_price_currency=nok&expected_price=1126
2026-08-05,BER,Berlin,BGO,Bergen,bergen,2026-11,1318,nok,2026-11-01T10:40:00+01:00,2026-11-05T10:05:00+01:00,DY,Norwegian,1161,0,210,True,https://www.aviasales.com/search/BER0111BGO05111?t=DY17935296001793536200000110BERBGO17938731001793879100000100BGOBER_a449f3114a4fa1221f6f721fd6325c3e_11104&search_date=03082026&expected_price_uuid=019fc9af-c620-8030-2000-ccc4fd6a3cc3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=jIWgrJJdWKo-189wQIVA_A&expected_price_source=share&expected_price_currency=nok&expected_price=1318
