hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-08,BGO,Bergen,BCN,Barcelona,bergen,2026-08,2721,nok,2026-08-12T14:40:00+02:00,2026-08-17T22:35:00+02:00,W6,Wizz Air,2422,1,4140,False,https://www.aviasales.com/search/BGO1208BCN17081?t=W617865456001786651800001770BGOBUDBCN17870061001787148300002370BCNMAHBUDBGO_370f9f561232191d1aa3704a7dfb051c_23234&search_date=06082026&expected_price_uuid=019fd89d-aa18-8030-e9da-f237b4d91057&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QfOw_0oh6FWhd0dvJoVS8g&expected_price_source=share&expected_price_currency=nok&expected_price=2721
2026-08-08,BGO,Bergen,BCN,Barcelona,bergen,2026-10,1246,nok,2026-10-25T21:10:00+01:00,2026-11-13T20:20:00+01:00,W6,Wizz Air,2036,1,1395,False,https://www.aviasales.com/search/BGO2510BCN13111?t=W617929626001793003100000675BGOKRKBCN17946012001794644400000720BCNGDNBGO_1ea781e90b66ed3be35cf4b7ecc2f3c3_10578&search_date=05082026&expected_price_uuid=019fd23f-97bb-8030-a623-95d37fb2a360&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fBlJThDXWGbX5pTirNQAlw&expected_price_source=share&expected_price_currency=nok&expected_price=1246
2026-08-08,BGO,Bergen,BCN,Barcelona,bergen,2026-12,1494,nok,2026-12-17T08:55:00+01:00,2026-12-23T11:40:00+01:00,W6,Wizz Air,1746,2,1500,False,https://www.aviasales.com/search/BGO1712BCN23121?t=FR17974977001797552600000915BGOGDNMXPBCN17980260001798061100000585BCNGDNBGO_20c68b7b48d055e72ad5a5c3f17c4f28_12922&search_date=07082026&expected_price_uuid=019fddc6-a40f-8030-e50b-6e31f72ede30&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VkZz233StoNi7NCx93M-FQ&expected_price_source=share&expected_price_currency=nok&expected_price=1494
2026-08-08,BGO,Bergen,BCN,Barcelona,bergen,2027-01,2090,nok,2027-01-23T12:55:00+01:00,2027-01-26T05:55:00+01:00,LH,Lufthansa,873,1,1000,False,https://www.aviasales.com/search/BGO2301BCN26011?t=LH18007089001800746400000625BGOFRABCN18009429001800965400000375BCNFRABGO_f26cf4d41ba8c3cc62ad5eb125811d61_17676&search_date=05082026&expected_price_uuid=019fd0f2-6c70-8030-21a9-aa3530c36f5c&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LBNrS61Zmuk2U_XmbOTdzA&expected_price_source=share&expected_price_currency=nok&expected_price=2090
2026-08-08,BGO,Bergen,BER,Berlin,bergen,2026-09,1667,nok,2026-09-08T10:25:00+02:00,2026-09-18T09:45:00+02:00,DY,Norwegian,1122,0,375,True,https://www.aviasales.com/search/BGO0809BER18091?t=DY17888631001788869400000105BGOBER17897247001789740900000270BEROSLBGO_baeeb6d7b11b8d3ab42f9a7c4485b85f_14230&search_date=06082026&expected_price_uuid=019fd865-b375-8050-6381-24bff95d8142&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=YWXhFBJs6IUrpUMLDdUMaQ&expected_price_source=share&expected_price_currency=nok&expected_price=1667
2026-08-08,BGO,Bergen,GDN,Gdańsk,bergen,2026-08,506,nok,2026-08-25T21:40:00+02:00,2026-08-27T06:05:00+02:00,W6,Wizz Air,1758,0,220,True,https://www.aviasales.com/search/BGO2508GDN27081?t=W617876940001787700300000105BGOGDN17878107001787817600000115GDNBGO_c0efb14d61f46677ea80467e776d9a11_4319&search_date=06082026&expected_price_uuid=019fd865-e1cb-8030-a03b-004955a927ac&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yU2CYRYb2A6Ld7yJE-KAvA&expected_price_source=share&expected_price_currency=nok&expected_price=506
2026-08-08,BGO,Bergen,GDN,Gdańsk,bergen,2026-09,409,nok,2026-09-08T08:45:00+02:00,2026-09-11T06:05:00+02:00,W6,Wizz Air,1746,0,220,True,https://www.aviasales.com/search/BGO0809GDN11091?t=W617888571001788863400000105BGOGDN17891067001789113600000115GDNBGO_20649427866a4e5736287aaf85f75b1b_3423&search_date=01082026&expected_price_uuid=019fbdb6-f85d-8040-2765-8165d2a67822&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=17wMin3olEpJOQYjjAyhng&expected_price_source=share&expected_price_currency=nok&expected_price=409
2026-08-08,BGO,Bergen,KRK,Kraków,bergen,2026-08,1268,nok,2026-08-25T21:10:00+02:00,2026-08-27T15:55:00+02:00,W6,Wizz Air,2036,0,280,True,https://www.aviasales.com/search/BGO2508KRK27081?t=W617876922001787700600000140BGOKRK17878461001787854500000140KRKBGO_1c259070a3e72859f22813b773260953_10823&search_date=06082026&expected_price_uuid=019fd874-9843-8030-e509-923c96b463c6&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WqrqA5IelirhLdZDvoNUoA&expected_price_source=share&expected_price_currency=nok&expected_price=1268
2026-08-08,BGO,Bergen,KRK,Kraków,bergen,2026-09,1009,nok,2026-09-25T10:00:00+02:00,2026-09-27T10:25:00+02:00,DY,Norwegian,1028,0,285,True,https://www.aviasales.com/search/BGO2509KRK27091?t=W617903304001790338800000140BGOKRK17905047001790513400000145KRKBGO_1817e9eff46e26bafbb3b6a06f60ac3f_8800&search_date=07082026&expected_price_uuid=019fd9ac-76d5-8030-68df-2e78bd6ae0c5&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5nLlA71kcnrY_BymhaR55A&expected_price_source=share&expected_price_currency=nok&expected_price=1009
2026-08-08,BGO,Bergen,CPH,København,bergen,2027-02,1358,nok,2027-02-14T07:05:00+01:00,2027-03-02T12:20:00+01:00,DY,Norwegian,1028,1,1610,False,https://www.aviasales.com/search/BGO1402CPH02031?t=DY18025887001802643600000915BGOKRKCPH18039900001804031700000695CPHLGWBGO_52690a8cc0e070370b1cac8442a3a72c_11244&search_date=02082026&expected_price_uuid=019fc3be-ca9a-8030-e2bd-7d066e9a6752&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Knn898NsYoPe7W0pj56LyA&expected_price_source=share&expected_price_currency=nok&expected_price=1358
2026-08-08,BGO,Bergen,AGP,Málaga,bergen,2026-09,1975,nok,2026-09-01T21:40:00+02:00,2026-09-30T05:45:00+02:00,W6,Wizz Air,1758,1,2885,False,https://www.aviasales.com/search/BGO0109AGP30091?t=W617882988001788377400001310BGOGDNAGP17907471001790841600001575AGPMXPGDNBGO_f279aadacca80cdb41636217fb13aa4d_17120&search_date=06082026&expected_price_uuid=019fd91a-de05-8040-6d55-3e1e6704ad7d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1h9q6PkQN4nB0kk3Ft97TQ&expected_price_source=share&expected_price_currency=nok&expected_price=1975
2026-08-08,BGO,Bergen,NCE,Nice,bergen,2026-08,1598,nok,2026-08-15T07:00:00+02:00,2026-08-22T18:45:00+02:00,DY,Norwegian,1420,0,345,True,https://www.aviasales.com/search/BGO1508NCE22081?t=DY17867772001786787700000175BGONCE17874243001787434500000170NCEBGO_581af7b30ffdfbbdc713d60b04058590_13230&search_date=02082026&expected_price_uuid=019fc37c-dede-8050-e4de-0b7c91047823&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=mFrlYyUbd3W984G1oDlDQQ&expected_price_source=share&expected_price_currency=nok&expected_price=1598
2026-08-08,BGO,Bergen,OSL,Oslo,bergen,2026-08,1105,nok,2026-08-24T08:00:00+02:00,2026-08-28T08:05:00+02:00,DY,Norwegian,607,0,450,True,https://www.aviasales.com/search/BGO2408OSL28081?t=DY17875584001787561700000055BGOOSL17879043001787928000000395TRFGDNBGO_b0a7c40a5f41a4ac4e0ba76a739de9f2_9396&search_date=05082026&expected_price_uuid=019fd1ea-d410-8030-697c-5d1ceac572e3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JzGKj0UQJ2p1kEhiqXicqA&expected_price_source=share&expected_price_currency=nok&expected_price=1105
2026-08-08,BGO,Bergen,OSL,Oslo,bergen,2026-09,1050,nok,2026-09-14T13:20:00+02:00,2026-09-20T08:10:00+02:00,W6,Wizz Air,1746,1,2525,False,https://www.aviasales.com/search/BGO1409OSL20091?t=W617893920001789457700001095BGOGDNOSL17898918001789977600001430OSLGDNBGO_193826546bec0d059278aa7c676784c0_8964&search_date=06082026&expected_price_uuid=019fd802-8ba7-8030-e633-ef392fce022e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dlSNfBjKsaZDQaHs9AEcIg&expected_price_source=share&expected_price_currency=nok&expected_price=1050
2026-08-08,BGO,Bergen,PRG,Praha,bergen,2026-08,3850,nok,2026-08-08T13:50:00+02:00,2026-08-10T20:55:00+02:00,SK,SAS,268,2,1225,False,https://www.aviasales.com/search/BGO0808PRG10081?t=FR17861970001786257900001015BGOOSLTRFPOZPRG17863953001786407900000210PRGCPHBGO_82f6687cfa399d4b4d6325a832743b11_32715&search_date=05082026&expected_price_uuid=019fd390-31ab-8030-accc-50ba62abfa83&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Z5Ap1_qQuL-odhTd2Vth1g&expected_price_source=share&expected_price_currency=nok&expected_price=3850
2026-08-08,BGO,Bergen,PRG,Praha,bergen,2026-10,1946,nok,2026-10-03T08:45:00+02:00,2026-10-08T09:40:00+02:00,W6,Wizz Air,1746,1,1850,False,https://www.aviasales.com/search/BGO0310PRG08101?t=W617910171001791047700000510BGOGDNPRG17914524001791532800001340PRGGDNBGO_06b5c6e14ae24c14b78f6087c2176256_16288&search_date=01082026&expected_price_uuid=019fbed2-2eed-8030-27bc-a12dadc1d2af&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=AZBZejYlywsBwxQyAhzmZQ&expected_price_source=share&expected_price_currency=nok&expected_price=1946
