hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-09,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2027-01,1451,nok,2027-01-22T18:20:00+01:00,2027-01-31T15:40:00+01:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS2201OSL31011?t=DY18006420001800648300000105AMSOSL18014100001801416900000115OSLAMS_c75458edd02d5fedf3bc65e66766f2c4_13510&search_date=06092026&expected_price_uuid=01a0789c-2f93-8030-a679-2b99a2cf3121&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Ikj07psPn13Ox58hBXWryg&expected_price_source=share&expected_price_currency=nok&expected_price=1451
2026-09-09,BCN,Barcelona,BGO,Bergen,bergen,2026-09,2130,nok,2026-09-18T09:35:00+02:00,2026-09-20T08:40:00+02:00,W9,Wizz Air UK,5362,1,2665,False,https://www.aviasales.com/search/BCN1809BGO20091?t=W617897241001789775700000860BCNLTNLGWBGO17898936001790001900001805BGOWMIBCN_eb99534768dd322b96e3f68751b8483b_19636&search_date=06092026&expected_price_uuid=01a074b1-173d-8030-acd2-4bd95b97ab4f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ravl_5VhJHG0VzO2Q4XSXg&expected_price_source=share&expected_price_currency=nok&expected_price=2130
2026-09-09,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-09,1694,nok,2026-09-24T13:10:00+02:00,2026-09-28T15:20:00+02:00,DY,Norwegian,1741,0,1835,True,https://www.aviasales.com/search/BCN2409OSL28091?t=DY17902554001790267700000205BCNOSL17906088001790706600001630TRFCLJMXPBCN_0893e53ce384bd298ab038642786a55a_15619&search_date=06092026&expected_price_uuid=01a07490-faf4-8030-ade5-2d1df57993ab&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BX_Cw0mSzrN0upe-FXdDOw&expected_price_source=share&expected_price_currency=nok&expected_price=1694
2026-09-09,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-10,952,nok,2026-10-16T23:25:00+02:00,2026-10-18T09:25:00+02:00,FR,Ryanair,7808,1,2900,False,https://www.aviasales.com/search/BCN1610OSL18101?t=FR17921931001792278900001430BCNLTNSTNOSL17923155001792403700001470OSLSTNBCN_692237fef3e7c1ee2cdbd18ba54e4725_8916&search_date=02092026&expected_price_uuid=01a062cf-2563-8030-66de-19770102577b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ld5U-EJTajgH85ItKENjGQ&expected_price_source=share&expected_price_currency=nok&expected_price=952
2026-09-09,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-12,1243,nok,2026-12-05T13:25:00+01:00,2026-12-06T12:50:00+01:00,FR,Ryanair,5270,1,780,False,https://www.aviasales.com/search/BCN0512OSL06121?t=W617964771001796499600000375BCNMANTRF17965614001796585700000405TRFGDNBCN_9fcc3bb982056515d0342355bb6fa132_11640&search_date=02092026&expected_price_uuid=01a062a7-b656-8030-e290-92ab5d2269c8&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t4UlKw_0gLHJ53W5eSaT8Q&expected_price_source=share&expected_price_currency=nok&expected_price=1243
2026-09-09,BGO,Bergen,ALC,Alicante,bergen,2026-09,3329,nok,2026-09-20T08:10:00+02:00,2026-10-11T20:35:00+02:00,DY,Norwegian,1316,1,1670,False,https://www.aviasales.com/search/BGO2009ALC11101?t=LS17898918001789937700000765BGOLGWSTNALC17917509001791805200000905ALCLGWBGO_de50f102fc4b3945038016284aeac6b7_30912&search_date=07092026&expected_price_uuid=01a07b0a-1162-8030-e53d-ef5deb4b264a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dJA2q7AcT87kGPqWg3B5hg&expected_price_source=share&expected_price_currency=nok&expected_price=3329
2026-09-09,BGO,Bergen,ALC,Alicante,bergen,2026-10,4456,nok,2026-10-03T19:55:00+02:00,2026-10-10T21:20:00+02:00,SK,SAS,2869,2,2970,False,https://www.aviasales.com/search/BGO0310ALC10101?t=W617910573001791197100002330BGOCPHWAWALC17916672001791705600000640ALCGDNBGO_8215e756123505181e563ba3cf811d95_41105&search_date=04092026&expected_price_uuid=01a06d2a-b0d7-8040-27da-8777e4e8a58a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GumCyIb572YcMfFq7CukhQ&expected_price_source=share&expected_price_currency=nok&expected_price=4456
2026-09-09,BGO,Bergen,AMS,Amsterdam,bergen,2026-09,3183,nok,2026-09-15T17:00:00+02:00,2026-09-20T08:20:00+02:00,D8,Norwegian,629,1,340,False,https://www.aviasales.com/search/BGO1509AMS20091?t=DY17894916001789506000000240BGOOSLAMS17898924001789898400000100AMSBGO_e404f9d7b9521c996e6d18a62c1e66db_29579&search_date=04092026&expected_price_uuid=01a06c30-38f4-8030-e8ea-961e3a214b86&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_4ce-gyH6dEISmNF2L07tg&expected_price_source=share&expected_price_currency=nok&expected_price=3183
2026-09-09,BGO,Bergen,BCN,Barcelona,bergen,2026-10,1633,nok,2026-10-13T06:50:00+02:00,2026-10-20T09:05:00+02:00,DY,Norwegian,1316,1,2180,False,https://www.aviasales.com/search/BGO1310BCN20101?t=W617918742001791906900000545BGOLGWLTNBCN17924871001792585200001635BCNKRKBGO_9da7230ae6ceca6b393bd2b43ac403b9_15267&search_date=08092026&expected_price_uuid=01a07fb3-b309-8030-6d5e-c8687509b29b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mJZVTTZc1ENvmwGk_-k7PQ&expected_price_source=share&expected_price_currency=nok&expected_price=1633
2026-09-09,BGO,Bergen,GDN,Gdańsk,bergen,2026-09,527,nok,2026-09-30T14:50:00+02:00,2026-10-15T06:05:00+02:00,W6,Wizz Air,1758,0,220,True,https://www.aviasales.com/search/BGO3009GDN15101?t=W617907798001790786100000105BGOGDN17920443001792051200000115GDNBGO_7d2e800072b2e987b213e40668c7732d_4906&search_date=06092026&expected_price_uuid=01a07794-dbc3-8030-ed72-eac45b4c1055&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UcZGDfIEPwjFf6wiyWg83A&expected_price_source=share&expected_price_currency=nok&expected_price=527
2026-09-09,BGO,Bergen,LPA,Gran Canaria,bergen,2026-10,2951,nok,2026-10-16T13:20:00+02:00,2026-12-15T06:55:00Z,W6,Wizz Air,1746,2,1540,False,https://www.aviasales.com/search/BGO1610LPA15121?t=W617921568001792194300000685BGOGDNAGPLPA17973177001797372600000855LPABCNGDNBGO_eb6c3459a7d2e7c1ed4c907b0366986e_27449&search_date=02092026&expected_price_uuid=01a061a8-c6a9-8040-6fbe-127770eefb9c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dbPNNJyX4OUYR6sBEbKqpw&expected_price_source=share&expected_price_currency=nok&expected_price=2951
2026-09-09,BGO,Bergen,KRK,Kraków,bergen,2026-10,2055,nok,2026-10-08T21:10:00+02:00,2026-10-10T10:05:00+02:00,W6,Wizz Air,2036,0,380,True,https://www.aviasales.com/search/BGO0810KRK10101?t=W617914938001791502200000140BGOKRK17916267001791641100000240KRKCPHBGO_04af718b6e416150b60a893d8f0fdf68_18934&search_date=05092026&expected_price_uuid=01a06f8f-1dfa-8030-e8a7-c863b6c163b0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t_jUrhiW9zxV7eG3DyibFw&expected_price_source=share&expected_price_currency=nok&expected_price=2055
2026-09-09,BGO,Bergen,KRK,Kraków,bergen,2026-12,1610,nok,2026-12-27T21:10:00+01:00,2027-01-01T05:35:00+01:00,W6,Wizz Air,2036,0,590,True,https://www.aviasales.com/search/BGO2712KRK01011?t=W617984058001798414200000140BGOKRK17987817001798808700000450KRKWAWSZZBGO_ea21d38c15d4cd5e6b439a830811c091_15050&search_date=08092026&expected_price_uuid=01a0815c-eda5-8030-2db5-5c2091868644&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=AizunUTCbJl_cnOy_fr7Bw&expected_price_source=share&expected_price_currency=nok&expected_price=1610
2026-09-09,BGO,Bergen,CPH,København,bergen,2026-10,1122,nok,2026-10-08T08:45:00+02:00,2026-10-15T11:55:00+02:00,W6,Wizz Air,1746,1,1560,False,https://www.aviasales.com/search/BGO0810CPH15101?t=W617914491001791470400000355BGOGDNCPH17920653001792137600001205CPHGDNBGO_4fb349ed1acd429aba466937fba34c0d_10493&search_date=08092026&expected_price_uuid=01a07fb3-b308-8030-e933-696aced49b67&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MuXf3fEml09hm9d4PT0rTQ&expected_price_source=share&expected_price_currency=nok&expected_price=1122
2026-09-09,BGO,Bergen,LGW,London Gatwick,bergen,2026-10,1208,nok,2026-10-08T19:05:00+02:00,2026-10-13T08:45:00+01:00,DY,Norwegian,1318,0,250,True,https://www.aviasales.com/search/BGO0810LGW13101?t=DY17914863001791490800000135BGOLGW17918811001791891600000115LGWBGO_271bd08f1ca3050bd905e531a67c296d_11299&search_date=08092026&expected_price_uuid=01a07fb3-b308-8030-2207-731c33058d62&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=HNu2imTdJZaxxBqXEBEWuQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1208
2026-09-09,BGO,Bergen,AGP,Málaga,bergen,2026-10,2122,nok,2026-10-13T06:50:00+02:00,2026-10-20T16:55:00+02:00,DY,Norwegian,1316,1,4110,False,https://www.aviasales.com/search/BGO1310AGP20101?t=VY17918742001791934800001010BGOLGWAGP17925153001792701300003100AGPBCNMXPKRKBGO_32992913e8683b97fe492f6a005c8e6e_19838&search_date=08092026&expected_price_uuid=01a07fb3-b309-8030-af44-2e056a78cc62&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CuU5uf_wdJatuJztqhiAHQ&expected_price_source=share&expected_price_currency=nok&expected_price=2122
2026-09-09,BGO,Bergen,OSL,Oslo,bergen,2026-09,1144,nok,2026-09-25T13:20:00+02:00,2026-09-30T17:25:00+02:00,W6,Wizz Air,1746,1,1985,False,https://www.aviasales.com/search/BGO2509OSL30091?t=W617903424001790409000001110BGOGDNTRF17907891001790841600000875TRFGDNBGO_57a08cfd2e897eee70b2d4f87a826053_10662&search_date=02092026&expected_price_uuid=01a061e5-ffc7-8040-6ceb-7a76ac08744b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vZ0rHGrdNqXvbqdc_xpJ2g&expected_price_source=share&expected_price_currency=nok&expected_price=1144
2026-09-09,BGO,Bergen,PRG,Praha,bergen,2026-10,2102,nok,2026-10-05T19:30:00+02:00,2026-10-08T07:35:00+02:00,DY,Norwegian,1344,1,1110,False,https://www.aviasales.com/search/BGO0510PRG08101?t=W617912286001791248400000330BGOMANPRG17914449001791491700000780PRGBGYKRKBGO_13ae88d8ad4548fe9eb2c9a09c6c81d5_19383&search_date=06092026&expected_price_uuid=01a07522-d657-8030-6a5a-8e94f42a52c9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bqZk2sG6u3FF4-0GEy7vhg&expected_price_source=share&expected_price_currency=nok&expected_price=2102
2026-09-09,BGO,Bergen,TOS,Tromsø,bergen,2026-10,1730,nok,2026-10-14T20:15:00+02:00,2026-10-19T10:25:00+02:00,WF,Widerøe,630,0,320,True,https://www.aviasales.com/search/BGO1410TOS19101?t=WF17920089001792016400000125BGOTOS17924055001792417200000195TOSTRDBGO_45239249a8a380c77c8d16745e1d1ee9_15940&search_date=05092026&expected_price_uuid=01a07136-121a-8030-ee05-1cfc8ffd1767&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=URf9KCcJVj-RVYj0Ievuqg&expected_price_source=share&expected_price_currency=nok&expected_price=1730
2026-09-09,BER,Berlin,BGO,Bergen,bergen,2026-09,1299,nok,2026-09-24T12:50:00+02:00,2026-09-27T15:45:00+02:00,DY,Norwegian,1123,0,210,True,https://www.aviasales.com/search/BER2409BGO27091?t=DY17902542001790260500000105BERBGO17905239001790530200000105BGOBER_86aed7e9441f256ed3ede005bbb8cdf2_12072&search_date=07092026&expected_price_uuid=01a07c6c-7bba-8030-61f9-8b3f0c6d522d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Kpqb55xy1PwWOgq_CK8YXA&expected_price_source=share&expected_price_currency=nok&expected_price=1299
2026-09-09,BER,Berlin,BGO,Bergen,bergen,2026-10,1218,nok,2026-10-15T12:50:00+02:00,2026-10-18T15:45:00+02:00,DY,Norwegian,1123,0,210,True,https://www.aviasales.com/search/BER1510BGO18101?t=DY17920686001792074900000105BERBGO17923383001792344600000105BGOBER_281c703beccb17f37c5e6c519df8048c_11335&search_date=08092026&expected_price_uuid=01a08264-51bb-8030-6870-6a23f4004ce0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Kpqb55xy1PwWOgq_CK8YXA&expected_price_source=share&expected_price_currency=nok&expected_price=1218
2026-09-09,BER,Berlin,BGO,Bergen,bergen,2026-11,1701,nok,2026-11-28T12:00:00+01:00,2026-12-04T10:10:00+01:00,KL,KLM,1776,1,1335,False,https://www.aviasales.com/search/BER2811BGO04121?t=KL17958672001795908300000685BERAMSBGO17963790001796418000000650BGOARNBER_9c767fce357dceb1e86d00e356166522_15868&search_date=03092026&expected_price_uuid=01a06873-220d-8030-a18a-ffe798b7140e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0-3Lqq1YhlLS4jFyIsFbwg&expected_price_source=share&expected_price_currency=nok&expected_price=1701
2026-09-09,BER,Berlin,OSL,Oslo,norwegian_intl,2026-09,1276,nok,2026-09-18T21:00:00+02:00,2026-09-30T07:30:00+02:00,DY,Norwegian,1109,0,195,True,https://www.aviasales.com/search/BER1809OSL30091?t=DY17897652001789771200000100BEROSL17907534001790759100000095OSLBER_f54b18933e239b35f792c2ad9e555ab9_11770&search_date=04092026&expected_price_uuid=01a06d20-2204-8030-6800-f3582d2dedad&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=7lOu5wSgFbb_8NqmvLJoQg&expected_price_source=share&expected_price_currency=nok&expected_price=1276
2026-09-09,BER,Berlin,OSL,Oslo,norwegian_intl,2026-10,951,nok,2026-10-16T07:50:00+02:00,2026-10-19T07:30:00+02:00,W6,Wizz Air,7038,1,585,False,https://www.aviasales.com/search/BER1610OSL19101?t=W617921370001792166400000490BERBTSOSL17923950001792400700000095OSLBER_752d1df46e88e13c74cb336b68c3d4a7_8772&search_date=04092026&expected_price_uuid=01a06dd6-c6c2-8030-6a1a-d6e4d36745da&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WhPcneYU_zllE3wCZcWZWw&expected_price_source=share&expected_price_currency=nok&expected_price=951
2026-09-09,BER,Berlin,OSL,Oslo,norwegian_intl,2026-11,1323,nok,2026-11-23T20:15:00+01:00,2026-11-25T11:40:00+01:00,DY,Norwegian,1109,0,195,True,https://www.aviasales.com/search/BER2311OSL25111?t=DY17954649001795470900000100BEROSL17956068001795612500000095OSLBER_9e4a9047953e86e8c1aaead4ae4b17d6_12432&search_date=03092026&expected_price_uuid=01a065e4-684c-8030-6bd2-1d7ed43adec6&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=F7m-42p_DLVnxNIGFuGkHg&expected_price_source=share&expected_price_currency=nok&expected_price=1323
2026-09-09,BER,Berlin,OSL,Oslo,norwegian_intl,2026-12,1552,nok,2026-12-24T14:25:00+01:00,2026-12-27T07:30:00+01:00,DY,Norwegian,1105,0,195,True,https://www.aviasales.com/search/BER2412OSL27121?t=DY17981223001798128300000100BEROSL17983566001798362300000095OSLBER_ace978c10073cdd6ea6856861b11758a_14530&search_date=08092026&expected_price_uuid=01a0812e-ed49-8030-a4e4-10ff786f9409&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=47KLQY62dechr0XEoiy97A&expected_price_source=share&expected_price_currency=nok&expected_price=1552
2026-09-09,BER,Berlin,OSL,Oslo,norwegian_intl,2027-01,1353,nok,2027-01-01T20:15:00+01:00,2027-01-08T07:30:00+01:00,DY,Norwegian,1109,0,195,True,https://www.aviasales.com/search/BER0101OSL08011?t=DY17988345001798840500000100BEROSL17993934001799399100000095OSLBER_e3e02275cd34b1af6dacfa806cfdc4cb_12549&search_date=07092026&expected_price_uuid=01a07da9-ad38-8030-e25a-998a65964b09&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ZMGntm7nd-aoQLvYpumGlg&expected_price_source=share&expected_price_currency=nok&expected_price=1353
2026-09-09,GDN,Gdańsk,BGO,Bergen,bergen,2026-09,465,nok,2026-09-18T12:50:00+02:00,2026-09-23T14:50:00+02:00,DY,Norwegian,1031,0,215,True,https://www.aviasales.com/search/GDN1809BGO23091?t=DY17897358001789742400000110GDNBGO17901750001790181300000105BGOGDN_3b816875756285ee37f367e709ec22dc_4333&search_date=03092026&expected_price_uuid=01a06956-9d40-8040-ac1c-871a883cf889&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=isaRqmd8O55JxXTbieglgQ&expected_price_source=share&expected_price_currency=nok&expected_price=465
2026-09-09,GDN,Gdańsk,BGO,Bergen,bergen,2026-10,418,nok,2026-10-09T06:05:00+02:00,2026-10-15T08:45:00+02:00,W6,Wizz Air,1745,0,220,True,https://www.aviasales.com/search/GDN0910BGO15101?t=W617915259001791532800000115GDNBGO17920539001792060200000105BGOGDN_64e1afcab9ac5bed8d8081588edd8235_3854&search_date=04092026&expected_price_uuid=01a06d19-8bb0-8030-e3ac-c2e38fef461c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bgLM-9GnRfgro3zSFd4Egg&expected_price_source=share&expected_price_currency=nok&expected_price=418
2026-09-09,GDN,Gdańsk,BGO,Bergen,bergen,2026-11,418,nok,2026-11-06T06:20:00+01:00,2026-11-09T13:40:00+01:00,W6,Wizz Air,1745,0,225,True,https://www.aviasales.com/search/GDN0611BGO09111?t=W617939460001793953200000120GDNBGO17942316001794237900000105BGOGDN_1b93265595e1bd87a185b4c35220b199_3893&search_date=07092026&expected_price_uuid=01a07bf1-7644-8030-aab6-4181781f8484&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o9jTrNeWm3QElgOVAGYPQw&expected_price_source=share&expected_price_currency=nok&expected_price=418
2026-09-09,GDN,Gdańsk,BGO,Bergen,bergen,2026-12,590,nok,2026-12-23T19:25:00+01:00,2026-12-27T22:00:00+01:00,W6,Wizz Air,1757,0,225,True,https://www.aviasales.com/search/GDN2312BGO27121?t=W617980539001798061100000120GDNBGO17984088001798415100000105BGOGDN_3420a5bc2c3486f584587838299d6341_5498&search_date=03092026&expected_price_uuid=01a0684d-0a1a-8030-a899-b3fbfa6dffb8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Fh40vSqHMaRb6I2x-x9Ekw&expected_price_source=share&expected_price_currency=nok&expected_price=590
2026-09-09,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-09,357,nok,2026-09-11T05:45:00+02:00,2026-09-14T17:00:00+02:00,FR,Ryanair,3277,0,175,True,https://www.aviasales.com/search/GDN1109OSL14091?t=FR17891055001789110900000090GDNTRF17894052001789410300000085TRFGDN_d3855ee5a154b5b03463ef9149fba362_3336&search_date=08092026&expected_price_uuid=01a080d5-181f-8030-2a82-f29eed0bc30a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yo9ufG_hspfsZ5n7ciuTNA&expected_price_source=share&expected_price_currency=nok&expected_price=357
