hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-16,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-10,1735,nok,2026-10-22T18:25:00+02:00,2026-10-25T15:40:00+01:00,FR,Ryanair,3101,2,1255,False,https://www.aviasales.com/search/AMS2210OSL25101?t=DY17926935001792761900001140AMSDUBMANTRF17929428001792949700000115OSLAMS_b13b1eab588fe3b168c5c752a64c6b4d_15068&search_date=11082026&expected_price_uuid=019ff1c8-6992-8030-e845-2eb977e557b0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UKbODq5VuCznwOVPlb8hFw&expected_price_source=share&expected_price_currency=nok&expected_price=1735
2026-08-16,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-12,2586,nok,2026-12-21T07:00:00+01:00,2026-12-25T14:20:00+01:00,LX,SWISS,737,1,605,False,https://www.aviasales.com/search/AMS2112OSL25121?t=LX17978364001797855000000310AMSZRHOSL17982084001798226100000295OSLVIEAMS_586167d917318eb4140e0950625bb758_22466&search_date=11082026&expected_price_uuid=019ff2be-fe73-8030-ee22-eb5ef3181728&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oLrJK8a753KZrxhTHR4D6Q&expected_price_source=share&expected_price_currency=nok&expected_price=2586
2026-08-16,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2027-02,2346,nok,2027-02-12T07:00:00+01:00,2027-02-26T13:00:00+01:00,LX,SWISS,737,1,875,False,https://www.aviasales.com/search/AMS1202OSL26021?t=LX18024156001802434200000310AMSZRHOSL18036468001803680700000565OSLZRHAMS_99b406556955e17f8c99ee7228af4cdc_20894&search_date=14082026&expected_price_uuid=01a00015-0bef-8030-a6ed-9434b5fdb3a4&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bf4SPDutG2rTnOzdsGuGTg&expected_price_source=share&expected_price_currency=nok&expected_price=2346
2026-08-16,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2027-04,1877,nok,2027-04-01T21:45:00+02:00,2027-04-04T15:25:00+02:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS0104OSL04041?t=DY18066159001806622200000105AMSOSL18068523001806859200000115OSLAMS_ce5b380c828b3f8b61dbbd2f28e3750f_16057&search_date=09082026&expected_price_uuid=019fe738-ce2b-8040-297b-f79ded50fdf8&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=3lvsaaxvpDM5CoEtFYsM6w&expected_price_source=share&expected_price_currency=nok&expected_price=1877
2026-08-16,BCN,Barcelona,BGO,Bergen,bergen,2026-08,2117,nok,2026-08-29T07:10:00+02:00,2026-09-12T08:45:00+02:00,VY,Vueling,2115,1,1270,False,https://www.aviasales.com/search/BCN2908BGO12091?t=DY17879874001788017100000495BCNAGPBGO17892027001789249200000775BGOGDNBCN_276740721a70d873d5881e14871aa934_18102&search_date=09082026&expected_price_uuid=019fe792-2531-8050-6761-c842aa29303f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rgsN0G1nr8DXBtY_4SmdUQ&expected_price_source=share&expected_price_currency=nok&expected_price=2117
2026-08-16,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-08,1577,nok,2026-08-31T13:10:00+02:00,2026-09-02T21:25:00+02:00,DY,Norwegian,1741,0,415,True,https://www.aviasales.com/search/BCN3108OSL02091?t=VY17881818001788194100000205BCNOSL17883843001788396900000210OSLBCN_95b353b1fcb510edd58cf48a8b5bae77_13769&search_date=13082026&expected_price_uuid=019ffd62-5385-8050-6f12-81d0636d1228&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RoqwhiQ_1YfJFnjKwUHMrw&expected_price_source=share&expected_price_currency=nok&expected_price=1577
2026-08-16,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-09,1103,nok,2026-09-03T13:10:00+02:00,2026-09-08T23:10:00+02:00,DY,Norwegian,1741,0,870,True,https://www.aviasales.com/search/BCN0309OSL08091?t=DY17884410001788453300000205BCNOSL17889090001788948900000665OSLSTNLTNBCN_0f19f386e223dfd8a467956a63f172e7_9434&search_date=09082026&expected_price_uuid=019fe8d1-bbf5-8030-255c-f0d9b02a3173&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5l-9prk3MANvyRWx8mNR1A&expected_price_source=share&expected_price_currency=nok&expected_price=1103
2026-08-16,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-10,1111,nok,2026-10-25T12:15:00+01:00,2026-10-27T18:00:00+01:00,W6,Wizz Air,7022,1,3200,False,https://www.aviasales.com/search/BCN2510OSL27101?t=W617929305001793030400001665BCNBTSOSL17931240001793216100001535OSLGDNBCN_7e1ebb7049f84e9e3b4f6300e3b07c99_9500&search_date=09082026&expected_price_uuid=019fe6fc-29ca-8030-eca7-a73f9cca8ddb&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9uQP2fliJXZO2YD1VBiRzQ&expected_price_source=share&expected_price_currency=nok&expected_price=1111
2026-08-16,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-11,1302,nok,2026-11-01T15:25:00+01:00,2026-11-05T19:50:00+01:00,W6,Wizz Air,1412,1,1270,False,https://www.aviasales.com/search/BCN0111OSL05111?t=VY17935467001793610300001060BCNWMIWAWTRF17939082001793920800000210OSLBCN_0d9858d24864f656bd95fea60c1083ec_11135&search_date=09082026&expected_price_uuid=019fe6fc-249c-8030-e97a-c8022ce94cd7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9Cejd7-7TUVrt4gM_JnmGg&expected_price_source=share&expected_price_currency=nok&expected_price=1302
2026-08-16,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-12,1544,nok,2026-12-04T18:50:00+01:00,2027-01-09T09:40:00+01:00,LO,LO,438,1,2900,False,https://www.aviasales.com/search/BCN0412OSL09011?t=LO17964102001796464200000900BCNWAWOSL17994876001799607600002000TRFWAWMXPBCN_de8dbc5a2466a3ab434cf2410852ab1f_13473&search_date=12082026&expected_price_uuid=019ff7dd-3acc-8030-a5d9-ecb5936dd90f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DDi00PAfbhOZPA12KAXYRQ&expected_price_source=share&expected_price_currency=nok&expected_price=1544
2026-08-16,BGO,Bergen,AMS,Amsterdam,bergen,2026-08,3182,nok,2026-08-29T06:25:00+02:00,2026-09-01T18:30:00+02:00,LH,Lufthansa,877,1,940,False,https://www.aviasales.com/search/BGO2908AMS01091?t=LH17879847001788025200000675BGOFRAAMS17882874001788303300000265AMSFRABGO_4b57a38a6ff72efaba4af09c0bb17b3e_28046&search_date=13082026&expected_price_uuid=019ffadb-9d75-8030-af66-2fd64ec02d96&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PM3ajvonwl1zdWX4zY7mdg&expected_price_source=share&expected_price_currency=nok&expected_price=3182
2026-08-16,BGO,Bergen,GDN,Gdańsk,bergen,2026-08,541,nok,2026-08-25T21:40:00+02:00,2026-08-27T19:10:00+02:00,W6,Wizz Air,1758,0,220,True,https://www.aviasales.com/search/BGO2508GDN27081?t=W617876940001787700300000105BGOGDN17878578001787864700000115GDNBGO_d253d108458e7bb6bd6124df3565dcd7_4688&search_date=11082026&expected_price_uuid=019ff069-b76c-8030-ad9e-daffd76e4486&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pHB1IAMTgiCu8B3iIr_pOw&expected_price_source=share&expected_price_currency=nok&expected_price=541
2026-08-16,BGO,Bergen,GDN,Gdańsk,bergen,2026-10,485,nok,2026-10-05T13:20:00+02:00,2026-10-07T12:20:00+02:00,W6,Wizz Air,1746,0,220,True,https://www.aviasales.com/search/BGO0510GDN07101?t=W617912064001791212700000105BGOGDN17913756001791382500000115GDNBGO_1146f2d6746e91a4dfd4212c5ef172c6_4228&search_date=13082026&expected_price_uuid=019ff8d7-c43f-8030-a0a8-9e5d7eadc2ce&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WVDIEanr6bzg3poM_CK4xA&expected_price_source=share&expected_price_currency=nok&expected_price=485
2026-08-16,BGO,Bergen,GDN,Gdańsk,bergen,2026-12,1103,nok,2026-12-23T22:00:00+01:00,2026-12-30T06:20:00+01:00,W6,Wizz Air,1758,0,225,True,https://www.aviasales.com/search/BGO2312GDN30121?t=W617980632001798069500000105BGOGDN17986116001798618800000120GDNBGO_010a4f203c13d09518006683c4dc49cc_9809&search_date=15082026&expected_price_uuid=01a004a8-fc8a-8030-ac71-a1c05ab9bc3c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sk3HKd0u4icP9sZFC7e77Q&expected_price_source=share&expected_price_currency=nok&expected_price=1103
2026-08-16,BGO,Bergen,LPA,Gran Canaria,bergen,2026-09,2465,nok,2026-09-08T06:50:00+02:00,2026-09-22T21:30:00+01:00,DY,Norwegian,1316,1,1545,False,https://www.aviasales.com/search/BGO0809LPA22091?t=LS17888502001788895800000820BGOLGWLTNLPA17901126001790159700000725LPAALCBGO_b05446a8235c4d06285d3cd9a6a9c70e_21859&search_date=14082026&expected_price_uuid=019fffb1-56f3-8030-2456-879a687eb7ba&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=X9s7kPmThySrd7FiFeNyZw&expected_price_source=share&expected_price_currency=nok&expected_price=2465
2026-08-16,BGO,Bergen,KRK,Kraków,bergen,2026-09,964,nok,2026-09-15T21:10:00+02:00,2026-09-16T10:00:00+02:00,W6,Wizz Air,2036,0,280,True,https://www.aviasales.com/search/BGO1509KRK16091?t=W617895066001789515000000140BGOKRK17895528001789561200000140KRKBGO_f71c22602c4e3e79500f74366d569feb_8512&search_date=13082026&expected_price_uuid=019ffb85-091a-8030-2d82-dd0939b32f1e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Gi7WQd9ga6jsd1EWverOyg&expected_price_source=share&expected_price_currency=nok&expected_price=964
2026-08-16,BGO,Bergen,LGW,London Gatwick,bergen,2026-08,2354,nok,2026-08-18T06:50:00+02:00,2026-08-18T21:00:00+01:00,DY,Norwegian,1316,0,250,True,https://www.aviasales.com/search/BGO1808LGW18081?t=DY17870358001787040300000135BGOLGW17870868001787097300000115LGWBGO_f310132a81ff8fe6996a20c3c60dda33_20510&search_date=13082026&expected_price_uuid=019ff97d-4e15-8040-2478-d3ae58c1d0a1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=VlQjVUXOy05GEMroJnowmg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2354
2026-08-16,BGO,Bergen,AGP,Málaga,bergen,2026-09,1737,nok,2026-09-15T08:45:00+02:00,2026-09-29T05:50:00+02:00,W6,Wizz Air,1746,2,3065,False,https://www.aviasales.com/search/BGO1509AGP29091?t=FR17894619001789590900002150BGOGDNBGYAGP17906610001790715900000915AGPSTNGDNBGO_f8031aeff5671dd96dd307b32a5f643b_15086&search_date=10082026&expected_price_uuid=019feccc-7744-8040-65b3-2cc5f2eccfd7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JIV_4m4i6nhX43jK4ei-Wg&expected_price_source=share&expected_price_currency=nok&expected_price=1737
2026-08-16,BGO,Bergen,NCE,Nice,bergen,2026-08,2225,nok,2026-08-16T09:00:00+02:00,2026-08-19T20:40:00+02:00,SK,SAS,248,2,840,False,https://www.aviasales.com/search/BGO1608NCE19081?t=SK17868708001786911000000670BGOOSLARNNCE17871720001787182200000170NCEBGO_80486a38483d392e94095d76cb40dffa_19025&search_date=09082026&expected_price_uuid=019fe64b-bc2b-8030-6a30-f9bbfd11d2ec&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6YWB_s8vu8VaxurpVF64Xg&expected_price_source=share&expected_price_currency=nok&expected_price=2225
2026-08-16,BGO,Bergen,OSL,Oslo,bergen,2026-08,1561,nok,2026-08-28T13:20:00+02:00,2026-08-30T07:50:00+02:00,W6,Wizz Air,1746,1,2560,False,https://www.aviasales.com/search/BGO2808OSL30081?t=W617879232001787989800001110BGOGDNTRF17880762001788163200001450TRFGDNBGO_88b0b4aba5d8e84db6193f37e187bd6a_13610&search_date=12082026&expected_price_uuid=019ff52a-55cc-8030-624e-27896b337d18&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qXgpHQYYG6LnIw4ahNqfpg&expected_price_source=share&expected_price_currency=nok&expected_price=1561
2026-08-16,BGO,Bergen,OSL,Oslo,bergen,2026-11,961,nok,2026-11-27T13:40:00+01:00,2026-11-29T18:00:00+01:00,W6,Wizz Air,1746,1,2525,False,https://www.aviasales.com/search/BGO2711OSL29111?t=W617957868001795886700001665BGOGDNOSL17959752001796026800000860OSLGDNBGO_1fecb6732b52cfd4ee02d150376a00f2_8373&search_date=13082026&expected_price_uuid=019ff8ca-1c18-8030-e14d-52d6370fa2d5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bR9HaoSv5EMduVXiNK3P6A&expected_price_source=share&expected_price_currency=nok&expected_price=961
2026-08-16,BGO,Bergen,TOS,Tromsø,bergen,2026-08,3364,nok,2026-08-17T19:00:00+02:00,2026-08-18T19:50:00+02:00,DY,Norwegian,0643,1,990,False,https://www.aviasales.com/search/BGO1708TOS18081?t=DY17869932001787009100000265BGOOSLTOS17870826001787126100000725TOSOSLBGO_25ca2dea3e609592de1502ec5e6c6c30_29992&search_date=15082026&expected_price_uuid=01a00552-0a03-8030-6c66-db45331863c9&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=aC3MQi1SxwWeQbP01EZbmg&expected_price_source=share&expected_price_currency=nok&expected_price=3364
2026-08-16,BER,Berlin,BGO,Bergen,bergen,2026-08,1173,nok,2026-08-25T12:50:00+02:00,2026-09-01T10:25:00+02:00,DY,Norwegian,1123,0,210,True,https://www.aviasales.com/search/BER2508BGO01091?t=DY17876622001787668500000105BERBGO17882583001788264600000105BGOBER_55d1dfa76e7119a09e1e33299789eb36_10189&search_date=10082026&expected_price_uuid=019fed6e-e69b-8030-ee97-3017ff04eea3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=8ur41ObpXk3_zJXVSu6NVw&expected_price_source=share&expected_price_currency=nok&expected_price=1173
2026-08-16,BER,Berlin,BGO,Bergen,bergen,2026-09,912,nok,2026-09-10T12:50:00+02:00,2026-09-15T10:25:00+02:00,DY,Norwegian,1123,0,210,True,https://www.aviasales.com/search/BER1009BGO15091?t=DY17890446001789050900000105BERBGO17894679001789474200000105BGOBER_e25ccdb0c2275466b3e4689f0e30d404_7949&search_date=13082026&expected_price_uuid=019ff961-2914-8030-6591-de8ac3619e55&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=G_yHq0uZjzjweg2rPIigmA&expected_price_source=share&expected_price_currency=nok&expected_price=912
2026-08-16,BER,Berlin,BGO,Bergen,bergen,2026-10,1159,nok,2026-10-15T12:50:00+02:00,2026-10-18T15:45:00+02:00,DY,Norwegian,1123,0,210,True,https://www.aviasales.com/search/BER1510BGO18101?t=DY17920686001792074900000105BERBGO17923383001792344600000105BGOBER_281c703beccb17f37c5e6c519df8048c_10333&search_date=15082026&expected_price_uuid=01a006d7-d849-8030-28e8-3463e366082c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Kpqb55xy1PwWOgq_CK8YXA&expected_price_source=share&expected_price_currency=nok&expected_price=1159
2026-08-16,BER,Berlin,BGO,Bergen,bergen,2026-11,1097,nok,2026-11-01T10:40:00+01:00,2026-11-05T10:05:00+01:00,DY,Norwegian,1161,0,210,True,https://www.aviasales.com/search/BER0111BGO05111?t=DY17935296001793536200000110BERBGO17938731001793879100000100BGOBER_a449f3114a4fa1221f6f721fd6325c3e_9527&search_date=10082026&expected_price_uuid=019fece2-de89-8030-aa0f-c8861f54393f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=jIWgrJJdWKo-189wQIVA_A&expected_price_source=share&expected_price_currency=nok&expected_price=1097
2026-08-16,BER,Berlin,OSL,Oslo,norwegian_intl,2026-08,1315,nok,2026-08-27T21:30:00+02:00,2026-08-30T07:20:00+02:00,DY,Norwegian,1109,0,195,True,https://www.aviasales.com/search/BER2708OSL30081?t=DY17878662001787872200000100BEROSL17880744001788080100000095OSLBER_dfd00555378dd579056e8d23142b465c_11426&search_date=11082026&expected_price_uuid=019fef9b-db73-8030-ef48-00d4ce4bce8e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=NrT9LOyIF_r8fAONhf-KNA&expected_price_source=share&expected_price_currency=nok&expected_price=1315
2026-08-16,BER,Berlin,OSL,Oslo,norwegian_intl,2026-09,1071,nok,2026-09-30T10:40:00+02:00,2026-10-14T07:30:00+02:00,FR,Ryanair,1144,1,650,False,https://www.aviasales.com/search/BER3009OSL14101?t=FR17907648001790798100000555BERMANTRF17919630001791968700000095OSLBER_faf5c2a9497c5a00910af4d591bac60b_9352&search_date=12082026&expected_price_uuid=019ff6d1-be0d-8030-64b4-a852153f87f4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1ESS8hBdnGdG4qBUKt69iA&expected_price_source=share&expected_price_currency=nok&expected_price=1071
2026-08-16,BER,Berlin,OSL,Oslo,norwegian_intl,2026-10,1023,nok,2026-10-12T08:20:00+02:00,2026-10-14T07:30:00+02:00,W6,Wizz Air,7038,1,555,False,https://www.aviasales.com/search/BER1210OSL14101?t=W617917932001791820800000460BERBTSOSL17919630001791968700000095OSLBER_1dd26d63e9bf5ebd95722694b82adf5b_8932&search_date=12082026&expected_price_uuid=019ff6d1-f1fe-8030-661a-96c28925a6b7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dRZIhg_KYlH0ABXtayY0DA&expected_price_source=share&expected_price_currency=nok&expected_price=1023
2026-08-16,BER,Berlin,OSL,Oslo,norwegian_intl,2026-12,1502,nok,2026-12-12T11:30:00+01:00,2026-12-17T07:30:00+01:00,DY,Norwegian,1103,0,195,True,https://www.aviasales.com/search/BER1212OSL17121?t=DY17970750001797081000000100BEROSL17974926001797498300000095OSLBER_26993e961520ed3d543dd79209c48e6b_13397&search_date=14082026&expected_price_uuid=01a00180-9f0b-8030-ef86-e9c78a056802&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=C7BsHgZI2dTvyduamIlK9w&expected_price_source=share&expected_price_currency=nok&expected_price=1502
2026-08-16,GDN,Gdańsk,BGO,Bergen,bergen,2026-08,557,nok,2026-08-25T19:10:00+02:00,2026-08-26T14:50:00+02:00,W6,Wizz Air,1757,0,220,True,https://www.aviasales.com/search/GDN2508BGO26081?t=W617876850001787691900000115GDNBGO17877558001787762100000105BGOGDN_afb6126d05f43e1f0ecaf2bdcbfffecb_4960&search_date=14082026&expected_price_uuid=01a00081-4474-8030-2a5a-6f0ad7e2f6b6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=do8JFEVMGnGzPW-1NMaeQQ&expected_price_source=share&expected_price_currency=nok&expected_price=557
2026-08-16,GDN,Gdańsk,BGO,Bergen,bergen,2026-09,357,nok,2026-09-01T06:05:00+02:00,2026-09-01T21:40:00+02:00,W6,Wizz Air,1745,0,220,True,https://www.aviasales.com/search/GDN0109BGO01091?t=W617882427001788249600000115GDNBGO17882988001788305100000105BGOGDN_432ac393c0b8ebc20c88f73d51a709fb_3183&search_date=15082026&expected_price_uuid=01a0053f-ef5f-8030-ec9c-9b5e63a52d20&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=j8S0KqxxuVEFVGAOk4CO-w&expected_price_source=share&expected_price_currency=nok&expected_price=357
