hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-01,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-11,1542,nok,2026-11-04T18:20:00+01:00,2026-11-06T15:40:00+01:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS0411OSL06111?t=DY17938164001793822700000105AMSOSL17939796001793986500000115OSLAMS_100cb993ef793cfb1af6d3cd5ec02b95_14172&search_date=29082026&expected_price_uuid=01a04de8-3a1c-8030-6ab5-2c43ca3d8f15&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=IcIYbtXvUR8n_nLTWoVsdg&expected_price_source=share&expected_price_currency=nok&expected_price=1542
2026-09-01,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2027-01,1196,nok,2027-01-22T18:20:00+01:00,2027-01-31T15:40:00+01:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS2201OSL31011?t=DY18006420001800648300000105AMSOSL18014100001801416900000115OSLAMS_c75458edd02d5fedf3bc65e66766f2c4_10985&search_date=29082026&expected_price_uuid=01a04ed4-35d0-8030-e6f9-3ebfd9886543&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Ikj07psPn13Ox58hBXWryg&expected_price_source=share&expected_price_currency=nok&expected_price=1196
2026-09-01,BCN,Barcelona,BGO,Bergen,bergen,2026-09,1417,nok,2026-09-03T08:00:00+02:00,2026-10-17T08:45:00+02:00,DY,Norwegian,5526,0,975,True,https://www.aviasales.com/search/BCN0309BGO17101?t=D817884224001788434400000200BCNBGO17922267001792273200000775BGOGDNBCN_d1b41a9532e0375281f7b0e6bb2ce6a5_13008&search_date=30082026&expected_price_uuid=01a052d4-3bb0-8050-68b9-cc46df2293f1&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nPyRqBxdBiIOM8uPieFclw&expected_price_source=share&expected_price_currency=nok&expected_price=1417
2026-09-01,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-09,1632,nok,2026-09-23T13:05:00+02:00,2026-09-28T15:20:00+02:00,W4,W4,6834,2,4555,False,https://www.aviasales.com/search/BCN2309OSL28091?t=W417901687001790279700001850BCNTRNOTPTRF17906088001790771100002705TRFCLJMXPBCN_1a9fef921ec3a08ddd58d6184a343dc0_14874&search_date=28082026&expected_price_uuid=01a04870-696c-8030-a92b-deb7825c1a45&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jZUbnvEE3MsDVNSAACmtkQ&expected_price_source=share&expected_price_currency=nok&expected_price=1632
2026-09-01,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-10,1087,nok,2026-10-21T09:35:00+02:00,2026-10-25T12:40:00+01:00,W6,Wizz Air,2048,1,1255,False,https://www.aviasales.com/search/BCN2110OSL25101?t=W617925753001792625700000840BCNKRKOSL17929320001792956900000415OSLGDNBCN_2fd812f8587e1a70b78c4d5695db4b86_9978&search_date=30082026&expected_price_uuid=01a0534c-c237-8050-eecb-ada72642d689&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2U4nAki576rxfYDVc1u9MA&expected_price_source=share&expected_price_currency=nok&expected_price=1087
2026-09-01,BGO,Bergen,ALC,Alicante,bergen,2026-10,1611,nok,2026-10-04T08:40:00+02:00,2026-10-12T21:00:00+02:00,W6,Wizz Air,1420,1,4040,False,https://www.aviasales.com/search/BGO0410ALC12101?t=W617911032001791197100001565BGOWMIWAWALC17918388001791987300002475ALCLTNGDNBGO_20fb140edf412eb0cd707fdf19560b45_14480&search_date=25082026&expected_price_uuid=01a03a13-ff4d-8030-23c6-9dbe0c6ce506&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bM2bSUve7Bf33ZXqeawLSA&expected_price_source=share&expected_price_currency=nok&expected_price=1611
2026-09-01,BGO,Bergen,BCN,Barcelona,bergen,2026-09,1720,nok,2026-09-16T06:50:00+02:00,2026-09-16T22:25:00+02:00,DY,Norwegian,1316,1,1290,False,https://www.aviasales.com/search/BGO1609BCN16091?t=W617895414001789584300000715BGOLGWSTNBCN17895975001789632000000575BCNGDNBGO_ae07d699c412a461f34b7edc3b7b408c_15727&search_date=28082026&expected_price_uuid=01a047b6-c44d-8030-ab69-35e3a9407381&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=51HGwag8q_a-LmfuD6pPTQ&expected_price_source=share&expected_price_currency=nok&expected_price=1720
2026-09-01,BGO,Bergen,BCN,Barcelona,bergen,2026-10,1748,nok,2026-10-23T08:40:00+02:00,2026-10-24T22:25:00+02:00,W6,Wizz Air,1420,2,1470,False,https://www.aviasales.com/search/BGO2310BCN24101?t=W617927448001792793700000815BGOWMIBSLBCN17928807001792916400000655BCNGDNBGO_5374d1315f49e511093324ab13197289_15710&search_date=25082026&expected_price_uuid=01a03a74-dc25-8050-20de-83a174be7673&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pghDSD0ZoAgTrHF__3IbQQ&expected_price_source=share&expected_price_currency=nok&expected_price=1748
2026-09-01,BGO,Bergen,BER,Berlin,bergen,2026-09,1650,nok,2026-09-24T10:25:00+02:00,2026-09-30T22:20:00+02:00,DY,Norwegian,1122,0,975,True,https://www.aviasales.com/search/BGO2409BER30091?t=DY17902455001790251800000105BGOBER17908068001790859000000870BERARNBGO_592577fe907ff58386024923317d5b40_14762&search_date=26082026&expected_price_uuid=01a03c53-a8f1-8030-e2cc-264b47a08e34&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=N5gcaTB4RMx-aRNrbBpH3Q&expected_price_source=share&expected_price_currency=nok&expected_price=1650
2026-09-01,BGO,Bergen,GDN,Gdańsk,bergen,2026-09,459,nok,2026-09-14T13:20:00+02:00,2026-09-15T06:05:00+02:00,W6,Wizz Air,1746,0,220,True,https://www.aviasales.com/search/BGO1409GDN15091?t=W617893920001789398300000105BGOGDN17894523001789459200000115GDNBGO_c1a0526f772e8fc1393278695f071918_4215&search_date=30082026&expected_price_uuid=01a0544a-1368-8030-aa34-57ce7d380be9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eCdFDiX-xo_OQpmGGsb-jA&expected_price_source=share&expected_price_currency=nok&expected_price=459
2026-09-01,BGO,Bergen,GDN,Gdańsk,bergen,2026-10,909,nok,2026-10-02T10:25:00+02:00,2026-10-04T06:05:00+02:00,DY,Norwegian,1030,0,220,True,https://www.aviasales.com/search/BGO0210GDN04101?t=W617909367001790943000000105BGOGDN17910939001791100800000115GDNBGO_45aac63fb84e6d8fe38396740be29936_8349&search_date=30082026&expected_price_uuid=01a05433-717e-8040-2a96-39951ef1e8d7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HH_AX1SMNXgRvBVDULArZQ&expected_price_source=share&expected_price_currency=nok&expected_price=909
2026-09-01,BGO,Bergen,LPA,Gran Canaria,bergen,2026-09,2433,nok,2026-09-14T06:50:00+02:00,2026-09-17T11:00:00+01:00,DY,Norwegian,1316,1,2085,False,https://www.aviasales.com/search/BGO1409LPA17091?t=LS17893686001789418100000885BGOLGWSTNLPA17896428001789718400001200LPASTNGDNBGO_9cade626bdcdbdf0011402c68c85bae2_22325&search_date=27082026&expected_price_uuid=01a042bb-3add-8030-632f-e471764a7078&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=M6q9Ni9ovYLoFCjxlY8V3g&expected_price_source=share&expected_price_currency=nok&expected_price=2433
2026-09-01,BGO,Bergen,LPA,Gran Canaria,bergen,2027-02,2856,nok,2027-02-27T09:30:00+01:00,2027-03-06T19:30:00Z,SK,SAS,260,1,2885,False,https://www.aviasales.com/search/BGO2702LPA06031?t=SK18037206001803816900001665BGOOSLLPA18043614001804438200001220LPAAMSBGO_9f54b1f40d9c17f6a69496f67c094fe9_25704&search_date=26082026&expected_price_uuid=01a03d41-c040-8040-6b25-881a3b0bf11c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fhsx2YUJmi4HmgyHvTWIiQ&expected_price_source=share&expected_price_currency=nok&expected_price=2856
2026-09-01,BGO,Bergen,KRK,Kraków,bergen,2026-09,1459,nok,2026-09-17T21:10:00+02:00,2026-09-20T06:30:00+02:00,W6,Wizz Air,2036,0,1670,True,https://www.aviasales.com/search/BGO1709KRK20091?t=W617896794001789687800000140BGOKRK17898858001789977600001530KRKVNOGDNBGO_95426391e153c0f88353c78ab546166d_13437&search_date=27082026&expected_price_uuid=01a04531-0ae2-8030-e8eb-6d9d20eb9e77&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=p28dznMGh0eAzaxMU3kV0g&expected_price_source=share&expected_price_currency=nok&expected_price=1459
2026-09-01,BGO,Bergen,KRK,Kraków,bergen,2026-12,1554,nok,2026-12-27T07:05:00+01:00,2027-01-01T20:30:00+01:00,DY,Norwegian,1028,0,925,True,https://www.aviasales.com/search/BGO2712KRK01011?t=DY17983551001798363500000140BGOKRK17988354001798882500000785KRKCPHBGO_f86ac444a32b42f8850b00de9c2ec426_14268&search_date=30082026&expected_price_uuid=01a05467-3acc-8030-22e8-a8068f885a7b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VdJqX3rNOUCQAywgNEo-Bw&expected_price_source=share&expected_price_currency=nok&expected_price=1554
2026-09-01,BGO,Bergen,CPH,København,bergen,2026-10,1457,nok,2026-10-08T08:45:00+02:00,2026-10-11T15:20:00+02:00,W6,Wizz Air,1746,1,1365,False,https://www.aviasales.com/search/BGO0810CPH11101?t=W617914491001791471000000365BGOGDNCPH17917320001791792000001000CPHGDNBGO_dd80af10dbda34cdd4e15d7c06ae308c_13372&search_date=30082026&expected_price_uuid=01a05144-5377-8040-6680-f6b0241c14bc&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=46TjlKSCt8Vhx7Q7_m5JhA&expected_price_source=share&expected_price_currency=nok&expected_price=1457
2026-09-01,BGO,Bergen,AGP,Málaga,bergen,2026-10,2115,nok,2026-10-22T08:45:00+02:00,2026-10-27T11:25:00+01:00,W6,Wizz Air,1746,1,1615,False,https://www.aviasales.com/search/BGO2210AGP27101?t=FR17926587001792716900000970BGOGDNAGP17931003001793139000000645AGPGDNBGO_5a9beccc8decb87c19e6c4f73fb80638_19533&search_date=31082026&expected_price_uuid=01a058d4-6596-8040-6e32-23a8d019bdc6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XIhIBP9-unTlgxOmjSjqcA&expected_price_source=share&expected_price_currency=nok&expected_price=2115
2026-09-01,BGO,Bergen,OSL,Oslo,bergen,2026-09,962,nok,2026-09-28T10:50:00+02:00,2026-10-05T06:00:00+02:00,WF,Widerøe,411,0,110,True,https://www.aviasales.com/search/BGO2809OSL05101?t=WF17905926001790595900000055BGOTRF17911800001791183300000055TRFBGO_44d3ac5df92ba8540ab120e5e9ea51cc_8889&search_date=31082026&expected_price_uuid=01a05a10-d5d8-8040-6adb-dc32a2774cef&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=6Sa-Ix-o6qLW6VTfuLYQWA&expected_price_source=share&expected_price_currency=nok&expected_price=962
2026-09-01,BGO,Bergen,PRG,Praha,bergen,2026-12,2057,nok,2026-12-17T14:00:00+01:00,2026-12-21T18:30:00+01:00,KL,KLM,1168,1,625,False,https://www.aviasales.com/search/BGO1712PRG21121?t=KL17975160001797535800000330BGOAMSPRG17978778001797895500000295PRGAMSBGO_92286dd986bcf5c8889ca86efdc5bb50_18885&search_date=30082026&expected_price_uuid=01a05279-f276-8030-e0a9-e8f5645cd560&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yojoUigwQdNyqaVTlvZAcA&expected_price_source=share&expected_price_currency=nok&expected_price=2057
2026-09-01,BGO,Bergen,TRD,Trondheim,bergen,2026-09,1281,nok,2026-09-05T17:25:00+02:00,2026-09-07T21:55:00+02:00,WF,Widerøe,1315,0,135,True,https://www.aviasales.com/search/BGO0509TRD07091?t=WF17886291001788633300000070BGOTRD17888181001788822000000065TRDBGO_91a4fdb3e639848a5b5826d04932b8a8_11852&search_date=27082026&expected_price_uuid=01a04335-c192-8030-66b8-8a3466d21b5b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=wlmm12UzllGo2T4tQVvN8w&expected_price_source=share&expected_price_currency=nok&expected_price=1281
2026-09-01,BER,Berlin,BGO,Bergen,bergen,2026-09,1126,nok,2026-09-24T12:50:00+02:00,2026-09-30T13:20:00+02:00,DY,Norwegian,1123,0,605,True,https://www.aviasales.com/search/BER2409BGO30091?t=DY17902542001790260500000105BERBGO17907744001790804400000500BGOARNBER_979cb51d9e56d800aa838411f49a2e8e_10070&search_date=26082026&expected_price_uuid=01a03c51-04ec-8030-ae9e-ab36d7773ef6&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tMHaYVmG5-3XnKpR9DO8YQ&expected_price_source=share&expected_price_currency=nok&expected_price=1126
2026-09-01,BER,Berlin,BGO,Bergen,bergen,2026-10,1247,nok,2026-10-13T12:50:00+02:00,2026-10-18T15:45:00+02:00,DY,Norwegian,1123,0,210,True,https://www.aviasales.com/search/BER1310BGO18101?t=DY17918958001791902100000105BERBGO17923383001792344600000105BGOBER_8cce8fc1e745b7d3866b10220f6470a9_11515&search_date=31082026&expected_price_uuid=01a0587e-77da-8030-60d0-8a5f8c1fec40&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=JX-eA7Kq5HcR0VKuI4wEBQ&expected_price_source=share&expected_price_currency=nok&expected_price=1247
2026-09-01,BER,Berlin,OSL,Oslo,norwegian_intl,2026-09,1033,nok,2026-09-11T09:45:00+02:00,2026-09-13T07:20:00+02:00,DY,Norwegian,1103,0,195,True,https://www.aviasales.com/search/BER1109OSL13091?t=DY17891199001789125900000100BEROSL17892840001789289700000095OSLBER_48217f1a1eddbec27149d0988713955a_9283&search_date=25082026&expected_price_uuid=01a03a85-9923-8030-65e7-99b945fa99d9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=vPA__TSkq_vYmk2snhRhhQ&expected_price_source=share&expected_price_currency=nok&expected_price=1033
2026-09-01,BER,Berlin,OSL,Oslo,norwegian_intl,2026-10,1048,nok,2026-10-16T07:50:00+02:00,2026-10-19T11:55:00+02:00,W6,Wizz Air,7038,1,585,False,https://www.aviasales.com/search/BER1610OSL19101?t=W617921370001792166400000490BERBTSOSL17924109001792416600000095OSLBER_2988129a42a9838b16af20f81a18a3a9_9629&search_date=28082026&expected_price_uuid=01a04ace-c87e-8030-ebcb-719ff647a14a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=imSpQVmXTRzVeCpGlGq8fA&expected_price_source=share&expected_price_currency=nok&expected_price=1048
2026-09-01,BER,Berlin,OSL,Oslo,norwegian_intl,2026-11,979,nok,2026-11-02T20:15:00+01:00,2026-11-08T11:55:00+01:00,DY,Norwegian,1109,0,195,True,https://www.aviasales.com/search/BER0211OSL08111?t=DY17936505001793656500000100BEROSL17941389001794144600000095OSLBER_e93ae977838597093276c361c2ee6f63_8987&search_date=30082026&expected_price_uuid=01a0539b-b0cf-8030-ee96-4b9d79e49d17&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=MbUtVxdP7G1qo7txaz1hvA&expected_price_source=share&expected_price_currency=nok&expected_price=979
2026-09-01,BER,Berlin,OSL,Oslo,norwegian_intl,2026-12,1367,nok,2026-12-24T14:25:00+01:00,2026-12-27T22:00:00+01:00,DY,Norwegian,1105,0,825,True,https://www.aviasales.com/search/BER2412OSL27121?t=DY17981223001798128300000100BEROSL17984088001798452300000725OSLARNBER_88384c796337b6b3a6ddc6af1f62824d_12557&search_date=30082026&expected_price_uuid=01a054b2-9feb-8030-2384-55aea82d5da8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bh9sP6thBgLTz55e47rBog&expected_price_source=share&expected_price_currency=nok&expected_price=1367
2026-09-01,BER,Berlin,OSL,Oslo,norwegian_intl,2027-01,786,nok,2027-01-08T09:45:00+01:00,2027-01-10T11:55:00+01:00,DY,Norwegian,1103,0,195,True,https://www.aviasales.com/search/BER0801OSL10011?t=DY17994015001799407500000100BEROSL17995821001799587800000095OSLBER_b0ad25ef09d5e6e5988d31224a80ad34_7167&search_date=28082026&expected_price_uuid=01a04807-5526-8050-e10f-1de312b514a2&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=tzBspVvG5qIKUVO5gABKHQ&expected_price_source=share&expected_price_currency=nok&expected_price=786
2026-09-01,BER,Berlin,OSL,Oslo,norwegian_intl,2027-03,787,nok,2027-03-05T09:45:00+01:00,2027-03-08T07:30:00+01:00,DY,Norwegian,1103,0,195,True,https://www.aviasales.com/search/BER0503OSL08031?t=DY18042399001804245900000100BEROSL18044910001804496700000095OSLBER_0ecdcf5967450c6cf0132357a3170e7d_7075&search_date=25082026&expected_price_uuid=01a03a0c-5626-8030-a361-a00cd151bdbb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=DMeIChtNNqqgRHRW_zpExw&expected_price_source=share&expected_price_currency=nok&expected_price=787
2026-09-01,BER,Berlin,OSL,Oslo,norwegian_intl,2027-04,932,nok,2027-04-24T09:45:00+02:00,2027-04-27T19:15:00+02:00,DY,Norwegian,1103,0,195,True,https://www.aviasales.com/search/BER2404OSL27041?t=DY18085599001808565900000100BEROSL18088533001808859000000095OSLBER_468a595307d39a2f686175943fb9f8b6_8460&search_date=25082026&expected_price_uuid=01a0396c-2333-8040-2b29-607a8cd5853d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=_T75aoRz1VVKbQ87mdpkuQ&expected_price_source=share&expected_price_currency=nok&expected_price=932
2026-09-01,BOO,Bodø,TRD,Trondheim,innenriks,2026-12,1307,nok,2026-12-30T06:20:00+01:00,2027-01-06T09:00:00+01:00,SK,SAS,4105,1,430,False,https://www.aviasales.com/search/BOO3012TRD06011?t=SK17986116001798633500000365BOOOSLTRD17992260001799229900000065TRDBOO_00a12497bc77d687789d8a5a8d92e641_12004&search_date=28082026&expected_price_uuid=01a049cb-93b4-8030-a8bc-c10805ffed64&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8YeGTuey-7jhcoTuZvpHHw&expected_price_source=share&expected_price_currency=nok&expected_price=1307
2026-09-01,GDN,Gdańsk,BGO,Bergen,bergen,2026-09,527,nok,2026-09-18T12:50:00+02:00,2026-10-09T13:20:00+02:00,DY,Norwegian,1031,0,215,True,https://www.aviasales.com/search/GDN1809BGO09101?t=DY17897358001789742400000110GDNBGO17915520001791558300000105BGOGDN_018087acc17415ea253b2bdd6350ccdb_4839&search_date=28082026&expected_price_uuid=01a04905-55c1-8030-a421-a2dcda0608a4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CEMMqfqt--9SVMApSU1BUQ&expected_price_source=share&expected_price_currency=nok&expected_price=527
2026-09-01,GDN,Gdańsk,BGO,Bergen,bergen,2026-10,392,nok,2026-10-09T06:05:00+02:00,2026-10-15T08:45:00+02:00,W6,Wizz Air,1745,0,220,True,https://www.aviasales.com/search/GDN0910BGO15101?t=W617915259001791532800000115GDNBGO17920539001792060200000105BGOGDN_64e1afcab9ac5bed8d8081588edd8235_3592&search_date=27082026&expected_price_uuid=01a042c1-3e80-8030-2fa5-b54ba6f4dc8a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bgLM-9GnRfgro3zSFd4Egg&expected_price_source=share&expected_price_currency=nok&expected_price=392
