hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-06,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-09,1457,nok,2026-09-12T14:15:00+02:00,2026-09-14T11:05:00+02:00,FR,Ryanair,3007,2,1240,False,https://www.aviasales.com/search/AMS1209OSL14091?t=RK17892225001789290000001125AMSDUBSTNOSL17893839001789390800000115OSLAMS_2dff6aa0b231bdb48a702d20a2e43eb0_12385&search_date=05082026&expected_price_uuid=019fd2fe-ce25-8040-6663-a3ef9b7e4713&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MnI5qhH2BOviyN8Qp1vpEg&expected_price_source=share&expected_price_currency=nok&expected_price=1457
2026-08-06,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-10,1643,nok,2026-10-01T14:00:00+02:00,2026-10-04T15:25:00+02:00,FR,Ryanair,3007,1,580,False,https://www.aviasales.com/search/AMS0110OSL04101?t=DY17908632001790891100000465AMSDUBOSL17911275001791134400000115OSLAMS_a1dc017a185e9c713b482b740e03f62a_13749&search_date=01082026&expected_price_uuid=019fbcf6-a31a-8030-ea54-408e688fe839&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lKdP9XtT6sK-1d6bQCPPuA&expected_price_source=share&expected_price_currency=nok&expected_price=1643
2026-08-06,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-11,2220,nok,2026-11-30T10:40:00+01:00,2026-12-01T16:25:00+01:00,SK,SAS,0822,0,225,True,https://www.aviasales.com/search/AMS3011OSL01121?t=SK17960352001796041500000105AMSOSL17961423001796149500000120OSLAMS_05237cb228da8c8df4b8492b772ac5c5_18639&search_date=03082026&expected_price_uuid=019fc823-b7b1-8030-edd7-53d01cf02727&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MrxwKKNTs2GOTrKebu_wQg&expected_price_source=share&expected_price_currency=nok&expected_price=2220
2026-08-06,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-12,2800,nok,2026-12-27T18:20:00+01:00,2027-01-02T08:00:00+01:00,DY,Norwegian,1259,0,230,True,https://www.aviasales.com/search/AMS2712OSL02011?t=SK17983956001798401900000105AMSOSL17988768001798884300000125OSLAMS_3af50c821bffae75ffe7d47f729207e9_23502&search_date=30072026&expected_price_uuid=019fb30d-e48b-8030-25d0-b95134b9c1c4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=f44MTNuRGYJDsPFx75NfoQ&expected_price_source=share&expected_price_currency=nok&expected_price=2800
2026-08-06,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2027-04,1953,nok,2027-04-02T21:45:00+02:00,2027-04-04T15:25:00+02:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS0204OSL04041?t=DY18067023001806708600000105AMSOSL18068523001806859200000115OSLAMS_c09ddb4d983c136ba6b05431f22ee576_16456&search_date=04082026&expected_price_uuid=019fcb91-23b8-8040-66f3-f45bf2a5be1f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=D6Ow13_S08ZnzdNtuSAHfw&expected_price_source=share&expected_price_currency=nok&expected_price=1953
2026-08-06,BCN,Barcelona,BGO,Bergen,bergen,2026-08,2847,nok,2026-08-16T19:45:00+02:00,2026-08-20T21:00:00+02:00,KL,KLM,1520,1,2125,False,https://www.aviasales.com/search/BCN1608BGO20081?t=SK17869095001786960800000855BCNAMSBGO17872596001787335800001270BGOOSLCPHBCN_0ccf6213efdadbfa60229806eecb464f_23958&search_date=31072026&expected_price_uuid=019fb6d5-eefb-8030-a1f0-7ed4bc50296e&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=O3iyWGBTE5Guzon4Eyjm0g&expected_price_source=share&expected_price_currency=nok&expected_price=2846
2026-08-06,BCN,Barcelona,BGO,Bergen,bergen,2026-09,1340,nok,2026-09-05T22:25:00+02:00,2026-09-12T08:45:00+02:00,W6,Wizz Air,1706,1,1350,False,https://www.aviasales.com/search/BCN0509BGO12091?t=W617886471001788681600000575BCNGDNBGO17892027001789249200000775BGOGDNBCN_d41d2808730cc68f5f86ffbf14af1cfb_11315&search_date=04082026&expected_price_uuid=019fcee4-e340-8030-649f-015137ddec68&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wRTm5kPpb9hsAt27APyNZA&expected_price_source=share&expected_price_currency=nok&expected_price=1340
2026-08-06,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-08,1456,nok,2026-08-27T13:10:00+02:00,2026-08-31T20:20:00+02:00,DY,Norwegian,1741,0,1770,True,https://www.aviasales.com/search/BCN2708OSL31081?t=D817878362001787848500000205BCNOSL17882076001788301500001565OSLPMIBCN_a6cfd966ba73ee3b5e422a9d00b24f37_12264&search_date=03082026&expected_price_uuid=019fc8eb-1b60-8030-23fa-9a61d1ab2850&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Rg_kZlDSKE8BE5Xp1R7rhQ&expected_price_source=share&expected_price_currency=nok&expected_price=1456
2026-08-06,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-09,1456,nok,2026-09-17T23:05:00+02:00,2026-09-20T08:10:00+02:00,VY,Vueling,2121,1,1485,False,https://www.aviasales.com/search/BCN1709OSL20091?t=D817896863001789726800000675BCNAGPTRF17898918001789940400000810OSLGDNBCN_8985a47956ac1a8fd034fd49bdfed318_12178&search_date=31072026&expected_price_uuid=019fb9be-743d-8030-270d-5838414fc792&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QPX-FgyA-oUONaUwal6Jxw&expected_price_source=share&expected_price_currency=nok&expected_price=1456
2026-08-06,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-10,1142,nok,2026-10-29T20:20:00+01:00,2026-11-05T09:10:00+01:00,W6,Wizz Air,1706,1,1305,False,https://www.aviasales.com/search/BCN2910OSL05111?t=W617933052001793346000000680BCNGDNOSL17938698001793907300000625TRFGDNBCN_5436554bcb812368668965ac8848998b_9674&search_date=04082026&expected_price_uuid=019fcc3d-8ea3-8030-22dc-212494cc03eb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9CrD5-ZoS0fzoqN7MwHI4Q&expected_price_source=share&expected_price_currency=nok&expected_price=1142
2026-08-06,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-11,1110,nok,2026-11-11T09:10:00+01:00,2026-11-15T10:20:00+01:00,W6,Wizz Air,2048,1,830,False,https://www.aviasales.com/search/BCN1111OSL15111?t=VY17943882001794425400000620BCNKRKTRF17947380001794750600000210OSLBCN_5cbad3cad3a48e344bf680082ca6e41a_9402&search_date=04082026&expected_price_uuid=019fcd97-7fbd-8030-aa1b-dc33f374b4d9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=p-5bezDPPctJaoERUFB2kw&expected_price_source=share&expected_price_currency=nok&expected_price=1110
2026-08-06,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-12,1493,nok,2026-12-26T10:00:00+01:00,2026-12-31T19:50:00+01:00,FR,Ryanair,333,1,655,False,https://www.aviasales.com/search/BCN2612OSL31121?t=VY17982792001798305900000445BCNGDNOSL17987466001798759200000210OSLBCN_ba07f720b45e5ea868dfdd2c1f50fe64_12653&search_date=04082026&expected_price_uuid=019fcc39-e4cb-8030-a89c-92ccb5f835bb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bbRQ2AUB8PnNm1dg3jlZ_g&expected_price_source=share&expected_price_currency=nok&expected_price=1493
2026-08-06,BCN,Barcelona,OSL,Oslo,norwegian_intl,2027-02,1392,nok,2027-02-01T13:15:00+01:00,2027-02-15T09:00:00+01:00,DY,Norwegian,1741,0,415,True,https://www.aviasales.com/search/BCN0102OSL15021?t=DY18014877001801500000000205BCNOSL18026820001802694600000210OSLBCN_a0206b60e67d0b359314d4cff56154e5_11673&search_date=31072026&expected_price_uuid=019fb7ad-9c54-8050-6b8f-18c7a5c7418b&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=cvnnRcJqHWW0RaqZSDu58Q&expected_price_source=share&expected_price_currency=nok&expected_price=1392
2026-08-06,BGO,Bergen,ALC,Alicante,bergen,2026-08,1944,nok,2026-08-16T06:10:00+02:00,2026-08-19T07:00:00+02:00,DY,Norwegian,1810,0,435,True,https://www.aviasales.com/search/BGO1608ALC19081?t=DY17868606001786873800000220BGOALC17871228001787135700000215ALCBGO_3403687341124fd3559bbf346c6d7a5d_16534&search_date=05082026&expected_price_uuid=019fd1bc-e318-8030-a291-b29336732aad&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=S0FaERHTYtNJ_-zlHZxykA&expected_price_source=share&expected_price_currency=nok&expected_price=1944
2026-08-06,BGO,Bergen,ALC,Alicante,bergen,2026-09,1845,nok,2026-09-05T06:50:00+02:00,2026-09-13T06:45:00+02:00,DY,Norwegian,1316,1,2460,False,https://www.aviasales.com/search/BGO0509ALC13091?t=D817885910001788725700002245BGOLGWLTNALC17892819001789294800000215ALCBGO_10d5e76bce01e74a1b4bf3120020a776_15484&search_date=31072026&expected_price_uuid=019fb841-23a7-8030-e900-5182d21dbca9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bjTiARjvlbNfWSopZM3EhA&expected_price_source=share&expected_price_currency=nok&expected_price=1845
2026-08-06,BGO,Bergen,AMS,Amsterdam,bergen,2026-10,3058,nok,2026-10-02T06:30:00+02:00,2026-10-02T21:45:00+02:00,SK,SAS,236,1,1255,False,https://www.aviasales.com/search/BGO0210AMS02101?t=DY17909226001790946000000390BGOOSLAMS17909775001791029400000865AMSOSLBGO_fdb1b9d7ed8b2986cd2bc95cc137f88d_25585&search_date=31072026&expected_price_uuid=019fb904-5b93-8030-66f6-fba1d4371994&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=76irpqiJd_Btqcx4hhUeeQ&expected_price_source=share&expected_price_currency=nok&expected_price=3058
2026-08-06,BGO,Bergen,BCN,Barcelona,bergen,2026-08,2640,nok,2026-08-12T14:50:00+02:00,2026-08-17T22:35:00+02:00,W6,Wizz Air,1758,1,2780,False,https://www.aviasales.com/search/BGO1208BCN17081?t=W617865462001786570800000410BGOGDNBCN17870061001787148300002370BCNMAHBUDBGO_8200fb8e632b8987fa27651a890bddec_22412&search_date=05082026&expected_price_uuid=019fd22f-9e5e-8030-e3f7-30896ba320c6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ld788e3v5h3w8ddn0aGS8w&expected_price_source=share&expected_price_currency=nok&expected_price=2640
2026-08-06,BGO,Bergen,BCN,Barcelona,bergen,2026-10,1246,nok,2026-10-25T21:10:00+01:00,2026-11-13T20:20:00+01:00,W6,Wizz Air,2036,1,1395,False,https://www.aviasales.com/search/BGO2510BCN13111?t=W617929626001793003100000675BGOKRKBCN17946012001794644400000720BCNGDNBGO_1ea781e90b66ed3be35cf4b7ecc2f3c3_10578&search_date=05082026&expected_price_uuid=019fd23f-97bb-8030-a623-95d37fb2a360&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fBlJThDXWGbX5pTirNQAlw&expected_price_source=share&expected_price_currency=nok&expected_price=1246
2026-08-06,BGO,Bergen,BCN,Barcelona,bergen,2027-01,2090,nok,2027-01-23T12:55:00+01:00,2027-01-26T05:55:00+01:00,LH,Lufthansa,873,1,1000,False,https://www.aviasales.com/search/BGO2301BCN26011?t=LH18007089001800746400000625BGOFRABCN18009429001800965400000375BCNFRABGO_f26cf4d41ba8c3cc62ad5eb125811d61_17676&search_date=05082026&expected_price_uuid=019fd0f2-6c70-8030-21a9-aa3530c36f5c&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LBNrS61Zmuk2U_XmbOTdzA&expected_price_source=share&expected_price_currency=nok&expected_price=2090
2026-08-06,BGO,Bergen,BER,Berlin,bergen,2026-08,2789,nok,2026-08-07T13:35:00+02:00,2026-08-14T20:40:00+02:00,LH,Lufthansa,873,1,995,False,https://www.aviasales.com/search/BGO0708BER14081?t=LX17861097001786125300000260BGOFRABER17867400001786784100000735BERZRHBGO_6a07c5682969bcd4e509502145d4245b_23678&search_date=04082026&expected_price_uuid=019fcc74-17c1-8030-2b8f-08f05eed7156&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fSscNPd9lur9XVgmgcCp9g&expected_price_source=share&expected_price_currency=nok&expected_price=2789
2026-08-06,BGO,Bergen,GDN,Gdańsk,bergen,2026-08,491,nok,2026-08-19T08:45:00+02:00,2026-08-21T06:05:00+02:00,W6,Wizz Air,1746,0,220,True,https://www.aviasales.com/search/BGO1908GDN21081?t=W617871291001787135400000105BGOGDN17872923001787299200000115GDNBGO_175a162456510d2ba488db1e325be8d4_4106&search_date=31072026&expected_price_uuid=019fb7f1-9b66-8030-a62f-30615390ebcb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Wzc4dyjIwrmW25_wC96MwA&expected_price_source=share&expected_price_currency=nok&expected_price=491
2026-08-06,BGO,Bergen,GDN,Gdańsk,bergen,2026-09,409,nok,2026-09-08T08:45:00+02:00,2026-09-11T06:05:00+02:00,W6,Wizz Air,1746,0,220,True,https://www.aviasales.com/search/BGO0809GDN11091?t=W617888571001788863400000105BGOGDN17891067001789113600000115GDNBGO_20649427866a4e5736287aaf85f75b1b_3423&search_date=01082026&expected_price_uuid=019fbdb6-f85d-8040-2765-8165d2a67822&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=17wMin3olEpJOQYjjAyhng&expected_price_source=share&expected_price_currency=nok&expected_price=409
2026-08-06,BGO,Bergen,KRK,Kraków,bergen,2026-08,1337,nok,2026-08-09T13:25:00+02:00,2026-08-14T21:45:00+02:00,W6,Wizz Air,2036,0,280,True,https://www.aviasales.com/search/BGO0908KRK14081?t=W617862819001786290300000140BGOKRK17867439001786752300000140KRKBGO_0e5561617b5b3263c9f5f60f153b74ce_11111&search_date=03082026&expected_price_uuid=019fc685-3a2d-8030-6f37-1c98186273ef&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=v-8pVkoscJVBRZ_l33OA2w&expected_price_source=share&expected_price_currency=nok&expected_price=1337
2026-08-06,BGO,Bergen,CPH,København,bergen,2027-02,1358,nok,2027-02-14T07:05:00+01:00,2027-03-02T12:20:00+01:00,DY,Norwegian,1028,1,1610,False,https://www.aviasales.com/search/BGO1402CPH02031?t=DY18025887001802643600000915BGOKRKCPH18039900001804031700000695CPHLGWBGO_52690a8cc0e070370b1cac8442a3a72c_11244&search_date=02082026&expected_price_uuid=019fc3be-ca9a-8030-e2bd-7d066e9a6752&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Knn898NsYoPe7W0pj56LyA&expected_price_source=share&expected_price_currency=nok&expected_price=1358
2026-08-06,BGO,Bergen,AGP,Málaga,bergen,2026-08,3360,nok,2026-08-07T08:40:00+02:00,2026-08-11T11:10:00+02:00,W6,Wizz Air,1420,1,2945,False,https://www.aviasales.com/search/BGO0708AGP11081?t=FR17860920001786143000000850BGOWMIAGP17864466001786572300002095AGPBRSDUBBGO_03fb69e42a6126a2cfd937661d9e7529_28520&search_date=04082026&expected_price_uuid=019fcc85-727b-8030-6c00-1e7ba839584d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=B783mlPr9NZ33U4cAbbsLw&expected_price_source=share&expected_price_currency=nok&expected_price=3360
2026-08-06,BGO,Bergen,NCE,Nice,bergen,2026-08,1598,nok,2026-08-15T07:00:00+02:00,2026-08-22T18:45:00+02:00,DY,Norwegian,1420,0,345,True,https://www.aviasales.com/search/BGO1508NCE22081?t=DY17867772001786787700000175BGONCE17874243001787434500000170NCEBGO_581af7b30ffdfbbdc713d60b04058590_13230&search_date=02082026&expected_price_uuid=019fc37c-dede-8050-e4de-0b7c91047823&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=mFrlYyUbd3W984G1oDlDQQ&expected_price_source=share&expected_price_currency=nok&expected_price=1598
2026-08-06,BGO,Bergen,OSL,Oslo,bergen,2026-08,1105,nok,2026-08-24T08:00:00+02:00,2026-08-28T08:05:00+02:00,DY,Norwegian,607,0,450,True,https://www.aviasales.com/search/BGO2408OSL28081?t=DY17875584001787561700000055BGOOSL17879043001787928000000395TRFGDNBGO_b0a7c40a5f41a4ac4e0ba76a739de9f2_9396&search_date=05082026&expected_price_uuid=019fd1ea-d410-8030-697c-5d1ceac572e3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JzGKj0UQJ2p1kEhiqXicqA&expected_price_source=share&expected_price_currency=nok&expected_price=1105
2026-08-06,BGO,Bergen,PRG,Praha,bergen,2026-08,3850,nok,2026-08-08T13:50:00+02:00,2026-08-10T20:55:00+02:00,SK,SAS,268,2,1225,False,https://www.aviasales.com/search/BGO0808PRG10081?t=FR17861970001786257900001015BGOOSLTRFPOZPRG17863953001786407900000210PRGCPHBGO_82f6687cfa399d4b4d6325a832743b11_32715&search_date=05082026&expected_price_uuid=019fd390-31ab-8030-accc-50ba62abfa83&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Z5Ap1_qQuL-odhTd2Vth1g&expected_price_source=share&expected_price_currency=nok&expected_price=3850
2026-08-06,BGO,Bergen,PRG,Praha,bergen,2026-10,1946,nok,2026-10-03T08:45:00+02:00,2026-10-08T09:40:00+02:00,W6,Wizz Air,1746,1,1850,False,https://www.aviasales.com/search/BGO0310PRG08101?t=W617910171001791047700000510BGOGDNPRG17914524001791532800001340PRGGDNBGO_06b5c6e14ae24c14b78f6087c2176256_16288&search_date=01082026&expected_price_uuid=019fbed2-2eed-8030-27bc-a12dadc1d2af&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=AZBZejYlywsBwxQyAhzmZQ&expected_price_source=share&expected_price_currency=nok&expected_price=1946
2026-08-06,BGO,Bergen,PRG,Praha,bergen,2027-02,1703,nok,2027-02-03T05:50:00+01:00,2027-02-05T15:00:00+01:00,SK,SAS,2861,1,1335,False,https://www.aviasales.com/search/BGO0302PRG05021?t=SK18016338001801680000000770BGOCPHPRG18018396001801873500000565PRGCPHBGO_1fbc5e0adb12b42fbc3d084dbcf0b98a_14407&search_date=05082026&expected_price_uuid=019fd0f4-6a4a-8030-e5d9-aa262932c0f0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=drS2v5Xc9d8lR2_jHw1G6Q&expected_price_source=share&expected_price_currency=nok&expected_price=1703
2026-08-06,BGO,Bergen,TOS,Tromsø,bergen,2026-11,1750,nok,2026-11-25T10:40:00+01:00,2026-12-02T10:25:00+01:00,WF,Widerøe,1364,1,550,False,https://www.aviasales.com/search/BGO2511TOS02121?t=WF17956032001795624500000355BGOTRDTOS17962071001796218800000195TOSTRDBGO_b47a8ba25761cc1c592ab733de1f4d55_14487&search_date=02082026&expected_price_uuid=019fc1fa-3c87-8030-210b-b3103d97d819&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=GIz0mAiyA-us05ElJCFZ7w&expected_price_source=share&expected_price_currency=nok&expected_price=1750
2026-08-06,BGO,Bergen,TRD,Trondheim,bergen,2026-08,1107,nok,2026-08-14T07:00:00+02:00,2026-08-18T08:00:00+02:00,SK,SAS,4154,0,130,True,https://www.aviasales.com/search/BGO1408TRD18081?t=WF17866908001786694400000060BGOTRD17870400001787044200000070TRDBGO_2506cd5142482089ad4f9f3d106a5093_9328&search_date=04082026&expected_price_uuid=019fca57-affc-8030-e67b-444d5d6a8ec7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7BKSh8HjS96zZgc1ZZkLcg&expected_price_source=share&expected_price_currency=nok&expected_price=1107
