hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-20,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-11,1375,nok,2026-11-06T18:20:00+01:00,2026-11-09T15:40:00+01:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS0611OSL09111?t=DY17939892001793995500000105AMSOSL17942388001794245700000115OSLAMS_b427bca14ebcd420588ecb231430af3b_12307&search_date=16092026&expected_price_uuid=01a0aa80-1b48-8030-6819-0fe2aab0cc43&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=eyh6JQfBegfLQSLTddCLkQ&expected_price_source=share&expected_price_currency=nok&expected_price=1375
2026-09-20,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-09,1553,nok,2026-09-25T05:45:00+02:00,2026-09-28T17:00:00+02:00,FR,Ryanair,8215,1,1425,False,https://www.aviasales.com/search/BCN2509OSL28091?t=FR17903151001790348100000550BCNSTNTRF17906148001790667300000875TRFGDNBGYBCN_3e1bfae3f310cc7ddcfd2d7c71419afa_13873&search_date=20092026&expected_price_uuid=01a0bdf4-89fb-8030-af15-6f7e88fa2d22&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_14bShyA_fzptmC1uXGm1w&expected_price_source=share&expected_price_currency=nok&expected_price=1553
2026-09-20,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-10,1318,nok,2026-10-29T06:00:00+01:00,2026-10-30T17:35:00+01:00,FR,Ryanair,3049,1,1050,False,https://www.aviasales.com/search/BCN2910OSL30101?t=FR17932536001793292300000645BCNKRKTRF17933817001793406000000405TRFBGYBCN_a84011f9e9745c629dba9b77c9c33fee_11814&search_date=17092026&expected_price_uuid=01a0affd-116b-8030-63d2-281652b423a5&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4N4LP_ooysJ9EO76S6QTtA&expected_price_source=share&expected_price_currency=nok&expected_price=1318
2026-09-20,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-11,1170,nok,2026-11-13T20:35:00+01:00,2026-11-16T14:45:00+01:00,FR,Ryanair,7539,1,1295,False,https://www.aviasales.com/search/BCN1311OSL16111?t=FR17946021001794645900000730BCNMXPBGYTRF17948403001794874200000565TRFKRKMXPBCN_b803afef6d5c794d2351c6deb42d6825_10451&search_date=20092026&expected_price_uuid=01a0be1e-2f47-8030-2cc7-a2926336252a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3CX-mfTQxIpXXKZL1Y95KQ&expected_price_source=share&expected_price_currency=nok&expected_price=1170
2026-09-20,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-12,1390,nok,2026-12-20T09:50:00+01:00,2026-12-27T12:50:00+01:00,FR,Ryanair,333,1,2610,False,https://www.aviasales.com/search/BCN2012OSL27121?t=FR17977602001797838500001305BCNGDNTRF17983758001798454100001305TRFGDNBCN_00ff51a9af12d49f407bc800f859f2d7_12576&search_date=15092026&expected_price_uuid=01a0a379-da4a-8030-66b1-ae3d4b8882ed&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lmP5rksoKn4NYysESnLD5g&expected_price_source=share&expected_price_currency=nok&expected_price=1390
2026-09-20,BCN,Barcelona,OSL,Oslo,norwegian_intl,2027-01,2249,nok,2027-01-03T18:50:00+01:00,2027-01-06T06:00:00+01:00,LO,LO,438,1,1700,False,https://www.aviasales.com/search/BCN0301OSL06011?t=LO17990022001799059800000960BCNWAWOSL17992152001799259600000740TRFCPHBCN_941694a8dc341b6e9e537a83d52106fb_20095&search_date=20092026&expected_price_uuid=01a0be1e-cfea-8030-6daa-e69860656bce&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NzAcNeO-TgkDRbb0ekvYYA&expected_price_source=share&expected_price_currency=nok&expected_price=2249
2026-09-20,BCN,Barcelona,OSL,Oslo,norwegian_intl,2027-05,1851,nok,2027-05-13T09:55:00+02:00,2027-05-14T22:00:00+02:00,FR,Ryanair,3035,1,2045,False,https://www.aviasales.com/search/BCN1305OSL14051?t=FR18102021001810251300000820BCNKRKOSL18103320001810405500001225OSLSTNBCN_e911ef5213e67473afc1756e1c025f60_16577&search_date=16092026&expected_price_uuid=01a0aad6-61d7-8040-2d9f-d7f2f095ae6a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CywHcGT0wU2CuNQmnsUPdw&expected_price_source=share&expected_price_currency=nok&expected_price=1851
2026-09-20,BGO,Bergen,ALC,Alicante,bergen,2026-10,1694,nok,2026-10-24T07:50:00+02:00,2026-10-31T13:00:00+01:00,SK,SAS,4729,0,1380,True,https://www.aviasales.com/search/BGO2410ALC31101?t=SK17928282001792841400000220BGOALC17934516001793521200001160ALCMXPGDNBGO_54a461a0d58c93d00dcc749dd92bd277_15228&search_date=14092026&expected_price_uuid=01a09f4c-951e-8030-e6fa-671c2623ebef&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DfOvzOyUvjzUl3GsNC1-0A&expected_price_source=share&expected_price_currency=nok&expected_price=1694
2026-09-20,BGO,Bergen,ALC,Alicante,bergen,2026-11,1225,nok,2026-11-19T21:15:00+01:00,2026-11-21T18:35:00+01:00,SK,SAS,290,1,1695,False,https://www.aviasales.com/search/BGO1911ALC21111?t=SK17951229001795170600000795BGOOSLALC17952861001795340100000900ALCCPHBGO_4fe0ce2bc07348ee1b8d1a26a5150ccc_11014&search_date=17092026&expected_price_uuid=01a0af73-1986-8030-edb7-7079c22e7f25&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eaSZJ9PX62arr_wxoKqCqA&expected_price_source=share&expected_price_currency=nok&expected_price=1225
2026-09-20,BGO,Bergen,ALC,Alicante,bergen,2027-04,1409,nok,2027-04-21T06:30:00+02:00,2027-04-23T07:00:00+02:00,DY,Norwegian,601,1,1895,False,https://www.aviasales.com/search/BGO2104ALC23041?t=DY18082890001808389800001680BGOOSLALC18084636001808476500000215ALCBGO_6ba581569e54176ab754933e3d2bf63f_12672&search_date=17092026&expected_price_uuid=01a0af73-5e1e-8030-26f0-a6bb2ecb5709&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=uySviyrTvqzpgZ7PyVoEUA&expected_price_source=share&expected_price_currency=nok&expected_price=1409
2026-09-20,BGO,Bergen,AMS,Amsterdam,bergen,2026-10,1861,nok,2026-10-06T09:20:00+02:00,2026-10-08T21:45:00+02:00,DY,Norwegian,611,1,1370,False,https://www.aviasales.com/search/BGO0610AMS08101?t=DY17912784001791320400000700BGOOSLAMS17914959001791536100000670AMSOSLBGO_641f887fb2e0bd7b5599e3e31874adc1_16640&search_date=16092026&expected_price_uuid=01a0aae7-0835-8030-e73d-88369fcd7c0f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=pxWsBUAS2iIGQ6tnVP0VNw&expected_price_source=share&expected_price_currency=nok&expected_price=1861
2026-09-20,BGO,Bergen,AMS,Amsterdam,bergen,2026-11,2125,nok,2026-11-27T20:10:00+01:00,2026-11-29T21:25:00+01:00,SK,SAS,286,1,1580,False,https://www.aviasales.com/search/BGO2711AMS29111?t=SK17958102001795860300000835BGOOSLAMS17959875001796032200000745AMSARNOSLBGO_ad9adf826cb800379e919cc8aae5bb42_19061&search_date=17092026&expected_price_uuid=01a0b02d-3ed3-8030-ec14-b89973aa68a7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QjBaHdetTWkn8XwU7BdoVA&expected_price_source=share&expected_price_currency=nok&expected_price=2125
2026-09-20,BGO,Bergen,AMS,Amsterdam,bergen,2027-04,1880,nok,2027-04-20T15:00:00+02:00,2027-04-23T21:45:00+02:00,DY,Norwegian,623,1,1055,False,https://www.aviasales.com/search/BGO2004AMS23041?t=DY18082332001808254800000360BGOOSLAMS18085167001808558400000695AMSOSLBGO_e298d3d05c25d11ef58af1eda6d20b3c_16856&search_date=17092026&expected_price_uuid=01a0b030-9076-8030-e847-eb579eedc8d0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=k6ZdkqRxdc7IOZj8glQiAA&expected_price_source=share&expected_price_currency=nok&expected_price=1880
2026-09-20,BGO,Bergen,BCN,Barcelona,bergen,2026-10,1661,nok,2026-10-12T19:05:00+02:00,2026-10-16T12:20:00+02:00,DY,Norwegian,1318,1,1560,False,https://www.aviasales.com/search/BGO1210BCN16101?t=VY17918319001791883800000865BGOLGWSENBCN17921532001792194900000695BCNLGWBGO_6cab44775ed10a4d9a90f7915cbbc8f3_14975&search_date=14092026&expected_price_uuid=01a09ea4-2c1b-8030-e69b-e54b0dea0436&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gDp5X_pSZEcpBq-9I2006A&expected_price_source=share&expected_price_currency=nok&expected_price=1661
2026-09-20,BGO,Bergen,BCN,Barcelona,bergen,2026-11,1998,nok,2026-11-19T07:40:00+01:00,2026-11-21T17:25:00+01:00,SK,SAS,244,2,905,False,https://www.aviasales.com/search/BGO1911BCN21111?t=SK17950740001795106700000545BGOOSLMXPBCN17952819001795303500000360BCNAMSBGO_4eec9c557f976e34c6e29e46fa8a09d9_17962&search_date=17092026&expected_price_uuid=01a0af72-b45f-8030-6740-05d64b75eea4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kLraZM5RiLRUtM2qeVL4Pw&expected_price_source=share&expected_price_currency=nok&expected_price=1998
2026-09-20,BGO,Bergen,GDN,Gdańsk,bergen,2026-09,887,nok,2026-09-21T13:20:00+02:00,2026-09-22T19:10:00+02:00,W6,Wizz Air,1746,0,220,True,https://www.aviasales.com/search/BGO2109GDN22091?t=W617899968001790003100000105BGOGDN17901042001790111100000115GDNBGO_bc1cbf75ae5682742e8c07bb97133404_8042&search_date=15092026&expected_price_uuid=01a0a416-a43b-8030-a1c2-2da4a0d675f1&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jlV2ipSdsB5OdP4M_i6SlQ&expected_price_source=share&expected_price_currency=nok&expected_price=887
2026-09-20,BGO,Bergen,GDN,Gdańsk,bergen,2026-10,993,nok,2026-10-12T13:20:00+02:00,2026-10-13T12:50:00+02:00,W6,Wizz Air,1746,0,610,True,https://www.aviasales.com/search/BGO1210GDN13101?t=W617918112001791817500000105BGOGDN17918958001791926100000505GDNOSLBGO_816f93dd07e80a68c8251cbafa192396_9002&search_date=15092026&expected_price_uuid=01a0a417-056d-8030-6238-e543c55ee094&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=P58EJJHDHkbpbSqCGYiNCQ&expected_price_source=share&expected_price_currency=nok&expected_price=993
2026-09-20,BGO,Bergen,LPA,Gran Canaria,bergen,2026-10,2933,nok,2026-10-16T19:30:00+02:00,2026-12-15T19:05:00Z,DY,Norwegian,1344,1,2190,False,https://www.aviasales.com/search/BGO1610LPA15121?t=FR17921790001792233600000970BGOMANLPA17973615001797438300001220LPAMANTRFBGO_bb0e39670fff73752d5db6e442dec57c_26305&search_date=19092026&expected_price_uuid=01a0baa0-c966-8040-2d0c-29be2ef14182&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VnnINw-WkmYCXY8gq8EzPQ&expected_price_source=share&expected_price_currency=nok&expected_price=2933
2026-09-20,BGO,Bergen,LPA,Gran Canaria,bergen,2027-02,2512,nok,2027-02-27T19:35:00+01:00,2027-03-06T11:30:00Z,SK,SAS,2869,2,2485,False,https://www.aviasales.com/search/BGO2702LPA06031?t=FR18037569001803831000001295BGOCPHBCNLPA18043326001804407600001190LPASTNGDNBGO_fe0432a0acdca4a6d37fdd6b40623f21_22553&search_date=18092026&expected_price_uuid=01a0b340-8756-8040-27fc-b18b388a21e3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vXab7F0BwnZOBvrSqMlPdA&expected_price_source=share&expected_price_currency=nok&expected_price=2512
2026-09-20,BGO,Bergen,KRK,Kraków,bergen,2026-09,3885,nok,2026-09-25T10:00:00+02:00,2026-09-25T20:10:00+02:00,DY,Norwegian,1028,0,395,True,https://www.aviasales.com/search/BGO2509KRK25091?t=DY17903304001790338800000140BGOKRK17903670001790382300000255KRKCPHBGO_7f4ff8259b5f8b981559c3e0844df5d7_34837&search_date=17092026&expected_price_uuid=01a0b068-d369-8030-ea45-3266d23bd899&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=09dBvI7_BCDNfYJUQn0Osw&expected_price_source=share&expected_price_currency=nok&expected_price=3885
2026-09-20,BGO,Bergen,KRK,Kraków,bergen,2026-10,1336,nok,2026-10-29T21:10:00+01:00,2026-11-01T18:00:00+01:00,W6,Wizz Air,2036,0,295,True,https://www.aviasales.com/search/BGO2910KRK01111?t=W617933082001793316600000140BGOKRK17935560001793565300000155KRKBGO_c75480b25b537022d3df9101882ac1bc_11984&search_date=19092026&expected_price_uuid=01a0bb85-1520-8030-e2ef-ec1fb59443e6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gWW9IXOgRm6O4SJE72KlcA&expected_price_source=share&expected_price_currency=nok&expected_price=1336
2026-09-20,BGO,Bergen,KRK,Kraków,bergen,2026-12,1649,nok,2026-12-27T21:10:00+01:00,2027-01-01T12:45:00+01:00,W6,Wizz Air,2036,0,410,True,https://www.aviasales.com/search/BGO2712KRK01011?t=W617984058001798414200000140BGOKRK17988075001798823700000270KRKOSLBGO_4ee4f63cb54fecefe98b6aef59e80ed8_14785&search_date=17092026&expected_price_uuid=01a0b0c3-3a0a-8030-a815-df0cdaf07585&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=AYHToQu8wEgMDAUNrl9lQw&expected_price_source=share&expected_price_currency=nok&expected_price=1649
2026-09-20,BGO,Bergen,KRK,Kraków,bergen,2027-04,684,nok,2027-04-20T20:30:00+02:00,2027-04-23T10:00:00+02:00,DY,Norwegian,653,1,1600,False,https://www.aviasales.com/search/BGO2004KRK23041?t=DY18082530001808340600001460BGOOSLKRK18084744001808482800000140KRKBGO_318b7fccb467d4892c871cfe0e07b3a7_6138&search_date=17092026&expected_price_uuid=01a0b037-61ad-8030-2db1-06104c8c9b89&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=dkHa-5nK4ECKxP8GOyeg6w&expected_price_source=share&expected_price_currency=nok&expected_price=684
2026-09-20,BGO,Bergen,CPH,København,bergen,2026-09,1897,nok,2026-09-24T08:45:00+02:00,2026-09-30T08:35:00+02:00,W6,Wizz Air,1746,1,685,False,https://www.aviasales.com/search/BGO2409CPH30091?t=W617902395001790260800000355BGOGDNCPH17907573001790777100000330CPHBUDBGO_fbd9fc7cf36cb5c5b71eb6e63e65c022_16915&search_date=16092026&expected_price_uuid=01a0a982-8e23-8030-ad57-0e3663740bdb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hescBrCX5zra8qvkMQbxcQ&expected_price_source=share&expected_price_currency=nok&expected_price=1897
2026-09-20,BGO,Bergen,LGW,London Gatwick,bergen,2026-10,2084,nok,2026-10-16T20:30:00+02:00,2026-10-18T09:20:00+01:00,DY,Norwegian,653,1,2645,False,https://www.aviasales.com/search/BGO1610LGW18101?t=DY17921826001792260000001350BGOOSLLGW17923152001792396500001295LGWOSLBGO_48413b38c30c14e47d5e8971fca98fda_18689&search_date=19092026&expected_price_uuid=01a0b8f6-b5fb-8040-26bc-d5317ea68506&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=s-0cbVKtrkjG_2NPZu-58Q&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2084
2026-09-20,BGO,Bergen,OSL,Oslo,bergen,2026-09,1120,nok,2026-09-30T06:30:00+02:00,2026-10-02T16:20:00+02:00,DY,Norwegian,601,0,110,True,https://www.aviasales.com/search/BGO3009OSL02101?t=DY17907498001790753100000055BGOOSL17909580001790961300000055OSLBGO_1e56033e4739e1d7737b297060d6dc2d_10131&search_date=15092026&expected_price_uuid=01a0a3f5-fa4d-8050-a3ab-ac8e392af599&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=2c4BxDqax9Y5txbwGuqrGQ&expected_price_source=share&expected_price_currency=nok&expected_price=1120
2026-09-20,BGO,Bergen,PRG,Praha,bergen,2026-10,1155,nok,2026-10-12T13:20:00+02:00,2026-10-15T09:40:00+02:00,W6,Wizz Air,1746,1,2425,False,https://www.aviasales.com/search/BGO1210PRG15101?t=W617918112001791876300001085BGOGDNPRG17920572001792137600001340PRGGDNBGO_30714db260e84c0efc1fc8ecffeefa47_10325&search_date=18092026&expected_price_uuid=01a0b425-7e6f-8040-2839-71716ab15240&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HYvuw38ARSy2v5-yTZMnAA&expected_price_source=share&expected_price_currency=nok&expected_price=1155
2026-09-20,BGO,Bergen,TOS,Tromsø,bergen,2027-03,1905,nok,2027-03-26T15:00:00+01:00,2027-03-28T18:55:00+02:00,DY,Norwegian,625,1,675,False,https://www.aviasales.com/search/BGO2603TOS28031?t=DY18060732001806097500000405BGOOSLTOS18062601001806276300000270TOSOSLBGO_09d8df60e402193cdb55a0887fb7fbf0_17027&search_date=18092026&expected_price_uuid=01a0b4a4-2e63-8030-ac80-6d615caf711e&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ost6H8ku9pHGDvjpD_XuAQ&expected_price_source=share&expected_price_currency=nok&expected_price=1905
2026-09-20,BGO,Bergen,TRD,Trondheim,bergen,2026-10,1179,nok,2026-10-05T07:00:00+02:00,2026-10-09T08:25:00+02:00,DY,Norwegian,164,0,120,True,https://www.aviasales.com/search/BGO0510TRD09101?t=DY17911836001791187200000060BGOTRD17915343001791537900000060TRDBGO_d3d17ea5af0948b74a3458b35a86a677_10625&search_date=15092026&expected_price_uuid=01a0a612-a4f5-8040-2e27-75d3e116c5a9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=8IcXsRhQPhCRIQTr37WHUA&expected_price_source=share&expected_price_currency=nok&expected_price=1179
2026-09-20,BER,Berlin,BGO,Bergen,bergen,2026-09,1223,nok,2026-09-24T12:50:00+02:00,2026-09-27T15:45:00+02:00,DY,Norwegian,1123,0,210,True,https://www.aviasales.com/search/BER2409BGO27091?t=DY17902542001790260500000105BERBGO17905239001790530200000105BGOBER_86aed7e9441f256ed3ede005bbb8cdf2_11023&search_date=15092026&expected_price_uuid=01a0a65c-2ffa-8030-a0ea-308715d55c32&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Kpqb55xy1PwWOgq_CK8YXA&expected_price_source=share&expected_price_currency=nok&expected_price=1223
2026-09-20,BER,Berlin,BGO,Bergen,bergen,2026-10,1215,nok,2026-10-15T12:50:00+02:00,2026-10-18T07:30:00+02:00,DY,Norwegian,1123,0,640,True,https://www.aviasales.com/search/BER1510BGO18101?t=DY17920686001792074900000105BERBGO17923086001792340700000535BGOOSLBER_c3c158b2fa6dfb6f4f346b722a228596_10897&search_date=17092026&expected_price_uuid=01a0b0c6-e7af-8030-e722-8e7f5f378809&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0qM0bUUxvuc2qe0YypFJrQ&expected_price_source=share&expected_price_currency=nok&expected_price=1215
