hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-07,BGO,Bergen,AMS,Amsterdam,bergen,2026-09,3183,nok,2026-09-15T17:00:00+02:00,2026-09-20T08:20:00+02:00,D8,Norwegian,629,1,340,False,https://www.aviasales.com/search/BGO1509AMS20091?t=DY17894916001789506000000240BGOOSLAMS17898924001789898400000100AMSBGO_e404f9d7b9521c996e6d18a62c1e66db_29579&search_date=04092026&expected_price_uuid=01a06c30-38f4-8030-e8ea-961e3a214b86&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_4ce-gyH6dEISmNF2L07tg&expected_price_source=share&expected_price_currency=nok&expected_price=3183
2026-09-07,BGO,Bergen,BER,Berlin,bergen,2026-10,1925,nok,2026-10-01T13:20:00+02:00,2026-10-02T21:25:00+02:00,SK,SAS,898,1,1195,False,https://www.aviasales.com/search/BGO0110BER02101?t=SK17908608001790888400000460BGOARNBER17909763001791020400000735BERCPHBGO_b99112b31f80df95a186947cb0dd4500_17915&search_date=01092026&expected_price_uuid=01a05f56-8a7c-8030-22a3-39a71d907016&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6qdDjsSCGWGrj5Y7-bWVvQ&expected_price_source=share&expected_price_currency=nok&expected_price=1925
2026-09-07,BGO,Bergen,GDN,Gdańsk,bergen,2026-09,527,nok,2026-09-30T14:50:00+02:00,2026-10-15T06:05:00+02:00,W6,Wizz Air,1758,0,220,True,https://www.aviasales.com/search/BGO3009GDN15101?t=W617907798001790786100000105BGOGDN17920443001792051200000115GDNBGO_7d2e800072b2e987b213e40668c7732d_4906&search_date=06092026&expected_price_uuid=01a07794-dbc3-8030-ed72-eac45b4c1055&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UcZGDfIEPwjFf6wiyWg83A&expected_price_source=share&expected_price_currency=nok&expected_price=527
2026-09-07,BGO,Bergen,LPA,Gran Canaria,bergen,2026-10,2951,nok,2026-10-16T13:20:00+02:00,2026-12-15T06:55:00Z,W6,Wizz Air,1746,2,1540,False,https://www.aviasales.com/search/BGO1610LPA15121?t=W617921568001792194300000685BGOGDNAGPLPA17973177001797372600000855LPABCNGDNBGO_eb6c3459a7d2e7c1ed4c907b0366986e_27449&search_date=02092026&expected_price_uuid=01a061a8-c6a9-8040-6fbe-127770eefb9c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dbPNNJyX4OUYR6sBEbKqpw&expected_price_source=share&expected_price_currency=nok&expected_price=2951
2026-09-07,BGO,Bergen,KRK,Kraków,bergen,2026-10,2055,nok,2026-10-08T21:10:00+02:00,2026-10-10T10:05:00+02:00,W6,Wizz Air,2036,0,380,True,https://www.aviasales.com/search/BGO0810KRK10101?t=W617914938001791502200000140BGOKRK17916267001791641100000240KRKCPHBGO_04af718b6e416150b60a893d8f0fdf68_18934&search_date=05092026&expected_price_uuid=01a06f8f-1dfa-8030-e8a7-c863b6c163b0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t_jUrhiW9zxV7eG3DyibFw&expected_price_source=share&expected_price_currency=nok&expected_price=2055
2026-09-07,BGO,Bergen,KRK,Kraków,bergen,2026-12,1586,nok,2026-12-27T21:10:00+01:00,2027-01-01T05:35:00+01:00,W6,Wizz Air,2036,0,590,True,https://www.aviasales.com/search/BGO2712KRK01011?t=W617984058001798414200000140BGOKRK17987817001798808700000450KRKWAWSZZBGO_ea21d38c15d4cd5e6b439a830811c091_14618&search_date=05092026&expected_price_uuid=01a07216-86c3-8030-e902-9489ead8c26b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=AizunUTCbJl_cnOy_fr7Bw&expected_price_source=share&expected_price_currency=nok&expected_price=1586
2026-09-07,BGO,Bergen,CPH,København,bergen,2026-10,1650,nok,2026-10-02T06:30:00+02:00,2026-10-03T22:15:00+02:00,DY,Norwegian,601,1,750,False,https://www.aviasales.com/search/BGO0210CPH03101?t=W617909226001790932500000165BGOOSLCPH17910657001791100800000585CPHGDNBGO_ab9049baee4ed2b838850c742299a5f5_15300&search_date=31082026&expected_price_uuid=01a057dc-a720-8040-65ca-cbee0ecf38f5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yFLknfHG6yPgrrFoDp2IRQ&expected_price_source=share&expected_price_currency=nok&expected_price=1650
2026-09-07,BGO,Bergen,AGP,Málaga,bergen,2026-10,2115,nok,2026-10-22T08:45:00+02:00,2026-10-27T11:25:00+01:00,W6,Wizz Air,1746,1,1615,False,https://www.aviasales.com/search/BGO2210AGP27101?t=FR17926587001792716900000970BGOGDNAGP17931003001793139000000645AGPGDNBGO_5a9beccc8decb87c19e6c4f73fb80638_19533&search_date=31082026&expected_price_uuid=01a058d4-6596-8040-6e32-23a8d019bdc6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XIhIBP9-unTlgxOmjSjqcA&expected_price_source=share&expected_price_currency=nok&expected_price=2115
2026-09-07,BGO,Bergen,OSL,Oslo,bergen,2026-09,962,nok,2026-09-28T10:50:00+02:00,2026-10-05T06:00:00+02:00,WF,Widerøe,411,0,110,True,https://www.aviasales.com/search/BGO2809OSL05101?t=WF17905926001790595900000055BGOTRF17911800001791183300000055TRFBGO_44d3ac5df92ba8540ab120e5e9ea51cc_8889&search_date=31082026&expected_price_uuid=01a05a10-d5d8-8040-6adb-dc32a2774cef&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=6Sa-Ix-o6qLW6VTfuLYQWA&expected_price_source=share&expected_price_currency=nok&expected_price=962
2026-09-07,BGO,Bergen,PRG,Praha,bergen,2026-10,2102,nok,2026-10-05T19:30:00+02:00,2026-10-08T07:35:00+02:00,DY,Norwegian,1344,1,1110,False,https://www.aviasales.com/search/BGO0510PRG08101?t=W617912286001791248400000330BGOMANPRG17914449001791491700000780PRGBGYKRKBGO_13ae88d8ad4548fe9eb2c9a09c6c81d5_19383&search_date=06092026&expected_price_uuid=01a07522-d657-8030-6a5a-8e94f42a52c9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bqZk2sG6u3FF4-0GEy7vhg&expected_price_source=share&expected_price_currency=nok&expected_price=2102
2026-09-07,BGO,Bergen,TOS,Tromsø,bergen,2026-10,1730,nok,2026-10-14T20:15:00+02:00,2026-10-19T10:25:00+02:00,WF,Widerøe,630,0,320,True,https://www.aviasales.com/search/BGO1410TOS19101?t=WF17920089001792016400000125BGOTOS17924055001792417200000195TOSTRDBGO_45239249a8a380c77c8d16745e1d1ee9_15940&search_date=05092026&expected_price_uuid=01a07136-121a-8030-ee05-1cfc8ffd1767&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=URf9KCcJVj-RVYj0Ievuqg&expected_price_source=share&expected_price_currency=nok&expected_price=1730
2026-09-07,BER,Berlin,BGO,Bergen,bergen,2026-09,1717,nok,2026-09-17T12:50:00+02:00,2026-09-25T08:40:00+02:00,DY,Norwegian,1123,0,2960,True,https://www.aviasales.com/search/BER1709BGO25091?t=W617896494001789655700000105BERBGO17903256001790496900002855BGOWMIWAWSOFBER_1b864b8af9d0ec71f390c735cd6b5667_15972&search_date=01092026&expected_price_uuid=01a05cda-5aed-8030-acb1-ac8e85b8fdbd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uE4T7Egn_GwlaO-EsXLaFA&expected_price_source=share&expected_price_currency=nok&expected_price=1717
2026-09-07,BER,Berlin,BGO,Bergen,bergen,2026-10,1237,nok,2026-10-15T12:50:00+02:00,2026-10-18T15:45:00+02:00,DY,Norwegian,1123,0,210,True,https://www.aviasales.com/search/BER1510BGO18101?t=DY17920686001792074900000105BERBGO17923383001792344600000105BGOBER_281c703beccb17f37c5e6c519df8048c_11404&search_date=05092026&expected_price_uuid=01a072f2-8992-8030-a68f-4152e79c3134&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Kpqb55xy1PwWOgq_CK8YXA&expected_price_source=share&expected_price_currency=nok&expected_price=1237
2026-09-07,BER,Berlin,BGO,Bergen,bergen,2026-11,1701,nok,2026-11-28T12:00:00+01:00,2026-12-04T10:10:00+01:00,KL,KLM,1776,1,1335,False,https://www.aviasales.com/search/BER2811BGO04121?t=KL17958672001795908300000685BERAMSBGO17963790001796418000000650BGOARNBER_9c767fce357dceb1e86d00e356166522_15868&search_date=03092026&expected_price_uuid=01a06873-220d-8030-a18a-ffe798b7140e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0-3Lqq1YhlLS4jFyIsFbwg&expected_price_source=share&expected_price_currency=nok&expected_price=1701
2026-09-07,BER,Berlin,OSL,Oslo,norwegian_intl,2026-09,1214,nok,2026-09-27T08:55:00+02:00,2026-09-30T17:50:00+02:00,SK,SAS,4724,0,325,True,https://www.aviasales.com/search/BER2709OSL30091?t=SK17904993001790505000000095BEROSL17907906001790804400000230OSLARNBER_5179b7448f321007c26ee250c6e6c01d_11208&search_date=31082026&expected_price_uuid=01a05750-557e-8030-a97f-66bde23c326d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Udf__b_LRFCbqII83PcfLw&expected_price_source=share&expected_price_currency=nok&expected_price=1214
2026-09-07,BER,Berlin,OSL,Oslo,norwegian_intl,2026-10,951,nok,2026-10-16T07:50:00+02:00,2026-10-19T07:30:00+02:00,W6,Wizz Air,7038,1,585,False,https://www.aviasales.com/search/BER1610OSL19101?t=W617921370001792166400000490BERBTSOSL17923950001792400700000095OSLBER_752d1df46e88e13c74cb336b68c3d4a7_8772&search_date=04092026&expected_price_uuid=01a06dd6-c6c2-8030-6a1a-d6e4d36745da&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WhPcneYU_zllE3wCZcWZWw&expected_price_source=share&expected_price_currency=nok&expected_price=951
2026-09-07,BER,Berlin,OSL,Oslo,norwegian_intl,2026-11,865,nok,2026-11-26T20:15:00+01:00,2026-11-29T11:55:00+01:00,DY,Norwegian,1109,0,195,True,https://www.aviasales.com/search/BER2611OSL29111?t=DY17957241001795730100000100BEROSL17959533001795959000000095OSLBER_146a9983bf8857ff55f2d311d043d3b1_8053&search_date=01092026&expected_price_uuid=01a05f3a-e45b-8030-2c30-7c81beb545c4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=6VTcHv9QhJdUODoS32YnTw&expected_price_source=share&expected_price_currency=nok&expected_price=865
2026-09-07,BER,Berlin,OSL,Oslo,norwegian_intl,2026-12,1444,nok,2026-12-24T14:25:00+01:00,2026-12-27T07:30:00+01:00,DY,Norwegian,1105,0,195,True,https://www.aviasales.com/search/BER2412OSL27121?t=DY17981223001798128300000100BEROSL17983566001798362300000095OSLBER_ace978c10073cdd6ea6856861b11758a_13312&search_date=05092026&expected_price_uuid=01a070fd-9eaf-8030-657c-71887f79c9c4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=47KLQY62dechr0XEoiy97A&expected_price_source=share&expected_price_currency=nok&expected_price=1444
2026-09-07,GDN,Gdańsk,BGO,Bergen,bergen,2026-09,465,nok,2026-09-18T12:50:00+02:00,2026-09-23T14:50:00+02:00,DY,Norwegian,1031,0,215,True,https://www.aviasales.com/search/GDN1809BGO23091?t=DY17897358001789742400000110GDNBGO17901750001790181300000105BGOGDN_3b816875756285ee37f367e709ec22dc_4333&search_date=03092026&expected_price_uuid=01a06956-9d40-8040-ac1c-871a883cf889&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=isaRqmd8O55JxXTbieglgQ&expected_price_source=share&expected_price_currency=nok&expected_price=465
2026-09-07,GDN,Gdańsk,BGO,Bergen,bergen,2026-10,418,nok,2026-10-09T06:05:00+02:00,2026-10-15T08:45:00+02:00,W6,Wizz Air,1745,0,220,True,https://www.aviasales.com/search/GDN0910BGO15101?t=W617915259001791532800000115GDNBGO17920539001792060200000105BGOGDN_64e1afcab9ac5bed8d8081588edd8235_3854&search_date=04092026&expected_price_uuid=01a06d19-8bb0-8030-e3ac-c2e38fef461c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bgLM-9GnRfgro3zSFd4Egg&expected_price_source=share&expected_price_currency=nok&expected_price=418
2026-09-07,GDN,Gdańsk,BGO,Bergen,bergen,2026-11,452,nok,2026-11-06T06:20:00+01:00,2026-11-09T13:40:00+01:00,W6,Wizz Air,1745,0,225,True,https://www.aviasales.com/search/GDN0611BGO09111?t=W617939460001793953200000120GDNBGO17942316001794237900000105BGOGDN_1b93265595e1bd87a185b4c35220b199_4209&search_date=04092026&expected_price_uuid=01a06b80-cf3d-8030-a27e-142ea955769a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o9jTrNeWm3QElgOVAGYPQw&expected_price_source=share&expected_price_currency=nok&expected_price=452
2026-09-07,GDN,Gdańsk,BGO,Bergen,bergen,2026-12,590,nok,2026-12-23T19:25:00+01:00,2026-12-27T22:00:00+01:00,W6,Wizz Air,1757,0,225,True,https://www.aviasales.com/search/GDN2312BGO27121?t=W617980539001798061100000120GDNBGO17984088001798415100000105BGOGDN_3420a5bc2c3486f584587838299d6341_5498&search_date=03092026&expected_price_uuid=01a0684d-0a1a-8030-a899-b3fbfa6dffb8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Fh40vSqHMaRb6I2x-x9Ekw&expected_price_source=share&expected_price_currency=nok&expected_price=590
2026-09-07,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-09,572,nok,2026-09-14T15:05:00+02:00,2026-09-17T07:50:00+02:00,FR,Ryanair,3277,0,175,True,https://www.aviasales.com/search/GDN1409OSL17091?t=FR17893983001789403700000090GDNTRF17896314001789636500000085TRFGDN_19611a104971e74bd7d871baa0ade2e8_5272&search_date=04092026&expected_price_uuid=01a06e7c-18a2-8050-ab25-793b930c57b2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0C8w5pFTRHHWl_00zD7bXg&expected_price_source=share&expected_price_currency=nok&expected_price=572
2026-09-07,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-10,378,nok,2026-10-07T06:15:00+02:00,2026-10-09T07:40:00+02:00,FR,Ryanair,9696,0,175,True,https://www.aviasales.com/search/GDN0710OSL09101?t=FR17913537001791359100000090GDNTRF17915316001791536700000085TRFGDN_5da0b3699a4e1f626d2bb864775b02d2_3518&search_date=06092026&expected_price_uuid=01a07822-4951-8030-e41a-58922a4a403e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Owas8wcLTJAjo_ceMuw-Og&expected_price_source=share&expected_price_currency=nok&expected_price=378
2026-09-07,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-12,524,nok,2026-12-30T06:00:00+01:00,2027-01-02T14:05:00+01:00,W6,Wizz Air,1783,0,190,True,https://www.aviasales.com/search/GDN3012OSL02011?t=W617986104001798616400000100GDNOSL17988987001798904100000090TRFGDN_99d464b5e6df6b0305b10a4c8193bf1e_4841&search_date=31082026&expected_price_uuid=01a05926-61ad-8030-aae7-196c24c81bc6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QX-IWnCbpLF3kCMWCSuWsg&expected_price_source=share&expected_price_currency=nok&expected_price=524
