hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-26,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-11,1534,nok,2026-11-09T18:20:00+01:00,2026-11-16T07:45:00+01:00,DY,Norwegian,1259,0,235,True,https://www.aviasales.com/search/AMS0911OSL16111?t=SK17942484001794254700000105AMSOSL17948151001794822900000130OSLAMS_2ca60e24d67c02868080e264e76c5ccf_13706&search_date=20092026&expected_price_uuid=01a0bff2-cbc2-8040-2dcb-f61406abc7b5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7At2g1uwO8bXQ1YDLDSd5w&expected_price_source=share&expected_price_currency=nok&expected_price=1534
2026-09-26,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-12,1719,nok,2026-12-07T18:20:00+01:00,2026-12-13T15:40:00+01:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS0712OSL13121?t=DY17966676001796673900000105AMSOSL17971764001797183300000115OSLAMS_54ca67949ca18adbcb455af8b3d3db23_15368&search_date=25092026&expected_price_uuid=01a0d73b-4a84-8030-203d-9d10155696ae&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=lIyEvewPgraGFMr_OxXB4Q&expected_price_source=share&expected_price_currency=nok&expected_price=1719
2026-09-26,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2027-01,1911,nok,2027-01-11T18:20:00+01:00,2027-01-13T07:45:00+01:00,DY,Norwegian,1259,0,235,True,https://www.aviasales.com/search/AMS1101OSL13011?t=SK17996916001799697900000105AMSOSL17998263001799834100000130OSLAMS_0bd19435d77c062fbf570a9b7e7fdc43_16962&search_date=25092026&expected_price_uuid=01a0dab3-2029-8030-6b35-1de065b2d4ee&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=STPxyvV84yLjH9p27cFxDw&expected_price_source=share&expected_price_currency=nok&expected_price=1911
2026-09-26,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2027-02,2009,nok,2027-02-20T18:50:00+01:00,2027-02-28T18:00:00+01:00,SK,SAS,1550,1,435,False,https://www.aviasales.com/search/AMS2002OSL28021?t=SK18031494001803162600000220AMSCPHOSL18038376001803850500000215OSLCPHAMS_251fc675a9f0c2ed9118c3f9e69451b3_17953&search_date=20092026&expected_price_uuid=01a0bec4-2295-8030-eff4-eed302f7d57e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wxB9JM6a59nzyRg15nkKbg&expected_price_source=share&expected_price_currency=nok&expected_price=2009
2026-09-26,BCN,Barcelona,BGO,Bergen,bergen,2026-11,2084,nok,2026-11-24T07:10:00+01:00,2026-11-27T15:10:00+01:00,EC,EC,7153,2,1350,False,https://www.aviasales.com/search/BCN2411BGO27111?t=W617955042001795558200000900BCNMXPGDNBGO17957922001795819200000450BGOBUDBCN_a9137666151df7090e2f9309601cdb92_18638&search_date=24092026&expected_price_uuid=01a0d573-da8a-8030-ef8c-b2cafa6b6b9e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BpWysYr0NLufUL8gdR7ZoQ&expected_price_source=share&expected_price_currency=nok&expected_price=2084
2026-09-26,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-10,1426,nok,2026-10-28T15:25:00+01:00,2026-11-03T10:00:00+01:00,W6,Wizz Air,1412,1,2405,False,https://www.aviasales.com/search/BCN2810OSL03111?t=W617932011001793264700001060BCNWMIWAWTRF17937000001793780700001345OSLKRKBCN_5a0b20997e3c0a64e0874d66d7ad122e_12674&search_date=23092026&expected_price_uuid=01a0cdaa-08dd-8030-ed49-5e4c2ae8bf56&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wR2laJnEw9lyl30W9rsenw&expected_price_source=share&expected_price_currency=nok&expected_price=1426
2026-09-26,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-11,1169,nok,2026-11-13T20:35:00+01:00,2026-11-16T14:45:00+01:00,FR,Ryanair,7539,1,1295,False,https://www.aviasales.com/search/BCN1311OSL16111?t=FR17946021001794645900000730BCNMXPBGYTRF17948403001794874200000565TRFKRKMXPBCN_b803afef6d5c794d2351c6deb42d6825_10451&search_date=20092026&expected_price_uuid=01a0be1e-2f47-8030-2cc7-a2926336252a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3CX-mfTQxIpXXKZL1Y95KQ&expected_price_source=share&expected_price_currency=nok&expected_price=1169
2026-09-26,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-12,2273,nok,2026-12-14T20:20:00+01:00,2026-12-19T05:55:00+01:00,W6,Wizz Air,1706,1,2855,False,https://www.aviasales.com/search/BCN1412OSL19121?t=W617972796001797355500001265BCNGDNOSL17976597001797755100001590OSLCPHKRKBCN_97e58949dd654a32b6c40428fa39c6d4_20285&search_date=22092026&expected_price_uuid=01a0cb03-1c79-8030-e481-f7e994e87156&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=r7Lx5FusrlMeHGC5nJln-w&expected_price_source=share&expected_price_currency=nok&expected_price=2273
2026-09-26,BCN,Barcelona,OSL,Oslo,norwegian_intl,2027-01,2249,nok,2027-01-03T18:50:00+01:00,2027-01-06T06:00:00+01:00,LO,LO,438,1,1700,False,https://www.aviasales.com/search/BCN0301OSL06011?t=LO17990022001799059800000960BCNWAWOSL17992152001799259600000740TRFCPHBCN_941694a8dc341b6e9e537a83d52106fb_20095&search_date=20092026&expected_price_uuid=01a0be1e-cfea-8030-6daa-e69860656bce&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NzAcNeO-TgkDRbb0ekvYYA&expected_price_source=share&expected_price_currency=nok&expected_price=2249
2026-09-26,BCN,Barcelona,OSL,Oslo,norwegian_intl,2027-04,1635,nok,2027-04-05T21:10:00+02:00,2027-04-10T19:35:00+02:00,IB,IB,424,1,1230,False,https://www.aviasales.com/search/BCN0504OSL10041?t=IB18069594001807021200001030BCNMADOSL18073857001807397700000200OSLBCN_f5edd0a9abcf640fcd364de988da4625_14625&search_date=24092026&expected_price_uuid=01a0d51a-0f0a-8030-aafc-b08036a38f40&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=CCYug4CiSwQjN2SNy7-QjA&expected_price_source=share&expected_price_currency=nok&expected_price=1635
2026-09-26,BCN,Barcelona,OSL,Oslo,norwegian_intl,2027-05,931,nok,2027-05-28T13:10:00+02:00,2027-05-31T19:45:00+02:00,DY,Norwegian,1741,0,405,True,https://www.aviasales.com/search/BCN2805OSL31051?t=DY18115098001811522100000205BCNOSL18117927001811804700000200OSLBCN_534d928c6c3dda065a48411c4f7bace7_8310&search_date=24092026&expected_price_uuid=01a0d2a7-3119-8030-61b1-9c48878c66c0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=D-BaLtwpuI1lKYwlA44Tfg&expected_price_source=share&expected_price_currency=nok&expected_price=931
2026-09-26,BGO,Bergen,ALC,Alicante,bergen,2026-10,1915,nok,2026-10-24T07:50:00+02:00,2026-10-31T13:00:00+01:00,SK,SAS,4729,0,1380,True,https://www.aviasales.com/search/BGO2410ALC31101?t=SK17928282001792841400000220BGOALC17934516001793521200001160ALCMXPGDNBGO_54a461a0d58c93d00dcc749dd92bd277_17088&search_date=21092026&expected_price_uuid=01a0c36a-2c8f-8030-ac7f-07b212093ea2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DfOvzOyUvjzUl3GsNC1-0A&expected_price_source=share&expected_price_currency=nok&expected_price=1915
2026-09-26,BGO,Bergen,ALC,Alicante,bergen,2027-04,1595,nok,2027-04-21T12:00:00+02:00,2027-04-23T07:00:00+02:00,DY,Norwegian,617,1,1565,False,https://www.aviasales.com/search/BGO2104ALC23041?t=DY18083088001808389800001350BGOOSLALC18084636001808476500000215ALCBGO_0aaf8c5d81836e14d24e96ec83e563df_14144&search_date=22092026&expected_price_uuid=01a0c69b-992c-8040-221b-cd667f0c704c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Y7aQp3sPr_h6QvgE4g1ZSQ&expected_price_source=share&expected_price_currency=nok&expected_price=1595
2026-09-26,BGO,Bergen,AMS,Amsterdam,bergen,2026-10,2584,nok,2026-10-29T14:00:00+01:00,2026-11-01T08:25:00+01:00,KL,KLM,1168,0,210,True,https://www.aviasales.com/search/BGO2910AMS01111?t=KL17932824001793289000000110BGOAMS17935215001793527500000100AMSBGO_4f6b10c6e17c57cf9cdd2a417cd7da6c_22932&search_date=26092026&expected_price_uuid=01a0dcd0-52e3-8030-2fb1-c6e271dd8a22&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=agiF9F346XURe-hkXnIv0Q&expected_price_source=share&expected_price_currency=nok&expected_price=2584
2026-09-26,BGO,Bergen,BCN,Barcelona,bergen,2026-10,2565,nok,2026-10-14T14:10:00+02:00,2026-10-18T19:45:00+02:00,KL,KLM,1168,1,1370,False,https://www.aviasales.com/search/BGO1410BCN18101?t=KL17919870001792017900000515BGOAMSBCN17923527001792404000000855BCNAMSBGO_26a724f940cd405004ab807bde12002b_22901&search_date=22092026&expected_price_uuid=01a0c9af-2e4d-8030-a35c-df15b0c814ba&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZPlqYUUOXUjqYBQbFI-Elg&expected_price_source=share&expected_price_currency=nok&expected_price=2565
2026-09-26,BGO,Bergen,BCN,Barcelona,bergen,2026-11,1748,nok,2026-11-18T08:55:00+01:00,2026-11-27T07:50:00+01:00,W6,Wizz Air,1746,2,2300,False,https://www.aviasales.com/search/BGO1811BCN27111?t=D817949921001795106700001910BGOGDNMXPBCN17957658001795789200000390BCNOSLBGO_da585fe209c484ea89443323bb9a74aa_15471&search_date=25092026&expected_price_uuid=01a0d94a-dce8-8030-e651-1e3a070d543d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rymneTrtZFpqFAO96HaXvg&expected_price_source=share&expected_price_currency=nok&expected_price=1748
2026-09-26,BGO,Bergen,GDN,Gdańsk,bergen,2026-10,546,nok,2026-10-12T13:20:00+02:00,2026-10-26T06:20:00+01:00,W6,Wizz Air,1746,0,225,True,https://www.aviasales.com/search/BGO1210GDN26101?t=W617918112001791817500000105BGOGDN17929956001793002800000120GDNBGO_a2e2c8ed54ea11a6fe2d5577235500e8_4877&search_date=20092026&expected_price_uuid=01a0be74-0de4-8030-2cd3-d405077d8e56&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SSt23ONDOWqqfscCRVX24g&expected_price_source=share&expected_price_currency=nok&expected_price=546
2026-09-26,BGO,Bergen,GDN,Gdańsk,bergen,2026-12,1413,nok,2026-12-23T05:50:00+01:00,2026-12-30T06:20:00+01:00,SK,SAS,2861,1,355,False,https://www.aviasales.com/search/BGO2312GDN30121?t=W617980050001798019100000235BGOCPHGDN17986116001798618800000120GDNBGO_6c9a3df0e7cc42ee102b45e87718c8b9_12582&search_date=23092026&expected_price_uuid=01a0cea6-51bb-8030-2c6c-6a3e7419f6e6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Fp-0YAYEZCtY8yv3wMXW_A&expected_price_source=share&expected_price_currency=nok&expected_price=1413
2026-09-26,BGO,Bergen,LPA,Gran Canaria,bergen,2026-10,2933,nok,2026-10-16T19:30:00+02:00,2026-12-15T19:05:00Z,DY,Norwegian,1344,1,2190,False,https://www.aviasales.com/search/BGO1610LPA15121?t=FR17921790001792233600000970BGOMANLPA17973615001797438300001220LPAMANTRFBGO_bb0e39670fff73752d5db6e442dec57c_26305&search_date=19092026&expected_price_uuid=01a0baa0-c966-8040-2d0c-29be2ef14182&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VnnINw-WkmYCXY8gq8EzPQ&expected_price_source=share&expected_price_currency=nok&expected_price=2933
2026-09-26,BGO,Bergen,LPA,Gran Canaria,bergen,2026-11,2391,nok,2026-11-21T10:50:00+01:00,2026-11-28T18:55:00Z,KL,KLM,1164,1,2310,False,https://www.aviasales.com/search/BGO2111LPA28111?t=KL17952582001795342200001460BGOAMSLPA17958921001795946700000850LPAAMSBGO_f5873394456d4755b3458ebe3db87187_21329&search_date=22092026&expected_price_uuid=01a0ca6f-e325-8030-e834-8bec0f70fc4c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HYrHEa07BDeYCdG5qtolgQ&expected_price_source=share&expected_price_currency=nok&expected_price=2391
2026-09-26,BGO,Bergen,KRK,Kraków,bergen,2026-10,736,nok,2026-10-22T21:10:00+02:00,2026-10-23T13:00:00+02:00,W6,Wizz Air,2036,0,280,True,https://www.aviasales.com/search/BGO2210KRK23101?t=W617927034001792711800000140BGOKRK17927604001792768800000140KRKBGO_bd39cdb40d848615f75ce755876bc65b_6572&search_date=23092026&expected_price_uuid=01a0cfd1-c8f2-8030-2587-e84998ed2b20&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wXh8gll69SCNS804PxdKKQ&expected_price_source=share&expected_price_currency=nok&expected_price=736
2026-09-26,BGO,Bergen,KRK,Kraków,bergen,2026-11,1788,nok,2026-11-27T15:10:00+01:00,2026-12-05T19:00:00+01:00,W6,Wizz Air,2422,1,2595,False,https://www.aviasales.com/search/BGO2711KRK05121?t=W617957922001795813500000355BGOBUDKRK17964972001796631600002240KRKMXPGDNBGO_15d4022d784d8f6b83be6b7cbe9d3cb9_15957&search_date=25092026&expected_price_uuid=01a0d7bd-d55a-8030-2301-776b53112c34&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IQk0q2wnR9RHHbDoZyHLrA&expected_price_source=share&expected_price_currency=nok&expected_price=1788
2026-09-26,BGO,Bergen,KRK,Kraków,bergen,2026-12,1391,nok,2026-12-27T21:10:00+01:00,2027-01-01T20:30:00+01:00,W6,Wizz Air,2036,0,375,True,https://www.aviasales.com/search/BGO2712KRK01011?t=W617984058001798414200000140BGOKRK17988354001798849500000235KRKCPHBGO_9823413fc214b32cf1ec90c20ae8c708_12425&search_date=23092026&expected_price_uuid=01a0cfd5-e8f9-8030-6747-82006fab1a4f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RnA9VugZZwFMVjYga2o1sQ&expected_price_source=share&expected_price_currency=nok&expected_price=1391
2026-09-26,BGO,Bergen,AGP,Málaga,bergen,2026-10,2786,nok,2026-10-15T06:45:00+02:00,2026-10-20T13:10:00+02:00,LH,Lufthansa,877,1,1025,False,https://www.aviasales.com/search/BGO1510AGP20101?t=LH17920467001792073100000440BGOFRAAGP17925018001792536900000585AGPFRABGO_19bf51786967f2f586034c59f01e4446_24855&search_date=22092026&expected_price_uuid=01a0ca72-2eb5-8030-a43d-580da3934441&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2hZsmeb5t50YBzVV0dYp8w&expected_price_source=share&expected_price_currency=nok&expected_price=2786
2026-09-26,BGO,Bergen,AGP,Málaga,bergen,2026-12,2432,nok,2026-12-22T10:45:00+01:00,2026-12-26T20:10:00+01:00,DY,Norwegian,1752,0,480,True,https://www.aviasales.com/search/BGO2212AGP26121?t=DY17979363001797950700000240BGOAGP17983158001798330200000240AGPBGO_258f5ac08b7ad7ad8728c3e45110eeed_21500&search_date=21092026&expected_price_uuid=01a0c4cd-081d-8030-af44-bca9f7366292&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=jpldmXtA5RU-Uypf93Zutg&expected_price_source=share&expected_price_currency=nok&expected_price=2432
2026-09-26,BGO,Bergen,OSL,Oslo,bergen,2026-10,1340,nok,2026-10-17T07:30:00+02:00,2026-10-17T20:25:00+02:00,WF,Widerøe,1303,1,685,False,https://www.aviasales.com/search/BGO1710OSL17101?t=WF17922222001792259700000625BGOTRDOSL17922687001792272300000060OSLBGO_511f740ebb4f92f94b72dffb8a8ea784_11986&search_date=24092026&expected_price_uuid=01a0d3f6-6489-8030-e618-b6b37af357c6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=dS4a-tKoFOSb_2KLOsqEsg&expected_price_source=share&expected_price_currency=nok&expected_price=1340
2026-09-26,BGO,Bergen,OSL,Oslo,bergen,2026-12,693,nok,2026-12-09T08:30:00+01:00,2026-12-09T16:20:00+01:00,DY,Norwegian,609,0,110,True,https://www.aviasales.com/search/BGO0912OSL09121?t=DY17968050001796808300000055BGOOSL17968332001796836500000055OSLBGO_4861398e59a86f22716628ceea7ebffd_6162&search_date=23092026&expected_price_uuid=01a0ce10-bce2-8030-e535-0d486f9628fe&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=erc2K990AVWAbjkw7ij0Cw&expected_price_source=share&expected_price_currency=nok&expected_price=693
2026-09-26,BGO,Bergen,PRG,Praha,bergen,2026-10,1119,nok,2026-10-12T13:20:00+02:00,2026-10-15T09:40:00+02:00,W6,Wizz Air,1746,1,2425,False,https://www.aviasales.com/search/BGO1210PRG15101?t=W617918112001791876300001085BGOGDNPRG17920572001792137600001340PRGGDNBGO_30714db260e84c0efc1fc8ecffeefa47_9923&search_date=22092026&expected_price_uuid=01a0c843-1208-8030-ab26-4d1622af7b84&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HYvuw38ARSy2v5-yTZMnAA&expected_price_source=share&expected_price_currency=nok&expected_price=1119
2026-09-26,BGO,Bergen,TRD,Trondheim,bergen,2026-10,1085,nok,2026-10-31T09:25:00+01:00,2026-11-01T21:25:00+01:00,WF,Widerøe,1305,0,705,True,https://www.aviasales.com/search/BGO3110TRD01111?t=WF17934387001793442900000070BGOTRD17935683001793606400000635TRDOSLBGO_71c986e4c9b6bf7ee647ae3805ce8a59_9638&search_date=23092026&expected_price_uuid=01a0cdac-f513-8030-2644-0e2155f87876&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=xrLWfzIeODlzg1ZylSk4jA&expected_price_source=share&expected_price_currency=nok&expected_price=1085
2026-09-26,BGO,Bergen,TRD,Trondheim,bergen,2026-11,815,nok,2026-11-02T10:40:00+01:00,2026-11-03T17:10:00+01:00,WF,Widerøe,1364,0,135,True,https://www.aviasales.com/search/BGO0211TRD03111?t=WF17936160001793619900000065BGOTRD17937258001793730000000070TRDBGO_2bff3cf1c84f64eaf7d8a421f82c4c08_7279&search_date=20092026&expected_price_uuid=01a0be86-814c-8030-2052-4ec2b53c3c51&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=MtlvfOlz-fFCj1p19LAPUg&expected_price_source=share&expected_price_currency=nok&expected_price=815
2026-09-26,BER,Berlin,BGO,Bergen,bergen,2026-09,3415,nok,2026-09-26T21:45:00+02:00,2026-09-28T14:40:00+02:00,W6,Wizz Air,2318,2,3305,False,https://www.aviasales.com/search/BER2609BGO28091?t=W617904591001790582100002050BERBUDWAWWMIBGO17906064001790681700001255BGOBUDBER_bf6c14fde32be3f1903e20be79fcf9c1_30542&search_date=24092026&expected_price_uuid=01a0d50f-03a6-8030-6fbb-cdb2b3fe9b1f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=K6tYvNdv956Ul4tvTMnsVw&expected_price_source=share&expected_price_currency=nok&expected_price=3415
2026-09-26,BER,Berlin,BGO,Bergen,bergen,2026-10,936,nok,2026-10-29T12:25:00+01:00,2026-11-05T10:05:00+01:00,DY,Norwegian,1161,0,210,True,https://www.aviasales.com/search/BER2910BGO05111?t=DY17932767001793283300000110BERBGO17938731001793879100000100BGOBER_3484ed3a525d93561a01c1be8fc949ee_8366&search_date=23092026&expected_price_uuid=01a0cf6c-4807-8030-60db-2bca3d2a5814&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=QDHPpSN-5U8GWb7tm7xpqw&expected_price_source=share&expected_price_currency=nok&expected_price=936
