hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-14,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-09,1847,nok,2026-09-25T13:10:00+02:00,2026-10-04T08:10:00+02:00,W4,W4,6316,1,1450,False,https://www.aviasales.com/search/BCN2509OSL04101?t=W617903418001790380200000640BCNMXPOSL17911014001791150000000810OSLGDNBCN_a4009f28ba70d9f1283318a670d65c0d_16731&search_date=12092026&expected_price_uuid=01a0961b-e208-8030-a35d-dd756569fcb2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JiQZ53mtiZJix6htWM4euA&expected_price_source=share&expected_price_currency=nok&expected_price=1847
2026-09-14,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-10,991,nok,2026-10-15T21:15:00+02:00,2026-10-18T22:30:00+02:00,FR,Ryanair,7808,1,960,False,https://www.aviasales.com/search/BCN1510OSL18101?t=D817920989001792144500000760BCNLTNSTNOSL17923626001792374600000200OSLBCN_be7a81c6f46d83753bcc838ab5f12ae3_9229&search_date=07092026&expected_price_uuid=01a07c00-76d3-8030-6221-76ea56acdcd0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vxrytnOEYPz7jn15ngjXXQ&expected_price_source=share&expected_price_currency=nok&expected_price=991
2026-09-14,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-12,2201,nok,2026-12-12T11:15:00+01:00,2026-12-20T19:25:00+01:00,VY,Vueling,7754,1,685,False,https://www.aviasales.com/search/BCN1212OSL20121?t=D817970741001797102600000475BCNMANTRF17977947001797807300000210OSLBCN_e649613dd8afefa18748489bca0ab1b3_20050&search_date=13092026&expected_price_uuid=01a09d1e-f373-8030-e149-16c33673d3db&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8tKp8_q5bne7VNt5YdUdDA&expected_price_source=share&expected_price_currency=nok&expected_price=2201
2026-09-14,BCN,Barcelona,OSL,Oslo,norwegian_intl,2027-01,1260,nok,2027-01-14T15:15:00+01:00,2027-01-21T19:20:00+01:00,D8,Norwegian,5522,0,415,True,https://www.aviasales.com/search/BCN1401OSL21011?t=D817999397001799952000000205BCNOSL18005592001800571800000210OSLBCN_66cdb7b7053f079c82f71437c21c5234_11413&search_date=11092026&expected_price_uuid=01a09234-3c9b-8030-e193-fc59f22251da&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=FOzeMYRfXMzCQEm9qo1Tlw&expected_price_source=share&expected_price_currency=nok&expected_price=1260
2026-09-14,BGO,Bergen,ALC,Alicante,bergen,2026-09,3007,nok,2026-09-20T08:10:00+02:00,2026-10-11T13:50:00+02:00,DY,Norwegian,1316,1,3475,False,https://www.aviasales.com/search/BGO2009ALC11101?t=W917898918001789935300000725BGOLGWLTNALC17917266001791891600002750ALCBIOLGWBGO_fd11c1be67141035613ad4501ff26d91_27819&search_date=09092026&expected_price_uuid=01a08723-6fd5-8030-e679-2dbc590f1304&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=g4ACSjXv8iZlWM7o2CRyqw&expected_price_source=share&expected_price_currency=nok&expected_price=3007
2026-09-14,BGO,Bergen,ALC,Alicante,bergen,2026-10,1690,nok,2026-10-24T07:50:00+02:00,2026-10-31T13:00:00+01:00,SK,SAS,4729,0,1380,True,https://www.aviasales.com/search/BGO2410ALC31101?t=SK17928282001792841400000220BGOALC17934516001793521200001160ALCMXPGDNBGO_54a461a0d58c93d00dcc749dd92bd277_15228&search_date=14092026&expected_price_uuid=01a09f4c-951e-8030-e6fa-671c2623ebef&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DfOvzOyUvjzUl3GsNC1-0A&expected_price_source=share&expected_price_currency=nok&expected_price=1690
2026-09-14,BGO,Bergen,AMS,Amsterdam,bergen,2026-11,2290,nok,2026-11-18T20:10:00+01:00,2026-11-21T10:50:00+01:00,SK,SAS,286,1,1150,False,https://www.aviasales.com/search/BGO1811AMS21111?t=SK17950326001795082100000825BGOOSLAMS17952582001795277700000325AMSOSLBGO_27b4042f0aa3cb739e832a01aa021327_21319&search_date=09092026&expected_price_uuid=01a085a0-b21e-8030-e806-ba087ab9aa5d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=p7IBzZj0OLtYZMA7Qymq0w&expected_price_source=share&expected_price_currency=nok&expected_price=2290
2026-09-14,BGO,Bergen,AMS,Amsterdam,bergen,2027-03,2212,nok,2027-03-16T13:00:00+01:00,2027-03-18T20:00:00+01:00,SK,SAS,262,1,1680,False,https://www.aviasales.com/search/BGO1603AMS18031?t=SK18052020001805221500000325BGOOSLAMS18054000001805481300001355AMSOSLBGO_472b18a0a2c7b4d8d8357c0e3eb515fa_20043&search_date=12092026&expected_price_uuid=01a09593-2b3b-8030-a3e9-bbc566f28c09&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=szC69BrFwQtJota_iI2lrg&expected_price_source=share&expected_price_currency=nok&expected_price=2212
2026-09-14,BGO,Bergen,BCN,Barcelona,bergen,2026-10,1633,nok,2026-10-13T06:50:00+02:00,2026-10-20T09:05:00+02:00,DY,Norwegian,1316,1,2180,False,https://www.aviasales.com/search/BGO1310BCN20101?t=W617918742001791906900000545BGOLGWLTNBCN17924871001792585200001635BCNKRKBGO_9da7230ae6ceca6b393bd2b43ac403b9_15267&search_date=08092026&expected_price_uuid=01a07fb3-b309-8030-6d5e-c8687509b29b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mJZVTTZc1ENvmwGk_-k7PQ&expected_price_source=share&expected_price_currency=nok&expected_price=1633
2026-09-14,BGO,Bergen,BER,Berlin,bergen,2027-03,1514,nok,2027-03-10T05:50:00+01:00,2027-03-12T15:35:00+01:00,SK,SAS,2861,1,745,False,https://www.aviasales.com/search/BGO1003BER12031?t=SK18046578001804690200000540BGOCPHBER18048657001804878000000205BERCPHBGO_396b26ca9a2b8ad7922ca59e18133ea8_13714&search_date=12092026&expected_price_uuid=01a09599-f873-8030-ed3d-a5a1f6e6ea28&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nwOdDd4kmJy4NWX-CaP_sw&expected_price_source=share&expected_price_currency=nok&expected_price=1514
2026-09-14,BGO,Bergen,GDN,Gdańsk,bergen,2026-09,927,nok,2026-09-21T10:25:00+02:00,2026-09-23T12:20:00+02:00,DY,Norwegian,1030,0,220,True,https://www.aviasales.com/search/BGO2109GDN23091?t=W617899863001789992600000105BGOGDN17901660001790172900000115GDNBGO_60c046f5663206e03898dcad6fe74fcc_8392&search_date=10092026&expected_price_uuid=01a08d1a-6576-8030-e4d1-9889dd0af912&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=J1MyZpx6UWith0Z1Q1P5og&expected_price_source=share&expected_price_currency=nok&expected_price=927
2026-09-14,BGO,Bergen,KRK,Kraków,bergen,2026-12,1642,nok,2026-12-27T21:10:00+01:00,2027-01-01T05:35:00+01:00,W6,Wizz Air,2036,0,590,True,https://www.aviasales.com/search/BGO2712KRK01011?t=W617984058001798414200000140BGOKRK17987817001798808700000450KRKWAWSZZBGO_ea21d38c15d4cd5e6b439a830811c091_14795&search_date=14092026&expected_price_uuid=01a09f5b-f95c-8030-ae6a-d21076f5e016&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=AizunUTCbJl_cnOy_fr7Bw&expected_price_source=share&expected_price_currency=nok&expected_price=1642
2026-09-14,BGO,Bergen,CPH,København,bergen,2026-10,1122,nok,2026-10-08T08:45:00+02:00,2026-10-15T11:55:00+02:00,W6,Wizz Air,1746,1,1560,False,https://www.aviasales.com/search/BGO0810CPH15101?t=W617914491001791470400000355BGOGDNCPH17920653001792137600001205CPHGDNBGO_4fb349ed1acd429aba466937fba34c0d_10493&search_date=08092026&expected_price_uuid=01a07fb3-b308-8030-e933-696aced49b67&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MuXf3fEml09hm9d4PT0rTQ&expected_price_source=share&expected_price_currency=nok&expected_price=1122
2026-09-14,BGO,Bergen,CPH,København,bergen,2027-03,1704,nok,2027-03-07T07:05:00+01:00,2027-03-09T12:20:00+01:00,DY,Norwegian,1028,1,1610,False,https://www.aviasales.com/search/BGO0703CPH09031?t=DY18044031001804458000000915BGOKRKCPH18045948001804636500000695CPHLGWBGO_4e7055de1dca0ec41730ab524c38f11e_15437&search_date=12092026&expected_price_uuid=01a0959b-18ca-8030-e69b-d02abb818f75&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=oZcspTVQmo_WKEmsTnOowQ&expected_price_source=share&expected_price_currency=nok&expected_price=1704
2026-09-14,BGO,Bergen,LGW,London Gatwick,bergen,2026-10,1208,nok,2026-10-08T19:05:00+02:00,2026-10-13T08:45:00+01:00,DY,Norwegian,1318,0,250,True,https://www.aviasales.com/search/BGO0810LGW13101?t=DY17914863001791490800000135BGOLGW17918811001791891600000115LGWBGO_271bd08f1ca3050bd905e531a67c296d_11299&search_date=08092026&expected_price_uuid=01a07fb3-b308-8030-2207-731c33058d62&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=HNu2imTdJZaxxBqXEBEWuQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1208
2026-09-14,BGO,Bergen,AGP,Málaga,bergen,2026-10,2122,nok,2026-10-13T06:50:00+02:00,2026-10-20T16:55:00+02:00,DY,Norwegian,1316,1,4110,False,https://www.aviasales.com/search/BGO1310AGP20101?t=VY17918742001791934800001010BGOLGWAGP17925153001792701300003100AGPBCNMXPKRKBGO_32992913e8683b97fe492f6a005c8e6e_19838&search_date=08092026&expected_price_uuid=01a07fb3-b309-8030-af44-2e056a78cc62&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CuU5uf_wdJatuJztqhiAHQ&expected_price_source=share&expected_price_currency=nok&expected_price=2122
2026-09-14,BGO,Bergen,OSL,Oslo,bergen,2026-09,1325,nok,2026-09-30T20:30:00+02:00,2026-10-02T15:40:00+02:00,DY,Norwegian,653,0,110,True,https://www.aviasales.com/search/BGO3009OSL02101?t=DY17908002001790803500000055BGOOSL17909556001790958900000055OSLBGO_ebf888402f6f57f9a8bb8e12cade2f33_12068&search_date=13092026&expected_price_uuid=01a09ca5-2536-8050-26ec-601fce09ef7c&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=55X9klWI-AkxUfmb-cyuvg&expected_price_source=share&expected_price_currency=nok&expected_price=1325
2026-09-14,BGO,Bergen,OSL,Oslo,bergen,2027-03,1252,nok,2027-03-01T06:30:00+01:00,2027-03-03T17:40:00+01:00,DY,Norwegian,601,0,115,True,https://www.aviasales.com/search/BGO0103OSL03031?t=DY18038826001803886200000060BGOOSL18040956001804098900000055OSLBGO_488d4fc0bd20e4d7c0df6fa0c100dc53_11347&search_date=12092026&expected_price_uuid=01a0959b-b32f-8030-a75e-5db9247b7f6f&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=7Q7F55rVDhgJN192GpMRdA&expected_price_source=share&expected_price_currency=nok&expected_price=1252
2026-09-14,BGO,Bergen,PRG,Praha,bergen,2026-10,1683,nok,2026-10-12T17:35:00+02:00,2026-10-15T13:20:00+02:00,LH,Lufthansa,875,1,600,False,https://www.aviasales.com/search/BGO1210PRG15101?t=LH17918265001791846900000340BGOFRAPRG17920704001792086000000260PRGMUCBGO_421da48d20cda3feb84dcbbb964bff04_15312&search_date=13092026&expected_price_uuid=01a09a7e-723b-8030-ae96-907408e8db4e&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5fE785xc4aYu9tZLKyiXyg&expected_price_source=share&expected_price_currency=nok&expected_price=1683
2026-09-14,BGO,Bergen,PRG,Praha,bergen,2027-03,2124,nok,2027-03-19T09:15:00+01:00,2027-03-21T06:00:00+01:00,QS,QS,1145,0,380,True,https://www.aviasales.com/search/BGO1903PRG21031?t=QS18054477001805455800000135BGOPRG18056088001805623500000245PRGAMSBGO_d11ed6c57326cb4fc93152d46e3de0cf_19246&search_date=12092026&expected_price_uuid=01a09592-50a2-8030-e312-258a317bf6b5&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-lp-bUHXpR4bIs2OCH2U7A&expected_price_source=share&expected_price_currency=nok&expected_price=2124
2026-09-14,BER,Berlin,BGO,Bergen,bergen,2026-09,1299,nok,2026-09-24T12:50:00+02:00,2026-09-27T15:45:00+02:00,DY,Norwegian,1123,0,210,True,https://www.aviasales.com/search/BER2409BGO27091?t=DY17902542001790260500000105BERBGO17905239001790530200000105BGOBER_86aed7e9441f256ed3ede005bbb8cdf2_12072&search_date=07092026&expected_price_uuid=01a07c6c-7bba-8030-61f9-8b3f0c6d522d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Kpqb55xy1PwWOgq_CK8YXA&expected_price_source=share&expected_price_currency=nok&expected_price=1299
2026-09-14,BER,Berlin,BGO,Bergen,bergen,2026-10,1241,nok,2026-10-15T12:50:00+02:00,2026-10-18T15:45:00+02:00,DY,Norwegian,1123,0,210,True,https://www.aviasales.com/search/BER1510BGO18101?t=DY17920686001792074900000105BERBGO17923383001792344600000105BGOBER_281c703beccb17f37c5e6c519df8048c_11212&search_date=11092026&expected_price_uuid=01a08f47-bca0-8030-2b6c-771feca61396&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Kpqb55xy1PwWOgq_CK8YXA&expected_price_source=share&expected_price_currency=nok&expected_price=1241
2026-09-14,BER,Berlin,BGO,Bergen,bergen,2026-11,1634,nok,2026-11-28T12:00:00+01:00,2026-12-04T10:10:00+01:00,KL,KLM,1776,1,1335,False,https://www.aviasales.com/search/BER2811BGO04121?t=KL17958672001795908300000685BERAMSBGO17963790001796418000000650BGOARNBER_9c767fce357dceb1e86d00e356166522_15206&search_date=09092026&expected_price_uuid=01a08630-5de7-8030-695a-5a96d32cb60d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0-3Lqq1YhlLS4jFyIsFbwg&expected_price_source=share&expected_price_currency=nok&expected_price=1634
2026-09-14,BER,Berlin,BGO,Bergen,bergen,2027-01,2055,nok,2027-01-04T09:05:00+01:00,2027-01-07T05:50:00+01:00,W6,Wizz Air,2318,1,545,False,https://www.aviasales.com/search/BER0401BGO07011?t=W617990535001799073300000330BERBUDBGO17993010001799313900000215BGOCPHBER_07d89cdefdcdee5b44ef24726ce5a5d5_18635&search_date=11092026&expected_price_uuid=01a0900d-701b-8050-6b84-cd0b6271cc14&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7nqtL0qYf9JOgAoxObPnnQ&expected_price_source=share&expected_price_currency=nok&expected_price=2055
2026-09-14,BER,Berlin,OSL,Oslo,norwegian_intl,2026-09,1371,nok,2026-09-24T21:30:00+02:00,2026-09-30T07:30:00+02:00,DY,Norwegian,1109,0,195,True,https://www.aviasales.com/search/BER2409OSL30091?t=DY17902854001790291400000100BEROSL17907534001790759100000095OSLBER_59b008f9d640313f543ba16802a72239_12867&search_date=08092026&expected_price_uuid=01a0805e-5563-8030-afba-4eae7743dba6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=trxzBkxB47T0oKZVIzqKGQ&expected_price_source=share&expected_price_currency=nok&expected_price=1371
2026-09-14,BER,Berlin,OSL,Oslo,norwegian_intl,2026-10,1121,nok,2026-10-01T21:40:00+02:00,2026-10-07T07:30:00+02:00,SK,SAS,2680,1,680,False,https://www.aviasales.com/search/BER0110OSL07101?t=SK17908908001790925900000585BERARNOSL17913582001791363900000095OSLBER_0b558c01b7dbf24ac6766d7c4d121184_10158&search_date=12092026&expected_price_uuid=01a0951c-e6da-8030-62cb-0ccf34337c32&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=F1-Z-8E2L5tlVYwjS4xNDQ&expected_price_source=share&expected_price_currency=nok&expected_price=1121
2026-09-14,BER,Berlin,OSL,Oslo,norwegian_intl,2026-12,1676,nok,2026-12-24T14:25:00+01:00,2026-12-27T07:30:00+01:00,DY,Norwegian,1105,0,195,True,https://www.aviasales.com/search/BER2412OSL27121?t=DY17981223001798128300000100BEROSL17983566001798362300000095OSLBER_ace978c10073cdd6ea6856861b11758a_15231&search_date=13092026&expected_price_uuid=01a09829-1a3e-8030-6e5c-c3d51fdfcc9a&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=47KLQY62dechr0XEoiy97A&expected_price_source=share&expected_price_currency=nok&expected_price=1676
2026-09-14,BER,Berlin,OSL,Oslo,norwegian_intl,2027-01,1099,nok,2027-01-04T09:45:00+01:00,2027-01-07T07:30:00+01:00,DY,Norwegian,1103,0,195,True,https://www.aviasales.com/search/BER0401OSL07011?t=DY17990559001799061900000100BEROSL17993070001799312700000095OSLBER_f846f91232d3fe5727b36fe2872afea2_9966&search_date=11092026&expected_price_uuid=01a0900d-afe8-8051-299b-0e3f6e67c19d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=DMeIChtNNqqgRHRW_zpExw&expected_price_source=share&expected_price_currency=nok&expected_price=1099
2026-09-14,GDN,Gdańsk,BGO,Bergen,bergen,2026-09,458,nok,2026-09-25T12:50:00+02:00,2026-09-27T08:45:00+02:00,DY,Norwegian,1031,0,215,True,https://www.aviasales.com/search/GDN2509BGO27091?t=DY17903406001790347200000110GDNBGO17904987001790505000000105BGOGDN_1991d3f19fa08388fef5f6672a416cb0_4164&search_date=11092026&expected_price_uuid=01a0905e-2a41-8030-a74a-c4929db04f28&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qqOSqI2M60-CvUdK-ccNUA&expected_price_source=share&expected_price_currency=nok&expected_price=458
2026-09-14,GDN,Gdańsk,BGO,Bergen,bergen,2026-10,474,nok,2026-10-30T06:20:00+01:00,2026-11-01T08:55:00+01:00,W6,Wizz Air,1745,0,225,True,https://www.aviasales.com/search/GDN3010BGO01111?t=W617933412001793348400000120GDNBGO17935233001793529600000105BGOGDN_e4fee0bb2d309068475787cc9a4645ba_4320&search_date=13092026&expected_price_uuid=01a09cee-e19b-8030-a216-a358c362da8f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LvuDZ6_4TPYgFzIgEtM-SQ&expected_price_source=share&expected_price_currency=nok&expected_price=474
2026-09-14,GDN,Gdańsk,BGO,Bergen,bergen,2026-11,457,nok,2026-11-06T06:20:00+01:00,2026-11-09T13:40:00+01:00,W6,Wizz Air,1745,0,225,True,https://www.aviasales.com/search/GDN0611BGO09111?t=W617939460001793953200000120GDNBGO17942316001794237900000105BGOGDN_1b93265595e1bd87a185b4c35220b199_4153&search_date=13092026&expected_price_uuid=01a09a0d-d7f1-8040-a2ad-4876c6a96bf2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o9jTrNeWm3QElgOVAGYPQw&expected_price_source=share&expected_price_currency=nok&expected_price=457
2026-09-14,GDN,Gdańsk,BGO,Bergen,bergen,2026-12,964,nok,2026-12-28T06:20:00+01:00,2026-12-28T13:40:00+01:00,W6,Wizz Air,1745,0,225,True,https://www.aviasales.com/search/GDN2812BGO28121?t=W617984388001798446000000120GDNBGO17984652001798471500000105BGOGDN_a6cd6afae69551b7fe750e0c59b0be48_8732&search_date=10092026&expected_price_uuid=01a08bc6-642b-8030-69e2-2b3a57fd5890&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IdqqRWhboNNKohOwiixpVw&expected_price_source=share&expected_price_currency=nok&expected_price=964
