hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-24,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-10,1643,nok,2026-10-29T20:00:00+01:00,2026-11-02T07:45:00+01:00,DY,Norwegian,1259,0,235,True,https://www.aviasales.com/search/AMS2910OSL02111?t=SK17933040001793310300000105AMSOSL17936055001793613300000130OSLAMS_bb6eba4f83a052c065bc5e8799d35d8d_14702&search_date=18092026&expected_price_uuid=01a0b4fa-a5e3-8030-a575-f7def1e44f9a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Txszz__zbsdR5jB7E5-vEw&expected_price_source=share&expected_price_currency=nok&expected_price=1643
2026-09-24,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-11,1534,nok,2026-11-09T18:20:00+01:00,2026-11-16T07:45:00+01:00,DY,Norwegian,1259,0,235,True,https://www.aviasales.com/search/AMS0911OSL16111?t=SK17942484001794254700000105AMSOSL17948151001794822900000130OSLAMS_2ca60e24d67c02868080e264e76c5ccf_13706&search_date=20092026&expected_price_uuid=01a0bff2-cbc2-8040-2dcb-f61406abc7b5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7At2g1uwO8bXQ1YDLDSd5w&expected_price_source=share&expected_price_currency=nok&expected_price=1534
2026-09-24,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-12,2537,nok,2026-12-19T18:50:00+01:00,2026-12-23T07:45:00+01:00,SK,SAS,1550,1,350,False,https://www.aviasales.com/search/AMS1912OSL23121?t=SK17977062001797719400000220AMSCPHOSL17980119001798019700000130OSLAMS_94c8a2e167ca869f0133ed9e796516d6_22526&search_date=23092026&expected_price_uuid=01a0cd03-d151-8040-2ffb-3aa619a5ce9d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Lj971Kq3WgJJ4iqsvbFbDQ&expected_price_source=share&expected_price_currency=nok&expected_price=2537
2026-09-24,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2027-02,2009,nok,2027-02-20T18:50:00+01:00,2027-02-28T18:00:00+01:00,SK,SAS,1550,1,435,False,https://www.aviasales.com/search/AMS2002OSL28021?t=SK18031494001803162600000220AMSCPHOSL18038376001803850500000215OSLCPHAMS_251fc675a9f0c2ed9118c3f9e69451b3_17953&search_date=20092026&expected_price_uuid=01a0bec4-2295-8030-eff4-eed302f7d57e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wxB9JM6a59nzyRg15nkKbg&expected_price_source=share&expected_price_currency=nok&expected_price=2009
2026-09-24,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-09,1552,nok,2026-09-25T05:45:00+02:00,2026-09-28T17:00:00+02:00,FR,Ryanair,8215,1,1425,False,https://www.aviasales.com/search/BCN2509OSL28091?t=FR17903151001790348100000550BCNSTNTRF17906148001790667300000875TRFGDNBGYBCN_3e1bfae3f310cc7ddcfd2d7c71419afa_13873&search_date=20092026&expected_price_uuid=01a0bdf4-89fb-8030-af15-6f7e88fa2d22&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_14bShyA_fzptmC1uXGm1w&expected_price_source=share&expected_price_currency=nok&expected_price=1552
2026-09-24,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-10,1318,nok,2026-10-29T06:00:00+01:00,2026-10-30T17:35:00+01:00,FR,Ryanair,3049,1,1050,False,https://www.aviasales.com/search/BCN2910OSL30101?t=FR17932536001793292300000645BCNKRKTRF17933817001793406000000405TRFBGYBCN_a84011f9e9745c629dba9b77c9c33fee_11814&search_date=17092026&expected_price_uuid=01a0affd-116b-8030-63d2-281652b423a5&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4N4LP_ooysJ9EO76S6QTtA&expected_price_source=share&expected_price_currency=nok&expected_price=1318
2026-09-24,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-11,1169,nok,2026-11-13T20:35:00+01:00,2026-11-16T14:45:00+01:00,FR,Ryanair,7539,1,1295,False,https://www.aviasales.com/search/BCN1311OSL16111?t=FR17946021001794645900000730BCNMXPBGYTRF17948403001794874200000565TRFKRKMXPBCN_b803afef6d5c794d2351c6deb42d6825_10451&search_date=20092026&expected_price_uuid=01a0be1e-2f47-8030-2cc7-a2926336252a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3CX-mfTQxIpXXKZL1Y95KQ&expected_price_source=share&expected_price_currency=nok&expected_price=1169
2026-09-24,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-12,2273,nok,2026-12-14T20:20:00+01:00,2026-12-19T05:55:00+01:00,W6,Wizz Air,1706,1,2855,False,https://www.aviasales.com/search/BCN1412OSL19121?t=W617972796001797355500001265BCNGDNOSL17976597001797755100001590OSLCPHKRKBCN_97e58949dd654a32b6c40428fa39c6d4_20285&search_date=22092026&expected_price_uuid=01a0cb03-1c79-8030-e481-f7e994e87156&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=r7Lx5FusrlMeHGC5nJln-w&expected_price_source=share&expected_price_currency=nok&expected_price=2273
2026-09-24,BCN,Barcelona,OSL,Oslo,norwegian_intl,2027-01,2249,nok,2027-01-03T18:50:00+01:00,2027-01-06T06:00:00+01:00,LO,LO,438,1,1700,False,https://www.aviasales.com/search/BCN0301OSL06011?t=LO17990022001799059800000960BCNWAWOSL17992152001799259600000740TRFCPHBCN_941694a8dc341b6e9e537a83d52106fb_20095&search_date=20092026&expected_price_uuid=01a0be1e-cfea-8030-6daa-e69860656bce&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NzAcNeO-TgkDRbb0ekvYYA&expected_price_source=share&expected_price_currency=nok&expected_price=2249
2026-09-24,BCN,Barcelona,OSL,Oslo,norwegian_intl,2027-05,929,nok,2027-05-28T13:10:00+02:00,2027-05-31T19:45:00+02:00,DY,Norwegian,1741,0,405,True,https://www.aviasales.com/search/BCN2805OSL31051?t=DY18115098001811522100000205BCNOSL18117927001811804700000200OSLBCN_534d928c6c3dda065a48411c4f7bace7_8310&search_date=24092026&expected_price_uuid=01a0d2a7-3119-8030-61b1-9c48878c66c0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=D-BaLtwpuI1lKYwlA44Tfg&expected_price_source=share&expected_price_currency=nok&expected_price=929
2026-09-24,BGO,Bergen,ALC,Alicante,bergen,2026-10,1875,nok,2026-10-18T08:45:00+02:00,2026-10-21T21:05:00+02:00,W6,Wizz Air,1746,1,1355,False,https://www.aviasales.com/search/BGO1810ALC21101?t=W617923131001792355100000700BGOGDNALC17926167001792656000000655ALCGDNBGO_6fa84519ad03a2f73c33ebcbf8224b5b_16730&search_date=22092026&expected_price_uuid=01a0ca5f-7ab9-8030-6123-294415b145ce&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=N0OQZ7Db4f_r5A3ojcPi8Q&expected_price_source=share&expected_price_currency=nok&expected_price=1875
2026-09-24,BGO,Bergen,ALC,Alicante,bergen,2026-11,1225,nok,2026-11-19T21:15:00+01:00,2026-11-21T18:35:00+01:00,SK,SAS,290,1,1695,False,https://www.aviasales.com/search/BGO1911ALC21111?t=SK17951229001795170600000795BGOOSLALC17952861001795340100000900ALCCPHBGO_4fe0ce2bc07348ee1b8d1a26a5150ccc_11014&search_date=17092026&expected_price_uuid=01a0af73-1986-8030-edb7-7079c22e7f25&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eaSZJ9PX62arr_wxoKqCqA&expected_price_source=share&expected_price_currency=nok&expected_price=1225
2026-09-24,BGO,Bergen,ALC,Alicante,bergen,2027-04,1595,nok,2027-04-21T12:00:00+02:00,2027-04-23T07:00:00+02:00,DY,Norwegian,617,1,1565,False,https://www.aviasales.com/search/BGO2104ALC23041?t=DY18083088001808389800001350BGOOSLALC18084636001808476500000215ALCBGO_0aaf8c5d81836e14d24e96ec83e563df_14144&search_date=22092026&expected_price_uuid=01a0c69b-992c-8040-221b-cd667f0c704c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Y7aQp3sPr_h6QvgE4g1ZSQ&expected_price_source=share&expected_price_currency=nok&expected_price=1595
2026-09-24,BGO,Bergen,AMS,Amsterdam,bergen,2026-10,2417,nok,2026-10-29T13:00:00+01:00,2026-10-31T10:50:00+01:00,SK,SAS,262,1,650,False,https://www.aviasales.com/search/BGO2910AMS31101?t=SK17932788001793298300000325BGOOSLAMS17934438001793463300000325AMSOSLBGO_37d92e5ba2e85a69f180347fcdf17e2c_21678&search_date=17092026&expected_price_uuid=01a0b02b-c5b8-8030-aec4-a07d67dcd0be&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HDIP8rPIE7Ys38_0VYcR2Q&expected_price_source=share&expected_price_currency=nok&expected_price=2417
2026-09-24,BGO,Bergen,AMS,Amsterdam,bergen,2026-11,2125,nok,2026-11-27T20:10:00+01:00,2026-11-29T21:25:00+01:00,SK,SAS,286,1,1580,False,https://www.aviasales.com/search/BGO2711AMS29111?t=SK17958102001795860300000835BGOOSLAMS17959875001796032200000745AMSARNOSLBGO_ad9adf826cb800379e919cc8aae5bb42_19061&search_date=17092026&expected_price_uuid=01a0b02d-3ed3-8030-ec14-b89973aa68a7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QjBaHdetTWkn8XwU7BdoVA&expected_price_source=share&expected_price_currency=nok&expected_price=2125
2026-09-24,BGO,Bergen,AMS,Amsterdam,bergen,2027-04,1880,nok,2027-04-20T15:00:00+02:00,2027-04-23T21:45:00+02:00,DY,Norwegian,623,1,1055,False,https://www.aviasales.com/search/BGO2004AMS23041?t=DY18082332001808254800000360BGOOSLAMS18085167001808558400000695AMSOSLBGO_e298d3d05c25d11ef58af1eda6d20b3c_16856&search_date=17092026&expected_price_uuid=01a0b030-9076-8030-e847-eb579eedc8d0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=k6ZdkqRxdc7IOZj8glQiAA&expected_price_source=share&expected_price_currency=nok&expected_price=1880
2026-09-24,BGO,Bergen,BCN,Barcelona,bergen,2026-10,2565,nok,2026-10-14T14:10:00+02:00,2026-10-18T19:45:00+02:00,KL,KLM,1168,1,1370,False,https://www.aviasales.com/search/BGO1410BCN18101?t=KL17919870001792017900000515BGOAMSBCN17923527001792404000000855BCNAMSBGO_26a724f940cd405004ab807bde12002b_22901&search_date=22092026&expected_price_uuid=01a0c9af-2e4d-8030-a35c-df15b0c814ba&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZPlqYUUOXUjqYBQbFI-Elg&expected_price_source=share&expected_price_currency=nok&expected_price=2565
2026-09-24,BGO,Bergen,BCN,Barcelona,bergen,2026-11,1998,nok,2026-11-19T07:40:00+01:00,2026-11-21T17:25:00+01:00,SK,SAS,244,2,905,False,https://www.aviasales.com/search/BGO1911BCN21111?t=SK17950740001795106700000545BGOOSLMXPBCN17952819001795303500000360BCNAMSBGO_4eec9c557f976e34c6e29e46fa8a09d9_17962&search_date=17092026&expected_price_uuid=01a0af72-b45f-8030-6740-05d64b75eea4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kLraZM5RiLRUtM2qeVL4Pw&expected_price_source=share&expected_price_currency=nok&expected_price=1998
2026-09-24,BGO,Bergen,GDN,Gdańsk,bergen,2026-09,2871,nok,2026-09-26T20:30:00+02:00,2026-09-27T21:25:00+02:00,SK,SAS,2290,2,1775,False,https://www.aviasales.com/search/BGO2609GDN27091?t=W617904546001790523300001145BGOOSLHAUGDN17905443001790582100000630GDNWAWWMIBGO_01e640806e3d0a96430155cce587a182_25771&search_date=18092026&expected_price_uuid=01a0b28d-5996-8040-2dee-8fc59b8db9eb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8FYN-IolcM0K137Yp6G_fQ&expected_price_source=share&expected_price_currency=nok&expected_price=2871
2026-09-24,BGO,Bergen,GDN,Gdańsk,bergen,2026-10,546,nok,2026-10-12T13:20:00+02:00,2026-10-26T06:20:00+01:00,W6,Wizz Air,1746,0,225,True,https://www.aviasales.com/search/BGO1210GDN26101?t=W617918112001791817500000105BGOGDN17929956001793002800000120GDNBGO_a2e2c8ed54ea11a6fe2d5577235500e8_4877&search_date=20092026&expected_price_uuid=01a0be74-0de4-8030-2cd3-d405077d8e56&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SSt23ONDOWqqfscCRVX24g&expected_price_source=share&expected_price_currency=nok&expected_price=546
2026-09-24,BGO,Bergen,GDN,Gdańsk,bergen,2026-12,1413,nok,2026-12-23T05:50:00+01:00,2026-12-30T06:20:00+01:00,SK,SAS,2861,1,355,False,https://www.aviasales.com/search/BGO2312GDN30121?t=W617980050001798019100000235BGOCPHGDN17986116001798618800000120GDNBGO_6c9a3df0e7cc42ee102b45e87718c8b9_12582&search_date=23092026&expected_price_uuid=01a0cea6-51bb-8030-2c6c-6a3e7419f6e6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Fp-0YAYEZCtY8yv3wMXW_A&expected_price_source=share&expected_price_currency=nok&expected_price=1413
2026-09-24,BGO,Bergen,LPA,Gran Canaria,bergen,2026-10,2933,nok,2026-10-16T19:30:00+02:00,2026-12-15T19:05:00Z,DY,Norwegian,1344,1,2190,False,https://www.aviasales.com/search/BGO1610LPA15121?t=FR17921790001792233600000970BGOMANLPA17973615001797438300001220LPAMANTRFBGO_bb0e39670fff73752d5db6e442dec57c_26305&search_date=19092026&expected_price_uuid=01a0baa0-c966-8040-2d0c-29be2ef14182&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VnnINw-WkmYCXY8gq8EzPQ&expected_price_source=share&expected_price_currency=nok&expected_price=2933
2026-09-24,BGO,Bergen,LPA,Gran Canaria,bergen,2026-11,2391,nok,2026-11-21T10:50:00+01:00,2026-11-28T18:55:00Z,KL,KLM,1164,1,2310,False,https://www.aviasales.com/search/BGO2111LPA28111?t=KL17952582001795342200001460BGOAMSLPA17958921001795946700000850LPAAMSBGO_f5873394456d4755b3458ebe3db87187_21329&search_date=22092026&expected_price_uuid=01a0ca6f-e325-8030-e834-8bec0f70fc4c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HYrHEa07BDeYCdG5qtolgQ&expected_price_source=share&expected_price_currency=nok&expected_price=2391
2026-09-24,BGO,Bergen,LPA,Gran Canaria,bergen,2027-02,2512,nok,2027-02-27T19:35:00+01:00,2027-03-06T11:30:00Z,SK,SAS,2869,2,2485,False,https://www.aviasales.com/search/BGO2702LPA06031?t=FR18037569001803831000001295BGOCPHBCNLPA18043326001804407600001190LPASTNGDNBGO_fe0432a0acdca4a6d37fdd6b40623f21_22553&search_date=18092026&expected_price_uuid=01a0b340-8756-8040-27fc-b18b388a21e3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vXab7F0BwnZOBvrSqMlPdA&expected_price_source=share&expected_price_currency=nok&expected_price=2512
2026-09-24,BGO,Bergen,KRK,Kraków,bergen,2026-09,3885,nok,2026-09-25T10:00:00+02:00,2026-09-25T20:10:00+02:00,DY,Norwegian,1028,0,395,True,https://www.aviasales.com/search/BGO2509KRK25091?t=DY17903304001790338800000140BGOKRK17903670001790382300000255KRKCPHBGO_7f4ff8259b5f8b981559c3e0844df5d7_34837&search_date=17092026&expected_price_uuid=01a0b068-d369-8030-ea45-3266d23bd899&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=09dBvI7_BCDNfYJUQn0Osw&expected_price_source=share&expected_price_currency=nok&expected_price=3885
2026-09-24,BGO,Bergen,KRK,Kraków,bergen,2026-10,736,nok,2026-10-22T21:10:00+02:00,2026-10-23T13:00:00+02:00,W6,Wizz Air,2036,0,280,True,https://www.aviasales.com/search/BGO2210KRK23101?t=W617927034001792711800000140BGOKRK17927604001792768800000140KRKBGO_bd39cdb40d848615f75ce755876bc65b_6572&search_date=23092026&expected_price_uuid=01a0cfd1-c8f2-8030-2587-e84998ed2b20&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wXh8gll69SCNS804PxdKKQ&expected_price_source=share&expected_price_currency=nok&expected_price=736
2026-09-24,BGO,Bergen,KRK,Kraków,bergen,2026-12,1391,nok,2026-12-27T21:10:00+01:00,2027-01-01T20:30:00+01:00,W6,Wizz Air,2036,0,375,True,https://www.aviasales.com/search/BGO2712KRK01011?t=W617984058001798414200000140BGOKRK17988354001798849500000235KRKCPHBGO_9823413fc214b32cf1ec90c20ae8c708_12425&search_date=23092026&expected_price_uuid=01a0cfd5-e8f9-8030-6747-82006fab1a4f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RnA9VugZZwFMVjYga2o1sQ&expected_price_source=share&expected_price_currency=nok&expected_price=1391
2026-09-24,BGO,Bergen,KRK,Kraków,bergen,2027-04,684,nok,2027-04-20T20:30:00+02:00,2027-04-23T10:00:00+02:00,DY,Norwegian,653,1,1600,False,https://www.aviasales.com/search/BGO2004KRK23041?t=DY18082530001808340600001460BGOOSLKRK18084744001808482800000140KRKBGO_318b7fccb467d4892c871cfe0e07b3a7_6138&search_date=17092026&expected_price_uuid=01a0b037-61ad-8030-2db1-06104c8c9b89&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=dkHa-5nK4ECKxP8GOyeg6w&expected_price_source=share&expected_price_currency=nok&expected_price=684
2026-09-24,BGO,Bergen,LGW,London Gatwick,bergen,2026-10,2084,nok,2026-10-16T20:30:00+02:00,2026-10-18T09:20:00+01:00,DY,Norwegian,653,1,2645,False,https://www.aviasales.com/search/BGO1610LGW18101?t=DY17921826001792260000001350BGOOSLLGW17923152001792396500001295LGWOSLBGO_48413b38c30c14e47d5e8971fca98fda_18689&search_date=19092026&expected_price_uuid=01a0b8f6-b5fb-8040-26bc-d5317ea68506&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=s-0cbVKtrkjG_2NPZu-58Q&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2084
2026-09-24,BGO,Bergen,AGP,Málaga,bergen,2026-10,2786,nok,2026-10-15T06:45:00+02:00,2026-10-20T13:10:00+02:00,LH,Lufthansa,877,1,1025,False,https://www.aviasales.com/search/BGO1510AGP20101?t=LH17920467001792073100000440BGOFRAAGP17925018001792536900000585AGPFRABGO_19bf51786967f2f586034c59f01e4446_24855&search_date=22092026&expected_price_uuid=01a0ca72-2eb5-8030-a43d-580da3934441&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2hZsmeb5t50YBzVV0dYp8w&expected_price_source=share&expected_price_currency=nok&expected_price=2786
2026-09-24,BGO,Bergen,AGP,Málaga,bergen,2026-12,2432,nok,2026-12-22T10:45:00+01:00,2026-12-26T20:10:00+01:00,DY,Norwegian,1752,0,480,True,https://www.aviasales.com/search/BGO2212AGP26121?t=DY17979363001797950700000240BGOAGP17983158001798330200000240AGPBGO_258f5ac08b7ad7ad8728c3e45110eeed_21500&search_date=21092026&expected_price_uuid=01a0c4cd-081d-8030-af44-bca9f7366292&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=jpldmXtA5RU-Uypf93Zutg&expected_price_source=share&expected_price_currency=nok&expected_price=2432
2026-09-24,BGO,Bergen,OSL,Oslo,bergen,2026-10,787,nok,2026-10-17T07:00:00+02:00,2026-10-17T10:15:00+02:00,SK,SAS,238,0,110,True,https://www.aviasales.com/search/BGO1710OSL17101?t=SK17922204001792223700000055BGOOSL17922321001792235400000055OSLBGO_16d14b932e121acb703705c04714de15_6983&search_date=22092026&expected_price_uuid=01a0c805-59f8-8030-af5a-178f41540e95&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=x-7loSjW0PrFBB1GhIxf7w&expected_price_source=share&expected_price_currency=nok&expected_price=787
