hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-02,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-12,1493,nok,2026-12-23T18:20:00+01:00,2027-01-10T15:40:00+01:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS2312OSL10011?t=DY17980500001798056300000105AMSOSL17995956001799602500000115OSLAMS_3611c3cdf68c8e461234aa95afdd50c3_13891&search_date=01092026&expected_price_uuid=01a05dd4-5712-8030-6b09-d77483a3f333&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=qf332i6xohayQ0E9P9cOcQ&expected_price_source=share&expected_price_currency=nok&expected_price=1493
2026-09-02,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2027-01,1196,nok,2027-01-22T18:20:00+01:00,2027-01-31T15:40:00+01:00,DY,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS2201OSL31011?t=DY18006420001800648300000105AMSOSL18014100001801416900000115OSLAMS_c75458edd02d5fedf3bc65e66766f2c4_10985&search_date=29082026&expected_price_uuid=01a04ed4-35d0-8030-e6f9-3ebfd9886543&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Ikj07psPn13Ox58hBXWryg&expected_price_source=share&expected_price_currency=nok&expected_price=1196
2026-09-02,BCN,Barcelona,BGO,Bergen,bergen,2026-09,1417,nok,2026-09-03T08:00:00+02:00,2026-10-17T08:45:00+02:00,DY,Norwegian,5526,0,975,True,https://www.aviasales.com/search/BCN0309BGO17101?t=D817884224001788434400000200BCNBGO17922267001792273200000775BGOGDNBCN_d1b41a9532e0375281f7b0e6bb2ce6a5_13008&search_date=30082026&expected_price_uuid=01a052d4-3bb0-8050-68b9-cc46df2293f1&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nPyRqBxdBiIOM8uPieFclw&expected_price_source=share&expected_price_currency=nok&expected_price=1417
2026-09-02,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-09,1491,nok,2026-09-21T21:45:00+02:00,2026-09-30T15:05:00+02:00,W4,W4,6020,1,3090,False,https://www.aviasales.com/search/BCN2109OSL30091?t=W417900271001790112000001415BCNFCOOSL17907807001790881200001675TRFWAWBCN_3c3ff3c5f01d25250151c199d86396fa_13808&search_date=02092026&expected_price_uuid=01a06153-aa65-8030-6f71-cfe915c5411e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mIZY-ALwN50LxOv1hQLr6w&expected_price_source=share&expected_price_currency=nok&expected_price=1491
2026-09-02,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-10,1087,nok,2026-10-21T09:35:00+02:00,2026-10-25T12:40:00+01:00,W6,Wizz Air,2048,1,1255,False,https://www.aviasales.com/search/BCN2110OSL25101?t=W617925753001792625700000840BCNKRKOSL17929320001792956900000415OSLGDNBCN_2fd812f8587e1a70b78c4d5695db4b86_9978&search_date=30082026&expected_price_uuid=01a0534c-c237-8050-eecb-ada72642d689&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2U4nAki576rxfYDVc1u9MA&expected_price_source=share&expected_price_currency=nok&expected_price=1087
2026-09-02,BGO,Bergen,BCN,Barcelona,bergen,2026-09,1720,nok,2026-09-16T06:50:00+02:00,2026-09-16T22:25:00+02:00,DY,Norwegian,1316,1,1290,False,https://www.aviasales.com/search/BGO1609BCN16091?t=W617895414001789584300000715BGOLGWSTNBCN17895975001789632000000575BCNGDNBGO_ae07d699c412a461f34b7edc3b7b408c_15727&search_date=28082026&expected_price_uuid=01a047b6-c44d-8030-ab69-35e3a9407381&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=51HGwag8q_a-LmfuD6pPTQ&expected_price_source=share&expected_price_currency=nok&expected_price=1720
2026-09-02,BGO,Bergen,BER,Berlin,bergen,2026-10,1925,nok,2026-10-01T13:20:00+02:00,2026-10-02T21:25:00+02:00,SK,SAS,898,1,1195,False,https://www.aviasales.com/search/BGO0110BER02101?t=SK17908608001790888400000460BGOARNBER17909763001791020400000735BERCPHBGO_b99112b31f80df95a186947cb0dd4500_17915&search_date=01092026&expected_price_uuid=01a05f56-8a7c-8030-22a3-39a71d907016&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6qdDjsSCGWGrj5Y7-bWVvQ&expected_price_source=share&expected_price_currency=nok&expected_price=1925
2026-09-02,BGO,Bergen,GDN,Gdańsk,bergen,2026-09,459,nok,2026-09-14T13:20:00+02:00,2026-09-15T06:05:00+02:00,W6,Wizz Air,1746,0,220,True,https://www.aviasales.com/search/BGO1409GDN15091?t=W617893920001789398300000105BGOGDN17894523001789459200000115GDNBGO_c1a0526f772e8fc1393278695f071918_4215&search_date=30082026&expected_price_uuid=01a0544a-1368-8030-aa34-57ce7d380be9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eCdFDiX-xo_OQpmGGsb-jA&expected_price_source=share&expected_price_currency=nok&expected_price=459
2026-09-02,BGO,Bergen,GDN,Gdańsk,bergen,2026-10,909,nok,2026-10-02T10:25:00+02:00,2026-10-04T06:05:00+02:00,DY,Norwegian,1030,0,220,True,https://www.aviasales.com/search/BGO0210GDN04101?t=W617909367001790943000000105BGOGDN17910939001791100800000115GDNBGO_45aac63fb84e6d8fe38396740be29936_8349&search_date=30082026&expected_price_uuid=01a05433-717e-8040-2a96-39951ef1e8d7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HH_AX1SMNXgRvBVDULArZQ&expected_price_source=share&expected_price_currency=nok&expected_price=909
2026-09-02,BGO,Bergen,LPA,Gran Canaria,bergen,2026-09,2433,nok,2026-09-14T06:50:00+02:00,2026-09-17T11:00:00+01:00,DY,Norwegian,1316,1,2085,False,https://www.aviasales.com/search/BGO1409LPA17091?t=LS17893686001789418100000885BGOLGWSTNLPA17896428001789718400001200LPASTNGDNBGO_9cade626bdcdbdf0011402c68c85bae2_22325&search_date=27082026&expected_price_uuid=01a042bb-3add-8030-632f-e471764a7078&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=M6q9Ni9ovYLoFCjxlY8V3g&expected_price_source=share&expected_price_currency=nok&expected_price=2433
2026-09-02,BGO,Bergen,KRK,Kraków,bergen,2026-09,1459,nok,2026-09-17T21:10:00+02:00,2026-09-20T06:30:00+02:00,W6,Wizz Air,2036,0,1670,True,https://www.aviasales.com/search/BGO1709KRK20091?t=W617896794001789687800000140BGOKRK17898858001789977600001530KRKVNOGDNBGO_95426391e153c0f88353c78ab546166d_13437&search_date=27082026&expected_price_uuid=01a04531-0ae2-8030-e8eb-6d9d20eb9e77&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=p28dznMGh0eAzaxMU3kV0g&expected_price_source=share&expected_price_currency=nok&expected_price=1459
2026-09-02,BGO,Bergen,KRK,Kraków,bergen,2026-12,1554,nok,2026-12-27T07:05:00+01:00,2027-01-01T20:30:00+01:00,DY,Norwegian,1028,0,925,True,https://www.aviasales.com/search/BGO2712KRK01011?t=DY17983551001798363500000140BGOKRK17988354001798882500000785KRKCPHBGO_f86ac444a32b42f8850b00de9c2ec426_14268&search_date=30082026&expected_price_uuid=01a05467-3acc-8030-22e8-a8068f885a7b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VdJqX3rNOUCQAywgNEo-Bw&expected_price_source=share&expected_price_currency=nok&expected_price=1554
2026-09-02,BGO,Bergen,CPH,København,bergen,2026-10,1457,nok,2026-10-08T08:45:00+02:00,2026-10-11T15:20:00+02:00,W6,Wizz Air,1746,1,1365,False,https://www.aviasales.com/search/BGO0810CPH11101?t=W617914491001791471000000365BGOGDNCPH17917320001791792000001000CPHGDNBGO_dd80af10dbda34cdd4e15d7c06ae308c_13372&search_date=30082026&expected_price_uuid=01a05144-5377-8040-6680-f6b0241c14bc&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=46TjlKSCt8Vhx7Q7_m5JhA&expected_price_source=share&expected_price_currency=nok&expected_price=1457
2026-09-02,BGO,Bergen,AGP,Málaga,bergen,2026-10,2115,nok,2026-10-22T08:45:00+02:00,2026-10-27T11:25:00+01:00,W6,Wizz Air,1746,1,1615,False,https://www.aviasales.com/search/BGO2210AGP27101?t=FR17926587001792716900000970BGOGDNAGP17931003001793139000000645AGPGDNBGO_5a9beccc8decb87c19e6c4f73fb80638_19533&search_date=31082026&expected_price_uuid=01a058d4-6596-8040-6e32-23a8d019bdc6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XIhIBP9-unTlgxOmjSjqcA&expected_price_source=share&expected_price_currency=nok&expected_price=2115
2026-09-02,BGO,Bergen,OSL,Oslo,bergen,2026-09,962,nok,2026-09-28T10:50:00+02:00,2026-10-05T06:00:00+02:00,WF,Widerøe,411,0,110,True,https://www.aviasales.com/search/BGO2809OSL05101?t=WF17905926001790595900000055BGOTRF17911800001791183300000055TRFBGO_44d3ac5df92ba8540ab120e5e9ea51cc_8889&search_date=31082026&expected_price_uuid=01a05a10-d5d8-8040-6adb-dc32a2774cef&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=6Sa-Ix-o6qLW6VTfuLYQWA&expected_price_source=share&expected_price_currency=nok&expected_price=962
2026-09-02,BGO,Bergen,PRG,Praha,bergen,2026-12,2057,nok,2026-12-17T14:00:00+01:00,2026-12-21T18:30:00+01:00,KL,KLM,1168,1,625,False,https://www.aviasales.com/search/BGO1712PRG21121?t=KL17975160001797535800000330BGOAMSPRG17978778001797895500000295PRGAMSBGO_92286dd986bcf5c8889ca86efdc5bb50_18885&search_date=30082026&expected_price_uuid=01a05279-f276-8030-e0a9-e8f5645cd560&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yojoUigwQdNyqaVTlvZAcA&expected_price_source=share&expected_price_currency=nok&expected_price=2057
2026-09-02,BGO,Bergen,TRD,Trondheim,bergen,2026-09,1281,nok,2026-09-05T17:25:00+02:00,2026-09-07T21:55:00+02:00,WF,Widerøe,1315,0,135,True,https://www.aviasales.com/search/BGO0509TRD07091?t=WF17886291001788633300000070BGOTRD17888181001788822000000065TRDBGO_91a4fdb3e639848a5b5826d04932b8a8_11852&search_date=27082026&expected_price_uuid=01a04335-c192-8030-66b8-8a3466d21b5b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=wlmm12UzllGo2T4tQVvN8w&expected_price_source=share&expected_price_currency=nok&expected_price=1281
2026-09-02,BER,Berlin,BGO,Bergen,bergen,2026-09,1673,nok,2026-09-25T21:25:00+02:00,2026-09-27T05:50:00+02:00,SK,SAS,1680,1,950,False,https://www.aviasales.com/search/BER2509BGO27091?t=SK17903715001790415600000735BERCPHBGO17904882001790501100000215BGOCPHBER_540bac4d53d44e629c66713b086c90ae_15414&search_date=27082026&expected_price_uuid=01a04482-ba7e-8030-e495-ffdef05f1321&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-LN18p-KGADREInIk0ssBw&expected_price_source=share&expected_price_currency=nok&expected_price=1673
2026-09-02,BER,Berlin,BGO,Bergen,bergen,2026-10,1247,nok,2026-10-13T12:50:00+02:00,2026-10-18T15:45:00+02:00,DY,Norwegian,1123,0,210,True,https://www.aviasales.com/search/BER1310BGO18101?t=DY17918958001791902100000105BERBGO17923383001792344600000105BGOBER_8cce8fc1e745b7d3866b10220f6470a9_11515&search_date=31082026&expected_price_uuid=01a0587e-77da-8030-60d0-8a5f8c1fec40&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=JX-eA7Kq5HcR0VKuI4wEBQ&expected_price_source=share&expected_price_currency=nok&expected_price=1247
2026-09-02,BER,Berlin,OSL,Oslo,norwegian_intl,2026-09,1214,nok,2026-09-27T08:55:00+02:00,2026-09-30T17:50:00+02:00,SK,SAS,4724,0,325,True,https://www.aviasales.com/search/BER2709OSL30091?t=SK17904993001790505000000095BEROSL17907906001790804400000230OSLARNBER_5179b7448f321007c26ee250c6e6c01d_11208&search_date=31082026&expected_price_uuid=01a05750-557e-8030-a97f-66bde23c326d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Udf__b_LRFCbqII83PcfLw&expected_price_source=share&expected_price_currency=nok&expected_price=1214
2026-09-02,BER,Berlin,OSL,Oslo,norwegian_intl,2026-10,1048,nok,2026-10-16T07:50:00+02:00,2026-10-19T11:55:00+02:00,W6,Wizz Air,7038,1,585,False,https://www.aviasales.com/search/BER1610OSL19101?t=W617921370001792166400000490BERBTSOSL17924109001792416600000095OSLBER_2988129a42a9838b16af20f81a18a3a9_9629&search_date=28082026&expected_price_uuid=01a04ace-c87e-8030-ebcb-719ff647a14a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=imSpQVmXTRzVeCpGlGq8fA&expected_price_source=share&expected_price_currency=nok&expected_price=1048
2026-09-02,BER,Berlin,OSL,Oslo,norwegian_intl,2026-11,865,nok,2026-11-26T20:15:00+01:00,2026-11-29T11:55:00+01:00,DY,Norwegian,1109,0,195,True,https://www.aviasales.com/search/BER2611OSL29111?t=DY17957241001795730100000100BEROSL17959533001795959000000095OSLBER_146a9983bf8857ff55f2d311d043d3b1_8053&search_date=01092026&expected_price_uuid=01a05f3a-e45b-8030-2c30-7c81beb545c4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=6VTcHv9QhJdUODoS32YnTw&expected_price_source=share&expected_price_currency=nok&expected_price=865
2026-09-02,BER,Berlin,OSL,Oslo,norwegian_intl,2026-12,1367,nok,2026-12-24T14:25:00+01:00,2026-12-27T22:00:00+01:00,DY,Norwegian,1105,0,825,True,https://www.aviasales.com/search/BER2412OSL27121?t=DY17981223001798128300000100BEROSL17984088001798452300000725OSLARNBER_88384c796337b6b3a6ddc6af1f62824d_12557&search_date=30082026&expected_price_uuid=01a054b2-9feb-8030-2384-55aea82d5da8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bh9sP6thBgLTz55e47rBog&expected_price_source=share&expected_price_currency=nok&expected_price=1367
2026-09-02,BER,Berlin,OSL,Oslo,norwegian_intl,2027-01,786,nok,2027-01-08T09:45:00+01:00,2027-01-10T11:55:00+01:00,DY,Norwegian,1103,0,195,True,https://www.aviasales.com/search/BER0801OSL10011?t=DY17994015001799407500000100BEROSL17995821001799587800000095OSLBER_b0ad25ef09d5e6e5988d31224a80ad34_7167&search_date=28082026&expected_price_uuid=01a04807-5526-8050-e10f-1de312b514a2&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=tzBspVvG5qIKUVO5gABKHQ&expected_price_source=share&expected_price_currency=nok&expected_price=786
2026-09-02,BOO,Bodø,TRD,Trondheim,innenriks,2026-12,1307,nok,2026-12-30T06:20:00+01:00,2027-01-06T09:00:00+01:00,SK,SAS,4105,1,430,False,https://www.aviasales.com/search/BOO3012TRD06011?t=SK17986116001798633500000365BOOOSLTRD17992260001799229900000065TRDBOO_00a12497bc77d687789d8a5a8d92e641_12004&search_date=28082026&expected_price_uuid=01a049cb-93b4-8030-a8bc-c10805ffed64&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8YeGTuey-7jhcoTuZvpHHw&expected_price_source=share&expected_price_currency=nok&expected_price=1307
2026-09-02,GDN,Gdańsk,BGO,Bergen,bergen,2026-09,527,nok,2026-09-18T12:50:00+02:00,2026-10-09T13:20:00+02:00,DY,Norwegian,1031,0,215,True,https://www.aviasales.com/search/GDN1809BGO09101?t=DY17897358001789742400000110GDNBGO17915520001791558300000105BGOGDN_018087acc17415ea253b2bdd6350ccdb_4839&search_date=28082026&expected_price_uuid=01a04905-55c1-8030-a421-a2dcda0608a4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CEMMqfqt--9SVMApSU1BUQ&expected_price_source=share&expected_price_currency=nok&expected_price=527
2026-09-02,GDN,Gdańsk,BGO,Bergen,bergen,2026-10,392,nok,2026-10-09T06:05:00+02:00,2026-10-15T08:45:00+02:00,W6,Wizz Air,1745,0,220,True,https://www.aviasales.com/search/GDN0910BGO15101?t=W617915259001791532800000115GDNBGO17920539001792060200000105BGOGDN_64e1afcab9ac5bed8d8081588edd8235_3592&search_date=27082026&expected_price_uuid=01a042c1-3e80-8030-2fa5-b54ba6f4dc8a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bgLM-9GnRfgro3zSFd4Egg&expected_price_source=share&expected_price_currency=nok&expected_price=392
2026-09-02,GDN,Gdańsk,BGO,Bergen,bergen,2026-11,418,nok,2026-11-06T06:20:00+01:00,2026-11-09T13:40:00+01:00,W6,Wizz Air,1745,0,225,True,https://www.aviasales.com/search/GDN0611BGO09111?t=W617939460001793953200000120GDNBGO17942316001794237900000105BGOGDN_1b93265595e1bd87a185b4c35220b199_3885&search_date=01092026&expected_price_uuid=01a05d11-98bb-8030-2a23-7f00ffb35dee&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o9jTrNeWm3QElgOVAGYPQw&expected_price_source=share&expected_price_currency=nok&expected_price=418
2026-09-02,GDN,Gdańsk,BGO,Bergen,bergen,2026-12,858,nok,2026-12-29T20:10:00+01:00,2027-01-01T13:40:00+01:00,W6,Wizz Air,1745,0,225,True,https://www.aviasales.com/search/GDN2912BGO01011?t=W617985750001798582200000120GDNBGO17988108001798817100000105BGOGDN_f11b3a0b22bf241eff93190d119cdc2c_7873&search_date=30082026&expected_price_uuid=01a0518d-812a-8030-ae38-5357665d8b98&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=n3ZYAcv9Pv_iBcFDkO9Kjw&expected_price_source=share&expected_price_currency=nok&expected_price=858
2026-09-02,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-09,325,nok,2026-09-05T06:20:00+02:00,2026-09-06T07:50:00+02:00,FR,Ryanair,3277,0,175,True,https://www.aviasales.com/search/GDN0509OSL06091?t=FR17885892001788594600000090GDNTRF17886810001788686100000085TRFGDN_bf96cd12e3f28a08b3e0443a847ab353_3027&search_date=02092026&expected_price_uuid=01a060ee-d09a-8030-224a-173044328b77&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TQ9Njo0oPgX8pHnJneh6hQ&expected_price_source=share&expected_price_currency=nok&expected_price=325
2026-09-02,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-10,384,nok,2026-10-07T06:15:00+02:00,2026-10-09T07:40:00+02:00,FR,Ryanair,9696,0,175,True,https://www.aviasales.com/search/GDN0710OSL09101?t=FR17913537001791359100000090GDNTRF17915316001791536700000085TRFGDN_5da0b3699a4e1f626d2bb864775b02d2_3527&search_date=30082026&expected_price_uuid=01a051a2-fd86-8030-21ed-e3bc1feeabf7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Owas8wcLTJAjo_ceMuw-Og&expected_price_source=share&expected_price_currency=nok&expected_price=384
2026-09-02,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-12,388,nok,2026-12-28T06:00:00+01:00,2027-01-01T13:25:00+01:00,FR,Ryanair,3277,0,185,True,https://www.aviasales.com/search/GDN2812OSL01011?t=FR17984376001798443300000095GDNTRF17988099001798815300000090TRFGDN_1b4698cde9b1da4967e874f0de7bc240_3558&search_date=30082026&expected_price_uuid=01a05167-70dc-8030-ab6f-69f694c2ee2f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fcPlOZnQRzkj9V7Zw62Ffg&expected_price_source=share&expected_price_currency=nok&expected_price=388
