hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-21,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-11,1175,nok,2026-11-26T20:20:00+01:00,2026-12-01T18:00:00+01:00,W6,Wizz Air,1706,1,2215,False,https://www.aviasales.com/search/BCN2611OSL01121?t=W617957244001795765200000680BCNGDNOSL17961480001796240100001535OSLGDNBCN_e6d88abdbcf68ed10b12a8bb930f08e2_10625&search_date=18082026&expected_price_uuid=01a014e3-0f5d-8050-6db2-a4e84e94920b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Fxr0Pvf0npNzhbjL5XpX9Q&expected_price_source=share&expected_price_currency=nok&expected_price=1175
2026-08-21,BCN,Barcelona,OSL,Oslo,norwegian_intl,2026-12,1357,nok,2026-12-25T07:50:00+01:00,2027-01-03T06:00:00+01:00,D8,Norwegian,5520,0,540,True,https://www.aviasales.com/search/BCN2512OSL03011?t=D817981850001798197300000205BCNOSL17989560001798976100000335TRFCPHBCN_1c8cc3b6a131c2b5e2b5e302e9b95bca_12236&search_date=17082026&expected_price_uuid=01a010ff-261f-8030-afaa-7024bfff4551&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KQSwVOAAqbzYZkfpBfyBRA&expected_price_source=share&expected_price_currency=nok&expected_price=1357
2026-08-21,BGO,Bergen,ALC,Alicante,bergen,2026-09,2539,nok,2026-09-04T08:40:00+02:00,2026-09-06T05:45:00+02:00,W6,Wizz Air,1420,1,2555,False,https://www.aviasales.com/search/BGO0409ALC06091?t=FR17885112001788570300000985BGOWMIALC17886735001788767700001570ALCWMIBGO_a1571b32f4f26941904a436a6caf735b_22851&search_date=19082026&expected_price_uuid=01a01bcc-bcba-8030-e9b2-18708300955f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZBCrYZSichcGHZh0Kj2_UA&expected_price_source=share&expected_price_currency=nok&expected_price=2539
2026-08-21,BGO,Bergen,ALC,Alicante,bergen,2026-10,1745,nok,2026-10-04T08:40:00+02:00,2026-10-08T21:10:00+02:00,W6,Wizz Air,1420,2,2100,False,https://www.aviasales.com/search/BGO0410ALC08101?t=W617911032001791190200001450BGOWMIBTSALC17914938001791532800000650ALCGDNBGO_c39c6e81ad34377ff3f0d5ceeaad5451_15764&search_date=17082026&expected_price_uuid=01a00fa7-e053-8030-64dd-9560b69b305e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=K3M5FOOj2epT4sy6k4czMQ&expected_price_source=share&expected_price_currency=nok&expected_price=1745
2026-08-21,BGO,Bergen,AMS,Amsterdam,bergen,2026-09,1856,nok,2026-09-07T06:30:00+02:00,2026-09-11T13:45:00+02:00,DY,Norwegian,601,1,760,False,https://www.aviasales.com/search/BGO0709AMS11091?t=DY17887626001788786000000390BGOOSLAMS17891343001789156500000370AMSOSLBGO_96a197d9a0495c3d49019dfc4e2fffae_16706&search_date=19082026&expected_price_uuid=01a01be7-7c90-8030-2936-adefada18a6e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=oSwkNUItN0gab9MzKxjKGw&expected_price_source=share&expected_price_currency=nok&expected_price=1856
2026-08-21,BGO,Bergen,GDN,Gdańsk,bergen,2026-08,1871,nok,2026-08-28T10:25:00+02:00,2026-08-30T06:05:00+02:00,DY,Norwegian,1030,0,220,True,https://www.aviasales.com/search/BGO2808GDN30081?t=W617879127001787919000000105BGOGDN17880699001788076800000115GDNBGO_2767fadf7c4573ea06034eda0249fe41_16607&search_date=21082026&expected_price_uuid=01a021a8-b138-8030-2e44-51b06d319b4b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HH_AX1SMNXgRvBVDULArZQ&expected_price_source=share&expected_price_currency=nok&expected_price=1871
2026-08-21,BGO,Bergen,GDN,Gdańsk,bergen,2026-09,430,nok,2026-09-14T13:20:00+02:00,2026-09-15T06:05:00+02:00,W6,Wizz Air,1746,0,220,True,https://www.aviasales.com/search/BGO1409GDN15091?t=W617893920001789398300000105BGOGDN17894523001789459200000115GDNBGO_c1a0526f772e8fc1393278695f071918_3865&search_date=20082026&expected_price_uuid=01a01cf8-f468-8030-29bc-66667fa99d32&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eCdFDiX-xo_OQpmGGsb-jA&expected_price_source=share&expected_price_currency=nok&expected_price=430
2026-08-21,BGO,Bergen,GDN,Gdańsk,bergen,2026-12,1128,nok,2026-12-23T22:00:00+01:00,2026-12-30T06:20:00+01:00,W6,Wizz Air,1758,0,225,True,https://www.aviasales.com/search/BGO2312GDN30121?t=W617980632001798069500000105BGOGDN17986116001798618800000120GDNBGO_010a4f203c13d09518006683c4dc49cc_10298&search_date=19082026&expected_price_uuid=01a01996-8a91-8030-a5c3-9aeff7d975de&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sk3HKd0u4icP9sZFC7e77Q&expected_price_source=share&expected_price_currency=nok&expected_price=1128
2026-08-21,BGO,Bergen,LPA,Gran Canaria,bergen,2026-09,2465,nok,2026-09-08T06:50:00+02:00,2026-09-22T21:30:00+01:00,DY,Norwegian,1316,1,1545,False,https://www.aviasales.com/search/BGO0809LPA22091?t=LS17888502001788895800000820BGOLGWLTNLPA17901126001790159700000725LPAALCBGO_b05446a8235c4d06285d3cd9a6a9c70e_21859&search_date=14082026&expected_price_uuid=019fffb1-56f3-8030-2456-879a687eb7ba&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=X9s7kPmThySrd7FiFeNyZw&expected_price_source=share&expected_price_currency=nok&expected_price=2465
2026-08-21,BGO,Bergen,KRK,Kraków,bergen,2026-09,1173,nok,2026-09-23T07:00:00+02:00,2026-09-28T21:30:00+02:00,DY,Norwegian,1028,0,765,True,https://www.aviasales.com/search/BGO2309KRK28091?t=DY17901468001790155200000140BGOKRK17906310001790668500000625KRKOSLBGO_941036367e648f3d2897eb0501517956_10555&search_date=19082026&expected_price_uuid=01a01b49-f020-8030-a492-1a6ecbd37cbe&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=YJe1HlF0OsQJNZcnZAegjg&expected_price_source=share&expected_price_currency=nok&expected_price=1173
2026-08-21,BGO,Bergen,CPH,København,bergen,2026-08,1681,nok,2026-08-27T08:45:00+02:00,2026-09-06T15:20:00+02:00,W6,Wizz Air,1746,1,1365,False,https://www.aviasales.com/search/BGO2708CPH06091?t=W617878203001787842200000365BGOGDNCPH17887080001788768000001000CPHGDNBGO_0165cd1c8c56bd01445678a6349dce0e_15155&search_date=17082026&expected_price_uuid=01a010a8-dbab-8030-ade4-74813556ac5d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KceOCWOIoV0bVkp2nw_5Iw&expected_price_source=share&expected_price_currency=nok&expected_price=1681
2026-08-21,BGO,Bergen,NCE,Nice,bergen,2026-11,1974,nok,2026-11-05T12:40:00+01:00,2026-11-12T12:20:00+01:00,AF,Air France,1253,1,630,False,https://www.aviasales.com/search/BGO0511NCE12111?t=AF17938824001793904000000360BGOCDGNCE17944860001794502200000270NCEAMSBGO_fc6af1ab726197e971ce1750942bbeac_17822&search_date=18082026&expected_price_uuid=01a0130b-869a-8040-2810-8ece683d3368&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DxYMPwwnz_n45f01wcmXTg&expected_price_source=share&expected_price_currency=nok&expected_price=1974
2026-08-21,BGO,Bergen,OSL,Oslo,bergen,2026-09,983,nok,2026-09-05T08:45:00+02:00,2026-09-15T12:30:00+02:00,W6,Wizz Air,1746,1,1040,False,https://www.aviasales.com/search/BGO0509OSL15091?t=W617885979001788629400000525BGOGDNTRF17894754001789506300000515OSLGDNBGO_184b31f170afefad531854520c7c12be_8711&search_date=16082026&expected_price_uuid=01a00c08-a921-8030-68eb-5f91648b1ddd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7vG9mPRiNaFQuqTKd7nXEw&expected_price_source=share&expected_price_currency=nok&expected_price=983
2026-08-21,BER,Berlin,BGO,Bergen,bergen,2026-08,1796,nok,2026-08-27T12:50:00+02:00,2026-09-05T20:30:00+02:00,DY,Norwegian,1123,0,800,True,https://www.aviasales.com/search/BER2708BGO05091?t=DY17878350001787841300000105BERBGO17886402001788681900000695BGOOSLBER_24e2f862b06355061af106514794a12c_15916&search_date=16082026&expected_price_uuid=01a00ae1-2539-8030-afed-5f582a0e6e7e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=q8tMudLMsMiusyyipaBObQ&expected_price_source=share&expected_price_currency=nok&expected_price=1795
2026-08-21,BER,Berlin,BGO,Bergen,bergen,2026-10,1108,nok,2026-10-13T21:45:00+02:00,2026-10-18T15:45:00+02:00,W6,Wizz Air,2318,1,1085,False,https://www.aviasales.com/search/BER1310BGO18101?t=W617919279001791986700000980BERBUDBGO17923383001792344600000105BGOBER_6b1eeb9bb4e2182e154fa20f96773e59_9991&search_date=18082026&expected_price_uuid=01a015c3-e208-8030-24cb-69ff37b30a0a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_QnIWygTIE1ZUS5DsQnsNg&expected_price_source=share&expected_price_currency=nok&expected_price=1108
2026-08-21,BER,Berlin,BGO,Bergen,bergen,2027-04,1040,nok,2027-04-02T21:30:00+02:00,2027-04-11T15:45:00+02:00,DY,Norwegian,1109,1,815,False,https://www.aviasales.com/search/BER0204BGO11041?t=DY18067014001806744000000710BEROSLBGO18074583001807464600000105BGOBER_8a3bc07998da7fef43ebd42cf3b8d775_9249&search_date=20082026&expected_price_uuid=01a01ec3-44c1-8030-a88b-57e350c51b67&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=RQQfwQ8EmadGtUNqnDln4A&expected_price_source=share&expected_price_currency=nok&expected_price=1040
2026-08-21,BER,Berlin,OSL,Oslo,norwegian_intl,2026-08,1602,nok,2026-08-26T20:45:00+02:00,2026-08-28T07:30:00+02:00,DY,Norwegian,1109,0,195,True,https://www.aviasales.com/search/BER2608OSL28081?t=DY17877771001787783100000100BEROSL17879022001787907900000095OSLBER_b1d9e3cabe0e37095234360c100576c4_14495&search_date=18082026&expected_price_uuid=01a0143d-d4db-8030-24a1-38a562c72010&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=nBBf2IjZo-4k13OY7LqnWA&expected_price_source=share&expected_price_currency=nok&expected_price=1602
2026-08-21,BER,Berlin,OSL,Oslo,norwegian_intl,2026-09,983,nok,2026-09-11T09:45:00+02:00,2026-09-14T07:30:00+02:00,DY,Norwegian,1103,0,195,True,https://www.aviasales.com/search/BER1109OSL14091?t=DY17891199001789125900000100BEROSL17893710001789376700000095OSLBER_2fc86c65e2c5e0a2f661ef105617acaf_8697&search_date=20082026&expected_price_uuid=01a0203b-7eaf-8030-ec03-8b4c8b89dca6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=DMeIChtNNqqgRHRW_zpExw&expected_price_source=share&expected_price_currency=nok&expected_price=983
2026-08-21,BER,Berlin,OSL,Oslo,norwegian_intl,2026-12,1502,nok,2026-12-12T11:30:00+01:00,2026-12-17T07:30:00+01:00,DY,Norwegian,1103,0,195,True,https://www.aviasales.com/search/BER1212OSL17121?t=DY17970750001797081000000100BEROSL17974926001797498300000095OSLBER_26993e961520ed3d543dd79209c48e6b_13397&search_date=14082026&expected_price_uuid=01a00180-9f0b-8030-ef86-e9c78a056802&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=C7BsHgZI2dTvyduamIlK9w&expected_price_source=share&expected_price_currency=nok&expected_price=1502
2026-08-21,GDN,Gdańsk,BGO,Bergen,bergen,2026-08,815,nok,2026-08-25T19:10:00+02:00,2026-08-26T08:45:00+02:00,W6,Wizz Air,1757,0,220,True,https://www.aviasales.com/search/GDN2508BGO26081?t=W617876850001787691900000115GDNBGO17877339001787740200000105BGOGDN_7be13e441a51c646516e1ee8215392e5_7296&search_date=20082026&expected_price_uuid=01a01eb1-514c-8030-a193-9d238dc105e6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=p22E-M7ScW7drQOUtvOZVg&expected_price_source=share&expected_price_currency=nok&expected_price=815
2026-08-21,GDN,Gdańsk,BGO,Bergen,bergen,2026-09,381,nok,2026-09-01T06:05:00+02:00,2026-09-01T21:40:00+02:00,W6,Wizz Air,1745,0,220,True,https://www.aviasales.com/search/GDN0109BGO01091?t=W617882427001788249600000115GDNBGO17882988001788305100000105BGOGDN_432ac393c0b8ebc20c88f73d51a709fb_3442&search_date=18082026&expected_price_uuid=01a013b5-7148-8030-aad6-fed91fe32b8f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=j8S0KqxxuVEFVGAOk4CO-w&expected_price_source=share&expected_price_currency=nok&expected_price=381
2026-08-21,GDN,Gdańsk,BGO,Bergen,bergen,2026-11,370,nok,2026-11-06T06:20:00+01:00,2026-11-09T13:40:00+01:00,W6,Wizz Air,1745,0,225,True,https://www.aviasales.com/search/GDN0611BGO09111?t=W617939460001793953200000120GDNBGO17942316001794237900000105BGOGDN_1b93265595e1bd87a185b4c35220b199_3373&search_date=19082026&expected_price_uuid=01a01954-e7a0-8040-230d-4ef90333f67d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o9jTrNeWm3QElgOVAGYPQw&expected_price_source=share&expected_price_currency=nok&expected_price=370
2026-08-21,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-08,365,nok,2026-08-29T06:20:00+02:00,2026-08-30T07:50:00+02:00,FR,Ryanair,3277,0,175,True,https://www.aviasales.com/search/GDN2908OSL30081?t=FR17879844001787989800000090GDNTRF17880762001788081300000085TRFGDN_e4eb9fb6ad5f9f82b66bdeac3df3df40_3333&search_date=19082026&expected_price_uuid=01a019a4-bfc2-8040-a21d-7b208401c2b9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TQ9Njo0oPgX8pHnJneh6hQ&expected_price_source=share&expected_price_currency=nok&expected_price=365
2026-08-21,GDN,Gdańsk,OSL,Oslo,norwegian_intl,2026-09,272,nok,2026-09-04T06:00:00+02:00,2026-09-06T08:10:00+02:00,W6,Wizz Air,1783,0,185,True,https://www.aviasales.com/search/GDN0409OSL06091?t=W617885016001788507300000095GDNOSL17886822001788687600000090OSLGDN_24ba720c88034356256a9403b0bca26e_2425&search_date=14082026&expected_price_uuid=01a000fd-989e-8030-a1e6-38dfd014f452&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-23v6pl_i_J-SyXCnd6sMw&expected_price_source=share&expected_price_currency=nok&expected_price=272
2026-08-21,LPA,Gran Canaria,OSL,Oslo,norwegian_intl,2026-09,2196,nok,2026-09-27T15:50:00+01:00,2026-09-28T19:50:00+02:00,SK,SAS,4698,0,2635,True,https://www.aviasales.com/search/LPA2709OSL28091?t=SK17905242001790547000000320LPAOSL17906250001790760300002315OSLGDNBCNLPA_6804fa8def241c00f8ecdb236548d94b_19435&search_date=20082026&expected_price_uuid=01a02072-05cc-8030-adb6-ab9059ddc4b5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GWHNiNxgipK1xhlI5u1c3g&expected_price_source=share&expected_price_currency=nok&expected_price=2196
2026-08-21,EVE,Harstad/Narvik,OSL,Oslo,innenriks,2026-08,3184,nok,2026-08-23T07:40:00+02:00,2026-08-24T17:55:00+02:00,SK,SAS,4079,0,200,True,https://www.aviasales.com/search/EVE2308OSL24081?t=SK17874708001787476800000100EVEOSL17875941001787600100000100OSLEVE_8e9f3d74893ddc9da491e844023a0a5f_28221&search_date=16082026&expected_price_uuid=01a00bd4-8b72-8030-228e-7f9680c7af57&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ewcB3v6ZzCNtC9eXjWw-TA&expected_price_source=share&expected_price_currency=nok&expected_price=3184
